licence_id,source,iso2
75265,Canada,CA
75265,Denmark,DK
75265,France,FR
75265,Germany,DE
75265,Italy,IT
75265,Netherlands,NL
75265,"New Zealand",NZ
75265,"Saudi Arabia",SA
75265,"South Africa",ZA
75265,Spain,ES
75265,Sweden,SE
75265,Switzerland,CH
75265,"United Arab Emirates",AE
75265,"United States of America",US
75269,Australia,AU
75269,Austria,AT
75269,Canada,CA
75269,Denmark,DK
75269,France,FR
75269,Germany,DE
75269,Italy,IT
75269,Netherlands,NL
75269,"New Zealand",NZ
75269,"Saudi Arabia",SA
75269,"South Africa",ZA
75269,Spain,ES
75269,Sweden,SE
75269,Switzerland,CH
75269,"United Arab Emirates",AE
75269,"United States of America",US
75273,Australia,AU
75273,Austria,AT
75273,Canada,CA
75273,Denmark,DK
75273,France,FR
75273,Germany,DE
75273,Italy,IT
75273,Netherlands,NL
75273,"New Zealand",NZ
75273,"Saudi Arabia",SA
75273,"South Africa",ZA
75273,Spain,ES
75273,Sweden,SE
75273,Switzerland,CH
75273,"United Arab Emirates",AE
75273,"United States of America",US
75275,Australia,AU
75275,Austria,AT
75275,Canada,CA
75275,Denmark,DK
75275,France,FR
75275,Germany,DE
75275,Italy,IT
75275,Netherlands,NL
75275,"New Zealand",NZ
75275,"Saudi Arabia",SA
75275,"South Africa",ZA
75275,Spain,ES
75275,Sweden,SE
75275,Switzerland,CH
75275,"United Arab Emirates",AE
75275,"United States of America",US
75276,Australia,AU
75276,Austria,AT
75276,Canada,CA
75276,Denmark,DK
75276,France,FR
75276,Germany,DE
75276,Italy,IT
75276,Netherlands,NL
75276,"New Zealand",NZ
75276,"Saudi Arabia",SA
75276,"South Africa",ZA
75276,Spain,ES
75276,Sweden,SE
75276,Switzerland,CH
75276,"United Arab Emirates",AE
75276,"United States of America",US
75281,Australia,AU
75281,Austria,AT
75281,Canada,CA
75281,Denmark,DK
75281,France,FR
75281,Germany,DE
75281,Italy,IT
75281,Netherlands,NL
75281,"New Zealand",NZ
75281,"Saudi Arabia",SA
75281,"South Africa",ZA
75281,Spain,ES
75281,Sweden,SE
75281,Switzerland,CH
75281,"United Arab Emirates",AE
75281,"United States of America",US
75283,Australia,AU
75283,Austria,AT
75283,Canada,CA
75283,Denmark,DK
75283,France,FR
75283,Germany,DE
75283,Italy,IT
75283,Netherlands,NL
75283,"New Zealand",NZ
75283,"Saudi Arabia",SA
75283,"South Africa",ZA
75283,Spain,ES
75283,Sweden,SE
75283,Switzerland,CH
75283,"United Arab Emirates",AE
75283,"United States of America",US
75310,Netherlands,NL
75310,"United States of America",US
75311,Netherlands,NL
75311,"United States of America",US
75455,China,CN
75484,"South Africa",ZA
75554,Comoros,KM
75554,Egypt,EG
75554,Jordan,JO
75554,Madagascar,MG
75554,Maldives,MV
75554,Malta,MT
75554,Mauritius,MU
75554,Oman,OM
75554,Seychelles,SC
75554,"South Africa",ZA
75554,"Sri Lanka",LK
75554,"Vessel and/or Platform in International Waters",
75556,Comoros,KM
75556,Egypt,EG
75556,Jordan,JO
75556,Madagascar,MG
75556,Maldives,MV
75556,Malta,MT
75556,Mauritius,MU
75556,Oman,OM
75556,Seychelles,SC
75556,"South Africa",ZA
75556,"Sri Lanka",LK
75556,"Vessel and/or Platform in International Waters",
75567,Comoros,KM
75567,Egypt,EG
75567,Jordan,JO
75567,Madagascar,MG
75567,Maldives,MV
75567,Malta,MT
75567,Mauritius,MU
75567,Oman,OM
75567,Seychelles,SC
75567,"South Africa",ZA
75567,"Sri Lanka",LK
75567,"Vessel and/or Platform in International Waters",
75568,France,FR
75570,Comoros,KM
75570,Egypt,EG
75570,Jordan,JO
75570,Madagascar,MG
75570,Maldives,MV
75570,Malta,MT
75570,Mauritius,MU
75570,Oman,OM
75570,Seychelles,SC
75570,"South Africa",ZA
75570,"Sri Lanka",LK
75570,"Vessel and/or Platform in International Waters",
75571,Comoros,KM
75571,Egypt,EG
75571,Jordan,JO
75571,Madagascar,MG
75571,Maldives,MV
75571,Malta,MT
75571,Mauritius,MU
75571,Oman,OM
75571,Seychelles,SC
75571,"South Africa",ZA
75571,"Sri Lanka",LK
75571,"Vessel and/or Platform in International Waters",
75572,Comoros,KM
75572,Egypt,EG
75572,Jordan,JO
75572,Madagascar,MG
75572,Maldives,MV
75572,Malta,MT
75572,Mauritius,MU
75572,Oman,OM
75572,Seychelles,SC
75572,"South Africa",ZA
75572,"Sri Lanka",LK
75572,"Vessel and/or Platform in International Waters",
75573,Comoros,KM
75573,Egypt,EG
75573,Jordan,JO
75573,Madagascar,MG
75573,Maldives,MV
75573,Malta,MT
75573,Mauritius,MU
75573,Oman,OM
75573,Seychelles,SC
75573,"South Africa",ZA
75573,"Sri Lanka",LK
75573,"Vessel and/or Platform in International Waters",
75579,Comoros,KM
75579,Egypt,EG
75579,Jordan,JO
75579,Madagascar,MG
75579,Maldives,MV
75579,Malta,MT
75579,Mauritius,MU
75579,Oman,OM
75579,Seychelles,SC
75579,"South Africa",ZA
75579,"Sri Lanka",LK
75579,"Vessel and/or Platform in International Waters",
75587,Comoros,KM
75587,Egypt,EG
75587,Jordan,JO
75587,Madagascar,MG
75587,Maldives,MV
75587,Malta,MT
75587,Mauritius,MU
75587,Oman,OM
75587,Seychelles,SC
75587,"South Africa",ZA
75587,"Sri Lanka",LK
75587,"Vessel and/or Platform in International Waters",
75590,Comoros,KM
75590,Egypt,EG
75590,Jordan,JO
75590,Madagascar,MG
75590,Maldives,MV
75590,Malta,MT
75590,Mauritius,MU
75590,Oman,OM
75590,Seychelles,SC
75590,"South Africa",ZA
75590,"Sri Lanka",LK
75590,"Vessel and/or Platform in International Waters",
75595,Comoros,KM
75595,Egypt,EG
75595,Jordan,JO
75595,Madagascar,MG
75595,Maldives,MV
75595,Malta,MT
75595,Mauritius,MU
75595,Oman,OM
75595,Seychelles,SC
75595,"South Africa",ZA
75595,"Sri Lanka",LK
75595,"Vessel and/or Platform in International Waters",
75604,Comoros,KM
75604,Egypt,EG
75604,Jordan,JO
75604,Madagascar,MG
75604,Maldives,MV
75604,Malta,MT
75604,Mauritius,MU
75604,Oman,OM
75604,Seychelles,SC
75604,"South Africa",ZA
75604,"Sri Lanka",LK
75604,"Vessel and/or Platform in International Waters",
75638,"United States of America",US
75663,Jordan,JO
75691,Nigeria,NG
75698,"United States of America",US
75699,"United States of America",US
75772,Nepal,NP
75796,"United States of America",US
75845,"United States of America",US
75867,Spain,ES
75872,Canada,CA
75908,"United States of America",US
75919,Canada,CA
76068,Brazil,BR
76068,Brunei,BN
76068,Egypt,EG
76068,"Hong Kong Special Administrative Region",HK
76068,India,IN
76068,Madagascar,MG
76068,Malaysia,MY
76068,Maldives,MV
76068,Mauritius,MU
76068,Mexico,MX
76068,Oman,OM
76068,Philippines,PH
76068,Qatar,QA
76068,Seychelles,SC
76068,Singapore,SG
76068,"South Africa",ZA
76068,"Sri Lanka",LK
76068,Tanzania,TZ
76068,Thailand,TH
76070,Brazil,BR
76070,Brunei,BN
76070,Egypt,EG
76070,"Hong Kong Special Administrative Region",HK
76070,India,IN
76070,Madagascar,MG
76070,Malaysia,MY
76070,Maldives,MV
76070,Mauritius,MU
76070,Mexico,MX
76070,Oman,OM
76070,Philippines,PH
76070,Qatar,QA
76070,Seychelles,SC
76070,Singapore,SG
76070,"South Africa",ZA
76070,"Sri Lanka",LK
76070,Tanzania,TZ
76070,Thailand,TH
76073,Brazil,BR
76073,Brunei,BN
76073,Egypt,EG
76073,"Hong Kong Special Administrative Region",HK
76073,India,IN
76073,Madagascar,MG
76073,Malaysia,MY
76073,Maldives,MV
76073,Mauritius,MU
76073,Mexico,MX
76073,Oman,OM
76073,Philippines,PH
76073,Qatar,QA
76073,Seychelles,SC
76073,Singapore,SG
76073,"South Africa",ZA
76073,"Sri Lanka",LK
76073,Tanzania,TZ
76073,Thailand,TH
76076,Brazil,BR
76076,Brunei,BN
76076,Egypt,EG
76076,"Hong Kong Special Administrative Region",HK
76076,India,IN
76076,Madagascar,MG
76076,Malaysia,MY
76076,Maldives,MV
76076,Mauritius,MU
76076,Mexico,MX
76076,Oman,OM
76076,Philippines,PH
76076,Qatar,QA
76076,Seychelles,SC
76076,Singapore,SG
76076,"South Africa",ZA
76076,"Sri Lanka",LK
76076,Tanzania,TZ
76076,Thailand,TH
76078,Brazil,BR
76078,Brunei,BN
76078,Egypt,EG
76078,"Hong Kong Special Administrative Region",HK
76078,India,IN
76078,Madagascar,MG
76078,Malaysia,MY
76078,Maldives,MV
76078,Mauritius,MU
76078,Mexico,MX
76078,Oman,OM
76078,Philippines,PH
76078,Qatar,QA
76078,Seychelles,SC
76078,Singapore,SG
76078,"South Africa",ZA
76078,"Sri Lanka",LK
76078,Tanzania,TZ
76078,Thailand,TH
76085,Brazil,BR
76085,Brunei,BN
76085,Egypt,EG
76085,"Hong Kong Special Administrative Region",HK
76085,India,IN
76085,Madagascar,MG
76085,Malaysia,MY
76085,Maldives,MV
76085,Mauritius,MU
76085,Mexico,MX
76085,Oman,OM
76085,Philippines,PH
76085,Qatar,QA
76085,Seychelles,SC
76085,Singapore,SG
76085,"South Africa",ZA
76085,"Sri Lanka",LK
76085,Tanzania,TZ
76085,Thailand,TH
76087,Brazil,BR
76087,Brunei,BN
76087,Egypt,EG
76087,"Hong Kong Special Administrative Region",HK
76087,India,IN
76087,Madagascar,MG
76087,Malaysia,MY
76087,Maldives,MV
76087,Mauritius,MU
76087,Mexico,MX
76087,Oman,OM
76087,Philippines,PH
76087,Qatar,QA
76087,Seychelles,SC
76087,Singapore,SG
76087,"South Africa",ZA
76087,"Sri Lanka",LK
76087,Tanzania,TZ
76087,Thailand,TH
76088,Brazil,BR
76088,Brunei,BN
76088,Egypt,EG
76088,"Hong Kong Special Administrative Region",HK
76088,India,IN
76088,Madagascar,MG
76088,Malaysia,MY
76088,Maldives,MV
76088,Mauritius,MU
76088,Mexico,MX
76088,Oman,OM
76088,Philippines,PH
76088,Qatar,QA
76088,Seychelles,SC
76088,Singapore,SG
76088,"South Africa",ZA
76088,"Sri Lanka",LK
76088,Tanzania,TZ
76088,Thailand,TH
76089,Brazil,BR
76089,Brunei,BN
76089,Egypt,EG
76089,"Hong Kong Special Administrative Region",HK
76089,India,IN
76089,Madagascar,MG
76089,Malaysia,MY
76089,Maldives,MV
76089,Mauritius,MU
76089,Mexico,MX
76089,Oman,OM
76089,Philippines,PH
76089,Qatar,QA
76089,Seychelles,SC
76089,Singapore,SG
76089,"South Africa",ZA
76089,"Sri Lanka",LK
76089,Tanzania,TZ
76089,Thailand,TH
76090,Malta,MT
76091,Brazil,BR
76091,Brunei,BN
76091,Egypt,EG
76091,"Hong Kong Special Administrative Region",HK
76091,India,IN
76091,Madagascar,MG
76091,Malaysia,MY
76091,Maldives,MV
76091,Mauritius,MU
76091,Mexico,MX
76091,Oman,OM
76091,Philippines,PH
76091,Qatar,QA
76091,Seychelles,SC
76091,Singapore,SG
76091,"South Africa",ZA
76091,"Sri Lanka",LK
76091,Tanzania,TZ
76091,Thailand,TH
76092,Brazil,BR
76092,Brunei,BN
76092,Egypt,EG
76092,"Hong Kong Special Administrative Region",HK
76092,India,IN
76092,Madagascar,MG
76092,Malaysia,MY
76092,Maldives,MV
76092,Mauritius,MU
76092,Mexico,MX
76092,Oman,OM
76092,Philippines,PH
76092,Qatar,QA
76092,Seychelles,SC
76092,Singapore,SG
76092,"South Africa",ZA
76092,"Sri Lanka",LK
76092,Tanzania,TZ
76092,Thailand,TH
76096,Brazil,BR
76096,Brunei,BN
76096,Egypt,EG
76096,"Hong Kong Special Administrative Region",HK
76096,India,IN
76096,Madagascar,MG
76096,Malaysia,MY
76096,Maldives,MV
76096,Mauritius,MU
76096,Mexico,MX
76096,Oman,OM
76096,Philippines,PH
76096,Qatar,QA
76096,Seychelles,SC
76096,Singapore,SG
76096,"South Africa",ZA
76096,"Sri Lanka",LK
76096,Tanzania,TZ
76096,Thailand,TH
76100,Brazil,BR
76100,Brunei,BN
76100,Egypt,EG
76100,"Hong Kong Special Administrative Region",HK
76100,India,IN
76100,Madagascar,MG
76100,Malaysia,MY
76100,Maldives,MV
76100,Mauritius,MU
76100,Mexico,MX
76100,Oman,OM
76100,Philippines,PH
76100,Qatar,QA
76100,Seychelles,SC
76100,Singapore,SG
76100,"South Africa",ZA
76100,"Sri Lanka",LK
76100,Tanzania,TZ
76100,Thailand,TH
76101,Brazil,BR
76101,Brunei,BN
76101,Egypt,EG
76101,"Hong Kong Special Administrative Region",HK
76101,India,IN
76101,Madagascar,MG
76101,Malaysia,MY
76101,Maldives,MV
76101,Mauritius,MU
76101,Mexico,MX
76101,Oman,OM
76101,Philippines,PH
76101,Qatar,QA
76101,Seychelles,SC
76101,Singapore,SG
76101,"South Africa",ZA
76101,"Sri Lanka",LK
76101,Tanzania,TZ
76101,Thailand,TH
76105,Brazil,BR
76105,Brunei,BN
76105,Egypt,EG
76105,"Hong Kong Special Administrative Region",HK
76105,India,IN
76105,Madagascar,MG
76105,Malaysia,MY
76105,Maldives,MV
76105,Mauritius,MU
76105,Mexico,MX
76105,Oman,OM
76105,Philippines,PH
76105,Qatar,QA
76105,Seychelles,SC
76105,Singapore,SG
76105,"South Africa",ZA
76105,"Sri Lanka",LK
76105,Tanzania,TZ
76105,Thailand,TH
76106,Brazil,BR
76106,Brunei,BN
76106,Egypt,EG
76106,"Hong Kong Special Administrative Region",HK
76106,India,IN
76106,Madagascar,MG
76106,Malaysia,MY
76106,Maldives,MV
76106,Mauritius,MU
76106,Mexico,MX
76106,Oman,OM
76106,Philippines,PH
76106,Qatar,QA
76106,Seychelles,SC
76106,Singapore,SG
76106,"South Africa",ZA
76106,"Sri Lanka",LK
76106,Tanzania,TZ
76106,Thailand,TH
76107,Brazil,BR
76107,Brunei,BN
76107,Egypt,EG
76107,"Hong Kong Special Administrative Region",HK
76107,India,IN
76107,Madagascar,MG
76107,Malaysia,MY
76107,Maldives,MV
76107,Mauritius,MU
76107,Mexico,MX
76107,Oman,OM
76107,Philippines,PH
76107,Qatar,QA
76107,Seychelles,SC
76107,Singapore,SG
76107,"South Africa",ZA
76107,"Sri Lanka",LK
76107,Tanzania,TZ
76107,Thailand,TH
76109,Brazil,BR
76109,Brunei,BN
76109,Egypt,EG
76109,"Hong Kong Special Administrative Region",HK
76109,India,IN
76109,Madagascar,MG
76109,Malaysia,MY
76109,Maldives,MV
76109,Mauritius,MU
76109,Mexico,MX
76109,Oman,OM
76109,Philippines,PH
76109,Qatar,QA
76109,Seychelles,SC
76109,Singapore,SG
76109,"South Africa",ZA
76109,"Sri Lanka",LK
76109,Tanzania,TZ
76109,Thailand,TH
76114,Brazil,BR
76114,Brunei,BN
76114,Egypt,EG
76114,"Hong Kong Special Administrative Region",HK
76114,India,IN
76114,Madagascar,MG
76114,Malaysia,MY
76114,Maldives,MV
76114,Mauritius,MU
76114,Mexico,MX
76114,Oman,OM
76114,Philippines,PH
76114,Qatar,QA
76114,Seychelles,SC
76114,Singapore,SG
76114,"South Africa",ZA
76114,"Sri Lanka",LK
76114,Tanzania,TZ
76114,Thailand,TH
76115,Brazil,BR
76115,Brunei,BN
76115,Egypt,EG
76115,"Hong Kong Special Administrative Region",HK
76115,India,IN
76115,Madagascar,MG
76115,Malaysia,MY
76115,Maldives,MV
76115,Mauritius,MU
76115,Mexico,MX
76115,Oman,OM
76115,Philippines,PH
76115,Qatar,QA
76115,Seychelles,SC
76115,Singapore,SG
76115,"South Africa",ZA
76115,"Sri Lanka",LK
76115,Tanzania,TZ
76115,Thailand,TH
76191,Germany,DE
76196,China,CN
76213,Comoros,KM
76213,Djibouti,DJ
76213,Egypt,EG
76213,Kenya,KE
76213,Mauritius,MU
76213,Oman,OM
76213,"South Africa",ZA
76213,"Sri Lanka",LK
76213,"Vessel and/or Platform in International Waters",
76216,Comoros,KM
76216,Djibouti,DJ
76216,Egypt,EG
76216,Kenya,KE
76216,Mauritius,MU
76216,Oman,OM
76216,"South Africa",ZA
76216,"Sri Lanka",LK
76216,"Vessel and/or Platform in International Waters",
76217,Egypt,EG
76217,"South Africa",ZA
76217,"Sri Lanka",LK
76217,"Vessel and/or Platform in International Waters",
76224,Comoros,KM
76224,Djibouti,DJ
76224,Egypt,EG
76224,Ghana,GH
76224,Kenya,KE
76224,Madagascar,MG
76224,Malaysia,MY
76224,Maldives,MV
76224,Mauritius,MU
76224,Oman,OM
76224,"South Africa",ZA
76224,"Sri Lanka",LK
76224,Tanzania,TZ
76224,"United Arab Emirates",AE
76224,"Vessel and/or Platform in International Waters",
76230,Spain,ES
76234,Egypt,EG
76234,Kenya,KE
76234,"South Africa",ZA
76234,"Sri Lanka",LK
76234,"Vessel and/or Platform in International Waters",
76236,Comoros,KM
76236,Djibouti,DJ
76236,Egypt,EG
76236,Ghana,GH
76236,Kenya,KE
76236,Madagascar,MG
76236,Malaysia,MY
76236,Maldives,MV
76236,Mauritius,MU
76236,Oman,OM
76236,"South Africa",ZA
76236,"Sri Lanka",LK
76236,Tanzania,TZ
76236,"United Arab Emirates",AE
76236,"Vessel and/or Platform in International Waters",
76238,Comoros,KM
76238,Djibouti,DJ
76238,Egypt,EG
76238,Ghana,GH
76238,Kenya,KE
76238,Madagascar,MG
76238,Malaysia,MY
76238,Maldives,MV
76238,Mauritius,MU
76238,Oman,OM
76238,"South Africa",ZA
76238,"Sri Lanka",LK
76238,Tanzania,TZ
76238,"United Arab Emirates",AE
76238,"Vessel and/or Platform in International Waters",
76239,Comoros,KM
76239,Djibouti,DJ
76239,Egypt,EG
76239,Ghana,GH
76239,Kenya,KE
76239,Madagascar,MG
76239,Malaysia,MY
76239,Maldives,MV
76239,Mauritius,MU
76239,Oman,OM
76239,"South Africa",ZA
76239,"Sri Lanka",LK
76239,Tanzania,TZ
76239,"United Arab Emirates",AE
76239,"Vessel and/or Platform in International Waters",
76240,Comoros,KM
76240,Djibouti,DJ
76240,Egypt,EG
76240,Kenya,KE
76240,Mauritius,MU
76240,Oman,OM
76240,"South Africa",ZA
76240,"Sri Lanka",LK
76240,"Vessel and/or Platform in International Waters",
76245,Comoros,KM
76245,Djibouti,DJ
76245,Egypt,EG
76245,Kenya,KE
76245,Mauritius,MU
76245,Oman,OM
76245,"South Africa",ZA
76245,"Sri Lanka",LK
76245,"Vessel and/or Platform in International Waters",
76246,"United States of America",US
76254,Egypt,EG
76254,"South Africa",ZA
76254,"Sri Lanka",LK
76254,"Vessel and/or Platform in International Waters",
76258,Egypt,EG
76258,"South Africa",ZA
76258,"Sri Lanka",LK
76258,"Vessel and/or Platform in International Waters",
76263,Comoros,KM
76263,Djibouti,DJ
76263,Egypt,EG
76263,Ghana,GH
76263,Kenya,KE
76263,Madagascar,MG
76263,Malaysia,MY
76263,Maldives,MV
76263,Mauritius,MU
76263,Oman,OM
76263,"South Africa",ZA
76263,"Sri Lanka",LK
76263,Tanzania,TZ
76263,"United Arab Emirates",AE
76263,"Vessel and/or Platform in International Waters",
76270,Comoros,KM
76270,Djibouti,DJ
76270,Egypt,EG
76270,Ghana,GH
76270,Kenya,KE
76270,Madagascar,MG
76270,Malaysia,MY
76270,Maldives,MV
76270,Mauritius,MU
76270,Oman,OM
76270,"South Africa",ZA
76270,"Sri Lanka",LK
76270,Tanzania,TZ
76270,"United Arab Emirates",AE
76270,"Vessel and/or Platform in International Waters",
76273,Egypt,EG
76273,"South Africa",ZA
76273,"Sri Lanka",LK
76273,"Vessel and/or Platform in International Waters",
76274,"Vessel and/or Platform in International Waters",
76307,"United States of America",US
76355,Jordan,JO
76383,Comoros,KM
76383,"Vessel and/or Platform in International Waters",
76386,Djibouti,DJ
76386,Egypt,EG
76386,Kenya,KE
76386,Madagascar,MG
76386,Malaysia,MY
76386,Mauritius,MU
76386,Oman,OM
76386,"South Africa",ZA
76386,"Sri Lanka",LK
76386,"United Arab Emirates",AE
76387,Djibouti,DJ
76387,Egypt,EG
76387,Kenya,KE
76387,Madagascar,MG
76387,Malaysia,MY
76387,Mauritius,MU
76387,Oman,OM
76387,"South Africa",ZA
76387,"Sri Lanka",LK
76387,"United Arab Emirates",AE
76398,Afghanistan,AF
76401,Djibouti,DJ
76401,Egypt,EG
76401,Kenya,KE
76401,Madagascar,MG
76401,Malaysia,MY
76401,Mauritius,MU
76401,Oman,OM
76401,"South Africa",ZA
76401,"Sri Lanka",LK
76401,"United Arab Emirates",AE
76403,Djibouti,DJ
76403,Egypt,EG
76403,Kenya,KE
76403,Madagascar,MG
76403,Malaysia,MY
76403,Mauritius,MU
76403,Oman,OM
76403,"South Africa",ZA
76403,"Sri Lanka",LK
76403,"United Arab Emirates",AE
76404,Djibouti,DJ
76404,Egypt,EG
76404,Kenya,KE
76404,Madagascar,MG
76404,Malaysia,MY
76404,Mauritius,MU
76404,Oman,OM
76404,"South Africa",ZA
76404,"Sri Lanka",LK
76404,"United Arab Emirates",AE
76407,Djibouti,DJ
76407,Egypt,EG
76407,Kenya,KE
76407,Madagascar,MG
76407,Malaysia,MY
76407,Mauritius,MU
76407,Oman,OM
76407,"South Africa",ZA
76407,"Sri Lanka",LK
76407,"United Arab Emirates",AE
76412,Djibouti,DJ
76412,Egypt,EG
76412,Kenya,KE
76412,Madagascar,MG
76412,Malaysia,MY
76412,Mauritius,MU
76412,Oman,OM
76412,"South Africa",ZA
76412,"Sri Lanka",LK
76412,"United Arab Emirates",AE
76423,Djibouti,DJ
76423,Egypt,EG
76423,Kenya,KE
76423,Madagascar,MG
76423,Malaysia,MY
76423,Mauritius,MU
76423,Oman,OM
76423,"South Africa",ZA
76423,"Sri Lanka",LK
76423,"United Arab Emirates",AE
76426,Djibouti,DJ
76426,Egypt,EG
76426,Kenya,KE
76426,Madagascar,MG
76426,Malaysia,MY
76426,Mauritius,MU
76426,Oman,OM
76426,"South Africa",ZA
76426,"Sri Lanka",LK
76426,"United Arab Emirates",AE
76432,Djibouti,DJ
76432,Egypt,EG
76432,Kenya,KE
76432,Madagascar,MG
76432,Malaysia,MY
76432,Mauritius,MU
76432,Oman,OM
76432,"South Africa",ZA
76432,"Sri Lanka",LK
76432,"United Arab Emirates",AE
