licence_id,source,iso2
69612,Djibouti,DJ
69612,Egypt,EG
69612,Kenya,KE
69612,Madagascar,MG
69612,Maldives,MV
69612,Mauritius,MU
69612,Oman,OM
69612,Seychelles,SC
69612,"South Africa",ZA
69612,"Sri Lanka",LK
69612,Tanzania,TZ
69612,"Vessel and/or Platform in International Waters",
69613,Comoros,KM
69613,Djibouti,DJ
69613,Egypt,EG
69613,Kenya,KE
69613,Madagascar,MG
69613,Maldives,MV
69613,Mauritius,MU
69613,Oman,OM
69613,Seychelles,SC
69613,"South Africa",ZA
69613,"Sri Lanka",LK
69613,Tanzania,TZ
69613,"Vessel and/or Platform in International Waters",
69616,Comoros,KM
69616,Djibouti,DJ
69616,Egypt,EG
69616,Kenya,KE
69616,Madagascar,MG
69616,Maldives,MV
69616,Mauritius,MU
69616,Oman,OM
69616,Seychelles,SC
69616,"South Africa",ZA
69616,"Sri Lanka",LK
69616,Tanzania,TZ
69616,"Vessel and/or Platform in International Waters",
69620,Comoros,KM
69620,Djibouti,DJ
69620,Egypt,EG
69620,Kenya,KE
69620,Madagascar,MG
69620,Maldives,MV
69620,Mauritius,MU
69620,Oman,OM
69620,Seychelles,SC
69620,"South Africa",ZA
69620,"Sri Lanka",LK
69620,Tanzania,TZ
69620,"Vessel and/or Platform in International Waters",
69623,Comoros,KM
69623,Djibouti,DJ
69623,Egypt,EG
69623,Kenya,KE
69623,Madagascar,MG
69623,Maldives,MV
69623,Mauritius,MU
69623,Oman,OM
69623,Seychelles,SC
69623,"South Africa",ZA
69623,"Sri Lanka",LK
69623,Tanzania,TZ
69623,"Vessel and/or Platform in International Waters",
69626,Comoros,KM
69626,Djibouti,DJ
69626,Egypt,EG
69626,Kenya,KE
69626,Madagascar,MG
69626,Maldives,MV
69626,Mauritius,MU
69626,Oman,OM
69626,Seychelles,SC
69626,"South Africa",ZA
69626,"Sri Lanka",LK
69626,Tanzania,TZ
69626,"Vessel and/or Platform in International Waters",
69630,Comoros,KM
69630,Djibouti,DJ
69630,Egypt,EG
69630,Kenya,KE
69630,Madagascar,MG
69630,Maldives,MV
69630,Mauritius,MU
69630,Oman,OM
69630,Seychelles,SC
69630,"South Africa",ZA
69630,"Sri Lanka",LK
69630,Tanzania,TZ
69630,"Vessel and/or Platform in International Waters",
69637,Comoros,KM
69637,Djibouti,DJ
69637,Egypt,EG
69637,Kenya,KE
69637,Madagascar,MG
69637,Maldives,MV
69637,Mauritius,MU
69637,Oman,OM
69637,Seychelles,SC
69637,"South Africa",ZA
69637,"Sri Lanka",LK
69637,Tanzania,TZ
69637,"Vessel and/or Platform in International Waters",
69668,"South Africa",ZA
69739,"United States of America",US
69761,"Hong Kong Special Administrative Region",HK
69787,Angola,AO
69787,Benin,BJ
69787,Comoros,KM
69787,Egypt,EG
69787,Gabon,GA
69787,Ghana,GH
69787,Jordan,JO
69787,Kenya,KE
69787,Madagascar,MG
69787,Malaysia,MY
69787,Maldives,MV
69787,Mauritius,MU
69787,Mozambique,MZ
69787,Namibia,NA
69787,Nigeria,NG
69787,Oman,OM
69787,Seychelles,SC
69787,Singapore,SG
69787,"South Africa",ZA
69787,"Sri Lanka",LK
69787,Tanzania,TZ
69787,Togo,TG
69787,"Vessel and/or Platform in International Waters",
69789,"Hong Kong Special Administrative Region",HK
69791,Angola,AO
69791,Benin,BJ
69791,"Cape Verde",CV
69791,Comoros,KM
69791,Egypt,EG
69791,Gabon,GA
69791,Ghana,GH
69791,Jordan,JO
69791,Kenya,KE
69791,Madagascar,MG
69791,Malaysia,MY
69791,Maldives,MV
69791,Mauritius,MU
69791,Mozambique,MZ
69791,Namibia,NA
69791,Nigeria,NG
69791,Oman,OM
69791,Seychelles,SC
69791,Singapore,SG
69791,"South Africa",ZA
69791,"Sri Lanka",LK
69791,Tanzania,TZ
69791,Togo,TG
69791,"Vessel and/or Platform in International Waters",
69794,Benin,BJ
69794,"Cape Verde",CV
69794,Ghana,GH
69794,Namibia,NA
69794,Nigeria,NG
69794,Togo,TG
69796,Angola,AO
69796,Benin,BJ
69796,Comoros,KM
69796,Egypt,EG
69796,Gabon,GA
69796,Ghana,GH
69796,Jordan,JO
69796,Kenya,KE
69796,Madagascar,MG
69796,Malaysia,MY
69796,Maldives,MV
69796,Mauritius,MU
69796,Mozambique,MZ
69796,Namibia,NA
69796,Nigeria,NG
69796,Oman,OM
69796,Seychelles,SC
69796,Singapore,SG
69796,"South Africa",ZA
69796,"Sri Lanka",LK
69796,Tanzania,TZ
69796,Togo,TG
69796,"Vessel and/or Platform in International Waters",
69798,Angola,AO
69798,Benin,BJ
69798,Comoros,KM
69798,Egypt,EG
69798,Gabon,GA
69798,Ghana,GH
69798,Jordan,JO
69798,Kenya,KE
69798,Madagascar,MG
69798,Malaysia,MY
69798,Maldives,MV
69798,Mauritius,MU
69798,Mozambique,MZ
69798,Namibia,NA
69798,Nigeria,NG
69798,Oman,OM
69798,Seychelles,SC
69798,Singapore,SG
69798,"South Africa",ZA
69798,"Sri Lanka",LK
69798,Tanzania,TZ
69798,Togo,TG
69798,"Vessel and/or Platform in International Waters",
69800,Angola,AO
69800,Benin,BJ
69800,Comoros,KM
69800,Egypt,EG
69800,Gabon,GA
69800,Ghana,GH
69800,Jordan,JO
69800,Kenya,KE
69800,Madagascar,MG
69800,Malaysia,MY
69800,Maldives,MV
69800,Mauritius,MU
69800,Mozambique,MZ
69800,Namibia,NA
69800,Nigeria,NG
69800,Oman,OM
69800,Seychelles,SC
69800,Singapore,SG
69800,"South Africa",ZA
69800,"Sri Lanka",LK
69800,Tanzania,TZ
69800,Togo,TG
69800,"Vessel and/or Platform in International Waters",
69801,Angola,AO
69801,Benin,BJ
69801,"Cape Verde",CV
69801,Comoros,KM
69801,Egypt,EG
69801,Gabon,GA
69801,Ghana,GH
69801,Jordan,JO
69801,Kenya,KE
69801,Madagascar,MG
69801,Malaysia,MY
69801,Maldives,MV
69801,Mauritius,MU
69801,Mozambique,MZ
69801,Namibia,NA
69801,Nigeria,NG
69801,Oman,OM
69801,Seychelles,SC
69801,Singapore,SG
69801,"South Africa",ZA
69801,"Sri Lanka",LK
69801,Tanzania,TZ
69801,Togo,TG
69801,"Vessel and/or Platform in International Waters",
69802,Australia,AU
69806,Russia,RU
69810,Angola,AO
69810,Benin,BJ
69810,Comoros,KM
69810,Egypt,EG
69810,Gabon,GA
69810,Ghana,GH
69810,Jordan,JO
69810,Kenya,KE
69810,Madagascar,MG
69810,Malaysia,MY
69810,Maldives,MV
69810,Mauritius,MU
69810,Mozambique,MZ
69810,Namibia,NA
69810,Nigeria,NG
69810,Oman,OM
69810,Seychelles,SC
69810,Singapore,SG
69810,"South Africa",ZA
69810,"Sri Lanka",LK
69810,Tanzania,TZ
69810,Togo,TG
69810,"Vessel and/or Platform in International Waters",
69811,Angola,AO
69811,Benin,BJ
69811,Comoros,KM
69811,Egypt,EG
69811,Gabon,GA
69811,Ghana,GH
69811,Jordan,JO
69811,Kenya,KE
69811,Madagascar,MG
69811,Malaysia,MY
69811,Maldives,MV
69811,Mauritius,MU
69811,Mozambique,MZ
69811,Namibia,NA
69811,Nigeria,NG
69811,Oman,OM
69811,Seychelles,SC
69811,Singapore,SG
69811,"South Africa",ZA
69811,"Sri Lanka",LK
69811,Tanzania,TZ
69811,Togo,TG
69811,"Vessel and/or Platform in International Waters",
69813,Angola,AO
69813,Benin,BJ
69813,Comoros,KM
69813,Egypt,EG
69813,Gabon,GA
69813,Ghana,GH
69813,Jordan,JO
69813,Kenya,KE
69813,Madagascar,MG
69813,Malaysia,MY
69813,Maldives,MV
69813,Mauritius,MU
69813,Mozambique,MZ
69813,Namibia,NA
69813,Nigeria,NG
69813,Oman,OM
69813,Seychelles,SC
69813,Singapore,SG
69813,"South Africa",ZA
69813,"Sri Lanka",LK
69813,Tanzania,TZ
69813,Togo,TG
69813,"Vessel and/or Platform in International Waters",
69814,Angola,AO
69814,Benin,BJ
69814,Comoros,KM
69814,Egypt,EG
69814,Gabon,GA
69814,Ghana,GH
69814,Jordan,JO
69814,Kenya,KE
69814,Madagascar,MG
69814,Malaysia,MY
69814,Maldives,MV
69814,Mauritius,MU
69814,Mozambique,MZ
69814,Namibia,NA
69814,Nigeria,NG
69814,Oman,OM
69814,Seychelles,SC
69814,Singapore,SG
69814,"South Africa",ZA
69814,"Sri Lanka",LK
69814,Tanzania,TZ
69814,Togo,TG
69814,"Vessel and/or Platform in International Waters",
69816,Angola,AO
69816,Benin,BJ
69816,Comoros,KM
69816,Egypt,EG
69816,Gabon,GA
69816,Ghana,GH
69816,Jordan,JO
69816,Kenya,KE
69816,Madagascar,MG
69816,Malaysia,MY
69816,Maldives,MV
69816,Mauritius,MU
69816,Mozambique,MZ
69816,Namibia,NA
69816,Nigeria,NG
69816,Oman,OM
69816,Seychelles,SC
69816,Singapore,SG
69816,"South Africa",ZA
69816,"Sri Lanka",LK
69816,Tanzania,TZ
69816,Togo,TG
69816,"Vessel and/or Platform in International Waters",
69817,Angola,AO
69817,Benin,BJ
69817,Comoros,KM
69817,Egypt,EG
69817,Gabon,GA
69817,Ghana,GH
69817,Jordan,JO
69817,Kenya,KE
69817,Madagascar,MG
69817,Malaysia,MY
69817,Maldives,MV
69817,Mauritius,MU
69817,Mozambique,MZ
69817,Namibia,NA
69817,Nigeria,NG
69817,Oman,OM
69817,Seychelles,SC
69817,Singapore,SG
69817,"South Africa",ZA
69817,"Sri Lanka",LK
69817,Tanzania,TZ
69817,Togo,TG
69817,"Vessel and/or Platform in International Waters",
69818,Angola,AO
69818,Benin,BJ
69818,Comoros,KM
69818,Egypt,EG
69818,Gabon,GA
69818,Ghana,GH
69818,Jordan,JO
69818,Kenya,KE
69818,Madagascar,MG
69818,Malaysia,MY
69818,Maldives,MV
69818,Mauritius,MU
69818,Mozambique,MZ
69818,Namibia,NA
69818,Nigeria,NG
69818,Oman,OM
69818,Seychelles,SC
69818,Singapore,SG
69818,"South Africa",ZA
69818,"Sri Lanka",LK
69818,Tanzania,TZ
69818,Togo,TG
69818,"Vessel and/or Platform in International Waters",
69819,Benin,BJ
69819,"Cape Verde",CV
69819,Ghana,GH
69819,Namibia,NA
69819,Nigeria,NG
69819,Togo,TG
69820,Angola,AO
69820,Benin,BJ
69820,Comoros,KM
69820,Egypt,EG
69820,Gabon,GA
69820,Ghana,GH
69820,Jordan,JO
69820,Kenya,KE
69820,Madagascar,MG
69820,Malaysia,MY
69820,Maldives,MV
69820,Mauritius,MU
69820,Mozambique,MZ
69820,Namibia,NA
69820,Nigeria,NG
69820,Oman,OM
69820,Seychelles,SC
69820,Singapore,SG
69820,"South Africa",ZA
69820,"Sri Lanka",LK
69820,Tanzania,TZ
69820,Togo,TG
69820,"Vessel and/or Platform in International Waters",
69822,Angola,AO
69822,Benin,BJ
69822,"Cape Verde",CV
69822,Comoros,KM
69822,Egypt,EG
69822,Gabon,GA
69822,Ghana,GH
69822,Jordan,JO
69822,Kenya,KE
69822,Madagascar,MG
69822,Malaysia,MY
69822,Maldives,MV
69822,Mauritius,MU
69822,Mozambique,MZ
69822,Namibia,NA
69822,Nigeria,NG
69822,Oman,OM
69822,Seychelles,SC
69822,Singapore,SG
69822,"South Africa",ZA
69822,"Sri Lanka",LK
69822,Tanzania,TZ
69822,Togo,TG
69822,"Vessel and/or Platform in International Waters",
69824,Angola,AO
69824,Benin,BJ
69824,Comoros,KM
69824,Egypt,EG
69824,Gabon,GA
69824,Ghana,GH
69824,Jordan,JO
69824,Kenya,KE
69824,Madagascar,MG
69824,Malaysia,MY
69824,Maldives,MV
69824,Mauritius,MU
69824,Mozambique,MZ
69824,Namibia,NA
69824,Nigeria,NG
69824,Oman,OM
69824,Seychelles,SC
69824,Singapore,SG
69824,"South Africa",ZA
69824,"Sri Lanka",LK
69824,Tanzania,TZ
69824,Togo,TG
69824,"Vessel and/or Platform in International Waters",
69827,Angola,AO
69827,Benin,BJ
69827,Comoros,KM
69827,Egypt,EG
69827,Gabon,GA
69827,Ghana,GH
69827,Jordan,JO
69827,Kenya,KE
69827,Madagascar,MG
69827,Malaysia,MY
69827,Maldives,MV
69827,Mauritius,MU
69827,Mozambique,MZ
69827,Namibia,NA
69827,Nigeria,NG
69827,Oman,OM
69827,Seychelles,SC
69827,Singapore,SG
69827,"South Africa",ZA
69827,"Sri Lanka",LK
69827,Tanzania,TZ
69827,Togo,TG
69827,"Vessel and/or Platform in International Waters",
69828,Angola,AO
69828,Benin,BJ
69828,Comoros,KM
69828,Egypt,EG
69828,Gabon,GA
69828,Ghana,GH
69828,Jordan,JO
69828,Kenya,KE
69828,Madagascar,MG
69828,Malaysia,MY
69828,Maldives,MV
69828,Mauritius,MU
69828,Mozambique,MZ
69828,Namibia,NA
69828,Nigeria,NG
69828,Oman,OM
69828,Seychelles,SC
69828,Singapore,SG
69828,"South Africa",ZA
69828,"Sri Lanka",LK
69828,Tanzania,TZ
69828,Togo,TG
69828,"Vessel and/or Platform in International Waters",
69831,Angola,AO
69831,Benin,BJ
69831,Comoros,KM
69831,Egypt,EG
69831,Gabon,GA
69831,Ghana,GH
69831,Jordan,JO
69831,Kenya,KE
69831,Madagascar,MG
69831,Malaysia,MY
69831,Maldives,MV
69831,Mauritius,MU
69831,Mozambique,MZ
69831,Namibia,NA
69831,Nigeria,NG
69831,Oman,OM
69831,Seychelles,SC
69831,Singapore,SG
69831,"South Africa",ZA
69831,"Sri Lanka",LK
69831,Tanzania,TZ
69831,Togo,TG
69831,"Vessel and/or Platform in International Waters",
69835,Angola,AO
69835,Benin,BJ
69835,Comoros,KM
69835,Egypt,EG
69835,Gabon,GA
69835,Ghana,GH
69835,Jordan,JO
69835,Kenya,KE
69835,Madagascar,MG
69835,Malaysia,MY
69835,Maldives,MV
69835,Mauritius,MU
69835,Mozambique,MZ
69835,Namibia,NA
69835,Nigeria,NG
69835,Oman,OM
69835,Seychelles,SC
69835,Singapore,SG
69835,"South Africa",ZA
69835,"Sri Lanka",LK
69835,Tanzania,TZ
69835,Togo,TG
69835,"Vessel and/or Platform in International Waters",
69838,Angola,AO
69838,Benin,BJ
69838,Comoros,KM
69838,Egypt,EG
69838,Gabon,GA
69838,Ghana,GH
69838,Jordan,JO
69838,Kenya,KE
69838,Madagascar,MG
69838,Malaysia,MY
69838,Maldives,MV
69838,Mauritius,MU
69838,Mozambique,MZ
69838,Namibia,NA
69838,Nigeria,NG
69838,Oman,OM
69838,Seychelles,SC
69838,Singapore,SG
69838,"South Africa",ZA
69838,"Sri Lanka",LK
69838,Tanzania,TZ
69838,Togo,TG
69838,"Vessel and/or Platform in International Waters",
69839,Benin,BJ
69839,"Cape Verde",CV
69839,Ghana,GH
69839,Namibia,NA
69839,Nigeria,NG
69839,Togo,TG
69840,Angola,AO
69840,Benin,BJ
69840,Comoros,KM
69840,Egypt,EG
69840,Gabon,GA
69840,Ghana,GH
69840,Jordan,JO
69840,Kenya,KE
69840,Madagascar,MG
69840,Malaysia,MY
69840,Maldives,MV
69840,Mauritius,MU
69840,Mozambique,MZ
69840,Namibia,NA
69840,Nigeria,NG
69840,Oman,OM
69840,Seychelles,SC
69840,Singapore,SG
69840,"South Africa",ZA
69840,"Sri Lanka",LK
69840,Tanzania,TZ
69840,Togo,TG
69840,"Vessel and/or Platform in International Waters",
69849,Angola,AO
69849,Benin,BJ
69849,Comoros,KM
69849,Egypt,EG
69849,Gabon,GA
69849,Ghana,GH
69849,Jordan,JO
69849,Kenya,KE
69849,Madagascar,MG
69849,Malaysia,MY
69849,Maldives,MV
69849,Mauritius,MU
69849,Mozambique,MZ
69849,Namibia,NA
69849,Nigeria,NG
69849,Oman,OM
69849,Seychelles,SC
69849,Singapore,SG
69849,"South Africa",ZA
69849,"Sri Lanka",LK
69849,Tanzania,TZ
69849,Togo,TG
69849,"Vessel and/or Platform in International Waters",
69906,Comoros,KM
69906,Djibouti,DJ
69906,Egypt,EG
69906,France,FR
69906,Greece,GR
69906,Israel,IL
69906,Kenya,KE
69906,Madagascar,MG
69906,Malaysia,MY
69906,Maldives,MV
69906,Malta,MT
69906,Mauritius,MU
69906,Mozambique,MZ
69906,Oman,OM
69906,Seychelles,SC
69906,"South Africa",ZA
69906,Spain,ES
69906,"Sri Lanka",LK
69906,Tanzania,TZ
69907,Comoros,KM
69907,Djibouti,DJ
69907,Egypt,EG
69907,France,FR
69907,Greece,GR
69907,Israel,IL
69907,Kenya,KE
69907,Madagascar,MG
69907,Malaysia,MY
69907,Maldives,MV
69907,Malta,MT
69907,Mauritius,MU
69907,Mozambique,MZ
69907,Oman,OM
69907,Seychelles,SC
69907,"South Africa",ZA
69907,Spain,ES
69907,"Sri Lanka",LK
69907,Tanzania,TZ
69909,Comoros,KM
69909,Djibouti,DJ
69909,Egypt,EG
69909,France,FR
69909,Greece,GR
69909,Israel,IL
69909,Kenya,KE
69909,Madagascar,MG
69909,Malaysia,MY
69909,Maldives,MV
69909,Malta,MT
69909,Mauritius,MU
69909,Mozambique,MZ
69909,Oman,OM
69909,Seychelles,SC
69909,"South Africa",ZA
69909,Spain,ES
69909,"Sri Lanka",LK
69909,Tanzania,TZ
69910,Comoros,KM
69910,Djibouti,DJ
69910,Egypt,EG
69910,France,FR
69910,Greece,GR
69910,Israel,IL
69910,Kenya,KE
69910,Madagascar,MG
69910,Malaysia,MY
69910,Maldives,MV
69910,Malta,MT
69910,Mauritius,MU
69910,Mozambique,MZ
69910,Oman,OM
69910,Seychelles,SC
69910,Somalia,SO
69910,"South Africa",ZA
69910,Spain,ES
69910,"Sri Lanka",LK
69910,Tanzania,TZ
69910,"Vessel and/or Platform in International Waters",
69912,Comoros,KM
69912,Djibouti,DJ
69912,Egypt,EG
69912,France,FR
69912,Greece,GR
69912,Israel,IL
69912,Kenya,KE
69912,Madagascar,MG
69912,Malaysia,MY
69912,Maldives,MV
69912,Malta,MT
69912,Mauritius,MU
69912,Mozambique,MZ
69912,Oman,OM
69912,Seychelles,SC
69912,Somalia,SO
69912,"South Africa",ZA
69912,Spain,ES
69912,"Sri Lanka",LK
69912,Tanzania,TZ
69912,"Vessel and/or Platform in International Waters",
69913,Comoros,KM
69913,Djibouti,DJ
69913,Egypt,EG
69913,France,FR
69913,Greece,GR
69913,Israel,IL
69913,Kenya,KE
69913,Madagascar,MG
69913,Malaysia,MY
69913,Maldives,MV
69913,Malta,MT
69913,Mauritius,MU
69913,Mozambique,MZ
69913,Oman,OM
69913,Seychelles,SC
69913,"South Africa",ZA
69913,Spain,ES
69913,"Sri Lanka",LK
69913,Tanzania,TZ
69916,Comoros,KM
69916,Djibouti,DJ
69916,Egypt,EG
69916,France,FR
69916,Greece,GR
69916,Israel,IL
69916,Kenya,KE
69916,Madagascar,MG
69916,Malaysia,MY
69916,Maldives,MV
69916,Malta,MT
69916,Mauritius,MU
69916,Mozambique,MZ
69916,Oman,OM
69916,Seychelles,SC
69916,"South Africa",ZA
69916,Spain,ES
69916,"Sri Lanka",LK
69916,Tanzania,TZ
69917,Comoros,KM
69917,Djibouti,DJ
69917,Egypt,EG
69917,France,FR
69917,Greece,GR
69917,Israel,IL
69917,Kenya,KE
69917,Madagascar,MG
69917,Malaysia,MY
69917,Maldives,MV
69917,Malta,MT
69917,Mauritius,MU
69917,Mozambique,MZ
69917,Oman,OM
69917,Seychelles,SC
69917,Somalia,SO
69917,"South Africa",ZA
69917,Spain,ES
69917,"Sri Lanka",LK
69917,Tanzania,TZ
69917,"Vessel and/or Platform in International Waters",
69920,Comoros,KM
69920,Djibouti,DJ
69920,Egypt,EG
69920,France,FR
69920,Greece,GR
69920,Israel,IL
69920,Kenya,KE
69920,Madagascar,MG
69920,Malaysia,MY
69920,Maldives,MV
69920,Malta,MT
69920,Mauritius,MU
69920,Mozambique,MZ
69920,Oman,OM
69920,Seychelles,SC
69920,"South Africa",ZA
69920,Spain,ES
69920,"Sri Lanka",LK
69920,Tanzania,TZ
69923,Comoros,KM
69923,Djibouti,DJ
69923,Egypt,EG
69923,France,FR
69923,Greece,GR
69923,Israel,IL
69923,Kenya,KE
69923,Madagascar,MG
69923,Malaysia,MY
69923,Maldives,MV
69923,Malta,MT
69923,Mauritius,MU
69923,Mozambique,MZ
69923,Oman,OM
69923,Seychelles,SC
69923,Somalia,SO
69923,"South Africa",ZA
69923,Spain,ES
69923,"Sri Lanka",LK
69923,Tanzania,TZ
69923,"Vessel and/or Platform in International Waters",
69926,Comoros,KM
69926,Djibouti,DJ
69926,Egypt,EG
69926,France,FR
69926,Greece,GR
69926,Israel,IL
69926,Kenya,KE
69926,Madagascar,MG
69926,Malaysia,MY
69926,Maldives,MV
69926,Malta,MT
69926,Mauritius,MU
69926,Mozambique,MZ
69926,Oman,OM
69926,Seychelles,SC
69926,Somalia,SO
69926,"South Africa",ZA
69926,Spain,ES
69926,"Sri Lanka",LK
69926,Tanzania,TZ
69926,"Vessel and/or Platform in International Waters",
69927,Comoros,KM
69927,Djibouti,DJ
69927,Egypt,EG
69927,France,FR
69927,Greece,GR
69927,Israel,IL
69927,Kenya,KE
69927,Madagascar,MG
69927,Malaysia,MY
69927,Maldives,MV
69927,Malta,MT
69927,Mauritius,MU
69927,Mozambique,MZ
69927,Oman,OM
69927,Seychelles,SC
69927,"South Africa",ZA
69927,Spain,ES
69927,"Sri Lanka",LK
69927,Tanzania,TZ
69929,Comoros,KM
69929,Djibouti,DJ
69929,Egypt,EG
69929,France,FR
69929,Greece,GR
69929,Israel,IL
69929,Kenya,KE
69929,Madagascar,MG
69929,Malaysia,MY
69929,Maldives,MV
69929,Malta,MT
69929,Mauritius,MU
69929,Mozambique,MZ
69929,Oman,OM
69929,Seychelles,SC
69929,Somalia,SO
69929,"South Africa",ZA
69929,Spain,ES
69929,"Sri Lanka",LK
69929,Tanzania,TZ
69929,"Vessel and/or Platform in International Waters",
69930,Comoros,KM
69930,Djibouti,DJ
69930,Egypt,EG
69930,France,FR
69930,Greece,GR
69930,Israel,IL
69930,Kenya,KE
69930,Madagascar,MG
69930,Malaysia,MY
69930,Maldives,MV
69930,Malta,MT
69930,Mauritius,MU
69930,Mozambique,MZ
69930,Oman,OM
69930,Seychelles,SC
69930,Somalia,SO
69930,"South Africa",ZA
69930,Spain,ES
69930,"Sri Lanka",LK
69930,Tanzania,TZ
69930,"Vessel and/or Platform in International Waters",
69931,Comoros,KM
69931,Djibouti,DJ
69931,Egypt,EG
69931,France,FR
69931,Greece,GR
69931,Israel,IL
69931,Kenya,KE
69931,Madagascar,MG
69931,Malaysia,MY
69931,Maldives,MV
69931,Malta,MT
69931,Mauritius,MU
69931,Mozambique,MZ
69931,Oman,OM
69931,Seychelles,SC
69931,Somalia,SO
69931,"South Africa",ZA
69931,Spain,ES
69931,"Sri Lanka",LK
69931,Tanzania,TZ
69931,"Vessel and/or Platform in International Waters",
69932,Comoros,KM
69932,Djibouti,DJ
69932,Egypt,EG
69932,France,FR
69932,Greece,GR
69932,Israel,IL
69932,Kenya,KE
69932,Madagascar,MG
