licence_id,source,iso2
69906,Spain,ES
69906,"Sri Lanka",LK
69906,Tanzania,TZ
69907,Comoros,KM
69907,Djibouti,DJ
69907,Egypt,EG
69907,France,FR
69907,Greece,GR
69907,Israel,IL
69907,Kenya,KE
69907,Madagascar,MG
69907,Malaysia,MY
69907,Maldives,MV
69907,Malta,MT
69907,Mauritius,MU
69907,Mozambique,MZ
69907,Oman,OM
69907,Seychelles,SC
69907,"South Africa",ZA
69907,Spain,ES
69907,"Sri Lanka",LK
69907,Tanzania,TZ
69909,Comoros,KM
69909,Djibouti,DJ
69909,Egypt,EG
69909,France,FR
69909,Greece,GR
69909,Israel,IL
69909,Kenya,KE
69909,Madagascar,MG
69909,Malaysia,MY
69909,Maldives,MV
69909,Malta,MT
69909,Mauritius,MU
69909,Mozambique,MZ
69909,Oman,OM
69909,Seychelles,SC
69909,"South Africa",ZA
69909,Spain,ES
69909,"Sri Lanka",LK
69909,Tanzania,TZ
69910,Comoros,KM
69910,Djibouti,DJ
69910,Egypt,EG
69910,France,FR
69910,Greece,GR
69910,Israel,IL
69910,Kenya,KE
69910,Madagascar,MG
69910,Malaysia,MY
69910,Maldives,MV
69910,Malta,MT
69910,Mauritius,MU
69910,Mozambique,MZ
69910,Oman,OM
69910,Seychelles,SC
69910,Somalia,SO
69910,"South Africa",ZA
69910,Spain,ES
69910,"Sri Lanka",LK
69910,Tanzania,TZ
69910,"Vessel and/or Platform in International Waters",
69912,Comoros,KM
69912,Djibouti,DJ
69912,Egypt,EG
69912,France,FR
69912,Greece,GR
69912,Israel,IL
69912,Kenya,KE
69912,Madagascar,MG
69912,Malaysia,MY
69912,Maldives,MV
69912,Malta,MT
69912,Mauritius,MU
69912,Mozambique,MZ
69912,Oman,OM
69912,Seychelles,SC
69912,Somalia,SO
69912,"South Africa",ZA
69912,Spain,ES
69912,"Sri Lanka",LK
69912,Tanzania,TZ
69912,"Vessel and/or Platform in International Waters",
69913,Comoros,KM
69913,Djibouti,DJ
69913,Egypt,EG
69913,France,FR
69913,Greece,GR
69913,Israel,IL
69913,Kenya,KE
69913,Madagascar,MG
69913,Malaysia,MY
69913,Maldives,MV
69913,Malta,MT
69913,Mauritius,MU
69913,Mozambique,MZ
69913,Oman,OM
69913,Seychelles,SC
69913,"South Africa",ZA
69913,Spain,ES
69913,"Sri Lanka",LK
69913,Tanzania,TZ
69916,Comoros,KM
69916,Djibouti,DJ
69916,Egypt,EG
69916,France,FR
69916,Greece,GR
69916,Israel,IL
69916,Kenya,KE
69916,Madagascar,MG
69916,Malaysia,MY
69916,Maldives,MV
69916,Malta,MT
69916,Mauritius,MU
69916,Mozambique,MZ
69916,Oman,OM
69916,Seychelles,SC
69916,"South Africa",ZA
69916,Spain,ES
69916,"Sri Lanka",LK
69916,Tanzania,TZ
69917,Comoros,KM
69917,Djibouti,DJ
69917,Egypt,EG
69917,France,FR
69917,Greece,GR
69917,Israel,IL
69917,Kenya,KE
69917,Madagascar,MG
69917,Malaysia,MY
69917,Maldives,MV
69917,Malta,MT
69917,Mauritius,MU
69917,Mozambique,MZ
69917,Oman,OM
69917,Seychelles,SC
69917,Somalia,SO
69917,"South Africa",ZA
69917,Spain,ES
69917,"Sri Lanka",LK
69917,Tanzania,TZ
69917,"Vessel and/or Platform in International Waters",
69920,Comoros,KM
69920,Djibouti,DJ
69920,Egypt,EG
69920,France,FR
69920,Greece,GR
69920,Israel,IL
69920,Kenya,KE
69920,Madagascar,MG
69920,Malaysia,MY
69920,Maldives,MV
69920,Malta,MT
69920,Mauritius,MU
69920,Mozambique,MZ
69920,Oman,OM
69920,Seychelles,SC
69920,"South Africa",ZA
69920,Spain,ES
69920,"Sri Lanka",LK
69920,Tanzania,TZ
69923,Comoros,KM
69923,Djibouti,DJ
69923,Egypt,EG
69923,France,FR
69923,Greece,GR
69923,Israel,IL
69923,Kenya,KE
69923,Madagascar,MG
69923,Malaysia,MY
69923,Maldives,MV
69923,Malta,MT
69923,Mauritius,MU
69923,Mozambique,MZ
69923,Oman,OM
69923,Seychelles,SC
69923,Somalia,SO
69923,"South Africa",ZA
69923,Spain,ES
69923,"Sri Lanka",LK
69923,Tanzania,TZ
69923,"Vessel and/or Platform in International Waters",
69926,Comoros,KM
69926,Djibouti,DJ
69926,Egypt,EG
69926,France,FR
69926,Greece,GR
69926,Israel,IL
69926,Kenya,KE
69926,Madagascar,MG
69926,Malaysia,MY
69926,Maldives,MV
69926,Malta,MT
69926,Mauritius,MU
69926,Mozambique,MZ
69926,Oman,OM
69926,Seychelles,SC
69926,Somalia,SO
69926,"South Africa",ZA
69926,Spain,ES
69926,"Sri Lanka",LK
69926,Tanzania,TZ
69926,"Vessel and/or Platform in International Waters",
69927,Comoros,KM
69927,Djibouti,DJ
69927,Egypt,EG
69927,France,FR
69927,Greece,GR
69927,Israel,IL
69927,Kenya,KE
69927,Madagascar,MG
69927,Malaysia,MY
69927,Maldives,MV
69927,Malta,MT
69927,Mauritius,MU
69927,Mozambique,MZ
69927,Oman,OM
69927,Seychelles,SC
69927,"South Africa",ZA
69927,Spain,ES
69927,"Sri Lanka",LK
69927,Tanzania,TZ
69929,Comoros,KM
69929,Djibouti,DJ
69929,Egypt,EG
69929,France,FR
69929,Greece,GR
69929,Israel,IL
69929,Kenya,KE
69929,Madagascar,MG
69929,Malaysia,MY
69929,Maldives,MV
69929,Malta,MT
69929,Mauritius,MU
69929,Mozambique,MZ
69929,Oman,OM
69929,Seychelles,SC
69929,Somalia,SO
69929,"South Africa",ZA
69929,Spain,ES
69929,"Sri Lanka",LK
69929,Tanzania,TZ
69929,"Vessel and/or Platform in International Waters",
69930,Comoros,KM
69930,Djibouti,DJ
69930,Egypt,EG
69930,France,FR
69930,Greece,GR
69930,Israel,IL
69930,Kenya,KE
69930,Madagascar,MG
69930,Malaysia,MY
69930,Maldives,MV
69930,Malta,MT
69930,Mauritius,MU
69930,Mozambique,MZ
69930,Oman,OM
69930,Seychelles,SC
69930,Somalia,SO
69930,"South Africa",ZA
69930,Spain,ES
69930,"Sri Lanka",LK
69930,Tanzania,TZ
69930,"Vessel and/or Platform in International Waters",
69931,Comoros,KM
69931,Djibouti,DJ
69931,Egypt,EG
69931,France,FR
69931,Greece,GR
69931,Israel,IL
69931,Kenya,KE
69931,Madagascar,MG
69931,Malaysia,MY
69931,Maldives,MV
69931,Malta,MT
69931,Mauritius,MU
69931,Mozambique,MZ
69931,Oman,OM
69931,Seychelles,SC
69931,Somalia,SO
69931,"South Africa",ZA
69931,Spain,ES
69931,"Sri Lanka",LK
69931,Tanzania,TZ
69931,"Vessel and/or Platform in International Waters",
69932,Comoros,KM
69932,Djibouti,DJ
69932,Egypt,EG
69932,France,FR
69932,Greece,GR
69932,Israel,IL
69932,Kenya,KE
69932,Madagascar,MG
69932,Malaysia,MY
69932,Maldives,MV
69932,Malta,MT
69932,Mauritius,MU
69932,Mozambique,MZ
69932,Oman,OM
69932,Seychelles,SC
69932,"South Africa",ZA
69932,Spain,ES
69932,"Sri Lanka",LK
69932,Tanzania,TZ
69933,Comoros,KM
69933,Djibouti,DJ
69933,Egypt,EG
69933,France,FR
69933,Greece,GR
69933,Israel,IL
69933,Kenya,KE
69933,Madagascar,MG
69933,Malaysia,MY
69933,Maldives,MV
69933,Malta,MT
69933,Mauritius,MU
69933,Mozambique,MZ
69933,Oman,OM
69933,Seychelles,SC
69933,Somalia,SO
69933,"South Africa",ZA
69933,Spain,ES
69933,"Sri Lanka",LK
69933,Tanzania,TZ
69933,"Vessel and/or Platform in International Waters",
69935,Comoros,KM
69935,Djibouti,DJ
69935,Egypt,EG
69935,France,FR
69935,Greece,GR
69935,Israel,IL
69935,Kenya,KE
69935,Madagascar,MG
69935,Malaysia,MY
69935,Maldives,MV
69935,Malta,MT
69935,Mauritius,MU
69935,Mozambique,MZ
69935,Oman,OM
69935,Seychelles,SC
69935,Somalia,SO
69935,"South Africa",ZA
69935,Spain,ES
69935,"Sri Lanka",LK
69935,Tanzania,TZ
69935,"Vessel and/or Platform in International Waters",
69936,Djibouti,DJ
69936,Egypt,EG
69936,Greece,GR
69936,Kenya,KE
69936,Madagascar,MG
69936,Maldives,MV
69936,Malta,MT
69936,Mauritius,MU
69936,Oman,OM
69936,Seychelles,SC
69936,Somalia,SO
69936,"South Africa",ZA
69936,"Sri Lanka",LK
69936,"Vessel and/or Platform in International Waters",
69937,Comoros,KM
69937,Djibouti,DJ
69937,Egypt,EG
69937,France,FR
69937,Greece,GR
69937,Israel,IL
69937,Kenya,KE
69937,Madagascar,MG
69937,Malaysia,MY
69937,Maldives,MV
69937,Malta,MT
69937,Mauritius,MU
69937,Mozambique,MZ
69937,Oman,OM
69937,Seychelles,SC
69937,Somalia,SO
69937,"South Africa",ZA
69937,Spain,ES
69937,"Sri Lanka",LK
69937,Tanzania,TZ
69937,"Vessel and/or Platform in International Waters",
69938,Comoros,KM
69938,Djibouti,DJ
69938,Egypt,EG
69938,France,FR
69938,Greece,GR
69938,Israel,IL
69938,Kenya,KE
69938,Madagascar,MG
69938,Malaysia,MY
69938,Maldives,MV
69938,Malta,MT
69938,Mauritius,MU
69938,Mozambique,MZ
69938,Oman,OM
69938,Seychelles,SC
69938,"South Africa",ZA
69938,Spain,ES
69938,"Sri Lanka",LK
69938,Tanzania,TZ
69940,Comoros,KM
69940,Djibouti,DJ
69940,Egypt,EG
69940,France,FR
69940,Greece,GR
69940,Israel,IL
69940,Kenya,KE
69940,Madagascar,MG
69940,Malaysia,MY
69940,Maldives,MV
69940,Malta,MT
69940,Mauritius,MU
69940,Mozambique,MZ
69940,Oman,OM
69940,Seychelles,SC
69940,Somalia,SO
69940,"South Africa",ZA
69940,Spain,ES
69940,"Sri Lanka",LK
69940,Tanzania,TZ
69940,"Vessel and/or Platform in International Waters",
69941,Comoros,KM
69941,Djibouti,DJ
69941,Egypt,EG
69941,France,FR
69941,Greece,GR
69941,Israel,IL
69941,Kenya,KE
69941,Madagascar,MG
69941,Malaysia,MY
69941,Maldives,MV
69941,Malta,MT
69941,Mauritius,MU
69941,Mozambique,MZ
69941,Oman,OM
69941,Seychelles,SC
69941,"South Africa",ZA
69941,Spain,ES
69941,"Sri Lanka",LK
69941,Tanzania,TZ
69942,Comoros,KM
69942,Djibouti,DJ
69942,Egypt,EG
69942,France,FR
69942,Greece,GR
69942,Israel,IL
69942,Kenya,KE
69942,Madagascar,MG
69942,Malaysia,MY
69942,Maldives,MV
69942,Malta,MT
69942,Mauritius,MU
69942,Mozambique,MZ
69942,Oman,OM
69942,Seychelles,SC
69942,"South Africa",ZA
69942,Spain,ES
69942,"Sri Lanka",LK
69942,Tanzania,TZ
69945,Djibouti,DJ
69945,Egypt,EG
69945,Greece,GR
69945,Kenya,KE
69945,Madagascar,MG
69945,Maldives,MV
69945,Malta,MT
69945,Mauritius,MU
69945,Oman,OM
69945,Seychelles,SC
69945,Somalia,SO
69945,"South Africa",ZA
69945,"Sri Lanka",LK
69945,"Vessel and/or Platform in International Waters",
69999,Jordan,JO
70011,Egypt,EG
70042,"United States of America",US
70066,"Vessel and/or Platform in International Waters",
70085,Jordan,JO
70095,Jordan,JO
70119,"Hong Kong Special Administrative Region",HK
70122,Singapore,SG
70162,Bulgaria,BG
70221,Poland,PL
70266,"United States of America",US
70272,Germany,DE
70473,Australia,AU
70519,Serbia,RS
70558,Serbia,RS
70611,Italy,IT
70626,Serbia,RS
70665,Canada,CA
70676,Australia,AU
70694,Serbia,RS
70695,Serbia,RS
70748,Australia,AU
70778,"Vessel and/or Platform in International Waters",
70826,"Hong Kong Special Administrative Region",HK
70840,Norway,NO
70854,"Vessel and/or Platform in International Waters",
70864,Egypt,EG
70888,"South Africa",ZA
70907,Jordan,JO
71015,Malaysia,MY
71015,Singapore,SG
71024,Malaysia,MY
71024,Singapore,SG
71025,Jordan,JO
71060,Japan,JP
71081,Comoros,KM
71096,Japan,JP
71114,"Vessel and/or Platform in International Waters",
71134,Japan,JP
71157,Israel,IL
71188,Comoros,KM
71188,Kenya,KE
71188,Madagascar,MG
71188,Maldives,MV
71188,Mauritius,MU
71188,Oman,OM
71188,"South Africa",ZA
71188,"Sri Lanka",LK
71188,Tanzania,TZ
71188,"Vessel and/or Platform in International Waters",
71203,Comoros,KM
71203,Kenya,KE
71203,Madagascar,MG
71203,Maldives,MV
71203,Mauritius,MU
71203,Oman,OM
71203,"South Africa",ZA
71203,"Sri Lanka",LK
71203,Tanzania,TZ
71203,"Vessel and/or Platform in International Waters",
71204,Comoros,KM
71204,Kenya,KE
71204,Madagascar,MG
71204,Maldives,MV
71204,Mauritius,MU
71204,Oman,OM
71204,"South Africa",ZA
71204,"Sri Lanka",LK
71204,Tanzania,TZ
71204,"Vessel and/or Platform in International Waters",
71207,Comoros,KM
71207,Kenya,KE
71207,Madagascar,MG
71207,Maldives,MV
71207,Mauritius,MU
71207,Oman,OM
71207,"South Africa",ZA
71207,"Sri Lanka",LK
71207,Tanzania,TZ
71207,"Vessel and/or Platform in International Waters",
71208,Comoros,KM
71208,Kenya,KE
71208,Madagascar,MG
71208,Maldives,MV
71208,Mauritius,MU
71208,Oman,OM
71208,"South Africa",ZA
71208,"Sri Lanka",LK
71208,Tanzania,TZ
71208,"Vessel and/or Platform in International Waters",
71209,Pakistan,PK
71213,Comoros,KM
71213,Kenya,KE
71213,Madagascar,MG
71213,Maldives,MV
71213,Mauritius,MU
71213,Oman,OM
71213,"South Africa",ZA
71213,"Sri Lanka",LK
71213,Tanzania,TZ
71213,"Vessel and/or Platform in International Waters",
71218,Japan,JP
71224,Comoros,KM
71224,Kenya,KE
71224,Madagascar,MG
71224,Maldives,MV
71224,Mauritius,MU
71224,Oman,OM
71224,"South Africa",ZA
71224,"Sri Lanka",LK
71224,Tanzania,TZ
71224,"Vessel and/or Platform in International Waters",
71229,Comoros,KM
71229,Kenya,KE
71229,Madagascar,MG
71229,Maldives,MV
71229,Mauritius,MU
71229,Oman,OM
71229,"South Africa",ZA
71229,"Sri Lanka",LK
71229,Tanzania,TZ
71229,"Vessel and/or Platform in International Waters",
71233,Comoros,KM
71233,Kenya,KE
71233,Madagascar,MG
71233,Maldives,MV
71233,Mauritius,MU
71233,Oman,OM
71233,"South Africa",ZA
71233,"Sri Lanka",LK
71233,Tanzania,TZ
71233,"Vessel and/or Platform in International Waters",
71243,Comoros,KM
71243,Kenya,KE
71243,Madagascar,MG
71243,Maldives,MV
71243,Mauritius,MU
71243,Oman,OM
71243,"South Africa",ZA
71243,"Sri Lanka",LK
71243,Tanzania,TZ
71243,"Vessel and/or Platform in International Waters",
71244,"Vessel and/or Platform in International Waters",
71257,Djibouti,DJ
71349,Japan,JP
71349,"United Arab Emirates",AE
71350,Japan,JP
71350,"United Arab Emirates",AE
71481,Serbia,RS
71495,"Hong Kong Special Administrative Region",HK
71514,"United Arab Emirates",AE
71779,"Hong Kong Special Administrative Region",HK
71784,France,FR
71796,China,CN
71860,Serbia,RS
71867,Ghana,GH
71875,Ghana,GH
71877,Ghana,GH
71880,Spain,ES
71881,Ghana,GH
71889,Japan,JP
71897,Ghana,GH
71933,Singapore,SG
71975,Malaysia,MY
72029,Jordan,JO
72054,"Vessel and/or Platform in International Waters",
72055,"Bosnia and Herzegovina",BA
72059,Japan,JP
72074,"United Arab Emirates",AE
72079,Switzerland,CH
72091,"United States of America",US
72128,Japan,JP
72131,Serbia,RS
72154,"South Africa",ZA
72166,Serbia,RS
72196,Canada,CA
72198,Belarus,BY
72219,Belarus,BY
72226,Jordan,JO
72226,"United Arab Emirates",AE
72260,Jordan,JO
72272,Bulgaria,BG
72373,"Non Specific Country",
72386,Bulgaria,BG
72387,Bulgaria,BG
72523,Canada,CA
72552,"South Africa",ZA
72556,"United States of America",US
72610,Bulgaria,BG
72637,Mauritius,MU
72646,Taiwan,TW
72711,"Bosnia and Herzegovina",BA
72715,Romania,RO
72716,Japan,JP
72824,Japan,JP
72831,"Vessel and/or Platform in International Waters",
72872,Canada,CA
72872,Japan,JP
72873,Canada,CA
72873,Japan,JP
72878,Vietnam,VN
72888,"United States of America",US
72897,"Vessel and/or Platform in International Waters",
72949,Japan,JP
72950,Japan,JP
73030,"United States of America",US
73036,Russia,RU
73044,Canada,CA
73044,Singapore,SG
73045,Canada,CA
73045,Singapore,SG
73090,"United States of America",US
73094,Canada,CA
73094,"Non Specific Country",
73095,Canada,CA
73095,"Non Specific Country",
73114,Serbia,RS
73117,Serbia,RS
73124,Serbia,RS
73126,Serbia,RS
73133,Serbia,RS
73134,Serbia,RS
73135,Serbia,RS
73138,Serbia,RS
73157,"United States of America",US
73184,Jordan,JO
73275,Djibouti,DJ
73282,"South Africa",ZA
73291,Italy,IT
73322,Spain,ES
73351,Malaysia,MY
73365,"South Africa",ZA
73454,Jordan,JO
73460,Jordan,JO
73511,Russia,RU
73537,Comoros,KM
73546,Serbia,RS
73612,Oman,OM
73613,"South Africa",ZA
73615,Japan,JP
73647,Netherlands,NL
73647,"United Arab Emirates",AE
73698,"United States of America",US
73737,Spain,ES
73771,Finland,FI
73833,Canada,CA
73845,"Vessel and/or Platform in International Waters",
73846,Jordan,JO
73857,Comoros,KM
73857,Egypt,EG
73857,Kenya,KE
73857,Madagascar,MG
73857,Maldives,MV
73857,Mauritius,MU
73857,Oman,OM
73857,"South Africa",ZA
73857,"Sri Lanka",LK
73857,Tanzania,TZ
73857,"Vessel and/or Platform in International Waters",
73860,Comoros,KM
73860,Egypt,EG
73860,Kenya,KE
73860,Madagascar,MG
73860,Maldives,MV
73860,Mauritius,MU
73860,Oman,OM
73860,"South Africa",ZA
73860,"Sri Lanka",LK
73860,Tanzania,TZ
73860,"Vessel and/or Platform in International Waters",
73876,Comoros,KM
73876,Egypt,EG
73876,Kenya,KE
73876,Madagascar,MG
73876,Maldives,MV
73876,Mauritius,MU
73876,Oman,OM
73876,"South Africa",ZA
73876,"Sri Lanka",LK
73876,Tanzania,TZ
73876,"Vessel and/or Platform in International Waters",
73880,Comoros,KM
73880,Egypt,EG
73880,Kenya,KE
73880,Madagascar,MG
73880,Maldives,MV
73880,Mauritius,MU
73880,Oman,OM
73880,"South Africa",ZA
73880,"Sri Lanka",LK
73880,Tanzania,TZ
73880,"Vessel and/or Platform in International Waters",
73883,Comoros,KM
73883,Egypt,EG
73883,Kenya,KE
73883,Madagascar,MG
73883,Maldives,MV
73883,Mauritius,MU
73883,Oman,OM
73883,"South Africa",ZA
73883,"Sri Lanka",LK
73883,Tanzania,TZ
73883,"Vessel and/or Platform in International Waters",
73885,Comoros,KM
73885,Egypt,EG
73885,Kenya,KE
73885,Madagascar,MG
73885,Maldives,MV
73885,Mauritius,MU
73885,Oman,OM
73885,"South Africa",ZA
73885,"Sri Lanka",LK
73885,Tanzania,TZ
73885,"Vessel and/or Platform in International Waters",
73888,Comoros,KM
73888,Egypt,EG
73888,Kenya,KE
73888,Madagascar,MG
73888,Maldives,MV
73888,Mauritius,MU
73888,Oman,OM
73888,"South Africa",ZA
73888,"Sri Lanka",LK
73888,Tanzania,TZ
73888,"Vessel and/or Platform in International Waters",
73895,Comoros,KM
73895,Egypt,EG
73895,Kenya,KE
73895,Madagascar,MG
73895,Maldives,MV
73895,Mauritius,MU
73895,Oman,OM
73895,"South Africa",ZA
73895,"Sri Lanka",LK
73895,Tanzania,TZ
73895,"Vessel and/or Platform in International Waters",
73900,Comoros,KM
73900,Egypt,EG
73900,Kenya,KE
73900,Madagascar,MG
73900,Maldives,MV
73900,Mauritius,MU
73900,Oman,OM
73900,"South Africa",ZA
73900,"Sri Lanka",LK
73900,Tanzania,TZ
73900,"Vessel and/or Platform in International Waters",
73904,Comoros,KM
73904,Egypt,EG
73904,Kenya,KE
73904,Madagascar,MG
73904,Maldives,MV
73904,Mauritius,MU
73904,Oman,OM
73904,"South Africa",ZA
73904,"Sri Lanka",LK
73904,Tanzania,TZ
73904,"Vessel and/or Platform in International Waters",
73908,"United States of America",US
73913,Comoros,KM
73913,Egypt,EG
73913,Kenya,KE
73913,Madagascar,MG
73913,Maldives,MV
73913,Mauritius,MU
73913,Oman,OM
73913,"South Africa",ZA
73913,"Sri Lanka",LK
73913,Tanzania,TZ
73913,"Vessel and/or Platform in International Waters",
74062,Russia,RU
74062,Spain,ES
74239,"United States of America",US
74245,"United States of America",US
74273,"Hong Kong Special Administrative Region",HK
74325,Australia,AU
74359,"United States of America",US
74373,"South Africa",ZA
74599,Comoros,KM
74599,Djibouti,DJ
74599,Egypt,EG
74599,Kenya,KE
74599,Madagascar,MG
74599,Malta,MT
74599,Mauritius,MU
74599,Mozambique,MZ
74599,Oman,OM
74599,Singapore,SG
74599,"South Africa",ZA
74599,"Sri Lanka",LK
74599,"United Arab Emirates",AE
74599,"Vessel and/or Platform in International Waters",
74603,Comoros,KM
74603,Djibouti,DJ
74603,Egypt,EG
74603,Kenya,KE
74603,Madagascar,MG
74603,Malta,MT
74603,Mauritius,MU
74603,Mozambique,MZ
74603,Oman,OM
74603,Singapore,SG
74603,"South Africa",ZA
74603,"Sri Lanka",LK
74603,"United Arab Emirates",AE
74603,"Vessel and/or Platform in International Waters",
74607,Comoros,KM
74607,Djibouti,DJ
74607,Egypt,EG
74607,Kenya,KE
74607,Madagascar,MG
74607,Malta,MT
74607,Mauritius,MU
74607,Mozambique,MZ
74607,Oman,OM
74607,Singapore,SG
74607,"South Africa",ZA
74607,"Sri Lanka",LK
74607,"United Arab Emirates",AE
74607,"Vessel and/or Platform in International Waters",
74609,Comoros,KM
74609,Djibouti,DJ
74609,Egypt,EG
74609,Kenya,KE
74609,Madagascar,MG
74609,Malta,MT
74609,Mauritius,MU
74609,Mozambique,MZ
74609,Oman,OM
74609,Singapore,SG
74609,"South Africa",ZA
74609,"Sri Lanka",LK
74609,"United Arab Emirates",AE
74609,"Vessel and/or Platform in International Waters",
74618,Comoros,KM
74618,Djibouti,DJ
74618,Egypt,EG
74618,Kenya,KE
74618,Madagascar,MG
74618,Malta,MT
74618,Mauritius,MU
74618,Mozambique,MZ
74618,Oman,OM
74618,Singapore,SG
74618,"South Africa",ZA
74618,"Sri Lanka",LK
74618,"United Arab Emirates",AE
74618,"Vessel and/or Platform in International Waters",
74619,Comoros,KM
74619,Djibouti,DJ
74619,Egypt,EG
74619,Kenya,KE
74619,Madagascar,MG
74619,Malta,MT
74619,Mauritius,MU
74619,Mozambique,MZ
74619,Oman,OM
74619,Singapore,SG
74619,"South Africa",ZA
74619,"Sri Lanka",LK
74619,"United Arab Emirates",AE
74619,"Vessel and/or Platform in International Waters",
74621,Comoros,KM
74621,Djibouti,DJ
74621,Egypt,EG
74621,Kenya,KE
74621,Madagascar,MG
74621,Malta,MT
74621,Mauritius,MU
74621,Mozambique,MZ
74621,Oman,OM
74621,Singapore,SG
74621,"South Africa",ZA
74621,"Sri Lanka",LK
74621,"United Arab Emirates",AE
74621,"Vessel and/or Platform in International Waters",
74622,Comoros,KM
74622,Djibouti,DJ
74622,Egypt,EG
74622,Kenya,KE
74622,Madagascar,MG
74622,Malta,MT
74622,Mauritius,MU
74622,Mozambique,MZ
74622,Oman,OM
74622,Singapore,SG
74622,"South Africa",ZA
74622,"Sri Lanka",LK
74622,"United Arab Emirates",AE
74622,"Vessel and/or Platform in International Waters",
74624,Comoros,KM
74624,Djibouti,DJ
74624,Egypt,EG
74624,Kenya,KE
74624,Madagascar,MG
74624,Malta,MT
