bundle_id,text
89754,"Licence granted for accessories / spare parts. End use by the Air Force."
89758,"Licence granted for testing and evaluation purposes. End use by the Air Force."
89759,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89759,"Licence granted for government end use."
89761,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
89765,"Licence granted for accessories / spare parts. End use by the Navy."
89767,"Licence granted for accessories / spare parts. End use by the Air Force."
89769,"Licence granted for accessories / spare parts. End use by the Air Force."
89771,"Licence granted for sporting / hunting purposes. Personal end use."
89772,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
89779,"Licence granted for sporting / hunting purposes. Personal end use."
89784,"Licence granted for accessories / spare parts. End use by the Air Force."
89787,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89788,"Licence granted for accessories / spare parts. Armed forces end use."
89788,"Licence granted for accessories / spare parts. End use by the Air Force."
89788,"Licence granted for accessories / spare parts. Government end use."
89789,"Licence granted for accessories / spare parts. End use by the Air Force."
89789,"Licence granted for accessories / spare parts. Government end use."
89790,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89790,"Licence granted for civilian / commercial end use."
89790,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
89791,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89793,"Licence granted for chemical manufacturing equipment."
89793,"Licence granted for end use country is a State Party to the CWC."
89793,"Licence granted for end use country is a State Party to the CWC. Civilian / commercial end use."
89794,"Licence granted for accessories / spare parts. End use by the Air Force."
89797,"Licence granted for chemical manufacturing equipment. Civilian / commercial end use."
89797,"Licence granted for temporary / exhibition purposes. Law enforcement agency end use."
89797,"Licence granted for testing and evaluation purposes. Law enforcement agency end use."
89801,"Licence granted for accessories / spare parts. Armed forces end use."
89802,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89803,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89807,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89808,"Licence granted for testing and evaluation purposes."
89809,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89811,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89814,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89815,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89818,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89819,"Licence granted for accessories / spare parts. International Organisation end use."
89820,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89821,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89824,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89828,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89829,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89831,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89833,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89835,"Licence granted for end use by a law enforcement agency."
89836,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89838,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89839,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89842,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89843,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89847,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89849,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89851,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89853,"Licence granted for civilian / commercial end use."
89853,"Licence granted for cryptographic equipment for commercial use. Civilian / commercial end use."
89854,"Licence granted for accessories / spare parts. Civilian / commercial end use."
89855,"Licence granted for End use by the Navy."
