licence_group,date,rating,count,value,country,refused
27024,2011-06,6A203,1,22500,India,0
27024,2011-06,6A003,3,42000,India,0
27025,2011-06,ML10,1,3548,India,0
27026,2011-06,PL5017,1,20300,"Republic of Congo",0
27026,2011-06,ML10,1,189380,"Republic of Congo",0
27026,2011-06,ML11,1,40000,"Republic of Congo",0
27027,2011-06,6A003,1,21500,Israel,0
27028,2011-06,ML16,1,23319,Israel,0
27029,2011-06,ML1,1,10195,Australia,0
27030,2011-06,PL9009,1,616200,Iran,0
27031,2011-06,ML6,1,18050,Singapore,0
27032,2011-06,ML3,1,680,Zambia,0
27033,2011-06,ML6,1,21670,"United States of America",0
27033,2011-06,ML21,1,10000,"United States of America",0
27033,2011-06,ML4,1,84432,"United States of America",0
27034,2011-06,ML10,1,195991,"United States of America",0
27035,2011-06,PL5017,1,14072,Jordan,0
27036,2011-06,ML1,1,500,Belgium,0
27036,2011-06,ML11,1,5624,Belgium,0
27037,2011-06,ML10,1,33698,Germany,0
27038,2011-06,ML9,1,90847,Germany,0
27039,2011-06,ML10,1,578,Spain,0
27040,2011-06,ML11,1,3000,Netherlands,0
27041,2011-06,7A003,1,18264,Indonesia,0
27042,2011-06,6A003,1,336075,"Saudi Arabia",0
27042,2011-06,0C003,1,348,"Saudi Arabia",0
27043,2011-06,ML15,1,27500,"Saudi Arabia",0
27043,2011-06,ML1,1,335700,"Saudi Arabia",0
27043,2011-06,ML6,1,17586,"Saudi Arabia",0
27043,2011-06,ML11,1,3500,"Saudi Arabia",0
27044,2011-06,ML6,1,18600,Sweden,0
27045,2011-06,ML5,2,62850,Sweden,0
27046,2011-06,ML6,1,76000,Namibia,0
27047,2011-06,ML21,1,10,Russia,0
27048,2011-06,6E002,1,0,Mexico,0
27048,2011-06,6E001,1,20,Mexico,0
27048,2011-06,5E001,1,10,Mexico,0
27048,2011-06,5A002,1,1272,Mexico,0
27049,2011-06,5A002,1,31665,"United Arab Emirates",0
27049,2011-06,5D002,1,6341,"United Arab Emirates",0
27050,2011-06,5A002,2,1313,Serbia,0
27051,2011-06,5A002,1,80000,"Korea, South",0
27052,2011-06,ML10,1,109463,"Korea, South",0
27052,2011-06,ML11,2,5038,"Korea, South",0
27053,2011-06,7A103,1,25000,China,0
27053,2011-06,6A001,1,28800000,China,0
27053,2011-06,6A003,1,18900,China,0
27053,2011-06,1C232,1,28500,China,0
27053,2011-06,3C001,1,195000,China,0
27053,2011-06,1C202,1,2019,China,0
27054,2011-06,ML22,1,1,China,0
27055,2011-06,ML13,1,96500,"Sri Lanka",0
27056,2011-06,2B350,1,12473,Taiwan,0
27056,2011-06,1C234,1,588,Taiwan,0
27057,2011-06,ML10,1,7628,Taiwan,0
27058,2011-06,ML1,1,1500,Canada,0
27058,2011-06,ML10,1,146960,Canada,0
27058,2011-06,ML5,1,18756,Canada,0
27059,2011-06,2B001,1,268140,Turkey,0
27059,2011-06,1C010,1,1309,Turkey,0
27060,2011-06,ML15,1,54580,Italy,0
27060,2011-06,ML1,1,370980,Italy,0
27060,2011-06,ML10,1,619300,Italy,0
27060,2011-06,ML11,1,14000,Italy,0
27061,2011-06,ML16,1,482,Italy,0
27061,2011-06,ML22,1,0,Italy,0
27062,2011-06,5A002,1,33240,"Costa Rica",0
27063,2011-06,ML1,1,40647,Slovakia,0
27064,2011-06,3A101,1,4045272,Benin,0
27065,2011-06,ML10,1,40429,Bahrain,0
27066,2011-06,6A003,1,16500,Israel,0
27067,2011-06,6A001,1,402000,Australia,0
27068,2011-06,3C001,1,150000,Singapore,0
27068,2011-06,5A002,1,18000,Singapore,0
27069,2011-06,ML11,1,42899,Singapore,0
27070,2011-06,ML16,2,38305,"United States of America",0
27070,2011-06,ML21,1,3000,"United States of America",0
27070,2011-06,ML22,1,3000,"United States of America",0
27071,2011-06,6A203,1,19625,China,0
27071,2011-06,3C001,1,22000,China,0
27071,2011-06,2B350,1,620,China,0
27071,2011-06,5D002,1,1,China,0
27071,2011-06,3B001,1,975001,China,0
27072,2011-06,5A002,1,5760,Thailand,0
27073,2011-06,ML10,1,2017,Thailand,0
27074,2011-06,ML3,1,2100,Iraq,0
27074,2011-06,ML1,1,11000,Iraq,0
27075,2011-06,ML16,1,22620,Spain,0
27076,2011-06,ML15,1,54580,Netherlands,0
27076,2011-06,ML1,1,370980,Netherlands,0
27076,2011-06,ML11,1,14000,Netherlands,0
27077,2011-06,ML10,1,1454,Oman,0
27078,2011-06,ML3,1,50000,"Sri Lanka",0
27079,2011-06,ML1,1,2918,Sweden,0
27079,2011-06,ML10,1,700,Sweden,0
27079,2011-06,ML5,1,4800,Sweden,0
27080,2011-06,ML5,1,130000,Sweden,0
27081,2011-06,5A002,1,1101,Croatia,0
27082,2011-06,ML1,1,4400,Russia,0
27083,2011-06,ML15,1,20312,"South Africa",0
27083,2011-06,ML1,1,900,"South Africa",0
27084,2011-06,9D003,1,0,India,0
27084,2011-06,9E003,1,0,India,0
27084,2011-06,6A003,1,14600,India,0
27085,2011-06,ML10,3,99591,India,0
27086,2011-06,ML7,1,1435,Malaysia,0
27087,2011-06,5A002,1,23655,"Hong Kong Special Administrative Region",0
27087,2011-06,5D002,1,0,"Hong Kong Special Administrative Region",0
27087,2011-06,6A003,1,9538,"Hong Kong Special Administrative Region",0
27088,2011-06,ML1,1,9910,Paraguay,0
27089,2011-06,2B006,1,3040,Taiwan,0
27090,2011-06,ML13,1,1884,Turkey,0
27091,2011-06,ML10,1,1060,Italy,0
27092,2011-06,ML10,2,20038,Italy,0
27093,2011-06,ML10,1,4834,"United States of America",0
27093,2011-06,ML11,1,10000,"United States of America",0
27093,2011-06,ML21,1,1000,"United States of America",0
27093,2011-06,ML22,1,1,"United States of America",0
27093,2011-06,ML2,1,496,"United States of America",0
27093,2011-06,ML1,2,9574528,"United States of America",0
27094,2011-06,ML10,1,95000,France,0
27095,2011-06,8A002,1,185349,Nigeria,0
27095,2011-06,8A001,1,1411495,Nigeria,0
27096,2011-06,1C010,1,34267,Israel,0
27097,2011-06,ML6,1,865,Singapore,0
27098,2011-06,ML3,1,135000,Zambia,0
27099,2011-06,ML1,1,600,"Channel Islands",0
27100,2011-06,PL8001,1,4200,Jordan,0
27101,2011-06,ML11,1,46367,Jordan,0
27102,2011-06,5A002,1,68000,Oman,0
27103,2011-06,ML3,1,21500,Oman,0
27103,2011-06,ML1,1,112500,Oman,0
27103,2011-06,ML11,1,25236,Oman,0
27104,2011-06,PL5017,1,474,Belgium,0
27104,2011-06,ML1,1,22358,Belgium,0
27105,2011-06,ML6,1,103500,Belgium,0
27106,2011-06,6A005,1,162750,China,0
27106,2011-06,7A103,1,26626,China,0
27106,2011-06,6A003,3,62950,China,0
27106,2011-06,3C003,1,14359375,China,0
27106,2011-06,3C001,1,20000,China,0
27106,2011-06,5A002,1,1000,China,0
27107,2011-06,ML9,1,145853,China,0
27107,2011-06,ML18,1,270000,China,0
27108,2011-06,ML11,1,3123,Germany,0
27109,2011-06,0B001,1,600000,Netherlands,0
27110,2011-06,ML1,1,1000,Netherlands,0
27110,2011-06,ML7,1,400,Netherlands,0
27111,2011-06,ML1,1,3950,Denmark,0
27112,2011-06,5A002,1,5474,Indonesia,0
27113,2011-06,PL5017,1,14284,Indonesia,0
27114,2011-06,2B350,1,225,"Saudi Arabia",0
27115,2011-06,ML5,1,38000,Sweden,0
27116,2011-06,1C010,1,83420,Thailand,0
27117,2011-06,7A103,1,144877,Russia,0
27117,2011-06,6A002,1,4000,Russia,0
27118,2011-06,5A002,1,1834,"South Africa",0
27119,2011-06,ML15,1,166780,"South Africa",0
27119,2011-06,ML3,1,50000,"South Africa",0
27120,2011-06,1C006,1,100000,India,0
27121,2011-06,ML10,1,345000,India,0
27122,2011-06,ML11,1,791340,"Korea, South",0
27123,2011-06,1A004,1,1000,Malaysia,0
27124,2011-06,3E001,1,10,Taiwan,0
27124,2011-06,6A003,1,37890,Taiwan,0
27125,2011-06,ML10,1,1020,Brazil,0
27126,2011-06,ML10,1,234,Brazil,0
27127,2011-06,2B350,1,2204,Turkey,0
27128,2011-06,ML1,1,8000,Italy,0
27129,2011-06,ML1,1,24630,Kenya,0
27130,2011-06,1C350,1,791,Sudan,0
27131,2011-06,ML1,1,711220,Kuwait,0
27132,2011-06,ML8,1,8000000,France,0
27132,2011-06,ML11,1,500000,France,0
27133,2011-06,ML16,1,156437,France,0
27133,2011-06,ML10,1,5625,France,0
27134,2011-06,ML16,1,8581,Netherlands,0
27135,2011-06,ML10,1,18200,Netherlands,0
27136,2011-06,ML13,1,15000,Somalia,0
27137,2011-06,ML14,1,1870,Ireland,0
27137,2011-06,ML21,1,4370,Ireland,0
27138,2011-06,ML6,1,26640,Brunei,0
27139,2011-06,3A002,1,5551,Israel,0
27140,2011-06,PL5017,1,5227,Israel,0
27141,2011-06,ML1,1,5962,Australia,0
27142,2011-06,5A002,1,144442,Algeria,0
27143,2011-06,ML2,1,2500,Japan,0
27143,2011-06,ML1,2,48440,Japan,0
27143,2011-06,ML4,1,99320,Japan,0
27144,2011-06,ML2,1,0,"United States of America",0
27144,2011-06,ML1,1,17050,"United States of America",0
27145,2011-06,7A003,1,15157,China,0
27145,2011-06,6A006,1,1200,China,0
27145,2011-06,5D002,1,1,China,0
27145,2011-06,1C010,1,736850,China,0
27145,2011-06,6A003,1,13800,China,0
27146,2011-06,ML7,1,6195,China,0
27146,2011-06,ML4,1,9144,China,0
27147,2011-06,ML7,1,26000,Vietnam,0
27148,2011-06,ML10,1,913,Spain,0
27149,2011-06,ML1,1,1668,Sweden,0
27150,2011-06,ML5,1,31500,Sweden,0
27151,2011-06,PL5017,1,250,Hungary,0
27151,2011-06,ML21,1,50,Hungary,0
27151,2011-06,ML11,1,500,Hungary,0
27151,2011-06,ML5,1,60054,Hungary,0
27152,2011-06,ML6,1,7000,"New Zealand",0
27153,2011-06,ML22,1,10000,Romania,0
27154,2011-06,5A002,1,1365688,"United Arab Emirates",0
27155,2011-06,ML10,1,387396,"United Arab Emirates",0
27156,2011-06,2B350,1,666,Singapore,0
27157,2011-06,1C240,1,130000,India,0
27157,2011-06,6A003,1,34300,India,0
27157,2011-06,1C010,1,40,India,0
27157,2011-06,3A002,1,49887,India,0
27158,2011-06,ML10,3,36113,India,0
27159,2011-06,1C350,1,9481,"Korea, South",0
27159,2011-06,6A003,1,18900,"Korea, South",0
27159,2011-06,2B006,1,8300,"Korea, South",0
27160,2011-06,ML10,1,56683,"Korea, South",0
27161,2011-06,ML15,1,86400,"South Africa",0
27162,2011-06,1A005,1,163,Malaysia,0
27162,2011-06,ML13,1,163,Malaysia,0
27163,2011-06,1C240,1,14,Taiwan,0
27163,2011-06,6A003,1,8500,Taiwan,0
27164,2011-06,ML5,1,547,Taiwan,0
27165,2011-06,ML3,1,20000,Canada,0
27165,2011-06,ML21,1,2000000,Canada,0
27166,2011-06,2B350,1,1786,Turkey,0
27167,2011-06,ML10,1,2999,Turkey,0
27167,2011-06,ML5,1,11622,Turkey,0
27168,2011-06,ML6,1,350000,Italy,0
27169,2011-06,ML10,1,18000,Italy,0
27170,2011-06,ML4,1,28312,Kuwait,0
27171,2011-06,ML5,1,15000,France,0
27171,2011-06,ML22,1,10000,France,0
27172,2011-06,ML1,1,31000,Argentina,0
27173,2011-06,ML10,1,8200,Israel,0
27174,2011-06,ML7,1,500,Australia,0
27175,2011-06,5A002,1,28760,Iran,0
27176,2011-06,5A002,1,724,Singapore,0
27177,2011-06,ML15,1,100000,Singapore,0
27177,2011-06,ML6,1,397,Singapore,0
27177,2011-06,ML5,1,60000,Singapore,0
27178,2011-06,ML3,1,1631,"United States of America",0
27178,2011-06,ML1,1,698,"United States of America",0
27178,2011-06,ML22,1,0,"United States of America",0
27179,2011-06,3C003,1,2087500,China,0
27179,2011-06,6A005,1,140000,China,0
27179,2011-06,5A002,1,74514,China,0
27179,2011-06,2B350,1,46376,China,0
27179,2011-06,3B001,1,107967,China,0
27180,2011-06,ML15,1,54580,Thailand,0
27180,2011-06,ML1,1,313780,Thailand,0
27180,2011-06,ML11,1,6000,Thailand,0
27181,2011-06,ML6,1,250000,Iraq,0
27181,2011-06,PL5035,1,12353,Iraq,0
27182,2011-06,5A002,1,500,Serbia,0
27182,2011-06,5D002,1,0,Serbia,0
27183,2011-06,ML6,1,18579,Finland,0
27184,2011-06,5A002,1,2159,Macedonia,0
27185,2011-06,ML16,1,622560,Sweden,0
27185,2011-06,ML5,1,930000,Sweden,0
27186,2011-06,2B350,1,4800,Switzerland,0
27187,2011-06,ML1,1,2500,"New Zealand",0
27188,2011-06,ML5,1,642,Pakistan,0
27189,2011-06,6D002,1,300,"South Africa",0
27189,2011-06,6A003,1,31100,"South Africa",0
27190,2011-06,7A003,1,15084,"United Arab Emirates",0
27190,2011-06,5D002,1,3899946,"United Arab Emirates",0
27190,2011-06,5A002,1,4773292,"United Arab Emirates",0
27190,2011-06,5A001,1,296336,"United Arab Emirates",0
27191,2011-06,ML15,3,245610,India,0
27191,2011-06,ML1,3,1534640,India,0
27191,2011-06,ML5,1,41370,India,0
27191,2011-06,ML11,3,36000,India,0
27191,2011-06,6A003,3,630000,India,0
27192,2011-06,5B002,1,800000,India,0
27192,2011-06,6A002,1,40000,India,0
27192,2011-06,5D002,1,240,India,0
27192,2011-06,6A003,1,6000,India,0
27193,2011-06,ML10,2,38530,India,0
27193,2011-06,ML11,2,118780,India,0
27193,2011-06,ML5,1,48946,India,0
27194,2011-06,ML10,2,1736,"Korea, South",0
27195,2011-06,ML6,1,6358,Austria,0
27196,2011-06,ML1,1,7300,Kenya,0
27197,2011-06,3C001,1,1500,Taiwan,0
27197,2011-06,1A006,1,120887,Taiwan,0
27198,2011-06,ML22,1,1,Macao,0
27199,2011-06,ML10,1,800,Brazil,0
27200,2011-06,2B350,1,1600,Turkey,0
27201,2011-06,2B350,1,29282,Qatar,0
27202,2011-06,ML5,1,480,Italy,0
27203,2011-06,ML10,1,1356,"Czech Republic",0
27204,2011-06,ML15,1,54580,Luxembourg,0
27204,2011-06,ML1,1,295780,Luxembourg,0
27204,2011-06,ML11,1,14000,Luxembourg,0
27204,2011-06,ML5,1,38000,Luxembourg,0
27205,2011-06,ML3,1,1242108,France,0
27206,2011-06,ML5,1,10385,Netherlands,0
27207,2011-06,ML6,1,11900,"Korea, South",0
27208,2011-06,6A001,1,375000,Norway,0
27209,2011-06,2B350,1,141356,Bahrain,0
27210,2011-06,ML11,1,1297,Israel,0
27210,2011-06,ML4,1,9824,Israel,0
27211,2011-06,5A002,1,13823,Singapore,0
27212,2011-06,6A001,1,2500,"United States of America",0
27213,2011-06,ML16,1,6511,"United States of America",0
27213,2011-06,ML10,2,2104000,"United States of America",0
27213,2011-06,ML11,1,4075,"United States of America",0
27213,2011-06,ML22,1,50,"United States of America",0
27214,2011-06,6A005,1,71250,China,0
27214,2011-06,1C010,1,20250,China,0
27215,2011-06,ML6,1,1421,Germany,0
27216,2011-06,ML10,1,827,Spain,0
27216,2011-06,ML11,1,2278,Spain,0
27217,2011-06,ML3,1,4800,Poland,0
27218,2011-06,1A006,1,46016,Indonesia,0
27219,2011-06,ML5,1,136840,Indonesia,0
27220,2011-06,ML5,1,1344000,Sweden,0
27221,2011-06,ML6,1,12500,Australia,0
27221,2011-06,ML7,1,331,Australia,0
27222,2011-06,ML21,1,25500,Australia,0
27222,2011-06,ML5,1,0,Australia,0
27223,2011-06,ML1,1,5100,Malta,0
27224,2011-06,ML15,1,54580,Thailand,0
27224,2011-06,ML1,1,313780,Thailand,0
27224,2011-06,ML11,1,6000,Thailand,0
27225,2011-06,ML1,1,65300,Switzerland,0
27226,2011-06,ML9,1,11553,Pakistan,0
27227,2011-06,ML10,1,48000,India,0
27228,2011-06,ML11,1,3097,Malaysia,0
27229,2011-06,ML10,1,71,Vietnam,0
27230,2011-06,ML1,1,235,Greece,0
27231,2011-06,ML1,1,640,Canada,0
27232,2011-06,ML1,1,16550,Turkey,0
27233,2011-06,ML13,1,1280,Italy,0
27234,2011-06,6A003,1,18000,Kuwait,0
27235,2011-06,ML10,1,799,Kuwait,0
27235,2011-06,ML4,1,2940,Kuwait,0
27236,2011-06,ML13,1,262,France,0
27237,2011-06,ML10,1,234528,France,0
27238,2011-06,7A003,1,35000,"Korea, South",0
27239,2011-06,3A101,1,1161185,Bahrain,0
27240,2011-06,ML13,1,187850,Brunei,0
27241,2011-06,3A002,1,51250,Israel,0
27242,2011-06,ML4,1,100000,Israel,0
27243,2011-06,ML1,1,3887,Australia,0
27244,2011-06,5A001,1,40000,Singapore,0
27245,2011-06,ML9,1,2024,Singapore,0
27245,2011-06,ML7,1,5000,Singapore,0
27246,2011-06,ML1,1,150,Zambia,0
27247,2011-06,ML1,1,1250,"Channel Islands",0
27248,2011-06,ML3,1,8191,"United States of America",0
27248,2011-06,ML17,1,1957,"United States of America",0
27248,2011-06,ML6,1,49,"United States of America",0
27248,2011-06,PL5017,1,30,"United States of America",0
27249,2011-06,4A003,1,5500,China,0
27249,2011-06,7A003,1,20800,China,0
27249,2011-06,7A103,1,9000,China,0
27250,2011-06,6A003,1,10000,Chile,0
27251,2011-06,ML4,1,2903811,Chile,0
27252,2011-06,ML15,1,2000,Belgium,0
27253,2011-06,ML15,1,54580,Germany,0
27253,2011-06,ML1,4,393893,Germany,0
27253,2011-06,ML11,2,9101,Germany,0
27254,2011-06,5A002,2,695,Serbia,0
27255,2011-06,ML10,2,2495,Oman,0
27256,2011-06,ML1,1,2500,Poland,0
27256,2011-06,ML10,1,75225,Poland,0
27257,2011-06,1A005,1,10126,Thailand,0
27257,2011-06,ML13,1,11210,Thailand,0
27258,2011-06,5A002,1,14702,Switzerland,0
27259,2011-06,ML10,1,1951484,Switzerland,0
27260,2011-06,ML1,1,2400,"New Zealand",0
27261,2011-06,ML6,1,6320,"South Africa",0
27261,2011-06,ML4,2,13282,"South Africa",0
27262,2011-06,ML10,1,1542,"South Africa",0
27263,2011-06,6A003,1,5000,"United Arab Emirates",0
27264,2011-06,ML4,1,47963,"United Arab Emirates",0
27264,2011-06,ML22,1,10,"United Arab Emirates",0
27265,2011-06,ML15,1,81870,India,0
27265,2011-06,ML1,1,468070,India,0
27265,2011-06,ML5,1,57000,India,0
27265,2011-06,ML11,1,12000,India,0
27265,2011-06,6A003,1,210000,India,0
27266,2011-06,1C240,1,12,India,0
27266,2011-06,6A003,2,132500,India,0
27267,2011-06,ML10,4,202327,India,0
27268,2011-06,5A001,1,5009,Azerbaijan,0
27269,2011-06,5A002,1,5474,Malaysia,0
27270,2011-06,5A002,1,6489,"Hong Kong Special Administrative Region",0
27271,2011-06,ML1,1,700,Greece,0
27272,2011-06,ML1,1,1650,Cyprus,0
27273,2011-06,ML11,1,3230,Botswana,0
27273,2011-06,ML13,1,7971,Botswana,0
27274,2011-06,ML15,1,43750,Brazil,0
27275,2011-06,8A002,1,258480,"Falkland Islands",0
27276,2011-06,ML15,1,27290,"Falkland Islands",0
27276,2011-06,ML1,1,164570,"Falkland Islands",0
27276,2011-06,ML11,1,7000,"Falkland Islands",0
27277,2011-06,ML1,1,2277,Ireland,0
27278,2011-06,PL5017,1,12,Slovakia,0
27278,2011-06,ML1,1,3988,Slovakia,0
27279,2011-06,ML10,1,5594,Peru,0
27280,2011-06,ML11,1,30000,Norway,0
27281,2011-06,ML10,1,5984,Bahrain,0
27282,2011-06,2B350,1,358,Singapore,0
27283,2011-06,ML16,1,20043,Singapore,0
27283,2011-06,ML6,1,1335,Singapore,0
27284,2011-06,ML2,1,2850,Turkey,0
27284,2011-06,ML1,1,7522,Turkey,0
27284,2011-06,ML5,2,30192,Turkey,0
27285,2011-06,0C001,1,165000,"United States of America",0
27286,2011-06,ML14,1,16800,"United States of America",0
27286,2011-06,ML1,1,1500,"United States of America",0
27286,2011-06,ML11,1,1550,"United States of America",0
27287,2011-06,ML6,1,7500,Germany,0
27288,2011-06,2B350,1,18000,China,0
27288,2011-06,5D002,1,1806000,China,0
27288,2011-06,"End Use",1,2000000,China,0
27289,2011-06,ML1,1,45000,Ukraine,0
27290,2011-06,0B001,1,50000,Netherlands,0
27291,2011-06,PL8001,1,87960,Poland,0
27292,2011-06,ML10,1,12805,Indonesia,0
27293,2011-06,5A002,1,14702,Switzerland,0
27294,2011-06,ML21,1,0,Romania,0
27294,2011-06,ML11,1,752,Romania,0
27294,2011-06,ML22,1,0,Romania,0
27295,2011-06,2B350,1,862,"South Africa",0
27295,2011-06,5A002,1,5473,"South Africa",0
27296,2011-06,ML11,1,2078125,"United Arab Emirates",0
27297,2011-06,6A203,1,42000,India,0
27297,2011-06,5A002,1,1000000,India,0
27297,2011-06,5D002,1,240,India,0
27297,2011-06,6A003,1,80000,India,0
27298,2011-06,ML5,1,7700,India,0
27298,2011-06,ML21,1,400,India,0
27298,2011-06,ML11,1,3776,India,0
27298,2011-06,ML22,1,15000,India,0
27299,2011-06,3C001,1,520000,"Korea, South",0
27300,2011-06,1C010,1,310550,Malaysia,0
27301,2011-06,ML5,1,23350,Malaysia,0
27301,2011-06,ML22,1,100,Malaysia,0
27302,2011-06,6A003,1,16000,"Hong Kong Special Administrative Region",0
27303,2011-06,ML1,1,620,Greece,0
27304,2011-06,ML1,1,11125,Kenya,0
27305,2011-06,ML1,1,1068,Brazil,0
27306,2011-06,ML1,1,6030,Canada,0
27306,2011-06,ML9,1,3620,Canada,0
27306,2011-06,ML11,1,1850,Canada,0
27307,2011-06,ML11,1,1240,Italy,0
27308,2011-06,8A002,1,338340,"Falkland Islands",0
27308,2011-06,6A001,1,150000,"Falkland Islands",0
27309,2011-06,PL5017,1,60,Malta,0
27309,2011-06,ML1,1,2760,Malta,0
27310,2011-06,ML3,1,26631,France,0
27310,2011-06,ML1,1,28500,France,0
27310,2011-06,PL5017,1,0,France,0
27310,2011-06,ML22,1,0,France,0
27311,2011-06,ML10,1,1063,Netherlands,0
27312,2011-06,ML9,1,118161,Argentina,0
27313,2011-06,1C350,1,13500,Thailand,0
27314,2011-06,ML10,1,685,Thailand,0
27315,2011-06,ML1,1,156,Australia,0
27315,2011-06,ML6,1,75000,Australia,0
27316,2011-06,ML1,1,430,"French Overseas Territory",0
27317,2011-06,2B350,1,237,Singapore,0
27318,2011-06,1C352,1,1,Turkey,0
27318,2011-06,5A002,1,3458,Turkey,0
27319,2011-06,ML11,2,6369,Turkey,0
27320,2011-06,7A103,1,209292,"United States of America",0
27321,2011-06,ML2,1,18977,"United States of America",0
27321,2011-06,ML1,1,10700,"United States of America",0
27321,2011-06,ML4,1,39743,"United States of America",0
27322,2011-06,ML10,1,100000,"United States of America",0
27323,2011-06,ML1,1,545,Slovenia,0
27324,2011-06,ML4,1,79657,Jordan,0
27325,2011-06,2B350,1,9596,Chile,0
27326,2011-06,ML1,1,101450,Oman,0
27326,2011-06,ML10,4,4767,Oman,0
27327,2011-06,"End Use",1,6000,China,0
27327,2011-06,5D002,2,2,China,0
27327,2011-06,1C010,1,123215,China,0
27327,2011-06,6A203,1,22750,China,0
27328,2011-06,ML4,1,6815,China,0
27329,2011-06,ML6,2,4523,Germany,0
27329,2011-06,ML10,1,40764,Germany,0
27329,2011-06,ML7,1,230,Germany,0
27329,2011-06,ML4,1,11250,Germany,0
27330,2011-06,6A003,2,13000,Ukraine,0
27331,2011-06,ML15,1,56000,Finland,0
27331,2011-06,ML1,1,372000,Finland,0
27331,2011-06,ML11,1,17000,Finland,0
27332,2011-06,PL5017,1,125,Denmark,0
27332,2011-06,ML1,1,5360,Denmark,0
27333,2011-06,PL5001,1,102,Poland,0
27334,2011-06,2E003,1,1,Indonesia,0
27335,2011-06,ML10,1,466,Indonesia,0
27335,2011-06,ML5,1,16910,Indonesia,0
27336,2011-06,ML1,1,65300,Mauritius,0
27337,2011-06,ML1,1,1770,Sweden,0
27338,2011-06,ML5,1,42652,Sweden,0
27339,2011-06,ML4,1,39271,Kenya,0
27340,2011-06,ML10,2,169440,Switzerland,0
27341,2011-06,ML10,1,16971,Mexico,0
27342,2011-06,ML21,1,1700,"United Arab Emirates",0
27342,2011-06,ML7,1,21025,"United Arab Emirates",0
27342,2011-06,1A004,1,55070,"United Arab Emirates",0
27343,2011-06,1C210,1,58200,"United Arab Emirates",0
27343,2011-06,1C010,1,248934,"United Arab Emirates",0
27344,2011-06,6A001,1,60000,"South Africa",0
27345,2011-06,ML1,1,7000,"South Africa",0
27346,2011-06,5A002,1,50000,India,0
27346,2011-06,5D002,1,25,India,0
27346,2011-06,6A003,1,76500,India,0
27347,2011-06,ML10,2,68399,India,0
27347,2011-06,ML11,1,6802,India,0
27347,2011-06,ML5,1,4500,India,0
27348,2011-06,2D001,1,3300,"Korea, South",0
27349,2011-06,ML6,1,1516,"Korea, South",0
27349,2011-06,ML10,1,4540,"Korea, South",0
27350,2011-06,ML1,1,3005,Austria,0
27351,2011-06,ML7,1,25000,Japan,0
27352,2011-06,6C002,1,183,Taiwan,0
27353,2011-06,ML11,1,235624,Taiwan,0
27353,2011-06,ML4,1,23320,Taiwan,0
27353,2011-06,ML22,1,278,Taiwan,0
27354,2011-06,ML7,1,17300,Cyprus,0
27355,2011-06,ML11,1,5234,Canada,0
27356,2011-06,ML6,1,43076,Canada,0
27357,2011-06,ML13,1,1680,Afghanistan,0
27358,2011-06,ML10,1,887,Italy,0
27359,2011-06,ML1,1,2500,Luxembourg,0
27360,2011-06,ML16,1,40000,France,0
27360,2011-06,ML10,2,1401508927,France,0
27360,2011-06,PL5017,1,214,France,0
27360,2011-06,ML21,1,5000,France,0
27360,2011-06,ML22,1,0,France,0
27360,2011-06,ML1,1,8364,France,0
27361,2011-06,ML10,1,476,Netherlands,0
27362,2011-06,ML10,1,549,Netherlands,0
27363,2011-06,5A002,1,9988,Gibraltar,0
27364,2011-06,ML1,1,1400,Gibraltar,0
27365,2011-06,7A003,1,15500,"Saudi Arabia",0
27366,2011-06,ML10,1,257758,Australia,0
27367,2011-06,ML4,2,150388,Singapore,0
27368,2011-06,6A003,1,3500,Turkey,0
27369,2011-06,ML10,1,21610,Turkey,0
27369,2011-06,ML5,1,2262,Turkey,0
27370,2011-06,PL5017,1,100,Austria,0
27370,2011-06,ML1,1,6900,Austria,0
27371,2011-06,6A006,1,1850,China,0
27371,2011-06,6A003,2,35400,China,0
27371,2011-06,2B350,2,116995,China,0
27371,2011-06,3B001,1,7369,China,0
27372,2011-06,ML22,1,10,China,0
27373,2011-06,7A003,1,23743,Chile,0
27374,2011-06,ML11,1,8686,Germany,0
27375,2011-06,ML10,1,25040,Spain,0
27376,2011-06,ML10,1,276000,Georgia,0
27377,2011-06,ML10,1,4402,Oman,0
27378,2011-06,5A002,1,48000,Philippines,0
27379,2011-06,ML9,1,18005,Indonesia,0
27379,2011-06,ML10,1,44381,Indonesia,0
27380,2011-06,ML5,1,24725,Sweden,0
27381,2011-06,3A228,1,10000,Thailand,0
27382,2011-06,5A002,1,5474,Switzerland,0
27382,2011-06,5D002,1,6,Switzerland,0
27383,2011-06,ML10,1,25102,Brazil,0
27384,2011-06,6A003,1,27000,India,0
27385,2011-06,ML15,1,100000,India,0
27385,2011-06,ML10,3,12773,India,0
27385,2011-06,ML4,1,103349,India,0
27386,2011-06,ML3,1,17500,"Korea, South",0
27386,2011-06,ML9,1,47266,"Korea, South",0
27386,2011-06,ML6,1,23600,"Korea, South",0
