licence_cohort_id,destination,iso2
126406,Slovenia,SI
126406,"South Africa",ZA
126406,Spain,ES
126406,Sweden,SE
126406,Switzerland,CH
126406,Thailand,TH
126406,Turkey,TR
126406,Turkmenistan,TM
126406,"United Arab Emirates",AE
126406,"United Kingdom",GB
126406,"United States of America",US
126415,Jordan,JO
126415,Romania,RO
126419,Oman,OM
126419,"United States of America",US
126425,Australia,AU
126425,Canada,CA
126425,Chile,CL
126425,Denmark,DK
126425,Finland,FI
126425,France,FR
126425,India,IN
126425,Iraq,IQ
126425,Israel,IL
126425,Italy,IT
126425,Japan,JP
126425,Jordan,JO
126425,Kuwait,KW
126425,Netherlands,NL
126425,Norway,NO
126425,Oman,OM
126425,Poland,PL
126425,Qatar,QA
126425,"Saudi Arabia",SA
126425,Singapore,SG
126425,"South Korea",KR
126425,Spain,ES
126425,Sweden,SE
126425,Taiwan,TW
126425,Tunisia,TN
126425,"United Kingdom",GB
126439,Australia,AU
126439,Belgium,BE
126439,China,CN
126439,Denmark,DK
126439,Egypt,EG
126439,Finland,FI
126439,Germany,DE
126439,Greece,GR
126439,India,IN
126439,Japan,JP
126439,Kuwait,KW
126439,Netherlands,NL
126439,"New Zealand",NZ
126439,Norway,NO
126439,Oman,OM
126439,Portugal,PT
126439,Qatar,QA
126439,"South Korea",KR
126439,Sweden,SE
126439,Taiwan,TW
126439,Thailand,TH
126439,"United Arab Emirates",AE
126439,"United Kingdom",GB
126440,Australia,AU
126440,Belgium,BE
126440,China,CN
126440,Denmark,DK
126440,Egypt,EG
126440,Finland,FI
126440,Germany,DE
126440,Greece,GR
126440,India,IN
126440,Japan,JP
126440,Kuwait,KW
126440,Netherlands,NL
126440,"New Zealand",NZ
126440,Norway,NO
126440,Oman,OM
126440,Portugal,PT
126440,Qatar,QA
126440,"South Korea",KR
126440,Sweden,SE
126440,Taiwan,TW
126440,Thailand,TH
126440,"United Arab Emirates",AE
126440,"United Kingdom",GB
126454,India,IN
126455,Algeria,DZ
126455,Australia,AU
126455,Austria,AT
126455,Belgium,BE
126455,Botswana,BW
126455,Brunei,BN
126455,Bulgaria,BG
126455,Canada,CA
126455,Chad,TD
126455,Croatia,HR
126455,Denmark,DK
126455,Egypt,EG
126455,Finland,FI
126455,France,FR
126455,Germany,DE
126455,Greece,GR
126455,India,IN
126455,Ireland,IE
126455,Japan,JP
126455,Jordan,JO
126455,Kuwait,KW
126455,Lithuania,LT
126455,Malaysia,MY
126455,Mexico,MX
126455,Morocco,MA
126455,Netherlands,NL
126455,"New Zealand",NZ
126455,Norway,NO
126455,Oman,OM
126455,Pakistan,PK
126455,Peru,PE
126455,Portugal,PT
126455,Qatar,QA
126455,Romania,RO
126455,"Saudi Arabia",SA
126455,Singapore,SG
126455,Slovenia,SI
126455,"South Africa",ZA
126455,Spain,ES
126455,Sweden,SE
126455,Switzerland,CH
126455,Thailand,TH
126455,Turkey,TR
126455,Turkmenistan,TM
126455,"United Arab Emirates",AE
126455,"United Kingdom",GB
126455,"United States of America",US
126463,Kuwait,KW
126471,Brazil,BR
126471,Egypt,EG
126471,Pakistan,PK
126471,Thailand,TH
126482,Australia,AU
126482,Canada,CA
126482,Chile,CL
126482,Denmark,DK
126482,Finland,FI
126482,France,FR
126482,India,IN
126482,Iraq,IQ
126482,Israel,IL
126482,Italy,IT
126482,Japan,JP
126482,Jordan,JO
126482,Kuwait,KW
126482,Netherlands,NL
126482,Norway,NO
126482,Oman,OM
126482,Poland,PL
126482,Qatar,QA
126482,"Saudi Arabia",SA
126482,Singapore,SG
126482,"South Korea",KR
126482,Taiwan,TW
126482,Tunisia,TN
126482,"United Kingdom",GB
126493,Australia,AU
126493,Belgium,BE
126493,Denmark,DK
126493,Egypt,EG
126493,Finland,FI
126493,Germany,DE
126493,Greece,GR
126493,India,IN
126493,Japan,JP
126493,Netherlands,NL
126493,"New Zealand",NZ
126493,Norway,NO
126493,Oman,OM
126493,Portugal,PT
126493,Qatar,QA
126493,"South Korea",KR
126493,Sweden,SE
126493,Taiwan,TW
126493,Thailand,TH
126493,"United Arab Emirates",AE
126493,"United Kingdom",GB
126502,Algeria,DZ
126502,Australia,AU
126502,Austria,AT
126502,Belgium,BE
126502,Botswana,BW
126502,Brunei,BN
126502,Bulgaria,BG
126502,Canada,CA
126502,Chad,TD
126502,Croatia,HR
126502,Denmark,DK
126502,Egypt,EG
126502,Finland,FI
126502,France,FR
126502,Germany,DE
126502,Greece,GR
126502,India,IN
126502,Ireland,IE
126502,Japan,JP
126502,Jordan,JO
126502,Kuwait,KW
126502,Lithuania,LT
126502,Malaysia,MY
126502,Mexico,MX
126502,Morocco,MA
126502,Netherlands,NL
126502,"New Zealand",NZ
126502,Norway,NO
126502,Oman,OM
126502,Pakistan,PK
126502,Peru,PE
126502,Portugal,PT
126502,Qatar,QA
126502,Romania,RO
126502,"Saudi Arabia",SA
126502,Singapore,SG
126502,Slovenia,SI
126502,"South Africa",ZA
126502,Spain,ES
126502,Sweden,SE
126502,Switzerland,CH
126502,Thailand,TH
126502,Turkey,TR
126502,Turkmenistan,TM
126502,"United Arab Emirates",AE
126502,"United Kingdom",GB
126502,"United States of America",US
126512,Brazil,BR
126512,Pakistan,PK
126512,Thailand,TH
126515,"United Kingdom",GB
126523,"Saudi Arabia",SA
126523,Turkey,TR
126530,Australia,AU
126530,Belgium,BE
126530,Denmark,DK
126530,Egypt,EG
126530,Finland,FI
126530,Germany,DE
126530,Greece,GR
126530,India,IN
126530,Indonesia,ID
126530,Japan,JP
126530,Luxembourg,LU
126530,Malaysia,MY
126530,Netherlands,NL
126530,"New Zealand",NZ
126530,Norway,NO
126530,Oman,OM
126530,Portugal,PT
126530,Qatar,QA
126530,"South Korea",KR
126530,Spain,ES
126530,Sweden,SE
126530,Taiwan,TW
126530,Thailand,TH
126530,Turkey,TR
126530,"United Arab Emirates",AE
126530,"United Kingdom",GB
126530,"United States of America",US
126533,France,FR
126533,Israel,IL
126533,Italy,IT
126533,Mali,ML
126533,Oman,OM
126533,Pakistan,PK
126533,Poland,PL
126533,"Saudi Arabia",SA
126533,Singapore,SG
126533,"South Korea",KR
126533,"United Kingdom",GB
126548,Algeria,DZ
126548,Australia,AU
126548,Austria,AT
126548,Belgium,BE
126548,Botswana,BW
126548,Brunei,BN
126548,Bulgaria,BG
126548,Canada,CA
126548,Chad,TD
126548,Croatia,HR
126548,Denmark,DK
126548,Egypt,EG
126548,Finland,FI
126548,France,FR
126548,Germany,DE
126548,Greece,GR
126548,India,IN
126548,Ireland,IE
126548,Japan,JP
126548,Jordan,JO
126548,Kuwait,KW
126548,Lithuania,LT
126548,Malaysia,MY
126548,Mexico,MX
126548,Morocco,MA
126548,Netherlands,NL
126548,"New Zealand",NZ
126548,Norway,NO
126548,Oman,OM
126548,Pakistan,PK
126548,Peru,PE
126548,Portugal,PT
126548,Qatar,QA
126548,Romania,RO
126548,"Saudi Arabia",SA
126548,Singapore,SG
126548,Slovenia,SI
126548,"South Africa",ZA
126548,Spain,ES
126548,Sweden,SE
126548,Switzerland,CH
126548,Thailand,TH
126548,Turkey,TR
126548,Turkmenistan,TM
126548,"United Arab Emirates",AE
126548,"United Kingdom",GB
126548,"United States of America",US
126556,"Czech Republic",CZ
126556,France,FR
126556,Israel,IL
126556,Italy,IT
126556,Poland,PL
126556,Taiwan,TW
126561,Turkey,TR
126575,"South Korea",KR
126583,"United States of America",US
126585,Brazil,BR
126585,Thailand,TH
126629,Australia,AU
126629,Belgium,BE
126629,Denmark,DK
126629,Egypt,EG
126629,Finland,FI
126629,Germany,DE
126629,Greece,GR
126629,India,IN
126629,Indonesia,ID
126629,Japan,JP
126629,Luxembourg,LU
126629,Malaysia,MY
126629,Netherlands,NL
126629,"New Zealand",NZ
126629,Norway,NO
126629,Oman,OM
126629,Portugal,PT
126629,Qatar,QA
126629,"South Korea",KR
126629,Spain,ES
126629,Sweden,SE
126629,Taiwan,TW
126629,Thailand,TH
126629,Turkey,TR
126629,"United Arab Emirates",AE
126629,"United Kingdom",GB
126629,"United States of America",US
126631,France,FR
126631,Israel,IL
126631,Italy,IT
126631,Mali,ML
126631,Oman,OM
126631,Pakistan,PK
126631,Poland,PL
126631,"Saudi Arabia",SA
126631,Singapore,SG
126631,"South Korea",KR
126631,"United Kingdom",GB
126648,Algeria,DZ
126648,Australia,AU
126648,Austria,AT
126648,Belgium,BE
126648,Botswana,BW
126648,Brunei,BN
126648,Bulgaria,BG
126648,Canada,CA
126648,Chad,TD
126648,Croatia,HR
126648,Denmark,DK
126648,Egypt,EG
126648,Finland,FI
126648,France,FR
126648,Germany,DE
126648,Greece,GR
126648,India,IN
126648,Ireland,IE
126648,Japan,JP
126648,Jordan,JO
126648,Kuwait,KW
126648,Lithuania,LT
126648,Malaysia,MY
126648,Mexico,MX
126648,Morocco,MA
126648,Netherlands,NL
126648,"New Zealand",NZ
126648,Norway,NO
126648,Oman,OM
126648,Pakistan,PK
126648,Peru,PE
126648,Portugal,PT
126648,Qatar,QA
126648,Romania,RO
126648,"Saudi Arabia",SA
126648,Singapore,SG
126648,Slovenia,SI
126648,"South Africa",ZA
126648,Spain,ES
126648,Sweden,SE
126648,Switzerland,CH
126648,Thailand,TH
126648,Turkey,TR
126648,Turkmenistan,TM
126648,"United Arab Emirates",AE
126648,"United Kingdom",GB
126648,"United States of America",US
126689,Romania,RO
126715,Australia,AU
126715,Belgium,BE
126715,Denmark,DK
126715,Egypt,EG
126715,Finland,FI
126715,Germany,DE
126715,Greece,GR
126715,India,IN
126715,Indonesia,ID
126715,Japan,JP
126715,Luxembourg,LU
126715,Malaysia,MY
126715,Netherlands,NL
126715,"New Zealand",NZ
126715,Norway,NO
126715,Oman,OM
126715,Portugal,PT
126715,Qatar,QA
126715,"South Korea",KR
126715,Spain,ES
126715,Sweden,SE
126715,Taiwan,TW
126715,Thailand,TH
126715,Turkey,TR
126715,"United Kingdom",GB
126715,"United States of America",US
126718,France,FR
126718,Israel,IL
126718,Mali,ML
126718,Oman,OM
126718,Pakistan,PK
126718,Poland,PL
126718,"Saudi Arabia",SA
126718,Singapore,SG
126718,"South Korea",KR
126728,Algeria,DZ
126728,Australia,AU
126728,Austria,AT
126728,Belgium,BE
126728,Botswana,BW
126728,Brunei,BN
126728,Bulgaria,BG
126728,Canada,CA
126728,Chad,TD
126728,Croatia,HR
126728,Denmark,DK
126728,Egypt,EG
126728,Finland,FI
126728,France,FR
126728,Germany,DE
126728,Greece,GR
126728,India,IN
126728,Ireland,IE
126728,Israel,IL
126728,Japan,JP
126728,Jordan,JO
126728,Kuwait,KW
126728,Lithuania,LT
126728,Malaysia,MY
126728,Mexico,MX
126728,Morocco,MA
126728,Netherlands,NL
126728,"New Zealand",NZ
126728,Norway,NO
126728,Oman,OM
126728,Pakistan,PK
126728,Peru,PE
126728,Poland,PL
126728,Portugal,PT
126728,Qatar,QA
126728,Romania,RO
126728,"Saudi Arabia",SA
126728,Singapore,SG
126728,Slovenia,SI
126728,"South Africa",ZA
126728,Spain,ES
126728,Sweden,SE
126728,Switzerland,CH
126728,Thailand,TH
126728,Turkey,TR
126728,Turkmenistan,TM
126728,"United Arab Emirates",AE
126728,"United Kingdom",GB
126728,"United States of America",US
126739,"United Kingdom",GB
126749,Oman,OM
126754,Australia,AU
126754,Canada,CA
126754,Chile,CL
126754,Denmark,DK
126754,France,FR
126754,India,IN
126754,Indonesia,ID
126754,Iraq,IQ
126754,Israel,IL
126754,Italy,IT
126754,Japan,JP
126754,Jordan,JO
126754,Kuwait,KW
126754,Netherlands,NL
126754,Norway,NO
126754,Oman,OM
126754,Poland,PL
126754,Qatar,QA
126754,"Saudi Arabia",SA
126754,Singapore,SG
126754,"South Korea",KR
126754,Sweden,SE
126754,Taiwan,TW
126754,Tunisia,TN
126754,"United Kingdom",GB
126759,Switzerland,CH
126803,Algeria,DZ
126803,Australia,AU
126803,Austria,AT
126803,Belgium,BE
126803,Botswana,BW
126803,Brunei,BN
126803,Bulgaria,BG
126803,Canada,CA
126803,Chad,TD
126803,Croatia,HR
126803,Denmark,DK
126803,Egypt,EG
126803,Finland,FI
126803,France,FR
126803,Germany,DE
126803,Greece,GR
126803,India,IN
126803,Ireland,IE
126803,Israel,IL
126803,Japan,JP
126803,Jordan,JO
126803,Kuwait,KW
126803,Lithuania,LT
126803,Malaysia,MY
126803,Mexico,MX
126803,Morocco,MA
126803,Netherlands,NL
126803,"New Zealand",NZ
126803,Norway,NO
126803,Oman,OM
126803,Pakistan,PK
126803,Peru,PE
126803,Poland,PL
126803,Portugal,PT
126803,Qatar,QA
126803,Romania,RO
126803,"Saudi Arabia",SA
126803,Singapore,SG
126803,Slovenia,SI
126803,"South Africa",ZA
126803,Spain,ES
126803,Sweden,SE
126803,Switzerland,CH
126803,Thailand,TH
126803,Turkey,TR
126803,Turkmenistan,TM
126803,"United Arab Emirates",AE
126803,"United Kingdom",GB
126803,"United States of America",US
126821,France,FR
126824,Ecuador,EC
126824,Indonesia,ID
126824,"United States of America",US
126825,"United States of America",US
126843,Algeria,DZ
126843,Australia,AU
126843,Canada,CA
126843,Chile,CL
126843,"Czech Republic",CZ
126843,Denmark,DK
126843,France,FR
126843,India,IN
126843,Indonesia,ID
126843,Iraq,IQ
126843,Israel,IL
126843,Italy,IT
126843,Japan,JP
126843,Jordan,JO
126843,Kuwait,KW
126843,Netherlands,NL
126843,Norway,NO
126843,Oman,OM
126843,Poland,PL
126843,Qatar,QA
126843,"Saudi Arabia",SA
126843,Singapore,SG
126843,"South Korea",KR
126843,Sweden,SE
126843,Taiwan,TW
126843,Tunisia,TN
126843,"United Kingdom",GB
126844,Algeria,DZ
126844,Australia,AU
126844,Canada,CA
126844,Chile,CL
126844,"Czech Republic",CZ
126844,Denmark,DK
126844,France,FR
126844,India,IN
126844,Indonesia,ID
126844,Iraq,IQ
126844,Israel,IL
126844,Italy,IT
126844,Japan,JP
126844,Jordan,JO
126844,Kuwait,KW
126844,Netherlands,NL
126844,Norway,NO
126844,Oman,OM
126844,Poland,PL
126844,Qatar,QA
126844,"Saudi Arabia",SA
126844,Singapore,SG
126844,"South Korea",KR
126844,Sweden,SE
126844,Taiwan,TW
126844,Tunisia,TN
126844,"United Kingdom",GB
126847,Switzerland,CH
126847,Tunisia,TN
126847,Turkey,TR
126857,Austria,AT
126857,France,FR
126857,Israel,IL
126857,Italy,IT
126857,Kuwait,KW
126857,Oman,OM
126857,Pakistan,PK
126857,Poland,PL
126857,Qatar,QA
126857,"Saudi Arabia",SA
126857,Singapore,SG
126857,"South Korea",KR
126857,Spain,ES
126857,"United Arab Emirates",AE
126857,"United Kingdom",GB
126859,"United States of America",US
126864,Algeria,DZ
126864,Australia,AU
126864,Austria,AT
126864,Belgium,BE
126864,Botswana,BW
126864,Brunei,BN
126864,Bulgaria,BG
126864,Canada,CA
126864,Chad,TD
126864,Croatia,HR
126864,Denmark,DK
126864,Egypt,EG
126864,Finland,FI
126864,France,FR
126864,Germany,DE
126864,Greece,GR
126864,India,IN
126864,Ireland,IE
126864,Israel,IL
126864,Japan,JP
126864,Jordan,JO
126864,Kuwait,KW
126864,Lithuania,LT
126864,Malaysia,MY
126864,Mexico,MX
126864,Morocco,MA
126864,Netherlands,NL
126864,"New Zealand",NZ
126864,Norway,NO
126864,Oman,OM
126864,Pakistan,PK
126864,Peru,PE
126864,Poland,PL
126864,Portugal,PT
126864,Qatar,QA
126864,Romania,RO
126864,"Saudi Arabia",SA
126864,Singapore,SG
126864,Slovenia,SI
126864,"South Africa",ZA
126864,Spain,ES
126864,Sweden,SE
126864,Switzerland,CH
126864,Thailand,TH
126864,Turkey,TR
126864,Turkmenistan,TM
126864,"United Arab Emirates",AE
126864,"United Kingdom",GB
126864,"United States of America",US
126875,Ecuador,EC
126875,Indonesia,ID
126875,"United States of America",US
126890,Turkey,TR
126890,"United Arab Emirates",AE
126891,"United Kingdom",GB
126900,Austria,AT
126900,France,FR
126900,Israel,IL
126900,Italy,IT
126900,Kuwait,KW
126900,Oman,OM
126900,Pakistan,PK
126900,Poland,PL
126900,Qatar,QA
126900,"Saudi Arabia",SA
126900,Singapore,SG
126900,"South Korea",KR
126900,Spain,ES
126900,"United Arab Emirates",AE
126900,"United Kingdom",GB
126913,Algeria,DZ
126913,Australia,AU
126913,Austria,AT
126913,Belgium,BE
126913,Botswana,BW
126913,Brunei,BN
126913,Bulgaria,BG
126913,Canada,CA
126913,Chad,TD
126913,Croatia,HR
126913,Denmark,DK
126913,Egypt,EG
126913,Finland,FI
126913,France,FR
126913,Germany,DE
126913,Greece,GR
126913,India,IN
126913,Ireland,IE
126913,Israel,IL
126913,Japan,JP
126913,Jordan,JO
126913,Kuwait,KW
126913,Lithuania,LT
126913,Malaysia,MY
126913,Mexico,MX
126913,Morocco,MA
126913,Netherlands,NL
126913,"New Zealand",NZ
126913,Norway,NO
126913,Oman,OM
126913,Pakistan,PK
126913,Peru,PE
126913,Poland,PL
126913,Portugal,PT
126913,Qatar,QA
126913,Romania,RO
126913,"Saudi Arabia",SA
126913,Singapore,SG
126913,Slovenia,SI
126913,"South Africa",ZA
126913,Spain,ES
126913,Sweden,SE
126913,Switzerland,CH
126913,Thailand,TH
126913,Turkey,TR
126913,Turkmenistan,TM
126913,"United Arab Emirates",AE
126913,"United Kingdom",GB
126913,"United States of America",US
126920,Australia,AU
126966,Australia,AU
126966,Belgium,BE
126966,Denmark,DK
126966,Egypt,EG
126966,Finland,FI
126966,Germany,DE
126966,Greece,GR
126966,India,IN
126966,Indonesia,ID
126966,Japan,JP
126966,Malaysia,MY
126966,Netherlands,NL
126966,"New Zealand",NZ
126966,Norway,NO
126966,Oman,OM
126966,Pakistan,PK
126966,Peru,PE
126966,Portugal,PT
126966,Qatar,QA
126966,"Saudi Arabia",SA
126966,"South Korea",KR
126966,Sweden,SE
126966,Taiwan,TW
126966,Turkey,TR
126966,"United Arab Emirates",AE
126966,"United Kingdom",GB
126966,"United States of America",US
126969,Austria,AT
126969,France,FR
126969,Italy,IT
126969,Kuwait,KW
126969,Oman,OM
126969,Pakistan,PK
126969,Poland,PL
126969,Qatar,QA
126969,"Saudi Arabia",SA
126969,Singapore,SG
126969,"South Korea",KR
126969,Spain,ES
126969,"United Kingdom",GB
126979,Algeria,DZ
126979,Australia,AU
126979,Belgium,BE
126979,Botswana,BW
126979,Brunei,BN
126979,Bulgaria,BG
126979,Canada,CA
126979,Chad,TD
126979,Croatia,HR
126979,Denmark,DK
126979,Egypt,EG
126979,Finland,FI
126979,France,FR
126979,Germany,DE
126979,Greece,GR
126979,India,IN
126979,Ireland,IE
126979,Israel,IL
126979,Japan,JP
126979,Jordan,JO
126979,Kuwait,KW
126979,Lithuania,LT
126979,Malaysia,MY
126979,Mexico,MX
126979,Morocco,MA
126979,Netherlands,NL
126979,"New Zealand",NZ
126979,Norway,NO
126979,Oman,OM
126979,Pakistan,PK
126979,Peru,PE
126979,Poland,PL
126979,Portugal,PT
126979,Qatar,QA
126979,Romania,RO
126979,"Saudi Arabia",SA
126979,Slovenia,SI
126979,"South Africa",ZA
126979,Spain,ES
126979,Sweden,SE
126979,Switzerland,CH
126979,Thailand,TH
126979,Turkey,TR
126979,Turkmenistan,TM
126979,"United Arab Emirates",AE
126979,"United Kingdom",GB
126979,"United States of America",US
126979,Zambia,ZM
126983,"United States of America",US
126991,Brazil,BR
126991,Ecuador,EC
126991,Indonesia,ID
126991,"United States of America",US
126992,"United States of America",US
127021,Austria,AT
127021,France,FR
127021,Italy,IT
127021,Kuwait,KW
127021,Oman,OM
127021,Pakistan,PK
127021,Poland,PL
127021,Qatar,QA
127021,"Saudi Arabia",SA
127021,Singapore,SG
127021,"South Korea",KR
127021,Spain,ES
127021,"United Kingdom",GB
127022,Germany,DE
127050,Brazil,BR
127050,Chile,CL
127050,Ecuador,EC
127050,Indonesia,ID
127050,"United States of America",US
127051,Argentina,AR
127059,Algeria,DZ
127059,Brazil,BR
127059,Chile,CL
127059,Denmark,DK
127059,Finland,FI
127059,France,FR
127059,Germany,DE
127059,Indonesia,ID
127059,Iraq,IQ
127059,Israel,IL
127059,Italy,IT
127059,Japan,JP
127059,Jordan,JO
127059,Netherlands,NL
127059,Norway,NO
127059,Oman,OM
127059,"Saudi Arabia",SA
127059,Singapore,SG
127059,"South Korea",KR
127059,Sweden,SE
127059,Taiwan,TW
127067,Turkmenistan,TM
127076,"South Korea",KR
127080,Australia,AU
127080,Belgium,BE
127080,Denmark,DK
127080,Egypt,EG
127080,Finland,FI
127080,Germany,DE
127080,Greece,GR
127080,India,IN
127080,Indonesia,ID
127080,Japan,JP
127080,Malaysia,MY
127080,Netherlands,NL
127080,"New Zealand",NZ
127080,Norway,NO
127080,Oman,OM
127080,Pakistan,PK
127080,Peru,PE
127080,Portugal,PT
127080,Qatar,QA
127080,"Saudi Arabia",SA
127080,"South Korea",KR
127080,Sweden,SE
127080,Taiwan,TW
127080,Thailand,TH
127080,Turkey,TR
127080,"United Arab Emirates",AE
127080,"United Kingdom",GB
127080,"United States of America",US
127091,Hungary,HU
127091,India,IN
127093,Algeria,DZ
127093,Australia,AU
127093,Belgium,BE
127093,Botswana,BW
127093,Brunei,BN
127093,Bulgaria,BG
127093,Canada,CA
127093,Chad,TD
127093,Croatia,HR
127093,Denmark,DK
127093,Egypt,EG
127093,Finland,FI
127093,France,FR
127093,Germany,DE
127093,Greece,GR
127093,India,IN
127093,Ireland,IE
127093,Israel,IL
127093,Japan,JP
127093,Jordan,JO
127093,Kuwait,KW
127093,Lithuania,LT
127093,Malaysia,MY
127093,Mexico,MX
127093,Morocco,MA
127093,Netherlands,NL
