licence_cohort_id,destination,iso2
119863,Morocco,MA
119863,Netherlands,NL
119863,"New Zealand",NZ
119863,Norway,NO
119863,Oman,OM
119863,Pakistan,PK
119863,Peru,PE
119863,Portugal,PT
119863,Romania,RO
119863,"Saudi Arabia",SA
119863,Slovakia,SK
119863,Spain,ES
119863,Sweden,SE
119863,Turkmenistan,TM
119863,"United Kingdom",GB
119863,"United States of America",US
119880,Austria,AT
119880,Germany,DE
119880,Italy,IT
119880,Kuwait,KW
119880,Oman,OM
119880,Pakistan,PK
119880,"Saudi Arabia",SA
119880,"United Kingdom",GB
119907,Australia,AU
119907,Belgium,BE
119907,Denmark,DK
119907,Egypt,EG
119907,Finland,FI
119907,Germany,DE
119907,Greece,GR
119907,India,IN
119907,Japan,JP
119907,Luxembourg,LU
119907,Malaysia,MY
119907,Netherlands,NL
119907,"New Zealand",NZ
119907,Norway,NO
119907,Oman,OM
119907,Peru,PE
119907,Portugal,PT
119907,Qatar,QA
119907,"Saudi Arabia",SA
119907,Spain,ES
119907,Sweden,SE
119907,Taiwan,TW
119907,Turkey,TR
119907,"United Arab Emirates",AE
119907,"United Kingdom",GB
119907,"United States of America",US
119909,Australia,AU
119909,Belgium,BE
119909,Egypt,EG
119909,France,FR
119909,Italy,IT
119909,Norway,NO
119909,Oman,OM
119909,"Saudi Arabia",SA
119909,Singapore,SG
119909,"South Korea",KR
119909,Spain,ES
119909,Sweden,SE
119909,Turkey,TR
119909,"United Kingdom",GB
119914,Algeria,DZ
119914,Australia,AU
119914,Austria,AT
119914,Belgium,BE
119914,Bulgaria,BG
119914,Canada,CA
119914,Denmark,DK
119914,Finland,FI
119914,France,FR
119914,Germany,DE
119914,Greece,GR
119914,Israel,IL
119914,Japan,JP
119914,Lithuania,LT
119914,Mexico,MX
119914,Morocco,MA
119914,Netherlands,NL
119914,"New Zealand",NZ
119914,Norway,NO
119914,Oman,OM
119914,Pakistan,PK
119914,Peru,PE
119914,Poland,PL
119914,Portugal,PT
119914,Romania,RO
119914,"Saudi Arabia",SA
119914,Singapore,SG
119914,Slovakia,SK
119914,Spain,ES
119914,Sweden,SE
119914,Turkmenistan,TM
119914,"United Kingdom",GB
119914,"United States of America",US
119942,Austria,AT
119942,Germany,DE
119942,Italy,IT
119942,Pakistan,PK
119942,"Saudi Arabia",SA
119942,"United Kingdom",GB
119943,Australia,AU
119943,Austria,AT
119943,Botswana,BW
119943,Brunei,BN
119943,Bulgaria,BG
119943,Chile,CL
119943,Croatia,HR
119943,France,FR
119943,Germany,DE
119943,India,IN
119943,Ireland,IE
119943,Jordan,JO
119943,Malaysia,MY
119943,Mexico,MX
119943,Netherlands,NL
119943,Oman,OM
119943,Qatar,QA
119943,"Saudi Arabia",SA
119943,Singapore,SG
119943,Slovenia,SI
119943,"South Africa",ZA
119943,Thailand,TH
119943,"United Arab Emirates",AE
119943,Uruguay,UY
119955,Algeria,DZ
119955,Austria,AT
119955,Brazil,BR
119955,Brunei,BN
119955,Colombia,CO
119955,India,IN
119955,Israel,IL
119955,Japan,JP
119955,Jordan,JO
119955,Mexico,MX
119955,Morocco,MA
119955,"Saudi Arabia",SA
119955,Singapore,SG
119955,"South Korea",KR
119955,"United Arab Emirates",AE
119973,Australia,AU
119973,Belgium,BE
119973,Egypt,EG
119973,France,FR
119973,Italy,IT
119973,Norway,NO
119973,Oman,OM
119973,"Saudi Arabia",SA
119973,Singapore,SG
119973,"South Korea",KR
119973,Spain,ES
119973,Sweden,SE
119973,Turkey,TR
119973,"United Kingdom",GB
119974,"United States of America",US
119979,Algeria,DZ
119979,Australia,AU
119979,Austria,AT
119979,Belgium,BE
119979,Bulgaria,BG
119979,Canada,CA
119979,Denmark,DK
119979,Finland,FI
119979,France,FR
119979,Germany,DE
119979,Greece,GR
119979,Japan,JP
119979,Lithuania,LT
119979,Mexico,MX
119979,Morocco,MA
119979,Netherlands,NL
119979,"New Zealand",NZ
119979,Norway,NO
119979,Oman,OM
119979,Pakistan,PK
119979,Peru,PE
119979,Portugal,PT
119979,Romania,RO
119979,"Saudi Arabia",SA
119979,Singapore,SG
119979,Slovakia,SK
119979,Spain,ES
119979,Sweden,SE
119979,Turkmenistan,TM
119979,"United Kingdom",GB
119979,"United States of America",US
119991,Brazil,BR
120009,France,FR
120009,India,IN
120009,Jordan,JO
120009,Qatar,QA
120009,"Saudi Arabia",SA
120023,Algeria,DZ
120023,Australia,AU
120023,Brazil,BR
120023,Colombia,CO
120023,India,IN
120023,Jordan,JO
120023,Lebanon,LB
120023,Mexico,MX
120023,Morocco,MA
120023,"Saudi Arabia",SA
120023,"South Korea",KR
120023,Sweden,SE
120023,Turkey,TR
120023,"United Arab Emirates",AE
120034,Australia,AU
120034,Belgium,BE
120034,Brazil,BR
120034,Denmark,DK
120034,Egypt,EG
120034,Finland,FI
120034,Germany,DE
120034,Greece,GR
120034,India,IN
120034,Japan,JP
120034,Netherlands,NL
120034,"New Zealand",NZ
120034,Norway,NO
120034,Oman,OM
120034,Peru,PE
120034,Portugal,PT
120034,Qatar,QA
120034,"Saudi Arabia",SA
120034,Sweden,SE
120034,Taiwan,TW
120034,"United Arab Emirates",AE
120034,"United Kingdom",GB
120044,Singapore,SG
120045,Algeria,DZ
120045,Australia,AU
120045,Belgium,BE
120045,Bulgaria,BG
120045,Canada,CA
120045,Denmark,DK
120045,Finland,FI
120045,France,FR
120045,Germany,DE
120045,Greece,GR
120045,Japan,JP
120045,Lithuania,LT
120045,Mexico,MX
120045,Morocco,MA
120045,Netherlands,NL
120045,"New Zealand",NZ
120045,Norway,NO
120045,Oman,OM
120045,Pakistan,PK
120045,Peru,PE
120045,Portugal,PT
120045,Romania,RO
120045,"Saudi Arabia",SA
120045,Singapore,SG
120045,Slovakia,SK
120045,Spain,ES
120045,Sweden,SE
120045,Turkey,TR
120045,Turkmenistan,TM
120045,"United Kingdom",GB
120045,"United States of America",US
120055,Australia,AU
120055,Belgium,BE
120055,Finland,FI
120055,France,FR
120055,Greece,GR
120055,Indonesia,ID
120055,Italy,IT
120055,"New Zealand",NZ
120055,Norway,NO
120055,Oman,OM
120055,Portugal,PT
120055,Spain,ES
120055,Sweden,SE
120055,Thailand,TH
120055,"United States of America",US
120069,Austria,AT
120069,Belgium,BE
120069,France,FR
120069,Germany,DE
120069,Italy,IT
120069,Luxembourg,LU
120069,Malaysia,MY
120069,"Saudi Arabia",SA
120069,Turkey,TR
120069,"United Kingdom",GB
120084,Australia,AU
120084,Belgium,BE
120084,Finland,FI
120084,France,FR
120084,Greece,GR
120084,Italy,IT
120084,"New Zealand",NZ
120084,Norway,NO
120084,Oman,OM
120084,Spain,ES
120084,Sweden,SE
120084,"United States of America",US
120098,"Saudi Arabia",SA
120098,Tunisia,TN
120098,Turkey,TR
120104,Australia,AU
120104,Belgium,BE
120104,Brazil,BR
120104,Denmark,DK
120104,Egypt,EG
120104,Finland,FI
120104,Germany,DE
120104,Greece,GR
120104,India,IN
120104,Japan,JP
120104,Kuwait,KW
120104,Morocco,MA
120104,Netherlands,NL
120104,"New Zealand",NZ
120104,Norway,NO
120104,Oman,OM
120104,Peru,PE
120104,Portugal,PT
120104,Qatar,QA
120104,"Saudi Arabia",SA
120104,Singapore,SG
120104,Sweden,SE
120104,Taiwan,TW
120104,Turkey,TR
120104,"United Arab Emirates",AE
120104,"United Kingdom",GB
120104,"United States of America",US
120105,Australia,AU
120105,Belgium,BE
120105,China,CN
120105,Egypt,EG
120105,France,FR
120105,Israel,IL
120105,Italy,IT
120105,Norway,NO
120105,Oman,OM
120105,"Saudi Arabia",SA
120105,Singapore,SG
120105,"South Korea",KR
120105,Spain,ES
120105,Sweden,SE
120105,Turkey,TR
120105,"United Kingdom",GB
120106,Australia,AU
120106,Belgium,BE
120106,China,CN
120106,Egypt,EG
120106,France,FR
120106,Israel,IL
120106,Italy,IT
120106,Norway,NO
120106,Oman,OM
120106,"Saudi Arabia",SA
120106,Singapore,SG
120106,"South Korea",KR
120106,Spain,ES
120106,Sweden,SE
120106,Turkey,TR
120106,"United Kingdom",GB
120116,Algeria,DZ
120116,Australia,AU
120116,Belgium,BE
120116,Bulgaria,BG
120116,Canada,CA
120116,Denmark,DK
120116,Finland,FI
120116,France,FR
120116,Germany,DE
120116,Greece,GR
120116,Japan,JP
120116,Lithuania,LT
120116,Mexico,MX
120116,Morocco,MA
120116,Netherlands,NL
120116,"New Zealand",NZ
120116,Norway,NO
120116,Oman,OM
120116,Peru,PE
120116,Portugal,PT
120116,Romania,RO
120116,"Saudi Arabia",SA
120116,Singapore,SG
120116,Slovakia,SK
120116,Spain,ES
120116,Sweden,SE
120116,Turkey,TR
120116,Turkmenistan,TM
120116,"United Arab Emirates",AE
120116,"United Kingdom",GB
120116,"United States of America",US
120148,Australia,AU
120148,Brazil,BR
120148,China,CN
120148,Colombia,CO
120148,India,IN
120148,Mexico,MX
120148,Morocco,MA
120148,"Saudi Arabia",SA
120148,"South Korea",KR
120148,Sweden,SE
120148,Turkey,TR
120148,"United Arab Emirates",AE
120154,"Saudi Arabia",SA
120165,France,FR
120192,Albania,AL
120192,Algeria,DZ
120192,Australia,AU
120192,Belgium,BE
120192,Bulgaria,BG
120192,Canada,CA
120192,Denmark,DK
120192,Finland,FI
120192,France,FR
120192,Germany,DE
120192,Greece,GR
120192,Japan,JP
120192,Lithuania,LT
120192,Mexico,MX
120192,Morocco,MA
120192,Netherlands,NL
120192,"New Zealand",NZ
120192,Norway,NO
120192,Oman,OM
120192,Pakistan,PK
120192,Peru,PE
120192,Portugal,PT
120192,Romania,RO
120192,"Saudi Arabia",SA
120192,Singapore,SG
120192,Slovakia,SK
120192,Spain,ES
120192,Sweden,SE
120192,Turkey,TR
120192,Turkmenistan,TM
120192,"United Arab Emirates",AE
120192,"United Kingdom",GB
120192,"United States of America",US
120225,Austria,AT
120225,Germany,DE
120225,Italy,IT
120225,"Saudi Arabia",SA
120225,"United Kingdom",GB
120265,Australia,AU
120265,Belgium,BE
120265,Egypt,EG
120265,France,FR
120265,Israel,IL
120265,Italy,IT
120265,Norway,NO
120265,Oman,OM
120265,"Saudi Arabia",SA
120265,"South Korea",KR
120265,Spain,ES
120265,Sweden,SE
120265,Turkey,TR
120265,"United Kingdom",GB
120280,Singapore,SG
120280,"United States of America",US
120290,Australia,AU
120290,Belgium,BE
120290,Finland,FI
120290,France,FR
120290,Germany,DE
120290,Greece,GR
120290,Italy,IT
120290,"New Zealand",NZ
120290,Norway,NO
120290,Oman,OM
120290,Spain,ES
120290,Sweden,SE
120290,"United States of America",US
120347,Australia,AU
120347,Belgium,BE
120347,Brazil,BR
120347,Denmark,DK
120347,Egypt,EG
120347,Finland,FI
120347,Germany,DE
120347,Greece,GR
120347,India,IN
120347,Japan,JP
120347,Netherlands,NL
120347,"New Zealand",NZ
120347,Norway,NO
120347,Oman,OM
120347,Peru,PE
120347,Portugal,PT
120347,Qatar,QA
120347,"Saudi Arabia",SA
120347,Sweden,SE
120347,Taiwan,TW
120347,Turkey,TR
120347,"United Arab Emirates",AE
120347,"United Kingdom",GB
120349,Australia,AU
120349,Belgium,BE
120349,Egypt,EG
120349,France,FR
120349,Israel,IL
120349,Italy,IT
120349,Norway,NO
120349,Oman,OM
120349,"Saudi Arabia",SA
120349,"South Korea",KR
120349,Spain,ES
120349,Sweden,SE
120349,Turkey,TR
120349,"United Kingdom",GB
120355,"United Arab Emirates",AE
120360,Algeria,DZ
120360,Australia,AU
120360,Belgium,BE
120360,Bulgaria,BG
120360,Canada,CA
120360,Denmark,DK
120360,Finland,FI
120360,France,FR
120360,Germany,DE
120360,Greece,GR
120360,Japan,JP
120360,Lithuania,LT
120360,Mexico,MX
120360,Morocco,MA
120360,Netherlands,NL
120360,"New Zealand",NZ
120360,Norway,NO
120360,Oman,OM
120360,Pakistan,PK
120360,Peru,PE
120360,Portugal,PT
120360,Romania,RO
120360,"Saudi Arabia",SA
120360,Singapore,SG
120360,Slovakia,SK
120360,Spain,ES
120360,Sweden,SE
120360,Turkey,TR
120360,Turkmenistan,TM
120360,"United Arab Emirates",AE
120360,"United Kingdom",GB
120360,"United States of America",US
120391,Algeria,DZ
120391,Australia,AU
120391,Brazil,BR
120391,Colombia,CO
120391,India,IN
120391,Mexico,MX
120391,Morocco,MA
120391,"Saudi Arabia",SA
120391,"South Korea",KR
120391,Sweden,SE
120391,Turkey,TR
120391,"United Arab Emirates",AE
120411,Australia,AU
120411,Belgium,BE
120411,Brazil,BR
120411,Denmark,DK
120411,Egypt,EG
120411,Finland,FI
120411,Germany,DE
120411,Greece,GR
120411,India,IN
120411,Japan,JP
120411,Netherlands,NL
120411,"New Zealand",NZ
120411,Norway,NO
120411,Oman,OM
120411,Peru,PE
120411,Portugal,PT
120411,Qatar,QA
120411,"Saudi Arabia",SA
120411,Sweden,SE
120411,Taiwan,TW
120411,Turkey,TR
120411,"United Arab Emirates",AE
120411,"United Kingdom",GB
120415,"United States of America",US
120418,India,IN
120418,Singapore,SG
120418,"United States of America",US
120419,India,IN
120419,Singapore,SG
120419,"United States of America",US
120421,Algeria,DZ
120421,Australia,AU
120421,Belgium,BE
120421,Bulgaria,BG
120421,Canada,CA
120421,Denmark,DK
120421,Finland,FI
120421,France,FR
120421,Germany,DE
120421,Greece,GR
120421,Japan,JP
120421,Lithuania,LT
120421,Mexico,MX
120421,Morocco,MA
120421,Netherlands,NL
120421,"New Zealand",NZ
120421,Norway,NO
120421,Oman,OM
120421,Pakistan,PK
120421,Peru,PE
120421,Portugal,PT
120421,Romania,RO
120421,"Saudi Arabia",SA
120421,Singapore,SG
120421,Slovakia,SK
120421,Spain,ES
120421,Sweden,SE
120421,Turkey,TR
120421,Turkmenistan,TM
120421,"United Arab Emirates",AE
120421,"United Kingdom",GB
120421,"United States of America",US
120426,Canada,CA
120448,Germany,DE
120448,"United States of America",US
120455,Algeria,DZ
120455,Australia,AU
120455,Brazil,BR
120455,Canada,CA
120455,Colombia,CO
120455,Greece,GR
120455,India,IN
120455,Mexico,MX
120455,Morocco,MA
120455,"New Zealand",NZ
120455,"Saudi Arabia",SA
120455,"South Korea",KR
120455,Sweden,SE
120455,Turkey,TR
120455,"United Arab Emirates",AE
120455,"United Kingdom",GB
120460,Italy,IT
120460,Romania,RO
120460,"United States of America",US
120472,"United Arab Emirates",AE
120490,Australia,AU
120490,Belgium,BE
120490,Denmark,DK
120490,Egypt,EG
120490,Finland,FI
120490,Germany,DE
120490,Greece,GR
120490,India,IN
120490,Japan,JP
120490,Netherlands,NL
120490,"New Zealand",NZ
120490,Norway,NO
120490,Oman,OM
120490,Peru,PE
120490,Portugal,PT
120490,Qatar,QA
120490,"Saudi Arabia",SA
120490,Sweden,SE
120490,Taiwan,TW
120490,Turkey,TR
120490,"United Arab Emirates",AE
120490,"United Kingdom",GB
120492,Australia,AU
120492,Egypt,EG
120492,France,FR
120492,Israel,IL
120492,Italy,IT
120492,"Saudi Arabia",SA
120492,"South Korea",KR
120492,Spain,ES
120492,Turkey,TR
120492,"United Kingdom",GB
120523,Canada,CA
120552,Senegal,SN
120552,Thailand,TH
120568,Algeria,DZ
120568,Australia,AU
120568,Brazil,BR
120568,Colombia,CO
120568,India,IN
120568,"Saudi Arabia",SA
120568,"South Korea",KR
120568,Sweden,SE
120568,Turkey,TR
120568,"United Arab Emirates",AE
120576,Australia,AU
120576,Belgium,BE
120576,Denmark,DK
120576,Egypt,EG
120576,Finland,FI
120576,Germany,DE
120576,Greece,GR
120576,India,IN
120576,Japan,JP
120576,Netherlands,NL
120576,"New Zealand",NZ
120576,Norway,NO
120576,Oman,OM
120576,Portugal,PT
120576,Qatar,QA
120576,"Saudi Arabia",SA
120576,Sweden,SE
120576,Turkey,TR
120576,"United Kingdom",GB
120577,Algeria,DZ
120577,Australia,AU
120577,Egypt,EG
120577,France,FR
120577,Israel,IL
120577,Italy,IT
120577,"Saudi Arabia",SA
120577,Singapore,SG
120577,"South Korea",KR
120577,Spain,ES
120577,Turkey,TR
120577,"United Kingdom",GB
120586,Italy,IT
120592,"United Kingdom",GB
120612,Australia,AU
120612,Belgium,BE
120612,Denmark,DK
120612,Egypt,EG
120612,Finland,FI
120612,Germany,DE
120612,Greece,GR
120612,India,IN
120612,Japan,JP
120612,Netherlands,NL
120612,"New Zealand",NZ
120612,Norway,NO
120612,Oman,OM
120612,Portugal,PT
120612,Qatar,QA
120612,"Saudi Arabia",SA
120612,Sweden,SE
120612,Turkey,TR
120612,"United Kingdom",GB
120628,Algeria,DZ
120628,Australia,AU
120628,Austria,AT
120628,Belgium,BE
120628,Bulgaria,BG
120628,Canada,CA
120628,Chad,TD
120628,Denmark,DK
120628,Finland,FI
120628,France,FR
120628,Germany,DE
120628,Greece,GR
120628,Israel,IL
120628,Japan,JP
120628,Lithuania,LT
120628,Mexico,MX
120628,Morocco,MA
120628,Netherlands,NL
120628,"New Zealand",NZ
120628,Norway,NO
120628,Oman,OM
120628,Pakistan,PK
120628,Peru,PE
120628,Portugal,PT
120628,Romania,RO
120628,"Saudi Arabia",SA
120628,Singapore,SG
120628,Slovakia,SK
120628,Spain,ES
120628,Sweden,SE
120628,Turkey,TR
120628,Turkmenistan,TM
120628,"United Kingdom",GB
120628,"United States of America",US
120655,Brazil,BR
120655,"South Africa",ZA
120655,Thailand,TH
120655,"United Arab Emirates",AE
120685,Australia,AU
120685,Belgium,BE
120685,Denmark,DK
120685,Egypt,EG
120685,Finland,FI
120685,Germany,DE
120685,Greece,GR
120685,India,IN
120685,Israel,IL
120685,Italy,IT
120685,Japan,JP
120685,Luxembourg,LU
120685,Malaysia,MY
120685,Netherlands,NL
120685,"New Zealand",NZ
120685,Norway,NO
120685,Oman,OM
120685,Poland,PL
120685,Portugal,PT
120685,Qatar,QA
120685,"Saudi Arabia",SA
120685,Spain,ES
120685,Sweden,SE
120685,Turkey,TR
120685,"United Kingdom",GB
120687,Algeria,DZ
120687,Australia,AU
120687,Austria,AT
120687,Ecuador,EC
120687,Egypt,EG
120687,France,FR
120687,Israel,IL
120687,Italy,IT
120687,Kuwait,KW
120687,Oman,OM
120687,"Saudi Arabia",SA
120687,Singapore,SG
120687,"South Korea",KR
120687,Spain,ES
120687,Turkey,TR
120687,"United Kingdom",GB
120695,Algeria,DZ
120695,Australia,AU
120695,Austria,AT
120695,Belgium,BE
120695,Bulgaria,BG
120695,Canada,CA
120695,Chad,TD
120695,Denmark,DK
120695,Finland,FI
120695,France,FR
120695,Germany,DE
120695,Greece,GR
120695,Israel,IL
120695,Japan,JP
120695,Lithuania,LT
120695,Luxembourg,LU
120695,Malaysia,MY
120695,Mexico,MX
120695,Morocco,MA
120695,Netherlands,NL
120695,"New Zealand",NZ
120695,Norway,NO
120695,Oman,OM
120695,Pakistan,PK
120695,Peru,PE
120695,Portugal,PT
120695,Romania,RO
120695,"Saudi Arabia",SA
120695,Singapore,SG
120695,Slovakia,SK
120695,Spain,ES
120695,Sweden,SE
120695,Turkey,TR
120695,Turkmenistan,TM
120695,"United Kingdom",GB
120695,"United States of America",US
120732,Pakistan,PK
120741,Algeria,DZ
120741,Australia,AU
120741,Brazil,BR
120741,Germany,DE
120741,India,IN
120741,Jordan,JO
120741,Netherlands,NL
120741,Poland,PL
120741,"Saudi Arabia",SA
120741,"South Korea",KR
120741,Spain,ES
120741,Sweden,SE
120741,Turkey,TR
120741,"United Arab Emirates",AE
120749,"United States of America",US
120768,India,IN
120768,Singapore,SG
120768,"United States of America",US
120771,Australia,AU
120771,Austria,AT
120771,Belgium,BE
120771,Bulgaria,BG
120771,Chad,TD
120771,Finland,FI
120771,France,FR
120771,Germany,DE
120771,Greece,GR
120771,Israel,IL
120771,Lithuania,LT
120771,Mexico,MX
120771,Morocco,MA
120771,Netherlands,NL
120771,"New Zealand",NZ
120771,Norway,NO
120771,Oman,OM
120771,Pakistan,PK
120771,Peru,PE
120771,Romania,RO
120771,"Saudi Arabia",SA
120771,Singapore,SG
120771,Slovakia,SK
120771,Spain,ES
120771,Sweden,SE
120771,Turkey,TR
120771,"United Kingdom",GB
120771,"United States of America",US
120776,Indonesia,ID
120779,Australia,AU
120779,Belgium,BE
120779,Finland,FI
120779,France,FR
120779,Greece,GR
120779,Italy,IT
120779,"New Zealand",NZ
120779,Norway,NO
120779,Oman,OM
120779,Spain,ES
120779,Sweden,SE
120811,Indonesia,ID
120811,Pakistan,PK
120836,Algeria,DZ
120836,Australia,AU
120836,Egypt,EG
120836,France,FR
120836,Italy,IT
120836,Pakistan,PK
120836,"Saudi Arabia",SA
120836,Singapore,SG
120836,"South Korea",KR
120836,"United Kingdom",GB
120852,India,IN
120852,Mali,ML
120852,Singapore,SG
120852,"United States of America",US
120861,Indonesia,ID
120881,Senegal,SN
120920,Algeria,DZ
120920,Australia,AU
120920,Egypt,EG
120920,France,FR
120920,Italy,IT
120920,Pakistan,PK
120920,"Saudi Arabia",SA
120920,Singapore,SG
120920,"South Korea",KR
120920,"United Kingdom",GB
120938,Brazil,BR
120938,"South Africa",ZA
120938,"South Korea",KR
120938,"United Arab Emirates",AE
