licence_cohort_id,destination,iso2
129964,Singapore,SG
129974,Jordan,JO
129974,Kuwait,KW
129981,Singapore,SG
129984,Chile,CL
129996,Australia,AU
129996,Belgium,BE
129996,Denmark,DK
129996,Egypt,EG
129996,Finland,FI
129996,Germany,DE
129996,Greece,GR
129996,India,IN
129996,Indonesia,ID
129996,Italy,IT
129996,Japan,JP
129996,Kuwait,KW
129996,Malaysia,MY
129996,Netherlands,NL
129996,"New Zealand",NZ
129996,Oman,OM
129996,Portugal,PT
129996,Qatar,QA
129996,"Saudi Arabia",SA
129996,Spain,ES
129996,"United Kingdom",GB
130008,Australia,AU
130008,Belgium,BE
130008,Finland,FI
130008,France,FR
130008,Germany,DE
130008,Greece,GR
130008,Malaysia,MY
130008,Netherlands,NL
130008,"New Zealand",NZ
130008,Norway,NO
130008,Oman,OM
130008,Pakistan,PK
130008,Portugal,PT
130008,"Saudi Arabia",SA
130008,Singapore,SG
130008,Spain,ES
130008,Sweden,SE
130008,Turkey,TR
130008,"United Kingdom",GB
130021,Australia,AU
130021,Belgium,BE
130021,Finland,FI
130021,France,FR
130021,Germany,DE
130021,Greece,GR
130021,Italy,IT
130021,"New Zealand",NZ
130021,Norway,NO
130021,Oman,OM
130021,Spain,ES
130021,Sweden,SE
130021,Thailand,TH
130030,Ethiopia,ET
130034,Pakistan,PK
130034,Singapore,SG
130034,"United Arab Emirates",AE
130046,Algeria,DZ
130046,Australia,AU
130046,India,IN
130046,Italy,IT
130046,Kuwait,KW
130046,"South Korea",KR
130046,Turkey,TR
130046,"United Arab Emirates",AE
130051,"Saudi Arabia",SA
130070,Australia,AU
130070,Belgium,BE
130070,Finland,FI
130070,France,FR
130070,Germany,DE
130070,Greece,GR
130070,Malaysia,MY
130070,Netherlands,NL
130070,"New Zealand",NZ
130070,Norway,NO
130070,Oman,OM
130070,Pakistan,PK
130070,Portugal,PT
130070,"Saudi Arabia",SA
130070,Singapore,SG
130070,Spain,ES
130070,Sweden,SE
130070,Turkey,TR
130070,"United Kingdom",GB
130073,Canada,CA
130086,Pakistan,PK
130086,Singapore,SG
130086,"United Arab Emirates",AE
130095,Algeria,DZ
130095,Australia,AU
130095,India,IN
130095,Italy,IT
130095,Singapore,SG
130095,"South Korea",KR
130095,Taiwan,TW
130095,Turkey,TR
130095,"United Arab Emirates",AE
130117,Cyprus,CY
130117,"South Korea",KR
130118,Cyprus,CY
130118,"South Korea",KR
130139,China,CN
130148,Australia,AU
130148,France,FR
130148,Qatar,QA
130148,"Saudi Arabia",SA
130148,"United Arab Emirates",AE
130148,"United Kingdom",GB
130172,Malaysia,MY
130173,Italy,IT
130173,Kuwait,KW
130173,Pakistan,PK
130173,"Saudi Arabia",SA
130173,Spain,ES
130173,Switzerland,CH
130173,"United Arab Emirates",AE
130173,"United Kingdom",GB
130184,Australia,AU
130184,Belgium,BE
130184,Finland,FI
130184,France,FR
130184,Germany,DE
130184,Greece,GR
130184,Malaysia,MY
130184,Netherlands,NL
130184,"New Zealand",NZ
130184,Norway,NO
130184,Oman,OM
130184,Pakistan,PK
130184,Portugal,PT
130184,"Saudi Arabia",SA
130184,Singapore,SG
130184,Spain,ES
130184,Sweden,SE
130184,Turkey,TR
130184,"United Kingdom",GB
130193,Australia,AU
130193,Canada,CA
130193,Finland,FI
130193,Germany,DE
130193,Malaysia,MY
130193,Poland,PL
130193,Spain,ES
130193,Sweden,SE
130193,"United States of America",US
130214,"United States of America",US
130223,Algeria,DZ
130223,Australia,AU
130223,Canada,CA
130223,Greece,GR
130223,India,IN
130223,Italy,IT
130223,Kuwait,KW
130223,Lithuania,LT
130223,Portugal,PT
130223,Singapore,SG
130223,"South Korea",KR
130223,Turkey,TR
130223,"United Kingdom",GB
130230,Italy,IT
130230,Kuwait,KW
130230,Pakistan,PK
130230,"Saudi Arabia",SA
130230,Spain,ES
130230,Switzerland,CH
130230,"United Kingdom",GB
130236,Thailand,TH
130237,Australia,AU
130237,Belgium,BE
130237,Finland,FI
130237,France,FR
130237,Germany,DE
130237,Greece,GR
130237,Netherlands,NL
130237,"New Zealand",NZ
130237,Norway,NO
130237,Oman,OM
130237,Pakistan,PK
130237,Portugal,PT
130237,"Saudi Arabia",SA
130237,Singapore,SG
130237,Spain,ES
130237,Sweden,SE
130237,Turkey,TR
130237,"United Kingdom",GB
130255,Kazakhstan,KZ
130265,Philippines,PH
130306,Australia,AU
130306,Belgium,BE
130306,Canada,CA
130306,Croatia,HR
130306,Denmark,DK
130306,Egypt,EG
130306,Finland,FI
130306,Germany,DE
130306,Greece,GR
130306,India,IN
130306,Indonesia,ID
130306,Italy,IT
130306,Japan,JP
130306,Kuwait,KW
130306,Malaysia,MY
130306,Netherlands,NL
130306,"New Zealand",NZ
130306,Nigeria,NG
130306,Oman,OM
130306,Portugal,PT
130306,Qatar,QA
130306,Romania,RO
130306,"Saudi Arabia",SA
130306,"South Korea",KR
130306,Spain,ES
130306,"United Kingdom",GB
130306,"United States of America",US
130312,Rwanda,RW
130315,"United Kingdom",GB
130321,"United States of America",US
130328,Pakistan,PK
130328,"United Arab Emirates",AE
130335,Kuwait,KW
130335,"Saudi Arabia",SA
130346,Chile,CL
130364,Australia,AU
130364,Belgium,BE
130364,Finland,FI
130364,France,FR
130364,Germany,DE
130364,Greece,GR
130364,Netherlands,NL
130364,"New Zealand",NZ
130364,Norway,NO
130364,Oman,OM
130364,Pakistan,PK
130364,Portugal,PT
130364,Singapore,SG
130364,Spain,ES
130364,Sweden,SE
130364,Turkey,TR
130433,Kuwait,KW
130436,Algeria,DZ
130436,Australia,AU
130436,Canada,CA
130436,Greece,GR
130436,India,IN
130436,Italy,IT
130436,Kuwait,KW
130436,Lithuania,LT
130436,Portugal,PT
130436,Singapore,SG
130436,"South Korea",KR
130436,Turkey,TR
130460,Australia,AU
130460,Belgium,BE
130460,Finland,FI
130460,France,FR
130460,Germany,DE
130460,Greece,GR
130460,Malaysia,MY
130460,Netherlands,NL
130460,"New Zealand",NZ
130460,Norway,NO
130460,Oman,OM
130460,Pakistan,PK
130460,Portugal,PT
130460,Singapore,SG
130460,"South Africa",ZA
130460,Spain,ES
130460,Sweden,SE
130460,Turkey,TR
130470,Iran,IR
130471,Pakistan,PK
130471,"United Arab Emirates",AE
130492,Australia,AU
130492,Belgium,BE
130492,Canada,CA
130492,Croatia,HR
130492,Denmark,DK
130492,Egypt,EG
130492,Finland,FI
130492,Germany,DE
130492,Greece,GR
130492,India,IN
130492,Indonesia,ID
130492,Italy,IT
130492,Japan,JP
130492,Kuwait,KW
130492,Malaysia,MY
130492,Netherlands,NL
130492,"New Zealand",NZ
130492,Oman,OM
130492,Portugal,PT
130492,Qatar,QA
130492,"Saudi Arabia",SA
130492,Singapore,SG
130492,"South Korea",KR
130492,Spain,ES
130492,"United Kingdom",GB
130492,"United States of America",US
130505,"United States of America",US
130576,Norway,NO
130600,Australia,AU
130600,Belgium,BE
130600,Canada,CA
130600,Croatia,HR
130600,Denmark,DK
130600,Egypt,EG
130600,Finland,FI
130600,Germany,DE
130600,Greece,GR
130600,India,IN
130600,Indonesia,ID
130600,Italy,IT
130600,Japan,JP
130600,Kuwait,KW
130600,Netherlands,NL
130600,"New Zealand",NZ
130600,Oman,OM
130600,Portugal,PT
130600,Qatar,QA
130600,"Saudi Arabia",SA
130600,Singapore,SG
130600,"South Korea",KR
130600,Spain,ES
130600,"United Kingdom",GB
130600,"United States of America",US
130615,Australia,AU
130615,Belgium,BE
130615,Finland,FI
130615,France,FR
130615,Germany,DE
130615,Greece,GR
130615,Italy,IT
130615,"New Zealand",NZ
130615,Norway,NO
130615,Oman,OM
130615,Spain,ES
130615,Sweden,SE
130619,Morocco,MA
130629,Finland,FI
130644,India,IN
130644,Kuwait,KW
130644,Singapore,SG
130644,"South Korea",KR
130644,Turkey,TR
130654,Australia,AU
130654,Belgium,BE
130654,Canada,CA
130654,Croatia,HR
130654,Denmark,DK
130654,Egypt,EG
130654,Finland,FI
130654,Germany,DE
130654,Greece,GR
130654,Indonesia,ID
130654,Italy,IT
130654,Japan,JP
130654,Kuwait,KW
130654,Netherlands,NL
130654,"New Zealand",NZ
130654,Oman,OM
130654,Portugal,PT
130654,Qatar,QA
130654,"Saudi Arabia",SA
130654,Singapore,SG
130654,"South Korea",KR
130654,Spain,ES
130654,"United Kingdom",GB
130654,"United States of America",US
130663,Australia,AU
130663,Belgium,BE
130663,Finland,FI
130663,France,FR
130663,Germany,DE
130663,Greece,GR
130663,Malaysia,MY
130663,Netherlands,NL
130663,"New Zealand",NZ
130663,Norway,NO
130663,Oman,OM
130663,Pakistan,PK
130663,Portugal,PT
130663,Singapore,SG
130663,"South Africa",ZA
130663,Spain,ES
130663,Sweden,SE
130663,Turkey,TR
130681,Bahrain,BH
130708,Australia,AU
130708,Belgium,BE
130708,Finland,FI
130708,France,FR
130708,Germany,DE
130708,Greece,GR
130708,Malaysia,MY
130708,Netherlands,NL
130708,"New Zealand",NZ
130708,Norway,NO
130708,Oman,OM
130708,Pakistan,PK
130708,Portugal,PT
130708,Singapore,SG
130708,"South Africa",ZA
130708,Spain,ES
130708,Sweden,SE
130708,Turkey,TR
130712,Australia,AU
130712,Belgium,BE
130712,Finland,FI
130712,France,FR
130712,Germany,DE
130712,Greece,GR
130712,Italy,IT
130712,"New Zealand",NZ
130712,Norway,NO
130712,Oman,OM
130712,Spain,ES
130712,Sweden,SE
130712,Turkey,TR
130718,"United Kingdom",GB
130741,India,IN
130741,Israel,IL
130741,Italy,IT
130741,Kuwait,KW
130741,Singapore,SG
130741,"South Korea",KR
130741,Sweden,SE
130741,Turkey,TR
130788,Egypt,EG
130788,Indonesia,ID
130788,Oman,OM
130788,Qatar,QA
130809,Algeria,DZ
130809,Australia,AU
130809,Belgium,BE
130809,Canada,CA
130809,Denmark,DK
130809,Finland,FI
130809,France,FR
130809,Germany,DE
130809,Greece,GR
130809,Japan,JP
130809,Malaysia,MY
130809,Netherlands,NL
130809,"New Zealand",NZ
130809,Norway,NO
130809,Oman,OM
130809,Pakistan,PK
130809,Portugal,PT
130809,Singapore,SG
130809,"South Africa",ZA
130809,Spain,ES
130809,Sweden,SE
130809,Turkey,TR
130809,Turkmenistan,TM
130809,"United Kingdom",GB
130829,Australia,AU
130829,Belgium,BE
130829,Finland,FI
130829,France,FR
130829,Germany,DE
130829,Greece,GR
130829,Italy,IT
130829,"New Zealand",NZ
130829,Norway,NO
130829,Oman,OM
130829,Spain,ES
130829,Sweden,SE
130894,Australia,AU
130894,India,IN
130894,Israel,IL
130894,Italy,IT
130894,Kuwait,KW
130894,Singapore,SG
130894,"South Korea",KR
130894,Sweden,SE
130894,Thailand,TH
130894,Turkey,TR
130901,China,CN
130901,"United States of America",US
130916,Australia,AU
130916,Belgium,BE
130916,Denmark,DK
130916,Egypt,EG
130916,Finland,FI
130916,Germany,DE
130916,Greece,GR
130916,Japan,JP
130916,Netherlands,NL
130916,"New Zealand",NZ
130916,Norway,NO
130916,Oman,OM
130916,Portugal,PT
130916,Qatar,QA
130916,Sweden,SE
130916,"United Kingdom",GB
130918,Canada,CA
130918,Egypt,EG
130918,Italy,IT
130918,Pakistan,PK
130918,"Saudi Arabia",SA
130918,Switzerland,CH
130918,"United Kingdom",GB
130934,Chile,CL
130950,"Saudi Arabia",SA
130951,Colombia,CO
130972,Australia,AU
130972,Austria,AT
130972,Belgium,BE
130972,Finland,FI
130972,France,FR
130972,Germany,DE
130972,Greece,GR
130972,Israel,IL
130972,Malaysia,MY
130972,Netherlands,NL
130972,"New Zealand",NZ
130972,Norway,NO
130972,Oman,OM
130972,Pakistan,PK
130972,Poland,PL
130972,Portugal,PT
130972,Singapore,SG
130972,"South Africa",ZA
130972,"South Korea",KR
130972,Spain,ES
130972,Sweden,SE
130972,Taiwan,TW
130972,Turkey,TR
130972,"United Kingdom",GB
130999,Afghanistan,AF
130999,India,IN
130999,Israel,IL
130999,Italy,IT
130999,Kuwait,KW
130999,Singapore,SG
130999,"South Korea",KR
130999,Sweden,SE
130999,Thailand,TH
130999,Turkey,TR
131009,Canada,CA
131020,Australia,AU
131020,Austria,AT
131020,Belgium,BE
131020,Denmark,DK
131020,Egypt,EG
131020,Finland,FI
131020,Germany,DE
131020,Greece,GR
131020,Italy,IT
131020,Japan,JP
131020,Kuwait,KW
131020,Netherlands,NL
131020,"New Zealand",NZ
131020,Norway,NO
131020,Oman,OM
131020,Portugal,PT
131020,Qatar,QA
131020,"Saudi Arabia",SA
131020,Spain,ES
131020,Sweden,SE
131020,"United Kingdom",GB
131022,Austria,AT
131022,Italy,IT
131022,Kuwait,KW
131022,Oman,OM
131022,Pakistan,PK
131022,"Saudi Arabia",SA
131022,Spain,ES
131022,Switzerland,CH
131022,"United Kingdom",GB
131037,Australia,AU
131037,Austria,AT
131037,Belgium,BE
131037,Finland,FI
131037,France,FR
131037,Germany,DE
131037,Greece,GR
131037,Malaysia,MY
131037,Netherlands,NL
131037,"New Zealand",NZ
131037,Norway,NO
131037,Oman,OM
131037,Pakistan,PK
131037,Portugal,PT
131037,"Saudi Arabia",SA
131037,"South Africa",ZA
131037,"South Korea",KR
131037,Spain,ES
131037,Sweden,SE
131037,Turkey,TR
131037,"United Kingdom",GB
131059,Indonesia,ID
131109,Australia,AU
131109,Austria,AT
131109,Belgium,BE
131109,Denmark,DK
131109,Egypt,EG
131109,Finland,FI
131109,Germany,DE
131109,Greece,GR
131109,India,IN
131109,Italy,IT
131109,Japan,JP
131109,Kuwait,KW
131109,Netherlands,NL
131109,"New Zealand",NZ
131109,Norway,NO
131109,Oman,OM
131109,Portugal,PT
131109,Qatar,QA
131109,"Saudi Arabia",SA
131109,Spain,ES
131109,Sweden,SE
131109,"United Kingdom",GB
131121,Australia,AU
131121,Austria,AT
131121,Belgium,BE
131121,Denmark,DK
131121,Finland,FI
131121,France,FR
131121,Germany,DE
131121,Greece,GR
131121,Japan,JP
131121,Malaysia,MY
131121,Netherlands,NL
131121,"New Zealand",NZ
131121,Norway,NO
131121,Oman,OM
131121,Pakistan,PK
131121,Portugal,PT
131121,"Saudi Arabia",SA
131121,Spain,ES
131121,Sweden,SE
131121,Turkey,TR
131121,"United Kingdom",GB
131127,Australia,AU
131127,Belgium,BE
131127,Finland,FI
131127,France,FR
131127,Germany,DE
131127,Greece,GR
131127,Indonesia,ID
131127,Italy,IT
131127,"New Zealand",NZ
131127,Norway,NO
131127,Oman,OM
131127,Spain,ES
131127,Sweden,SE
131134,Canada,CA
131144,Germany,DE
131156,India,IN
131156,Israel,IL
131156,Italy,IT
131156,Kuwait,KW
131156,Singapore,SG
131156,"South Korea",KR
131156,Sweden,SE
131156,Taiwan,TW
131156,Thailand,TH
131156,Turkey,TR
131156,"United Arab Emirates",AE
131194,Austria,AT
131194,Italy,IT
131194,Kuwait,KW
131194,Oman,OM
131194,"Saudi Arabia",SA
131194,Spain,ES
131194,Switzerland,CH
131194,"United Kingdom",GB
131205,Australia,AU
131205,Austria,AT
131205,Belgium,BE
131205,Denmark,DK
131205,Finland,FI
131205,France,FR
131205,Germany,DE
131205,Greece,GR
131205,Japan,JP
131205,Kuwait,KW
131205,Malaysia,MY
131205,Netherlands,NL
131205,"New Zealand",NZ
131205,Norway,NO
131205,Oman,OM
131205,Portugal,PT
131205,"Saudi Arabia",SA
131205,Spain,ES
131205,Sweden,SE
131205,Turkey,TR
131205,"United Kingdom",GB
131219,Australia,AU
131219,Indonesia,ID
131219,"United States of America",US
131241,Pakistan,PK
131241,"United Arab Emirates",AE
131242,Bangladesh,BD
131242,Indonesia,ID
131277,Austria,AT
131277,Italy,IT
131277,Kuwait,KW
131277,Oman,OM
131277,Pakistan,PK
131277,"Saudi Arabia",SA
131277,Spain,ES
131277,Switzerland,CH
131277,"United Kingdom",GB
131292,Australia,AU
131292,Austria,AT
131292,Belgium,BE
131292,Denmark,DK
131292,Finland,FI
131292,France,FR
131292,Germany,DE
131292,Greece,GR
131292,Japan,JP
131292,Kuwait,KW
131292,Malaysia,MY
131292,Netherlands,NL
131292,"New Zealand",NZ
131292,Norway,NO
131292,Oman,OM
131292,Portugal,PT
131292,"Saudi Arabia",SA
131292,Spain,ES
131292,Sweden,SE
131292,Turkey,TR
131292,"United Kingdom",GB
131325,"Czech Republic",CZ
131325,Pakistan,PK
131325,"United Arab Emirates",AE
131333,Kuwait,KW
131344,Australia,AU
131344,Austria,AT
131344,Belgium,BE
131344,Denmark,DK
131344,Egypt,EG
131344,Finland,FI
131344,Germany,DE
131344,Greece,GR
131344,India,IN
131344,Italy,IT
131344,Japan,JP
131344,Kuwait,KW
131344,Netherlands,NL
131344,"New Zealand",NZ
131344,Norway,NO
131344,Oman,OM
131344,Portugal,PT
131344,Qatar,QA
131344,"Saudi Arabia",SA
131344,Spain,ES
131344,Sweden,SE
131344,"United Kingdom",GB
131345,Austria,AT
131345,Italy,IT
131345,Kuwait,KW
131345,Oman,OM
131345,"Saudi Arabia",SA
131345,Spain,ES
131345,Switzerland,CH
131345,Turkey,TR
131345,"United Kingdom",GB
131353,Australia,AU
131353,Austria,AT
131353,Belgium,BE
131353,Canada,CA
131353,Denmark,DK
131353,Finland,FI
131353,France,FR
131353,Germany,DE
131353,Greece,GR
131353,Japan,JP
131353,Kuwait,KW
131353,Malaysia,MY
131353,Netherlands,NL
131353,"New Zealand",NZ
131353,Norway,NO
131353,Oman,OM
131353,Portugal,PT
131353,"Saudi Arabia",SA
131353,Spain,ES
131353,Sweden,SE
131353,Turkey,TR
131353,"United Kingdom",GB
131359,Algeria,DZ
131365,Australia,AU
131365,Canada,CA
131365,Finland,FI
131365,Germany,DE
131365,Italy,IT
131365,Netherlands,NL
131365,Poland,PL
131365,Portugal,PT
131365,Spain,ES
131365,Sweden,SE
131365,"United States of America",US
131374,Australia,AU
131374,Bangladesh,BD
131374,France,FR
131374,Indonesia,ID
131374,Qatar,QA
131374,"Saudi Arabia",SA
131374,"United Arab Emirates",AE
131374,"United Kingdom",GB
131378,Afghanistan,AF
131378,Australia,AU
131378,Austria,AT
131378,Brazil,BR
131378,Canada,CA
131378,Chile,CL
131378,Croatia,HR
131378,Denmark,DK
131378,Ecuador,EC
131378,Finland,FI
131378,Germany,DE
131378,Greece,GR
131378,India,IN
131378,Indonesia,ID
131378,Israel,IL
131378,Italy,IT
131378,Jordan,JO
131378,Kuwait,KW
131378,Lebanon,LB
131378,Lithuania,LT
131378,Malaysia,MY
131378,Netherlands,NL
131378,Norway,NO
131378,Oman,OM
131378,Poland,PL
131378,Portugal,PT
131378,Qatar,QA
131378,"Saudi Arabia",SA
131378,Singapore,SG
131378,"South Korea",KR
131378,Spain,ES
131378,Sweden,SE
131378,Switzerland,CH
131378,Taiwan,TW
131378,Thailand,TH
131378,Turkey,TR
131378,"United Arab Emirates",AE
131378,"United Kingdom",GB
131378,Venezuela,VE
131386,Australia,AU
131386,Austria,AT
131386,Belgium,BE
131386,Denmark,DK
131386,Egypt,EG
131386,Finland,FI
131386,Germany,DE
131386,Greece,GR
131386,India,IN
131386,Italy,IT
131386,Japan,JP
131386,Kuwait,KW
131386,Netherlands,NL
131386,"New Zealand",NZ
131386,Norway,NO
131386,Oman,OM
131386,Portugal,PT
131386,Qatar,QA
131386,"Saudi Arabia",SA
131386,Spain,ES
131386,Sweden,SE
131386,"United Kingdom",GB
131387,Austria,AT
131387,Italy,IT
131387,Kuwait,KW
131387,Oman,OM
131387,"Saudi Arabia",SA
131387,Spain,ES
131387,Switzerland,CH
131387,Turkey,TR
131387,"United Kingdom",GB
131403,Pakistan,PK
131403,"United Arab Emirates",AE
131412,France,FR
131412,Luxembourg,LU
131412,Norway,NO
131412,"South Korea",KR
131412,"United Arab Emirates",AE
131412,"United Kingdom",GB
131419,Albania,AL
131419,Australia,AU
131419,Austria,AT
131419,Belgium,BE
131419,Botswana,BW
131419,Bulgaria,BG
131419,Canada,CA
131419,Croatia,HR
131419,Cyprus,CY
131419,"Czech Republic",CZ
131419,Denmark,DK
131419,Egypt,EG
131419,Estonia,EE
131419,Finland,FI
131419,Germany,DE
131419,Greece,GR
131419,Hungary,HU
131419,Iceland,IS
131419,India,IN
131419,Indonesia,ID
131419,Ireland,IE
131419,Italy,IT
131419,Japan,JP
131419,Kuwait,KW
131419,Latvia,LV
131419,Lithuania,LT
131419,Luxembourg,LU
131419,Malaysia,MY
131419,Malta,MT
131419,Morocco,MA
131419,Netherlands,NL
131419,"New Zealand",NZ
131419,Norway,NO
131419,Oman,OM
131419,Poland,PL
131419,Portugal,PT
131419,Qatar,QA
131419,Romania,RO
131419,"Saudi Arabia",SA
131419,Slovakia,SK
131419,Slovenia,SI
131419,"South Korea",KR
131419,Spain,ES
131419,Sweden,SE
131419,Turkey,TR
131419,"United Kingdom",GB
131419,"United States of America",US
131420,Austria,AT
131420,Egypt,EG
131420,Italy,IT
131420,Kuwait,KW
131420,Oman,OM
131420,"Saudi Arabia",SA
131420,Spain,ES
131420,Switzerland,CH
131420,Turkey,TR
131420,"United Kingdom",GB
131425,Romania,RO
131427,Australia,AU
131427,Austria,AT
131427,Belgium,BE
131427,Canada,CA
131427,Denmark,DK
131427,Finland,FI
131427,France,FR
131427,Germany,DE
131427,Greece,GR
131427,Japan,JP
131427,Kuwait,KW
131427,Netherlands,NL
131427,"New Zealand",NZ
