licence_id,destination,iso2
55842,Sweden,SE
55842,Turkey,TR
55842,Turkmenistan,TM
55876,"United States of America",US
55877,Algeria,DZ
55877,Australia,AU
55877,Belgium,BE
55877,Brazil,BR
55877,Bulgaria,BG
55877,Canada,CA
55877,Denmark,DK
55877,Finland,FI
55877,France,FR
55877,Germany,DE
55877,Greece,GR
55877,India,IN
55877,Israel,IL
55877,Japan,JP
55877,Lithuania,LT
55877,Morocco,MA
55877,Netherlands,NL
55877,"New Zealand",NZ
55877,Norway,NO
55877,Oman,OM
55877,Portugal,PT
55877,Romania,RO
55877,Russia,RU
55877,"Saudi Arabia",SA
55877,Singapore,SG
55877,Spain,ES
55877,Sweden,SE
55877,Turkey,TR
55877,Turkmenistan,TM
55877,"United States of America",US
55884,Australia,AU
55884,Belgium,BE
55884,Finland,FI
55884,France,FR
55884,Germany,DE
55884,Greece,GR
55884,Italy,IT
55884,"New Zealand",NZ
55884,Norway,NO
55884,Oman,OM
55884,Portugal,PT
55884,Spain,ES
55884,Sweden,SE
55884,Taiwan,TW
55889,Canada,CA
55890,France,FR
55899,Norway,NO
55899,Peru,PE
55900,Algeria,DZ
55900,Australia,AU
55900,Bangladesh,BD
55900,Botswana,BW
55900,Brazil,BR
55900,Chile,CL
55900,Colombia,CO
55900,Ecuador,EC
55900,Egypt,EG
55900,France,FR
55900,Gabon,GA
55900,Ghana,GH
55900,India,IN
55900,Indonesia,ID
55900,Mauritania,MR
55900,Mexico,MX
55900,Namibia,NA
55900,Oman,OM
55900,Paraguay,PY
55900,Peru,PE
55900,Philippines,PH
55900,Poland,PL
55900,Qatar,QA
55900,"Saudi Arabia",SA
55900,Singapore,SG
55900,"South Africa",ZA
55900,Thailand,TH
55900,Turkey,TR
55900,"United Arab Emirates",AE
55900,"United States of America",US
55900,Vietnam,VN
55908,Australia,AU
55908,Canada,CA
55908,Hungary,HU
55908,India,IN
55908,Jordan,JO
55908,Kuwait,KW
55908,Netherlands,NL
55908,Norway,NO
55908,Qatar,QA
55908,"Saudi Arabia",SA
55908,"South Korea",KR
55908,Turkey,TR
55908,"United Arab Emirates",AE
55922,Austria,AT
55922,France,FR
55922,Italy,IT
55922,Oman,OM
55922,"Saudi Arabia",SA
55922,Singapore,SG
55922,"South Korea",KR
55922,Spain,ES
55922,Turkey,TR
55929,Algeria,DZ
55929,Australia,AU
55929,Belgium,BE
55929,Brazil,BR
55929,Bulgaria,BG
55929,Canada,CA
55929,Denmark,DK
55929,Finland,FI
55929,France,FR
55929,Germany,DE
55929,Greece,GR
55929,India,IN
55929,Israel,IL
55929,Japan,JP
55929,Lithuania,LT
55929,Morocco,MA
55929,Netherlands,NL
55929,"New Zealand",NZ
55929,Norway,NO
55929,Oman,OM
55929,Portugal,PT
55929,Romania,RO
55929,Russia,RU
55929,"Saudi Arabia",SA
55929,Singapore,SG
55929,Spain,ES
55929,Sweden,SE
55929,Turkey,TR
55929,Turkmenistan,TM
55929,"United States of America",US
55947,Sweden,SE
55949,Malaysia,MY
55949,Sweden,SE
55951,Algeria,DZ
55951,"Saudi Arabia",SA
55951,"South Africa",ZA
55951,"South Korea",KR
55951,Thailand,TH
55958,Australia,AU
55958,Canada,CA
55958,Germany,DE
55958,Hungary,HU
55958,India,IN
55958,Kuwait,KW
55958,Netherlands,NL
55958,Norway,NO
55958,Qatar,QA
55958,"Saudi Arabia",SA
55958,"South Korea",KR
55958,"United Arab Emirates",AE
55977,Austria,AT
55977,France,FR
55977,Italy,IT
55977,Oman,OM
55977,"Saudi Arabia",SA
55977,Singapore,SG
55977,"South Korea",KR
55977,Spain,ES
55977,Turkey,TR
55980,Australia,AU
55980,Canada,CA
55980,Colombia,CO
55980,India,IN
55983,Algeria,DZ
55983,Australia,AU
55983,Belgium,BE
55983,Brazil,BR
55983,Bulgaria,BG
55983,Canada,CA
55983,Denmark,DK
55983,Finland,FI
55983,France,FR
55983,Germany,DE
55983,Greece,GR
55983,India,IN
55983,Israel,IL
55983,Japan,JP
55983,Lithuania,LT
55983,Morocco,MA
55983,Netherlands,NL
55983,"New Zealand",NZ
55983,Norway,NO
55983,Oman,OM
55983,Portugal,PT
55983,Romania,RO
55983,Russia,RU
55983,"Saudi Arabia",SA
55983,Singapore,SG
55983,Spain,ES
55983,Sweden,SE
55983,Turkey,TR
55983,Turkmenistan,TM
55983,"United States of America",US
55999,Sweden,SE
56002,Malaysia,MY
56002,"South Korea",KR
56004,Algeria,DZ
56004,"Saudi Arabia",SA
56004,"South Africa",ZA
56004,"South Korea",KR
56004,Thailand,TH
56013,Italy,IT
56013,Romania,RO
56013,"United States of America",US
56020,Algeria,DZ
56020,Australia,AU
56020,Austria,AT
56020,Belgium,BE
56020,Brazil,BR
56020,Bulgaria,BG
56020,Canada,CA
56020,Denmark,DK
56020,Finland,FI
56020,France,FR
56020,Germany,DE
56020,Greece,GR
56020,India,IN
56020,Israel,IL
56020,Japan,JP
56020,Lithuania,LT
56020,Morocco,MA
56020,Netherlands,NL
56020,"New Zealand",NZ
56020,Norway,NO
56020,Oman,OM
56020,Portugal,PT
56020,Romania,RO
56020,Russia,RU
56020,"Saudi Arabia",SA
56020,Singapore,SG
56020,Spain,ES
56020,Sweden,SE
56020,Turkey,TR
56020,Turkmenistan,TM
56020,"United States of America",US
56033,Algeria,DZ
56033,Finland,FI
56033,"Saudi Arabia",SA
56033,"South Africa",ZA
56033,"South Korea",KR
56033,Thailand,TH
56046,Australia,AU
56046,Brazil,BR
56046,India,IN
56046,Pakistan,PK
56046,"Saudi Arabia",SA
56046,Spain,ES
56046,Turkey,TR
56046,"United States of America",US
56055,Australia,AU
56055,India,IN
56056,Algeria,DZ
56056,Australia,AU
56056,Austria,AT
56056,Belgium,BE
56056,Brazil,BR
56056,Bulgaria,BG
56056,Canada,CA
56056,Denmark,DK
56056,Finland,FI
56056,France,FR
56056,Germany,DE
56056,Greece,GR
56056,India,IN
56056,Israel,IL
56056,Japan,JP
56056,Lithuania,LT
56056,Morocco,MA
56056,Netherlands,NL
56056,"New Zealand",NZ
56056,Norway,NO
56056,Oman,OM
56056,Portugal,PT
56056,Romania,RO
56056,Russia,RU
56056,"Saudi Arabia",SA
56056,Spain,ES
56056,Sweden,SE
56056,Turkey,TR
56056,Turkmenistan,TM
56056,"United States of America",US
56067,India,IN
56076,Algeria,DZ
56076,Australia,AU
56076,Canada,CA
56076,Hungary,HU
56076,India,IN
56076,Iraq,IQ
56076,Kuwait,KW
56076,Netherlands,NL
56076,Norway,NO
56076,Qatar,QA
56076,"Saudi Arabia",SA
56076,"United Arab Emirates",AE
56095,Australia,AU
56095,India,IN
56097,Algeria,DZ
56097,Australia,AU
56097,Austria,AT
56097,Belgium,BE
56097,Brazil,BR
56097,Bulgaria,BG
56097,Canada,CA
56097,Chad,TD
56097,Denmark,DK
56097,Finland,FI
56097,France,FR
56097,Germany,DE
56097,Greece,GR
56097,India,IN
56097,Israel,IL
56097,Japan,JP
56097,Lithuania,LT
56097,Morocco,MA
56097,Netherlands,NL
56097,"New Zealand",NZ
56097,Norway,NO
56097,Oman,OM
56097,Portugal,PT
56097,Romania,RO
56097,Russia,RU
56097,"Saudi Arabia",SA
56097,Spain,ES
56097,Sweden,SE
56097,Turkey,TR
56097,Turkmenistan,TM
56097,"United States of America",US
56104,Australia,AU
56104,Belgium,BE
56104,Finland,FI
56104,France,FR
56104,Germany,DE
56104,Greece,GR
56104,Italy,IT
56104,"New Zealand",NZ
56104,Norway,NO
56104,Oman,OM
56104,Portugal,PT
56104,Spain,ES
56104,Sweden,SE
56118,Colombia,CO
56118,Egypt,EG
56118,Germany,DE
56118,Malaysia,MY
56122,Algeria,DZ
56122,Australia,AU
56122,Austria,AT
56122,Finland,FI
56122,Germany,DE
56122,Italy,IT
56122,"Saudi Arabia",SA
56122,"South Africa",ZA
56122,"South Korea",KR
56122,Spain,ES
56122,Thailand,TH
56122,"United States of America",US
56139,India,IN
56149,Australia,AU
56149,Belgium,BE
56149,Brazil,BR
56149,Germany,DE
56149,India,IN
56149,Luxembourg,LU
56149,Malaysia,MY
56149,Pakistan,PK
56149,Russia,RU
56149,"Saudi Arabia",SA
56149,Spain,ES
56149,Turkey,TR
56149,"United States of America",US
56152,Austria,AT
56152,France,FR
56152,Italy,IT
56152,Oman,OM
56152,"Saudi Arabia",SA
56152,"South Korea",KR
56152,Spain,ES
56152,Turkey,TR
56163,Australia,AU
56163,Colombia,CO
56163,India,IN
56163,Sweden,SE
56165,Algeria,DZ
56165,Australia,AU
56165,Austria,AT
56165,Belgium,BE
56165,Brazil,BR
56165,Bulgaria,BG
56165,Canada,CA
56165,Chad,TD
56165,Denmark,DK
56165,Finland,FI
56165,France,FR
56165,Germany,DE
56165,Greece,GR
56165,India,IN
56165,Israel,IL
56165,Japan,JP
56165,Lithuania,LT
56165,Morocco,MA
56165,Netherlands,NL
56165,"New Zealand",NZ
56165,Norway,NO
56165,Oman,OM
56165,Portugal,PT
56165,Romania,RO
56165,Russia,RU
56165,"Saudi Arabia",SA
56165,Singapore,SG
56165,Spain,ES
56165,Sweden,SE
56165,Turkey,TR
56165,Turkmenistan,TM
56165,"United States of America",US
56186,Sweden,SE
56190,Colombia,CO
56190,Peru,PE
56194,Algeria,DZ
56194,Australia,AU
56194,Bangladesh,BD
56194,Belgium,BE
56194,Botswana,BW
56194,Brazil,BR
56194,Chile,CL
56194,Colombia,CO
56194,Ecuador,EC
56194,Egypt,EG
56194,France,FR
56194,Gabon,GA
56194,Germany,DE
56194,Ghana,GH
56194,India,IN
56194,Indonesia,ID
56194,Italy,IT
56194,Mauritania,MR
56194,Mexico,MX
56194,Namibia,NA
56194,Oman,OM
56194,Paraguay,PY
56194,Peru,PE
56194,Philippines,PH
56194,Poland,PL
56194,Qatar,QA
56194,"Saudi Arabia",SA
56194,Singapore,SG
56194,"South Africa",ZA
56194,Thailand,TH
56194,Turkey,TR
56194,"United Arab Emirates",AE
56194,"United States of America",US
56194,Vietnam,VN
56196,Algeria,DZ
56196,Australia,AU
56196,Austria,AT
56196,Finland,FI
56196,Germany,DE
56196,Italy,IT
56196,"Saudi Arabia",SA
56196,"South Africa",ZA
56196,"South Korea",KR
56196,Spain,ES
56196,Thailand,TH
56196,"United States of America",US
56217,Australia,AU
56217,Colombia,CO
56217,India,IN
56217,"South Korea",KR
56219,Algeria,DZ
56219,Australia,AU
56219,Austria,AT
56219,Belgium,BE
56219,Brazil,BR
56219,Bulgaria,BG
56219,Canada,CA
56219,Chad,TD
56219,Denmark,DK
56219,Finland,FI
56219,France,FR
56219,Germany,DE
56219,Greece,GR
56219,India,IN
56219,Israel,IL
56219,Japan,JP
56219,Lithuania,LT
56219,Morocco,MA
56219,Netherlands,NL
56219,"New Zealand",NZ
56219,Norway,NO
56219,Oman,OM
56219,Portugal,PT
56219,Romania,RO
56219,Russia,RU
56219,"Saudi Arabia",SA
56219,Singapore,SG
56219,Spain,ES
56219,Sweden,SE
56219,Turkey,TR
56219,Turkmenistan,TM
56219,"United States of America",US
56228,Sweden,SE
56231,Colombia,CO
56231,Peru,PE
56231,Turkey,TR
56233,Algeria,DZ
56233,Australia,AU
56233,Austria,AT
56233,Finland,FI
56233,Germany,DE
56233,Italy,IT
56233,"South Africa",ZA
56233,"South Korea",KR
56233,Spain,ES
56233,Thailand,TH
56233,"United States of America",US
56239,"United States of America",US
56244,Algeria,DZ
56244,Australia,AU
56244,Austria,AT
56244,Finland,FI
56244,Germany,DE
56244,Italy,IT
56244,"South Africa",ZA
56244,"South Korea",KR
56244,Spain,ES
56244,Thailand,TH
56244,"United States of America",US
56259,Australia,AU
56259,Colombia,CO
56259,India,IN
56259,"South Korea",KR
56259,"United States of America",US
56260,Algeria,DZ
56260,Australia,AU
56260,Austria,AT
56260,Belgium,BE
56260,Brazil,BR
56260,Bulgaria,BG
56260,Canada,CA
56260,Chad,TD
56260,Denmark,DK
56260,Finland,FI
56260,France,FR
56260,Germany,DE
56260,Greece,GR
56260,India,IN
56260,Israel,IL
56260,Japan,JP
56260,Lithuania,LT
56260,Morocco,MA
56260,Netherlands,NL
56260,"New Zealand",NZ
56260,Norway,NO
56260,Oman,OM
56260,Portugal,PT
56260,Romania,RO
56260,"Saudi Arabia",SA
56260,Singapore,SG
56260,Spain,ES
56260,Sweden,SE
56260,Turkey,TR
56260,Turkmenistan,TM
56260,"United States of America",US
56267,Australia,AU
56267,Belgium,BE
56267,Finland,FI
56267,France,FR
56267,Germany,DE
56267,Greece,GR
56267,Italy,IT
56267,"New Zealand",NZ
56267,Norway,NO
56267,Oman,OM
56267,Portugal,PT
56267,Spain,ES
56267,Sweden,SE
56279,Germany,DE
56279,Malaysia,MY
56282,Algeria,DZ
56282,Australia,AU
56282,Bangladesh,BD
56282,Belgium,BE
56282,Botswana,BW
56282,Brazil,BR
56282,Chile,CL
56282,Colombia,CO
56282,Ecuador,EC
56282,Egypt,EG
56282,France,FR
56282,Gabon,GA
56282,Germany,DE
56282,Ghana,GH
56282,India,IN
56282,Indonesia,ID
56282,Italy,IT
56282,Mauritania,MR
56282,Mexico,MX
56282,Namibia,NA
56282,Oman,OM
56282,Paraguay,PY
56282,Peru,PE
56282,Philippines,PH
56282,Poland,PL
56282,Qatar,QA
56282,"Saudi Arabia",SA
56282,Singapore,SG
56282,"South Africa",ZA
56282,Thailand,TH
56282,Turkey,TR
56282,"United Arab Emirates",AE
56282,"United States of America",US
56282,Vietnam,VN
56284,Algeria,DZ
56284,"South Africa",ZA
56284,"South Korea",KR
56284,Thailand,TH
56307,Algeria,DZ
56307,Australia,AU
56307,Austria,AT
56307,Belgium,BE
56307,Brazil,BR
56307,Bulgaria,BG
56307,Canada,CA
56307,Chad,TD
56307,Denmark,DK
56307,Finland,FI
56307,France,FR
56307,Germany,DE
56307,Greece,GR
56307,India,IN
56307,Israel,IL
56307,Japan,JP
56307,Lithuania,LT
56307,Morocco,MA
56307,Netherlands,NL
56307,"New Zealand",NZ
56307,Norway,NO
56307,Oman,OM
56307,Portugal,PT
56307,Romania,RO
56307,"Saudi Arabia",SA
56307,Singapore,SG
56307,Spain,ES
56307,Sweden,SE
56307,Turkey,TR
56307,Turkmenistan,TM
56307,"United States of America",US
56315,Australia,AU
56315,Belgium,BE
56315,Finland,FI
56315,France,FR
56315,Germany,DE
56315,Greece,GR
56315,Italy,IT
56315,"New Zealand",NZ
56315,Norway,NO
56315,Oman,OM
56315,Portugal,PT
56315,Spain,ES
56315,Sweden,SE
56340,Argentina,AR
56340,Colombia,CO
56340,"Czech Republic",CZ
56340,Portugal,PT
56340,"United Arab Emirates",AE
56340,"United States of America",US
56345,Philippines,PH
56345,Taiwan,TW
56358,Australia,AU
56358,Colombia,CO
56358,India,IN
56358,"South Korea",KR
56358,"United States of America",US
56359,Algeria,DZ
56359,Australia,AU
56359,Austria,AT
56359,Belgium,BE
56359,Brazil,BR
56359,Bulgaria,BG
56359,Canada,CA
56359,Chad,TD
56359,Denmark,DK
56359,Finland,FI
56359,France,FR
56359,Germany,DE
56359,Greece,GR
56359,India,IN
56359,Israel,IL
56359,Japan,JP
56359,Lithuania,LT
56359,Morocco,MA
56359,Netherlands,NL
56359,"New Zealand",NZ
56359,Norway,NO
56359,Oman,OM
56359,Portugal,PT
56359,Romania,RO
56359,"Saudi Arabia",SA
56359,Singapore,SG
56359,Spain,ES
56359,Sweden,SE
56359,Turkey,TR
56359,Turkmenistan,TM
56359,"United States of America",US
56371,Canada,CA
56396,Bahrain,BH
56417,Austria,AT
56417,France,FR
56417,Italy,IT
56417,Oman,OM
56417,"Saudi Arabia",SA
56417,"South Korea",KR
56417,Spain,ES
56417,Turkey,TR
56425,Algeria,DZ
56425,Australia,AU
56425,Austria,AT
56425,Belgium,BE
56425,Brazil,BR
56425,Bulgaria,BG
56425,Canada,CA
56425,Chad,TD
56425,Denmark,DK
56425,Finland,FI
56425,France,FR
56425,Germany,DE
56425,Greece,GR
56425,India,IN
56425,Israel,IL
56425,Japan,JP
56425,Lithuania,LT
56425,Morocco,MA
56425,Netherlands,NL
56425,"New Zealand",NZ
56425,Norway,NO
56425,Oman,OM
56425,Pakistan,PK
56425,Portugal,PT
56425,Romania,RO
56425,"Saudi Arabia",SA
56425,Singapore,SG
56425,Spain,ES
56425,Sweden,SE
56425,Turkey,TR
56425,Turkmenistan,TM
56425,"United States of America",US
56443,Algeria,DZ
56443,Australia,AU
56443,Bangladesh,BD
56443,Belgium,BE
56443,Botswana,BW
56443,Brazil,BR
56443,Chile,CL
56443,Colombia,CO
56443,Ecuador,EC
56443,Egypt,EG
56443,France,FR
56443,Gabon,GA
56443,Germany,DE
56443,Ghana,GH
56443,India,IN
56443,Indonesia,ID
56443,Italy,IT
56443,Mauritania,MR
56443,Mexico,MX
56443,Namibia,NA
56443,Oman,OM
56443,Paraguay,PY
56443,Peru,PE
56443,Philippines,PH
56443,Poland,PL
56443,Qatar,QA
56443,"Saudi Arabia",SA
56443,Singapore,SG
56443,"South Africa",ZA
56443,Thailand,TH
56443,Turkey,TR
56443,"United Arab Emirates",AE
56443,"United States of America",US
56443,Vietnam,VN
56453,Algeria,DZ
56453,Australia,AU
56453,Canada,CA
56453,Hungary,HU
56453,India,IN
56453,Iraq,IQ
56453,Kuwait,KW
56453,Netherlands,NL
56453,Oman,OM
56453,Qatar,QA
56453,"Saudi Arabia",SA
56453,"South Korea",KR
56453,Sweden,SE
56453,"United Arab Emirates",AE
56459,Australia,AU
56459,Belgium,BE
56459,Brazil,BR
56459,Germany,DE
56459,India,IN
56459,Luxembourg,LU
56459,Russia,RU
56459,"Saudi Arabia",SA
56459,Singapore,SG
56459,Spain,ES
56459,Turkey,TR
56459,"United States of America",US
56460,Austria,AT
56460,France,FR
56460,Israel,IL
56460,Italy,IT
56460,Oman,OM
56460,"Saudi Arabia",SA
56460,Singapore,SG
56460,"South Korea",KR
56460,Spain,ES
56460,Turkey,TR
56462,Algeria,DZ
56462,Australia,AU
56462,Austria,AT
56462,Belgium,BE
56462,Bulgaria,BG
56462,Canada,CA
56462,Chad,TD
56462,Denmark,DK
56462,Finland,FI
56462,France,FR
56462,Germany,DE
56462,Greece,GR
56462,India,IN
56462,Israel,IL
56462,Japan,JP
56462,Lithuania,LT
56462,Morocco,MA
56462,Netherlands,NL
56462,"New Zealand",NZ
56462,Norway,NO
56462,Oman,OM
56462,Pakistan,PK
56462,Portugal,PT
56462,Romania,RO
56462,Russia,RU
56462,"Saudi Arabia",SA
56462,Singapore,SG
56462,Spain,ES
56462,Sweden,SE
56462,Turkey,TR
56462,Turkmenistan,TM
56462,"United States of America",US
56470,Algeria,DZ
56470,"South Africa",ZA
56470,"South Korea",KR
56470,Thailand,TH
56479,"Saudi Arabia",SA
56487,Australia,AU
56487,Belgium,BE
56487,Brazil,BR
56487,Germany,DE
56487,India,IN
56487,Luxembourg,LU
56487,Russia,RU
56487,"Saudi Arabia",SA
56487,Spain,ES
56487,Turkey,TR
56487,"United States of America",US
56489,Australia,AU
56489,Austria,AT
56489,Belgium,BE
56489,Denmark,DK
56489,France,FR
56489,Greece,GR
56489,Israel,IL
56489,Italy,IT
56489,Luxembourg,LU
56489,Malaysia,MY
56489,Oman,OM
56489,"Saudi Arabia",SA
56489,Singapore,SG
56489,"South Africa",ZA
56489,"South Korea",KR
56489,Spain,ES
56489,Sweden,SE
56489,Switzerland,CH
56489,Turkey,TR
56489,"United Arab Emirates",AE
56495,Algeria,DZ
56495,Australia,AU
56495,Austria,AT
56495,Belgium,BE
56495,Bulgaria,BG
56495,Canada,CA
56495,Chad,TD
56495,Denmark,DK
56495,Finland,FI
56495,France,FR
56495,Germany,DE
56495,Greece,GR
56495,India,IN
56495,Israel,IL
56495,Japan,JP
56495,Lithuania,LT
56495,Morocco,MA
56495,Netherlands,NL
56495,"New Zealand",NZ
56495,Norway,NO
56495,Oman,OM
56495,Pakistan,PK
56495,Portugal,PT
56495,Romania,RO
56495,"Saudi Arabia",SA
56495,Singapore,SG
56495,Spain,ES
56495,Sweden,SE
56495,Turkey,TR
56495,Turkmenistan,TM
56495,"United States of America",US
56502,Australia,AU
56502,Belgium,BE
56502,Finland,FI
56502,France,FR
56502,Germany,DE
56502,Greece,GR
56502,Italy,IT
56502,"New Zealand",NZ
56502,Norway,NO
56502,Oman,OM
56502,Portugal,PT
56502,Spain,ES
56502,Sweden,SE
56512,Belgium,BE
56512,France,FR
56512,Germany,DE
56512,Luxembourg,LU
56512,Malaysia,MY
56512,Spain,ES
56512,Turkey,TR
56515,Peru,PE
56517,Algeria,DZ
56517,Australia,AU
56517,Bangladesh,BD
56517,Belgium,BE
56517,Botswana,BW
56517,Brazil,BR
56517,Chile,CL
56517,Colombia,CO
56517,Ecuador,EC
56517,Egypt,EG
56517,France,FR
56517,Gabon,GA
56517,Germany,DE
56517,Ghana,GH
56517,India,IN
56517,Indonesia,ID
56517,Italy,IT
56517,Mauritania,MR
56517,Mexico,MX
56517,Namibia,NA
56517,Oman,OM
56517,Paraguay,PY
56517,Peru,PE
56517,Philippines,PH
56517,Poland,PL
56517,Qatar,QA
56517,"Saudi Arabia",SA
56517,Singapore,SG
56517,"South Africa",ZA
56517,Thailand,TH
56517,Turkey,TR
56517,"United Arab Emirates",AE
56517,"United States of America",US
56517,Vietnam,VN
56520,Algeria,DZ
56520,"South Africa",ZA
56520,"South Korea",KR
56520,Thailand,TH
56522,Australia,AU
56522,Singapore,SG
56528,Australia,AU
56528,Canada,CA
56528,Hungary,HU
56528,India,IN
56528,Iraq,IQ
56528,Kuwait,KW
56528,Qatar,QA
56528,"Saudi Arabia",SA
56528,"South Korea",KR
56528,Sweden,SE
56528,"United Arab Emirates",AE
56544,Australia,AU
56544,Belgium,BE
56544,Brazil,BR
56544,Germany,DE
56544,India,IN
56544,Luxembourg,LU
56544,"Saudi Arabia",SA
56544,Spain,ES
56544,Turkey,TR
56544,"United States of America",US
56547,Australia,AU
56547,Austria,AT
56547,Belgium,BE
56547,Denmark,DK
56547,France,FR
56547,Greece,GR
56547,Israel,IL
56547,Italy,IT
56547,Luxembourg,LU
56547,Malaysia,MY
56547,Oman,OM
56547,"Saudi Arabia",SA
56547,Singapore,SG
56547,"South Korea",KR
56547,Spain,ES
56547,Sweden,SE
56547,Turkey,TR
56548,"Saudi Arabia",SA
56552,Australia,AU
56552,Colombia,CO
56552,India,IN
56552,"South Korea",KR
56570,Algeria,DZ
56570,Australia,AU
56570,Belgium,BE
56570,Botswana,BW
56570,Brazil,BR
56570,Chile,CL
56570,Colombia,CO
56570,Egypt,EG
56570,France,FR
56570,Gabon,GA
56570,Germany,DE
56570,Ghana,GH
56570,Indonesia,ID
56570,Italy,IT
56570,Mexico,MX
56570,Nigeria,NG
56570,Oman,OM
56570,Paraguay,PY
56570,Poland,PL
56570,"Saudi Arabia",SA
56570,Singapore,SG
56570,"South Africa",ZA
56570,Thailand,TH
56570,Turkey,TR
56570,"United Arab Emirates",AE
56570,"United States of America",US
56570,Vietnam,VN
56587,Australia,AU
56587,Belgium,BE
56587,Brazil,BR
56587,Germany,DE
56587,India,IN
56587,Luxembourg,LU
56587,"Saudi Arabia",SA
56587,Spain,ES
56587,Turkey,TR
56587,"United States of America",US
56589,Algeria,DZ
56589,Australia,AU
56589,Austria,AT
56589,Belgium,BE
56589,Denmark,DK
56589,France,FR
56589,Greece,GR
56589,Israel,IL
56589,Italy,IT
56589,Luxembourg,LU
56589,Malaysia,MY
56589,Oman,OM
56589,"Saudi Arabia",SA
56589,Singapore,SG
56589,"South Korea",KR
56589,Spain,ES
56589,Sweden,SE
56589,Turkey,TR
56593,"Saudi Arabia",SA
56606,Australia,AU
56606,Belgium,BE
56606,Botswana,BW
