licence_id,destination,iso2,potential
98748,Lithuania,LT,1
98748,Luxembourg,LU,1
98748,Malaysia,MY,1
98748,Mexico,MX,1
98748,Morocco,MA,1
98748,Netherlands,NL,1
98748,"New Zealand",NZ,1
98748,Norway,NO,1
98748,Oman,OM,1
98748,Pakistan,PK,1
98748,Peru,PE,1
98748,Portugal,PT,1
98748,Romania,RO,1
98748,"Saudi Arabia",SA,1
98748,Singapore,SG,1
98748,Slovakia,SK,1
98748,Spain,ES,1
98748,Sweden,SE,1
98748,Turkey,TR,1
98748,Turkmenistan,TM,1
98748,"United Kingdom",GB,1
98748,"United States of America",US,1
98775,Pakistan,PK,1
98779,Algeria,DZ,1
98779,Australia,AU,1
98779,Brazil,BR,1
98779,Germany,DE,1
98779,India,IN,1
98779,Jordan,JO,1
98779,Netherlands,NL,1
98779,Poland,PL,1
98779,"Saudi Arabia",SA,1
98779,"South Korea",KR,1
98779,Spain,ES,1
98779,Sweden,SE,1
98779,Turkey,TR,1
98779,"United Arab Emirates",AE,1
98787,"United States of America",US,1
98806,India,IN,1
98806,Singapore,SG,1
98806,"United States of America",US,1
98809,Australia,AU,1
98809,Austria,AT,1
98809,Belgium,BE,1
98809,Bulgaria,BG,1
98809,Chad,TD,1
98809,Finland,FI,1
98809,France,FR,1
98809,Germany,DE,1
98809,Greece,GR,1
98809,Israel,IL,1
98809,Lithuania,LT,1
98809,Mexico,MX,1
98809,Morocco,MA,1
98809,Netherlands,NL,1
98809,"New Zealand",NZ,1
98809,Norway,NO,1
98809,Oman,OM,1
98809,Pakistan,PK,1
98809,Peru,PE,1
98809,Romania,RO,1
98809,"Saudi Arabia",SA,1
98809,Singapore,SG,1
98809,Slovakia,SK,1
98809,Spain,ES,1
98809,Sweden,SE,1
98809,Turkey,TR,1
98809,"United Kingdom",GB,1
98809,"United States of America",US,1
98814,Indonesia,ID,1
98817,Australia,AU,1
98817,Belgium,BE,1
98817,Finland,FI,1
98817,France,FR,1
98817,Greece,GR,1
98817,Italy,IT,1
98817,"New Zealand",NZ,1
98817,Norway,NO,1
98817,Oman,OM,1
98817,Spain,ES,1
98817,Sweden,SE,1
98846,Indonesia,ID,1
98846,Pakistan,PK,1
98865,Algeria,DZ,1
98865,Australia,AU,1
98865,Egypt,EG,1
98865,France,FR,1
98865,Italy,IT,1
98865,Pakistan,PK,1
98865,"Saudi Arabia",SA,1
98865,Singapore,SG,1
98865,"South Korea",KR,1
98865,"United Kingdom",GB,1
98878,India,IN,1
98878,Mali,ML,1
98878,Singapore,SG,1
98878,"United States of America",US,1
98887,Indonesia,ID,1
98905,Senegal,SN,1
98938,Algeria,DZ,1
98938,Australia,AU,1
98938,Egypt,EG,1
98938,France,FR,1
98938,Italy,IT,1
98938,Pakistan,PK,1
98938,"Saudi Arabia",SA,1
98938,Singapore,SG,1
98938,"South Korea",KR,1
98938,"United Kingdom",GB,1
98953,Brazil,BR,1
98953,"South Africa",ZA,1
98953,"South Korea",KR,1
98953,"United Arab Emirates",AE,1
98957,Pakistan,PK,1
98960,Kuwait,KW,1
98974,"United States of America",US,1
98978,Algeria,DZ,1
98978,Australia,AU,1
98978,Egypt,EG,1
98978,France,FR,1
98978,Italy,IT,1
98978,Pakistan,PK,1
98978,"Saudi Arabia",SA,1
98978,Singapore,SG,1
98978,"South Korea",KR,1
98978,Turkey,TR,1
98978,"United Kingdom",GB,1
98993,Australia,AU,1
98993,Austria,AT,1
98993,Belgium,BE,1
98993,Bulgaria,BG,1
98993,Chad,TD,1
98993,Denmark,DK,1
98993,Finland,FI,1
98993,France,FR,1
98993,Germany,DE,1
98993,Greece,GR,1
98993,Israel,IL,1
98993,Japan,JP,1
98993,Kuwait,KW,1
98993,Lithuania,LT,1
98993,Mexico,MX,1
98993,Morocco,MA,1
98993,Netherlands,NL,1
98993,"New Zealand",NZ,1
98993,Norway,NO,1
98993,Oman,OM,1
98993,Pakistan,PK,1
98993,Peru,PE,1
98993,Poland,PL,1
98993,Portugal,PT,1
98993,Romania,RO,1
98993,"Saudi Arabia",SA,1
98993,Singapore,SG,1
98993,Slovakia,SK,1
98993,Spain,ES,1
98993,Sweden,SE,1
98993,Turkey,TR,1
98993,"United Kingdom",GB,1
98993,"United States of America",US,1
98993,Zambia,ZM,1
99003,Australia,AU,1
99003,Belgium,BE,1
99003,Finland,FI,1
99003,France,FR,1
99003,Greece,GR,1
99003,Italy,IT,1
99003,"New Zealand",NZ,1
99003,Norway,NO,1
99003,Oman,OM,1
99003,Spain,ES,1
99003,Sweden,SE,1
99014,Canada,CA,1
99020,Thailand,TH,1
99023,Senegal,SN,1
99037,Algeria,DZ,1
99037,Australia,AU,1
99037,Brazil,BR,1
99037,India,IN,1
99037,"South Korea",KR,1
99037,Sweden,SE,1
99037,Turkey,TR,1
99044,"Saudi Arabia",SA,1
99057,Chile,CL,1
99057,India,IN,1
99057,Singapore,SG,1
99057,"United States of America",US,1
99058,Australia,AU,1
99058,Austria,AT,1
99058,Belgium,BE,1
99058,Bulgaria,BG,1
99058,Chad,TD,1
99058,Denmark,DK,1
99058,Finland,FI,1
99058,France,FR,1
99058,Germany,DE,1
99058,Greece,GR,1
99058,Israel,IL,1
99058,Japan,JP,1
99058,Kuwait,KW,1
99058,Lithuania,LT,1
99058,Mexico,MX,1
99058,Morocco,MA,1
99058,Netherlands,NL,1
99058,"New Zealand",NZ,1
99058,Norway,NO,1
99058,Oman,OM,1
99058,Pakistan,PK,1
99058,Peru,PE,1
99058,Poland,PL,1
99058,Portugal,PT,1
99058,Romania,RO,1
99058,"Saudi Arabia",SA,1
99058,Singapore,SG,1
99058,Slovakia,SK,1
99058,Spain,ES,1
99058,Sweden,SE,1
99058,Turkey,TR,1
99058,"United Kingdom",GB,1
99058,"United States of America",US,1
99075,Senegal,SN,1
99077,Australia,AU,1
99077,Austria,AT,1
99077,Botswana,BW,1
99077,Brunei,BN,1
99077,Bulgaria,BG,1
99077,Chile,CL,1
99077,Croatia,HR,1
99077,France,FR,1
99077,Germany,DE,1
99077,India,IN,1
99077,Ireland,IE,1
99077,Jordan,JO,1
99077,Malaysia,MY,1
99077,Mexico,MX,1
99077,Netherlands,NL,1
99077,Oman,OM,1
99077,Qatar,QA,1
99077,"Saudi Arabia",SA,1
99077,Singapore,SG,1
99077,Slovenia,SI,1
99077,"South Africa",ZA,1
99077,Thailand,TH,1
99077,"United Arab Emirates",AE,1
99077,Uruguay,UY,1
99105,Brazil,BR,1
99105,Egypt,EG,1
99105,Germany,DE,1
99105,Greece,GR,1
99105,India,IN,1
99105,Peru,PE,1
99105,Qatar,QA,1
99105,"Saudi Arabia",SA,1
99105,Taiwan,TW,1
99105,"United Arab Emirates",AE,1
99110,Algeria,DZ,1
99110,Australia,AU,1
99110,Egypt,EG,1
99110,Italy,IT,1
99110,Pakistan,PK,1
99110,"Saudi Arabia",SA,1
99110,Singapore,SG,1
99110,"South Korea",KR,1
99110,Turkey,TR,1
99110,"United Kingdom",GB,1
99123,India,IN,1
99123,Japan,JP,1
99123,"United States of America",US,1
99125,Australia,AU,1
99125,Austria,AT,1
99125,Belgium,BE,1
99125,Bulgaria,BG,1
99125,Chad,TD,1
99125,Denmark,DK,1
99125,Finland,FI,1
99125,France,FR,1
99125,Germany,DE,1
99125,Greece,GR,1
99125,Israel,IL,1
99125,Japan,JP,1
99125,Kuwait,KW,1
99125,Lithuania,LT,1
99125,Mexico,MX,1
99125,Morocco,MA,1
99125,Netherlands,NL,1
99125,"New Zealand",NZ,1
99125,Norway,NO,1
99125,Oman,OM,1
99125,Pakistan,PK,1
99125,Peru,PE,1
99125,Poland,PL,1
99125,Portugal,PT,1
99125,Romania,RO,1
99125,"Saudi Arabia",SA,1
99125,Singapore,SG,1
99125,Slovakia,SK,1
99125,Spain,ES,1
99125,Sweden,SE,1
99125,Turkey,TR,1
99125,"United Kingdom",GB,1
99125,"United States of America",US,1
99149,"United States of America",US,1
99163,Brazil,BR,1
99163,"South Africa",ZA,1
99163,"South Korea",KR,1
99163,"United Arab Emirates",AE,1
99189,Brazil,BR,1
99189,Egypt,EG,1
99189,Germany,DE,1
99189,Greece,GR,1
99189,India,IN,1
99189,Peru,PE,1
99189,Qatar,QA,1
99189,"Saudi Arabia",SA,1
99189,Taiwan,TW,1
99189,"United Arab Emirates",AE,1
99197,"South Africa",ZA,1
99202,Australia,AU,1
99202,Austria,AT,1
99202,Belgium,BE,1
99202,Bulgaria,BG,1
99202,Denmark,DK,1
99202,Finland,FI,1
99202,France,FR,1
99202,Germany,DE,1
99202,Greece,GR,1
99202,Israel,IL,1
99202,Japan,JP,1
99202,Kuwait,KW,1
99202,Lithuania,LT,1
99202,Mexico,MX,1
99202,Morocco,MA,1
99202,Netherlands,NL,1
99202,"New Zealand",NZ,1
99202,Norway,NO,1
99202,Oman,OM,1
99202,Pakistan,PK,1
99202,Peru,PE,1
99202,Poland,PL,1
99202,Portugal,PT,1
99202,Romania,RO,1
99202,"Saudi Arabia",SA,1
99202,Singapore,SG,1
99202,Slovakia,SK,1
99202,Spain,ES,1
99202,Sweden,SE,1
99202,Turkey,TR,1
99202,"United Kingdom",GB,1
99202,"United States of America",US,1
99222,Germany,DE,1
99222,Italy,IT,1
99222,Malaysia,MY,1
99222,Netherlands,NL,1
99222,Norway,NO,1
99222,Oman,OM,1
99222,Pakistan,PK,1
99222,Portugal,PT,1
99222,"Saudi Arabia",SA,1
99222,Sweden,SE,1
99222,"United Kingdom",GB,1
99224,Brazil,BR,1
99224,Netherlands,NL,1
99224,"South Africa",ZA,1
99224,"South Korea",KR,1
99224,"United Arab Emirates",AE,1
99226,Australia,AU,1
99226,Austria,AT,1
99226,Botswana,BW,1
99226,Brunei,BN,1
99226,Bulgaria,BG,1
99226,Chile,CL,1
99226,Croatia,HR,1
99226,France,FR,1
99226,Germany,DE,1
99226,India,IN,1
99226,Ireland,IE,1
99226,Jordan,JO,1
99226,Malaysia,MY,1
99226,Mexico,MX,1
99226,Netherlands,NL,1
99226,Oman,OM,1
99226,Qatar,QA,1
99226,"Saudi Arabia",SA,1
99226,Singapore,SG,1
99226,Slovenia,SI,1
99226,"South Africa",ZA,1
99226,Thailand,TH,1
99226,"United Arab Emirates",AE,1
99226,Uruguay,UY,1
99242,China,CN,1
99261,France,FR,1
99261,"Saudi Arabia",SA,1
99261,"South Korea",KR,1
99261,"United Kingdom",GB,1
99280,"Saudi Arabia",SA,1
99320,Australia,AU,1
99320,Austria,AT,1
99320,Belgium,BE,1
99320,Brazil,BR,1
99320,Bulgaria,BG,1
99320,Denmark,DK,1
99320,Finland,FI,1
99320,France,FR,1
99320,Germany,DE,1
99320,Greece,GR,1
99320,Israel,IL,1
99320,Japan,JP,1
99320,Kuwait,KW,1
99320,Lithuania,LT,1
99320,Mexico,MX,1
99320,Morocco,MA,1
99320,Netherlands,NL,1
99320,"New Zealand",NZ,1
99320,Norway,NO,1
99320,Oman,OM,1
99320,Pakistan,PK,1
99320,Peru,PE,1
99320,Poland,PL,1
99320,Portugal,PT,1
99320,Romania,RO,1
99320,"Saudi Arabia",SA,1
99320,Singapore,SG,1
99320,Slovakia,SK,1
99320,Spain,ES,1
99320,Sweden,SE,1
99320,Turkey,TR,1
99320,"United Kingdom",GB,1
99320,"United States of America",US,1
99379,Thailand,TH,1
99390,Brazil,BR,1
99390,Netherlands,NL,1
99390,"South Africa",ZA,1
99390,"South Korea",KR,1
99390,"United Arab Emirates",AE,1
99421,Algeria,DZ,1
99421,Australia,AU,1
99421,Belgium,BE,1
99421,Egypt,EG,1
99421,Italy,IT,1
99421,Norway,NO,1
99421,Pakistan,PK,1
99421,"Saudi Arabia",SA,1
99421,Singapore,SG,1
99421,"South Korea",KR,1
99421,Sweden,SE,1
99421,Switzerland,CH,1
99421,Turkey,TR,1
99421,"United Kingdom",GB,1
99435,Australia,AU,1
99435,Belgium,BE,1
99435,Finland,FI,1
99435,France,FR,1
99435,Greece,GR,1
99435,Italy,IT,1
99435,"New Zealand",NZ,1
99435,Norway,NO,1
99435,Oman,OM,1
99435,"South Korea",KR,1
99435,Spain,ES,1
99435,Sweden,SE,1
99436,Poland,PL,1
99460,"Saudi Arabia",SA,1
99475,Brazil,BR,1
99475,Egypt,EG,1
99475,Germany,DE,1
99475,Greece,GR,1
99475,India,IN,1
99475,Pakistan,PK,1
99475,Peru,PE,1
99475,Qatar,QA,1
99475,"Saudi Arabia",SA,1
99475,Taiwan,TW,1
99475,"United Arab Emirates",AE,1
99489,Hungary,HU,1
99489,India,IN,1
99489,"United States of America",US,1
99518,Brazil,BR,1
99518,Netherlands,NL,1
99518,"South Africa",ZA,1
99518,"South Korea",KR,1
99518,"United Arab Emirates",AE,1
99521,Australia,AU,1
99521,Austria,AT,1
99521,Botswana,BW,1
99521,Brunei,BN,1
99521,Bulgaria,BG,1
99521,Chile,CL,1
99521,Croatia,HR,1
99521,France,FR,1
99521,Germany,DE,1
99521,India,IN,1
99521,Ireland,IE,1
99521,Jordan,JO,1
99521,Malaysia,MY,1
99521,Mexico,MX,1
99521,Netherlands,NL,1
99521,Oman,OM,1
99521,Qatar,QA,1
99521,"Saudi Arabia",SA,1
99521,Singapore,SG,1
99521,Slovenia,SI,1
99521,"South Africa",ZA,1
99521,Thailand,TH,1
99521,"United Arab Emirates",AE,1
99521,Uruguay,UY,1
99534,India,IN,1
99534,"South Korea",KR,1
99534,"United States of America",US,1
99536,Australia,AU,1
99536,Austria,AT,1
99536,Belgium,BE,1
99536,Bulgaria,BG,1
99536,Denmark,DK,1
99536,Finland,FI,1
99536,France,FR,1
99536,Germany,DE,1
99536,Greece,GR,1
99536,Israel,IL,1
99536,Japan,JP,1
99536,Kuwait,KW,1
99536,Lithuania,LT,1
99536,Mexico,MX,1
99536,Morocco,MA,1
99536,Netherlands,NL,1
99536,"New Zealand",NZ,1
99536,Norway,NO,1
99536,Oman,OM,1
99536,Pakistan,PK,1
99536,Peru,PE,1
99536,Poland,PL,1
99536,Portugal,PT,1
99536,Romania,RO,1
99536,"Saudi Arabia",SA,1
99536,Singapore,SG,1
99536,Slovakia,SK,1
99536,Spain,ES,1
99536,Sweden,SE,1
99536,Turkey,TR,1
99536,"United Kingdom",GB,1
99536,"United States of America",US,1
99549,Australia,AU,1
99549,Austria,AT,1
99549,Botswana,BW,1
99549,Brunei,BN,1
99549,Bulgaria,BG,1
99549,Chile,CL,1
99549,Croatia,HR,1
99549,France,FR,1
99549,Germany,DE,1
99549,India,IN,1
99549,Ireland,IE,1
99549,Jordan,JO,1
99549,Malaysia,MY,1
99549,Mexico,MX,1
99549,Netherlands,NL,1
99549,Oman,OM,1
99549,Qatar,QA,1
99549,"Saudi Arabia",SA,1
99549,Singapore,SG,1
99549,Slovenia,SI,1
99549,"South Africa",ZA,1
99549,Thailand,TH,1
99549,"United Arab Emirates",AE,1
99549,Uruguay,UY,1
99550,Bahrain,BH,1
99550,"United States of America",US,1
99551,Bahrain,BH,1
99551,"United States of America",US,1
99552,Poland,PL,1
99559,Australia,AU,1
99559,Belgium,BE,1
99559,Brazil,BR,1
99559,Bulgaria,BG,1
99559,Denmark,DK,1
99559,Finland,FI,1
99559,France,FR,1
99559,Germany,DE,1
99559,Greece,GR,1
99559,Japan,JP,1
99559,Kuwait,KW,1
99559,Lithuania,LT,1
99559,Mexico,MX,1
99559,Morocco,MA,1
99559,Netherlands,NL,1
99559,"New Zealand",NZ,1
99559,Norway,NO,1
99559,Oman,OM,1
99559,Pakistan,PK,1
99559,Peru,PE,1
99559,Portugal,PT,1
99559,Romania,RO,1
99559,"Saudi Arabia",SA,1
99559,Singapore,SG,1
99559,Slovakia,SK,1
99559,Spain,ES,1
99559,Sweden,SE,1
99559,Turkey,TR,1
99559,"United Arab Emirates",AE,1
99559,"United Kingdom",GB,1
99559,"United States of America",US,1
99567,"New Zealand",NZ,1
99567,"Saudi Arabia",SA,1
99568,"New Zealand",NZ,1
99568,"Saudi Arabia",SA,1
99577,Brazil,BR,1
99577,Egypt,EG,1
99577,Germany,DE,1
99577,Greece,GR,1
99577,India,IN,1
99577,Kuwait,KW,1
99577,Peru,PE,1
99577,Qatar,QA,1
99577,"Saudi Arabia",SA,1
99577,Taiwan,TW,1
99577,"United Arab Emirates",AE,1
99579,Algeria,DZ,1
99579,Australia,AU,1
99579,Egypt,EG,1
99579,Italy,IT,1
99579,Pakistan,PK,1
99579,"Saudi Arabia",SA,1
99579,Singapore,SG,1
99579,"South Korea",KR,1
99579,Turkey,TR,1
99579,"United Kingdom",GB,1
99586,"South Korea",KR,1
99586,"United States of America",US,1
99588,Australia,AU,1
99588,Belgium,BE,1
99588,Brazil,BR,1
99588,Bulgaria,BG,1
99588,Denmark,DK,1
99588,Finland,FI,1
99588,France,FR,1
99588,Germany,DE,1
99588,Greece,GR,1
99588,Indonesia,ID,1
99588,Japan,JP,1
99588,Kuwait,KW,1
99588,Lithuania,LT,1
99588,Mexico,MX,1
99588,Morocco,MA,1
99588,Netherlands,NL,1
99588,"New Zealand",NZ,1
99588,Norway,NO,1
99588,Oman,OM,1
99588,Peru,PE,1
99588,Portugal,PT,1
99588,Romania,RO,1
99588,"Saudi Arabia",SA,1
99588,Singapore,SG,1
99588,Slovakia,SK,1
99588,Spain,ES,1
99588,Sweden,SE,1
99588,Turkey,TR,1
99588,"United Arab Emirates",AE,1
99588,"United Kingdom",GB,1
99588,"United States of America",US,1
99597,"Republic of Guinea",GN,1
99603,Egypt,EG,1
99605,Finland,FI,1
99608,Brazil,BR,1
99608,Netherlands,NL,1
99608,"South Africa",ZA,1
99608,"South Korea",KR,1
99608,"United Arab Emirates",AE,1
99612,"Saudi Arabia",SA,1
99625,Brazil,BR,1
99625,Egypt,EG,1
99625,Germany,DE,1
99625,Greece,GR,1
99625,India,IN,1
99625,Kuwait,KW,1
99625,Peru,PE,1
99625,Qatar,QA,1
99625,"Saudi Arabia",SA,1
99625,Taiwan,TW,1
99625,"United Arab Emirates",AE,1
99627,Australia,AU,1
99627,Egypt,EG,1
99627,Israel,IL,1
99627,Italy,IT,1
99627,Pakistan,PK,1
99627,"Saudi Arabia",SA,1
99627,Singapore,SG,1
99627,"South Korea",KR,1
99627,Turkey,TR,1
99627,"United Kingdom",GB,1
99629,China,CN,1
99636,Philippines,PH,1
99636,"South Korea",KR,1
99643,Australia,AU,1
99643,Belgium,BE,1
99643,Finland,FI,1
99643,France,FR,1
99643,Germany,DE,1
99643,Greece,GR,1
99643,Italy,IT,1
99643,"New Zealand",NZ,1
99643,Norway,NO,1
99643,Oman,OM,1
99643,Spain,ES,1
99643,Sweden,SE,1
99655,Rwanda,RW,1
99658,Brazil,BR,1
99658,Netherlands,NL,1
99658,"South Africa",ZA,1
99658,"South Korea",KR,1
99658,"United Arab Emirates",AE,1
99660,Australia,AU,1
99660,Austria,AT,1
99660,Botswana,BW,1
99660,Brunei,BN,1
99660,Bulgaria,BG,1
99660,Chile,CL,1
99660,Croatia,HR,1
99660,France,FR,1
99660,Germany,DE,1
99660,India,IN,1
99660,Ireland,IE,1
99660,Jordan,JO,1
99660,Malaysia,MY,1
99660,Mexico,MX,1
99660,Netherlands,NL,1
99660,Oman,OM,1
99660,Qatar,QA,1
99660,"Saudi Arabia",SA,1
99660,Singapore,SG,1
99660,Slovenia,SI,1
99660,"South Africa",ZA,1
99660,Thailand,TH,1
99660,"United Arab Emirates",AE,1
99660,"United Kingdom",GB,1
99660,Uruguay,UY,1
99663,"United States of America",US,1
99667,"Saudi Arabia",SA,1
99671,"Saudi Arabia",SA,1
99679,Australia,AU,1
99679,Egypt,EG,1
99679,Israel,IL,1
99679,Italy,IT,1
99679,Mali,ML,1
99679,Pakistan,PK,1
99679,"Saudi Arabia",SA,1
99679,Singapore,SG,1
99679,"South Korea",KR,1
99679,"Sri Lanka",LK,1
99679,"United Kingdom",GB,1
99687,Australia,AU,1
99687,Belgium,BE,1
99687,Brazil,BR,1
99687,Bulgaria,BG,1
99687,Denmark,DK,1
99687,Finland,FI,1
99687,France,FR,1
99687,Germany,DE,1
99687,Greece,GR,1
99687,Japan,JP,1
99687,Kuwait,KW,1
99687,Lithuania,LT,1
99687,Mexico,MX,1
99687,Morocco,MA,1
99687,Netherlands,NL,1
99687,"New Zealand",NZ,1
99687,Norway,NO,1
99687,Oman,OM,1
99687,Pakistan,PK,1
99687,Peru,PE,1
99687,Portugal,PT,1
99687,Romania,RO,1
99687,"Saudi Arabia",SA,1
99687,Singapore,SG,1
99687,Slovakia,SK,1
99687,Spain,ES,1
99687,Sweden,SE,1
99687,Turkey,TR,1
99687,"United Arab Emirates",AE,1
99687,"United Kingdom",GB,1
99687,"United States of America",US,1
99694,Australia,AU,1
99694,Belgium,BE,1
99694,Finland,FI,1
99694,France,FR,1
99694,Germany,DE,1
99694,Greece,GR,1
99694,Italy,IT,1
99694,"New Zealand",NZ,1
99694,Norway,NO,1
99694,Oman,OM,1
99694,Spain,ES,1
99694,Sweden,SE,1
99707,Austria,AT,1
99707,Brazil,BR,1
99707,Germany,DE,1
99707,Italy,IT,1
99707,"Saudi Arabia",SA,1
99707,"United Kingdom",GB,1
99709,Brazil,BR,1
99709,Netherlands,NL,1
99709,"South Africa",ZA,1
99709,Thailand,TH,1
99709,"United Arab Emirates",AE,1
99714,Algeria,DZ,1
99714,Australia,AU,1
99714,India,IN,1
99714,"Saudi Arabia",SA,1
99714,Turkey,TR,1
99724,China,CN,1
99724,Peru,PE,1
99725,China,CN,1
99725,Peru,PE,1
99731,Botswana,BW,1
99731,Brazil,BR,1
99731,Egypt,EG,1
99731,Germany,DE,1
99731,Greece,GR,1
99731,India,IN,1
99731,Kuwait,KW,1
99731,Peru,PE,1
99731,Qatar,QA,1
99731,"Saudi Arabia",SA,1
99731,Taiwan,TW,1
99731,"United Arab Emirates",AE,1
99742,Australia,AU,1
99742,Belgium,BE,1
99742,Brazil,BR,1
99742,Bulgaria,BG,1
99742,Denmark,DK,1
99742,Finland,FI,1
99742,France,FR,1
99742,Germany,DE,1
99742,Greece,GR,1
99742,Japan,JP,1
99742,Kuwait,KW,1
99742,Lithuania,LT,1
99742,Mexico,MX,1
99742,Morocco,MA,1
99742,Netherlands,NL,1
99742,"New Zealand",NZ,1
99742,Norway,NO,1
99742,Oman,OM,1
99742,Peru,PE,1
99742,Portugal,PT,1
99742,Romania,RO,1
99742,"Saudi Arabia",SA,1
99742,Singapore,SG,1
99742,Slovakia,SK,1
99742,Spain,ES,1
99742,Sweden,SE,1
99742,Turkey,TR,1
99742,"United Arab Emirates",AE,1
99742,"United Kingdom",GB,1
99742,"United States of America",US,1
99748,Canada,CA,1
99748,Indonesia,ID,1
99764,Austria,AT,1
99764,Germany,DE,1
99764,Italy,IT,1
99764,Pakistan,PK,1
99764,"Saudi Arabia",SA,1
99764,"United Kingdom",GB,1
99773,Algeria,DZ,1
99773,Australia,AU,1
99773,India,IN,1
99773,Peru,PE,1
99773,"Saudi Arabia",SA,1
99773,Turkey,TR,1
99794,Australia,AU,1
99794,Belgium,BE,1
99794,Brazil,BR,1
99794,Bulgaria,BG,1
99794,Denmark,DK,1
99794,Finland,FI,1
99794,France,FR,1
99794,Germany,DE,1
99794,Greece,GR,1
99794,Japan,JP,1
99794,Kuwait,KW,1
99794,Lithuania,LT,1
99794,Mexico,MX,1
99794,Morocco,MA,1
99794,Netherlands,NL,1
99794,"New Zealand",NZ,1
99794,Norway,NO,1
99794,Oman,OM,1
99794,Peru,PE,1
99794,Portugal,PT,1
99794,Romania,RO,1
99794,"Saudi Arabia",SA,1
99794,Singapore,SG,1
99794,Slovakia,SK,1
99794,Spain,ES,1
99794,Sweden,SE,1
99794,Turkey,TR,1
99794,"United Kingdom",GB,1
99794,"United States of America",US,1
99828,Algeria,DZ,1
99828,Australia,AU,1
99828,India,IN,1
99828,Peru,PE,1
99828,"Saudi Arabia",SA,1
99828,Somalia,SO,1
99828,Turkey,TR,1
99870,Egypt,EG,1
99870,Germany,DE,1
99870,Greece,GR,1
99870,India,IN,1
99870,Kuwait,KW,1
99870,Peru,PE,1
99870,Qatar,QA,1
99870,"Saudi Arabia",SA,1
99870,Taiwan,TW,1
99870,"United Arab Emirates",AE,1
99874,Australia,AU,1
99874,Egypt,EG,1
99874,Israel,IL,1
99874,Italy,IT,1
99874,Pakistan,PK,1
99874,"Saudi Arabia",SA,1
99874,"South Korea",KR,1
99874,Tunisia,TN,1
99874,Turkey,TR,1
99874,"United Kingdom",GB,1
99892,Australia,AU,1
99892,Belgium,BE,1
99892,Brazil,BR,1
99892,Bulgaria,BG,1
99892,Denmark,DK,1
99892,Finland,FI,1
99892,France,FR,1
99892,Germany,DE,1
99892,Greece,GR,1
99892,Japan,JP,1
99892,Kuwait,KW,1
99892,Lithuania,LT,1
99892,Mexico,MX,1
99892,Morocco,MA,1
99892,Netherlands,NL,1
99892,"New Zealand",NZ,1
99892,Norway,NO,1
99892,Oman,OM,1
99892,Peru,PE,1
99892,Portugal,PT,1
99892,Romania,RO,1
99892,"Saudi Arabia",SA,1
99892,Singapore,SG,1
99892,Slovakia,SK,1
99892,Spain,ES,1
99892,Sweden,SE,1
99892,Turkey,TR,1
99892,"United Arab Emirates",AE,1
99892,"United Kingdom",GB,1
99892,"United States of America",US,1
99952,Brazil,BR,1
99952,Netherlands,NL,1
99952,"South Africa",ZA,1
99952,"United Arab Emirates",AE,1
99963,Pakistan,PK,1
99963,"South Korea",KR,1
99963,"United Kingdom",GB,1
99963,"United States of America",US,1
99979,"Saudi Arabia",SA,1
99984,Egypt,EG,1
99984,Germany,DE,1
99984,Greece,GR,1
99984,India,IN,1
99984,Kuwait,KW,1
99984,Peru,PE,1
99984,Qatar,QA,1
99984,"Saudi Arabia",SA,1
99984,Taiwan,TW,1
99984,"United Arab Emirates",AE,1
100022,"United Kingdom",GB,1
100029,Australia,AU,1
100029,Egypt,EG,1
100029,Israel,IL,1
100029,Italy,IT,1
100029,Pakistan,PK,1
100029,Poland,PL,1
100029,"Saudi Arabia",SA,1
100029,Singapore,SG,1
100029,"South Korea",KR,1
100029,Turkey,TR,1
100029,"United Kingdom",GB,1
100035,Algeria,DZ,1
100035,Australia,AU,1
100035,Belgium,BE,1
100035,Brazil,BR,1
100035,"British Virgin Islands",VG,1
100035,Bulgaria,BG,1
100035,Canada,CA,1
100035,Denmark,DK,1
100035,Finland,FI,1
100035,France,FR,1
100035,Germany,DE,1
100035,Greece,GR,1
100035,Japan,JP,1
100035,Kuwait,KW,1
100035,Lithuania,LT,1
100035,Mexico,MX,1
100035,Morocco,MA,1
100035,Netherlands,NL,1
100035,"New Zealand",NZ,1
100035,Norway,NO,1
100035,Oman,OM,1
100035,Peru,PE,1
100035,Portugal,PT,1
100035,Romania,RO,1
100035,"Saudi Arabia",SA,1
100035,Singapore,SG,1
100035,Slovakia,SK,1
100035,Spain,ES,1
100035,Sweden,SE,1
100035,Thailand,TH,1
100035,Turkey,TR,1
100035,Turkmenistan,TM,1
100035,"United Arab Emirates",AE,1
100035,"United Kingdom",GB,1
100035,"United States of America",US,1
