licence_group,destination
53700,Turkmenistan
53700,France
53700,Norway
53700,Israel
53700,Australia
53700,Algeria
53700,Germany
53700,Oman
53700,Spain
53700,Netherlands
53700,Denmark
53700,Turkey
53700,Finland
53700,"Saudi Arabia"
53700,Sweden
53700,"New Zealand"
53700,Chad
53700,Portugal
53700,India
53700,Austria
53700,Greece
53700,Japan
53706,Egypt
53706,"Saudi Arabia"
53706,India
53706,Sweden
53706,Algeria
53720,Brazil
53720,Canada
53720,Turkmenistan
53720,France
53720,Norway
53720,Israel
53720,Australia
53720,Algeria
53720,Singapore
53720,Germany
53720,Oman
53720,Spain
53720,Netherlands
53720,Denmark
53720,Turkey
53720,Finland
53720,"Saudi Arabia"
53720,Sweden
53720,"New Zealand"
53720,Chad
53720,Portugal
53720,India
53720,Austria
53720,Greece
53720,Japan
53735,Turkey
53735,Israel
53735,Italy
53735,Algeria
53735,"Korea, South"
53735,Austria
53735,"Saudi Arabia"
53735,Sweden
53735,Spain
53736,Brazil
53736,Turkey
53736,Qatar
53736,Italy
53736,Bangladesh
53736,France
53736,Peru
53736,Cameroon
53736,Ecuador
53736,"Saudi Arabia"
53736,Australia
53736,Algeria
53736,Singapore
53736,"United States of America"
53736,Germany
53736,Chile
53736,Thailand
53736,Kazakhstan
53736,Philippines
53736,Mauritania
53736,Oman
53736,Poland
53736,Indonesia
53736,Vietnam
53736,Gabon
53736,Mexico
53736,Egypt
53736,"South Africa"
53736,India
53736,Austria
53736,Colombia
53736,Paraguay
53736,Namibia
53736,Botswana
53746,Qatar
53759,Brazil
53759,Canada
53759,Turkmenistan
53759,France
53759,Norway
53759,Israel
53759,Australia
53759,Algeria
53759,Germany
53759,Oman
53759,Spain
53759,Netherlands
53759,Denmark
53759,Turkey
53759,Finland
53759,"Saudi Arabia"
53759,Sweden
53759,"New Zealand"
53759,Pakistan
53759,Chad
53759,Portugal
53759,India
53759,Austria
53759,Greece
53759,Japan
53775,Turkey
53775,Israel
53775,Italy
53775,Algeria
53775,"United States of America"
53775,"Korea, South"
53775,Austria
53775,"Saudi Arabia"
53775,Sweden
53775,Spain
53777,Turkey
53777,Australia
53777,Italy
53777,Portugal
53777,Singapore
53777,Oman
53777,Finland
53777,France
53777,Sweden
53777,Germany
53777,Greece
53777,Belgium
53777,"New Zealand"
53777,Norway
53777,Spain
53815,Argentina
53817,Brazil
53817,Turkey
53817,Qatar
53817,Italy
53817,Bangladesh
53817,France
53817,Peru
53817,Cameroon
53817,Ecuador
53817,"Saudi Arabia"
53817,Australia
53817,Algeria
53817,Singapore
53817,"United States of America"
53817,Germany
53817,Chile
53817,Thailand
53817,Kazakhstan
53817,Philippines
53817,Mauritania
53817,Oman
53817,Poland
53817,Indonesia
53817,Vietnam
53817,Gabon
53817,Mexico
53817,Egypt
53817,"South Africa"
53817,India
53817,Austria
53817,Colombia
53817,Paraguay
53817,Namibia
53817,Botswana
53848,Brazil
53848,Canada
53848,Turkmenistan
53848,France
53848,Norway
53848,Israel
53848,Australia
53848,Algeria
53848,Germany
53848,Oman
53848,Spain
53848,Netherlands
53848,Denmark
53848,Turkey
53848,Finland
53848,"Saudi Arabia"
53848,Sweden
53848,"New Zealand"
53848,Pakistan
53848,Chad
53848,Portugal
53848,India
53848,Austria
53848,Greece
53848,Japan
53860,Egypt
53860,"Saudi Arabia"
53860,India
53860,"Korea, South"
53860,Algeria
53867,Turkey
53867,Israel
53867,Italy
53867,Algeria
53867,Singapore
53867,"United States of America"
53867,"Korea, South"
53867,Austria
53867,"Saudi Arabia"
53867,Sweden
53867,Spain
53882,Spain
53895,Peru
53901,"United States of America"
53910,Brazil
53910,Qatar
53910,Kosovo
53910,Egypt
53910,"United Arab Emirates"
53910,India
53910,"Saudi Arabia"
53910,Peru
53910,Greece
53910,Taiwan
53929,Brazil
53929,Italy
53929,France
53929,Peru
53929,Cameroon
53929,Ecuador
53929,"Saudi Arabia"
53929,Australia
53929,Algeria
53929,Singapore
53929,"United States of America"
53929,Germany
53929,Chile
53929,Kazakhstan
53929,Oman
53929,Poland
53929,Indonesia
53929,Vietnam
53929,Gabon
53929,Mexico
53929,Egypt
53929,India
53929,Austria
53929,Colombia
53929,Namibia
53929,Botswana
53935,India
53942,"United States of America"
53952,Singapore
53954,Brazil
53954,Turkey
53954,Israel
53954,Australia
53954,Portugal
53954,Chad
53954,Pakistan
53954,Oman
53954,Finland
53954,"Saudi Arabia"
53954,France
53954,Sweden
53954,Netherlands
53954,Germany
53954,Greece
53954,Austria
53954,"New Zealand"
53954,Norway
53954,Spain
53956,Brazil
53956,Qatar
53956,Singapore
53956,Egypt
53956,"United Arab Emirates"
53956,India
53956,"Saudi Arabia"
53956,Peru
53956,Greece
53956,Taiwan
53959,Canada
53972,Turkey
53972,Australia
53972,Italy
53972,Portugal
53972,Singapore
53972,Oman
53972,Finland
53972,France
53972,Sweden
53972,Germany
53972,Greece
53972,Belgium
53972,"New Zealand"
53972,Norway
53972,Spain
53996,Egypt
53996,"Saudi Arabia"
53996,India
53996,"Korea, South"
53996,Algeria
54002,Brazil
54002,Qatar
54002,Egypt
54002,"United Arab Emirates"
54002,India
54002,"Saudi Arabia"
54002,Peru
54002,Greece
54002,Taiwan
54041,Malaysia
54041,Spain
54094,Brazil
54094,Italy
54094,France
54094,Peru
54094,Cameroon
54094,Ecuador
54094,"Saudi Arabia"
54094,Australia
54094,Algeria
54094,Singapore
54094,"United States of America"
54094,Germany
54094,Chile
54094,Kazakhstan
54094,Oman
54094,Poland
54094,Indonesia
54094,Vietnam
54094,Namibia
54094,Mexico
54094,Egypt
54094,India
54094,Austria
54094,Colombia
54094,Gabon
54094,Botswana
54107,"United States of America"
54120,Brazil
54120,Turkey
54120,Israel
54120,Australia
54120,Portugal
54120,Chad
54120,Singapore
54120,Oman
54120,Finland
54120,"Saudi Arabia"
54120,France
54120,Sweden
54120,Netherlands
54120,Germany
54120,Greece
54120,Belgium
54120,Austria
54120,"New Zealand"
54120,Norway
54120,Spain
54139,"Korea, South"
54139,Algeria
54157,Brazil
54157,Turkey
54157,France
54157,Peru
54157,Norway
54157,"Saudi Arabia"
54157,Australia
54157,Singapore
54157,Germany
54157,Belgium
54157,Spain
54157,Netherlands
54157,Oman
54157,Finland
54157,Israel
54157,Sweden
54157,"New Zealand"
54157,Portugal
54157,Chad
54157,"United Arab Emirates"
54157,Malaysia
54157,Austria
54157,Greece
54162,Brazil
54162,Qatar
54162,Australia
54162,Egypt
54162,"United Arab Emirates"
54162,India
54162,"Saudi Arabia"
54162,"United States of America"
54162,Peru
54162,Greece
54162,Taiwan
54177,Egypt
54177,"Saudi Arabia"
54177,India
54177,"Korea, South"
54177,Algeria
54185,Turkey
54185,"Saudi Arabia"
54185,Italy
54185,Algeria
54185,Singapore
54185,"United States of America"
54185,"Korea, South"
54185,Austria
54185,Spain
54200,Brazil
54200,Italy
54200,France
54200,Peru
54200,Cameroon
54200,Ecuador
54200,"Saudi Arabia"
54200,Australia
54200,Algeria
54200,Singapore
54200,"United States of America"
54200,Germany
54200,Chile
54200,Kazakhstan
54200,Oman
54200,Poland
54200,Indonesia
54200,Vietnam
54200,Namibia
54200,Mexico
54200,Egypt
54200,India
54200,Austria
54200,Colombia
54200,Gabon
54200,Botswana
54224,Brazil
54224,Turkey
54224,Israel
54224,Australia
54224,Portugal
54224,Chad
54224,Singapore
54224,Oman
54224,Greece
54224,Finland
54224,"Saudi Arabia"
54224,France
54224,Malaysia
54224,Sweden
54224,Netherlands
54224,Germany
54224,"United Arab Emirates"
54224,Austria
54224,"New Zealand"
54224,Norway
54224,Spain
54236,Malaysia
54236,"United States of America"
54236,"Korea, South"
54243,Turkey
54243,"Saudi Arabia"
54243,Italy
54243,Singapore
54243,Egypt
54243,"United States of America"
54243,"Korea, South"
54243,Austria
54243,Spain
54245,Brazil
54245,Italy
54245,Peru
54245,Cameroon
54245,Ecuador
54245,"Saudi Arabia"
54245,Australia
54245,Algeria
54245,Singapore
54245,"United States of America"
54245,Germany
54245,Chile
54245,Kazakhstan
54245,Oman
54245,Poland
54245,Indonesia
54245,Vietnam
54245,Gabon
54245,Mexico
54245,Egypt
54245,India
54245,Austria
54245,Colombia
54245,Namibia
54245,Botswana
54247,Australia
54247,Italy
54247,Portugal
54247,Oman
54247,Finland
54247,France
54247,Sweden
54247,Germany
54247,Greece
54247,Belgium
54247,"New Zealand"
54247,Norway
54247,Spain
54259,Malawi
54266,Peru
54272,Malaysia
54272,"United States of America"
54272,"United Arab Emirates"
54275,Brazil
54275,Turkey
54275,Israel
54275,Australia
54275,Portugal
54275,Chad
54275,Singapore
54275,Oman
54275,Greece
54275,Finland
54275,"Saudi Arabia"
54275,France
54275,Malaysia
54275,Sweden
54275,Netherlands
54275,Germany
54275,"United Arab Emirates"
54275,Austria
54275,"New Zealand"
54275,Norway
54275,Spain
54276,"United Arab Emirates"
54276,"Saudi Arabia"
54276,Australia
54276,"United States of America"
54280,Algeria
54282,Australia
54284,Egypt
54284,"Saudi Arabia"
54284,India
54284,"Korea, South"
54284,Algeria
54287,Brazil
54287,Italy
54287,Peru
54287,Cameroon
54287,Ecuador
54287,"Saudi Arabia"
54287,Australia
54287,Algeria
54287,Singapore
54287,"United States of America"
54287,Germany
54287,Chile
54287,Kazakhstan
54287,Oman
54287,Poland
54287,Indonesia
54287,Vietnam
54287,Gabon
54287,Mexico
54287,Egypt
54287,"United Arab Emirates"
54287,India
54287,Austria
54287,Colombia
54287,Namibia
54287,Botswana
54306,Brazil
54306,Turkey
54306,Turkmenistan
54306,France
54306,Norway
54306,"Saudi Arabia"
54306,Australia
54306,Algeria
54306,Singapore
54306,Germany
54306,Oman
54306,Spain
54306,Netherlands
54306,Denmark
54306,Finland
54306,Israel
54306,Sweden
54306,"New Zealand"
54306,Chad
54306,Portugal
54306,"United Arab Emirates"
54306,India
54306,Malaysia
54306,Austria
54306,Greece
54306,Japan
54309,Brazil
54309,Qatar
54309,Australia
54309,Egypt
54309,"United Arab Emirates"
54309,India
54309,"Saudi Arabia"
54309,"United States of America"
54309,Peru
54309,Greece
54309,Taiwan
54330,Turkey
54330,"Saudi Arabia"
54330,Italy
54330,Singapore
54330,"United States of America"
54330,"Korea, South"
54330,Austria
54330,Spain
54334,Brazil
54334,Italy
54334,Peru
54334,Cameroon
54334,Ecuador
54334,"Saudi Arabia"
54334,Australia
54334,Algeria
54334,Singapore
54334,"United States of America"
54334,Germany
54334,Chile
54334,Kazakhstan
54334,Oman
54334,Poland
54334,Indonesia
54334,Vietnam
54334,Gabon
54334,Mexico
54334,Egypt
54334,"United Arab Emirates"
54334,India
54334,Austria
54334,Colombia
54334,Namibia
54334,Botswana
54335,Australia
54335,Italy
54335,Portugal
54335,Oman
54335,Finland
54335,France
54335,Sweden
54335,Germany
54335,Greece
54335,Belgium
54335,"New Zealand"
54335,Norway
54335,Taiwan
54335,Spain
54341,Indonesia
54353,Norway
54361,Brazil
54361,Turkey
54361,Turkmenistan
54361,France
54361,Norway
54361,"Saudi Arabia"
54361,Australia
54361,Algeria
54361,Singapore
54361,Germany
54361,Oman
54361,Spain
54361,Netherlands
54361,Denmark
54361,Finland
54361,Israel
54361,Sweden
54361,"New Zealand"
54361,Chad
54361,Portugal
54361,"United Arab Emirates"
54361,India
54361,Malaysia
54361,Austria
54361,Greece
54361,Japan
54365,Brazil
54365,Qatar
54365,Australia
54365,Egypt
54365,"United Arab Emirates"
54365,India
54365,Morocco
54365,"United States of America"
54365,Peru
54365,Greece
54365,Taiwan
54368,Colombia
54372,"Saudi Arabia"
54372,Algeria
54372,Egypt
54372,India
54372,"Korea, South"
54372,Colombia
54376,"Saudi Arabia"
54376,Italy
54376,Egypt
54376,Oman
54376,Poland
54376,Indonesia
54376,Austria
54376,Germany
54376,Colombia
54384,Egypt
54384,Turkey
54384,Indonesia
54384,"Korea, South"
54396,Brazil
54396,Canada
54396,Turkmenistan
54396,France
54396,Norway
54396,Israel
54396,Australia
54396,Algeria
54396,Singapore
54396,Germany
54396,Oman
54396,Spain
54396,Netherlands
54396,Denmark
54396,Turkey
54396,Finland
54396,"Saudi Arabia"
54396,Sweden
54396,"New Zealand"
54396,Chad
54396,Portugal
54396,"United Arab Emirates"
54396,India
54396,Malaysia
54396,Austria
54396,Greece
54396,Japan
54401,Brazil
54401,Canada
54401,Turkmenistan
54401,France
54401,Norway
54401,Israel
54401,Australia
54401,Algeria
54401,Singapore
54401,Germany
54401,Oman
54401,Spain
54401,Netherlands
54401,Denmark
54401,Turkey
54401,Finland
54401,"Saudi Arabia"
54401,Sweden
54401,"New Zealand"
54401,Portugal
54401,"United Arab Emirates"
54401,India
54401,Malaysia
54401,Austria
54401,Greece
54401,Japan
54404,Brazil
54404,Qatar
54404,Australia
54404,Egypt
54404,"United Arab Emirates"
54404,India
54404,"United States of America"
54404,Peru
54404,Greece
54404,Taiwan
54433,Malaysia
54433,"United States of America"
54433,Spain
54436,Brazil
54436,Canada
54436,Turkmenistan
54436,France
54436,Norway
54436,Israel
54436,Australia
54436,Algeria
54436,Singapore
54436,Germany
54436,Oman
54436,Spain
54436,Netherlands
54436,Denmark
54436,Turkey
54436,Finland
54436,"Saudi Arabia"
54436,Sweden
54436,"New Zealand"
54436,Chad
54436,Portugal
54436,"United Arab Emirates"
54436,India
54436,Malaysia
54436,Austria
54436,Greece
54436,Japan
54448,"Saudi Arabia"
54448,Algeria
54448,Egypt
54448,India
54448,"Korea, South"
54448,Colombia
54448,"Dominican Republic"
54448,Ecuador
54451,Turkey
54451,"Saudi Arabia"
54451,Italy
54451,Singapore
54451,Oman
54451,Austria
54451,Spain
54454,Brazil
54454,Canada
54454,Qatar
54454,Bangladesh
54454,France
54454,Peru
54454,Cameroon
54454,Ecuador
54454,Ghana
54454,"Saudi Arabia"
54454,Australia
54454,Algeria
54454,Singapore
54454,"United States of America"
54454,Chile
54454,Thailand
54454,Kazakhstan
54454,Philippines
54454,Mauritania
54454,Oman
54454,Turkey
54454,Indonesia
54454,Vietnam
54454,Gabon
54454,Poland
54454,Mexico
54454,Egypt
54454,"South Africa"
54454,India
54454,Colombia
54454,Paraguay
54454,Namibia
54454,Botswana
54464,Thailand
54464,"Korea, South"
54464,Algeria
54464,"United Arab Emirates"
54473,Angola
54473,Colombia
54481,Brazil
54481,Canada
54481,Turkmenistan
54481,France
54481,Norway
54481,Israel
54481,Australia
54481,Algeria
54481,Singapore
54481,Germany
54481,Oman
54481,Spain
54481,Netherlands
54481,Denmark
54481,Turkey
54481,Finland
54481,"Saudi Arabia"
54481,Sweden
54481,"New Zealand"
54481,Portugal
54481,"United Arab Emirates"
54481,India
54481,Malaysia
54481,Austria
54481,Greece
54481,Japan
54490,Brazil
54490,Turkey
54490,Qatar
54490,Bangladesh
54490,France
54490,Peru
54490,Ecuador
54490,"Saudi Arabia"
54490,Australia
54490,Algeria
54490,Singapore
54490,"United States of America"
54490,Chile
54490,Thailand
54490,Poland
54490,Mauritania
54490,Oman
54490,Philippines
54490,Indonesia
54490,Vietnam
54490,Gabon
54490,Mexico
54490,Egypt
54490,"South Africa"
54490,India
54490,Colombia
54490,Paraguay
54490,Namibia
54490,Botswana
54508,Brazil
54508,Canada
54508,Turkmenistan
54508,France
54508,Norway
54508,Israel
54508,Australia
54508,Algeria
54508,Singapore
54508,Germany
54508,Oman
54508,Spain
54508,Netherlands
54508,Denmark
54508,Turkey
54508,Finland
54508,"Saudi Arabia"
54508,Sweden
54508,"New Zealand"
54508,Portugal
54508,"United Arab Emirates"
54508,India
54508,Malaysia
54508,Austria
54508,Greece
54508,Japan
54519,"Saudi Arabia"
54519,Algeria
54519,Egypt
54519,India
54519,"Korea, South"
54519,Colombia
54529,Brazil
54529,Turkey
54529,Qatar
54529,Bangladesh
54529,France
54529,Peru
54529,Ecuador
54529,"Saudi Arabia"
54529,Australia
54529,Algeria
54529,Singapore
54529,"United States of America"
54529,Chile
54529,Thailand
54529,Poland
54529,Mauritania
54529,Oman
54529,Philippines
54529,Indonesia
54529,Vietnam
54529,Gabon
54529,Mexico
54529,Egypt
54529,"South Africa"
54529,India
54529,Colombia
54529,Paraguay
54529,Namibia
54529,Botswana
54549,Israel
54557,Brazil
54557,Canada
54557,Turkmenistan
54557,France
54557,Norway
54557,Israel
54557,Australia
54557,Algeria
54557,Singapore
54557,Germany
54557,Oman
54557,Spain
54557,Netherlands
54557,Denmark
54557,Turkey
54557,Finland
54557,"Saudi Arabia"
54557,Sweden
54557,"New Zealand"
54557,Portugal
54557,"United Arab Emirates"
54557,India
54557,Malaysia
54557,Austria
54557,Greece
54557,Japan
54558,Brazil
54558,Qatar
54558,Australia
54558,Egypt
54558,"United Arab Emirates"
54558,India
54558,"United States of America"
54558,Peru
54558,Greece
54558,Taiwan
54582,France
54587,Brazil
54587,Canada
54587,Turkmenistan
54587,France
54587,Norway
54587,Israel
54587,Australia
54587,Algeria
54587,Singapore
54587,Germany
54587,Oman
54587,Spain
54587,Netherlands
54587,Denmark
54587,Turkey
54587,Finland
54587,"Saudi Arabia"
54587,Sweden
54587,"New Zealand"
54587,Portugal
54587,India
54587,Malaysia
54587,Austria
54587,Greece
54587,Japan
54599,"Saudi Arabia"
54599,Algeria
54599,Egypt
54599,India
54599,"Korea, South"
54599,France
54599,Colombia
54599,Japan
54599,Taiwan
54609,Australia
54609,Italy
54609,Portugal
54609,Oman
54609,Finland
54609,France
54609,Sweden
54609,Germany
54609,Greece
54609,Belgium
54609,"New Zealand"
54609,Norway
54609,Taiwan
54609,Spain
54619,Bahrain
54623,Kuwait
54625,France
54631,Brazil
54631,Canada
54631,Turkmenistan
54631,France
54631,Norway
54631,Israel
54631,Australia
54631,Algeria
54631,Singapore
54631,Germany
54631,Oman
54631,Spain
54631,Netherlands
54631,Denmark
54631,Turkey
54631,Finland
54631,"Saudi Arabia"
54631,Sweden
54631,"New Zealand"
54631,Portugal
54631,India
54631,Malaysia
54631,Austria
54631,Greece
54631,Japan
54643,"Saudi Arabia"
54643,Algeria
54643,Egypt
54643,India
54643,"Korea, South"
54643,Colombia
54643,Taiwan
54648,Turkey
54648,Australia
54648,Italy
54648,Portugal
54648,Oman
54648,Finland
54648,France
54648,Sweden
54648,Germany
54648,Greece
54648,Belgium
54648,"New Zealand"
54648,Norway
54648,Taiwan
54648,Spain
54652,Thailand
54652,"Korea, South"
54669,Brazil
54669,Canada
54669,Turkmenistan
54669,France
54669,Norway
54669,Israel
54669,Australia
54669,Algeria
54669,Singapore
54669,Germany
54669,Oman
54669,Spain
54669,Netherlands
54669,Denmark
54669,Turkey
54669,Finland
54669,"Saudi Arabia"
54669,Sweden
54669,"New Zealand"
54669,Portugal
54669,India
54669,Malaysia
54669,Austria
54669,Greece
54669,Japan
54671,Brazil
54671,"Saudi Arabia"
54671,Australia
54671,"United States of America"
54671,India
54671,China
54671,Venezuela
54677,Australia
54677,Brazil
54677,China
54677,Egypt
54677,"Hong Kong Special Administrative Region"
54677,Norway
54677,Singapore
54677,Switzerland
54677,"United Arab Emirates"
54681,"Saudi Arabia"
54681,Algeria
54681,Egypt
54681,India
54681,"Korea, South"
54681,Colombia
54681,Taiwan
54686,France
54686,Germany
54686,Luxembourg
54686,Malaysia
54686,Spain
54686,Turkey
54688,Brazil
54688,Turkey
54688,Qatar
54688,Bangladesh
54688,France
54688,Peru
54688,Ecuador
54688,"Saudi Arabia"
54688,Australia
54688,Algeria
54688,Singapore
54688,"United States of America"
54688,Chile
54688,Thailand
54688,Poland
54688,Mauritania
54688,Oman
54688,Philippines
54688,Indonesia
54688,Vietnam
54688,Gabon
54688,Mexico
54688,Egypt
54688,"South Africa"
54688,India
54688,Colombia
54688,Paraguay
54688,Namibia
54688,Botswana
54690,Australia
54690,Italy
54690,Portugal
54690,Oman
54690,Finland
54690,France
54690,Sweden
54690,Germany
54690,Greece
54690,Belgium
54690,"New Zealand"
54690,Norway
54690,Taiwan
54690,Spain
54698,Thailand
54698,"Korea, South"
54698,Algeria
54715,Malaysia
54715,Spain
54718,Brazil
54718,Canada
54718,Turkmenistan
54718,France
54718,Norway
54718,Israel
54718,Australia
54718,Algeria
54718,Germany
54718,Oman
54718,Spain
54718,Netherlands
54718,Denmark
54718,Turkey
54718,Finland
54718,"Saudi Arabia"
54718,Sweden
54718,"New Zealand"
54718,Portugal
54718,India
54718,Malaysia
54718,Austria
54718,Greece
54718,Japan
54731,"Saudi Arabia"
54731,Algeria
54731,Egypt
54731,India
54731,"Korea, South"
54731,Colombia
54731,Taiwan
54768,Samoa
54773,Brazil
54773,Canada
54773,Turkmenistan
54773,France
54773,Norway
54773,Israel
54773,Australia
54773,Algeria
54773,Germany
54773,Oman
54773,Spain
54773,Netherlands
54773,Denmark
54773,Turkey
