licence_group,destination
37352,Namibia
37352,Germany
37352,Kazakhstan
37352,Botswana
37352,Ecuador
37360,Indonesia
37360,Russia
37365,Turkey
37365,Turkmenistan
37365,Lithuania
37365,France
37365,Norway
37365,"Saudi Arabia"
37365,Australia
37365,Algeria
37365,"United States of America"
37365,Germany
37365,Belgium
37365,Spain
37365,Netherlands
37365,Oman
37365,Finland
37365,Morocco
37365,Sweden
37365,"New Zealand"
37365,Bulgaria
37365,Pakistan
37365,Romania
37365,Portugal
37365,Mexico
37365,India
37365,Austria
37365,Greece
37368,India
37373,Israel
37373,Italy
37373,"Saudi Arabia"
37373,"Korea, South"
37408,Canada
37408,India
37408,"United States of America"
37416,"Korea, South"
37441,Turkey
37441,Turkmenistan
37441,Lithuania
37441,France
37441,Norway
37441,"Saudi Arabia"
37441,Australia
37441,Algeria
37441,"United States of America"
37441,Germany
37441,Belgium
37441,Spain
37441,Netherlands
37441,Oman
37441,Finland
37441,Morocco
37441,Sweden
37441,"New Zealand"
37441,Bulgaria
37441,Pakistan
37441,Romania
37441,Portugal
37441,Mexico
37441,India
37441,Malaysia
37441,Austria
37441,Greece
37446,"United Arab Emirates"
37447,Canada
37447,India
37447,"United States of America"
37461,Brazil
37461,"Saudi Arabia"
37461,Italy
37461,Chile
37461,Algeria
37461,Mexico
37461,Egypt
37461,Oman
37461,Indonesia
37461,India
37461,Singapore
37461,Vietnam
37461,Gabon
37461,Peru
37461,Namibia
37461,Germany
37461,Kazakhstan
37461,Botswana
37461,Ecuador
37488,Pakistan
37488,"Saudi Arabia"
37488,Australia
37488,Italy
37488,"South Africa"
37488,"United Arab Emirates"
37488,Finland
37488,"United States of America"
37488,"Korea, South"
37488,Austria
37488,Germany
37488,Spain
37501,Indonesia
37511,Turkey
37511,Turkmenistan
37511,Lithuania
37511,France
37511,Norway
37511,"Saudi Arabia"
37511,Australia
37511,Algeria
37511,"United States of America"
37511,Germany
37511,Belgium
37511,Spain
37511,Netherlands
37511,Oman
37511,Finland
37511,Morocco
37511,Sweden
37511,"New Zealand"
37511,Bulgaria
37511,Pakistan
37511,Romania
37511,Portugal
37511,Mexico
37511,India
37511,Malaysia
37511,Austria
37511,Greece
37535,"Saudi Arabia"
37538,"United States of America"
37538,"Saudi Arabia"
37538,Australia
37538,India
37538,Russia
37545,Ghana
37545,Turkey
37545,"Saudi Arabia"
37545,Italy
37545,Israel
37545,"Korea, South"
37545,Austria
37545,Spain
37552,Italy
37552,"United States of America"
37561,Mauritania
37561,Indonesia
37561,Angola
37563,Turkey
37563,Turkmenistan
37563,Lithuania
37563,France
37563,Norway
37563,"Saudi Arabia"
37563,Australia
37563,Algeria
37563,"United States of America"
37563,Germany
37563,Belgium
37563,Spain
37563,Netherlands
37563,Oman
37563,Finland
37563,Morocco
37563,Sweden
37563,"New Zealand"
37563,Bulgaria
37563,Pakistan
37563,Romania
37563,Portugal
37563,Mexico
37563,India
37563,Malaysia
37563,Austria
37563,Greece
37567,"United States of America"
37591,Turkey
37591,Turkmenistan
37591,Lithuania
37591,France
37591,Norway
37591,"Saudi Arabia"
37591,Australia
37591,Algeria
37591,"United States of America"
37591,Germany
37591,Belgium
37591,Kazakhstan
37591,Spain
37591,Netherlands
37591,Oman
37591,Finland
37591,Morocco
37591,Sweden
37591,"New Zealand"
37591,Bulgaria
37591,Pakistan
37591,Romania
37591,Portugal
37591,Mexico
37591,India
37591,Malaysia
37591,Austria
37591,Greece
37593,"Saudi Arabia"
37596,Canada
37596,India
37596,"United States of America"
37603,Canada
37603,Israel
37603,Egypt
37603,"United Arab Emirates"
37603,India
37603,"Korea, South"
37613,Pakistan
37613,"Saudi Arabia"
37613,Australia
37613,Italy
37613,"South Africa"
37613,Finland
37613,"United States of America"
37613,Austria
37613,Germany
37613,Spain
37633,Turkey
37633,Lithuania
37633,France
37633,Norway
37633,"Saudi Arabia"
37633,Australia
37633,Algeria
37633,"United States of America"
37633,Germany
37633,Belgium
37633,Spain
37633,Netherlands
37633,Oman
37633,Finland
37633,Morocco
37633,Sweden
37633,"New Zealand"
37633,Bulgaria
37633,Pakistan
37633,Romania
37633,Portugal
37633,India
37633,Malaysia
37633,Austria
37633,Greece
37642,Canada
37642,India
37642,"United States of America"
37642,Chile
37648,Canada
37648,Israel
37648,Italy
37648,"Czech Republic"
37648,Egypt
37648,"United Arab Emirates"
37648,India
37648,"Korea, South"
37648,Taiwan
37666,"United States of America"
37680,"Saudi Arabia"
37680,Australia
37680,Iceland
37680,"Korea, South"
37680,Belgium
37680,Chile
37680,Switzerland
37680,Japan
37680,"New Zealand"
37683,Turkey
37683,Lithuania
37683,France
37683,Nigeria
37683,Norway
37683,"Saudi Arabia"
37683,Australia
37683,Algeria
37683,"United States of America"
37683,Germany
37683,Belgium
37683,Spain
37683,Netherlands
37683,Oman
37683,Finland
37683,Morocco
37683,Sweden
37683,"New Zealand"
37683,Bulgaria
37683,Pakistan
37683,Romania
37683,Portugal
37683,Malaysia
37683,Austria
37683,Greece
37691,Canada
37691,Italy
37691,Egypt
37691,"United Arab Emirates"
37691,India
37691,"Korea, South"
37691,Jordan
37701,"United States of America"
37706,Thailand
37706,"South Africa"
37721,Germany
37727,India
37727,Australia
37727,"United States of America"
37727,Russia
37746,Brazil
37746,"Saudi Arabia"
37746,Italy
37746,Chile
37746,Algeria
37746,Mexico
37746,Egypt
37746,Oman
37746,Indonesia
37746,India
37746,Singapore
37746,Vietnam
37746,Gabon
37746,Peru
37746,Namibia
37746,Germany
37746,Kazakhstan
37746,Botswana
37746,Ecuador
37769,Turkey
37769,Lithuania
37769,France
37769,Nigeria
37769,Norway
37769,"Saudi Arabia"
37769,Australia
37769,Algeria
37769,"United States of America"
37769,Germany
37769,Belgium
37769,Spain
37769,Netherlands
37769,Oman
37769,Finland
37769,Morocco
37769,Sweden
37769,"New Zealand"
37769,Bulgaria
37769,Pakistan
37769,Romania
37769,Portugal
37769,Malaysia
37769,Austria
37769,Greece
37788,Switzerland
37788,Thailand
37788,"South Africa"
37801,Turkey
37801,Lithuania
37801,France
37801,Nigeria
37801,Norway
37801,"Saudi Arabia"
37801,Australia
37801,Algeria
37801,"United States of America"
37801,Germany
37801,Belgium
37801,Spain
37801,Netherlands
37801,Oman
37801,Finland
37801,Morocco
37801,Sweden
37801,"New Zealand"
37801,Bulgaria
37801,Romania
37801,Portugal
37801,Malaysia
37801,Austria
37801,Greece
37807,Australia
37807,Italy
37807,Portugal
37807,Oman
37807,Finland
37807,France
37807,Belgium
37807,Sweden
37807,Germany
37807,Greece
37807,Switzerland
37807,"New Zealand"
37807,Norway
37807,Spain
37816,Italy
37816,Singapore
37816,Egypt
37816,"United Arab Emirates"
37816,"Korea, South"
37816,Jordan
37820,Austria
37820,"Saudi Arabia"
37820,Italy
37820,Israel
37820,Spain
37837,Italy
37837,France
37855,Canada
37855,India
37855,"United States of America"
37859,"Saudi Arabia"
37859,Italy
37859,Singapore
37859,Israel
37859,Austria
37859,Spain
37874,Mauritania
37874,Indonesia
37874,Angola
37877,Turkey
37877,Panama
37877,Lithuania
37877,France
37877,Norway
37877,"Saudi Arabia"
37877,Australia
37877,Algeria
37877,"United States of America"
37877,Germany
37877,Belgium
37877,Spain
37877,Netherlands
37877,Oman
37877,Finland
37877,Morocco
37877,Sweden
37877,"New Zealand"
37877,Bulgaria
37877,Pakistan
37877,Romania
37877,Portugal
37877,Malaysia
37877,Austria
37877,Greece
37878,Qatar
37878,India
37878,Russia
37887,"Saudi Arabia"
37887,Italy
37887,Israel
37887,"Korea, South"
37887,Austria
37887,Spain
37895,Italy
37907,Turkey
37907,Lithuania
37907,France
37907,Norway
37907,"Saudi Arabia"
37907,Australia
37907,Algeria
37907,"United States of America"
37907,Germany
37907,Belgium
37907,Spain
37907,Netherlands
37907,Oman
37907,Finland
37907,Morocco
37907,Sweden
37907,"New Zealand"
37907,Bulgaria
37907,Pakistan
37907,Romania
37907,Portugal
37907,Malaysia
37907,Austria
37907,Greece
37910,Qatar
37910,Mexico
37910,"United Arab Emirates"
37910,India
37910,"Saudi Arabia"
37910,Russia
37927,Switzerland
37927,Singapore
37927,"South Africa"
37931,Italy
37944,Turkey
37944,Qatar
37944,Lithuania
37944,France
37944,Norway
37944,"Saudi Arabia"
37944,Australia
37944,"United States of America"
37944,Germany
37944,Belgium
37944,Spain
37944,Netherlands
37944,Oman
37944,Finland
37944,Morocco
37944,Sweden
37944,"New Zealand"
37944,Bulgaria
37944,Pakistan
37944,Romania
37944,Portugal
37944,Austria
37944,Greece
37946,Brazil
37946,"United Arab Emirates"
37946,Jordan
37946,Italy
37946,"Korea, South"
37948,"Saudi Arabia"
37948,Algeria
37948,Singapore
37948,Poland
37948,India
37948,Malaysia
37948,Russia
37986,Canada
37986,India
37986,"United States of America"
37986,France
37996,Israel
37996,Italy
37996,"Saudi Arabia"
38021,Switzerland
38021,Singapore
38021,"South Africa"
38023,Turkey
38037,Egypt
38037,"Saudi Arabia"
38037,India
38054,Switzerland
38054,"Korea, South"
38054,"South Africa"
38072,Turkey
38072,Qatar
38072,Turkmenistan
38072,Lithuania
38072,France
38072,Norway
38072,"Saudi Arabia"
38072,Australia
38072,Algeria
38072,"United States of America"
38072,Germany
38072,Belgium
38072,Spain
38072,Netherlands
38072,Oman
38072,Finland
38072,Morocco
38072,Sweden
38072,"New Zealand"
38072,Bulgaria
38072,Pakistan
38072,Romania
38072,Portugal
38072,India
38072,Malaysia
38072,Austria
38072,Greece
38077,Oman
38077,"Saudi Arabia"
38077,India
38095,Switzerland
38095,"Korea, South"
38095,"South Africa"
38098,"Saudi Arabia"
38118,Indonesia
38118,Angola
38122,Turkey
38122,Qatar
38122,Turkmenistan
38122,Lithuania
38122,France
38122,Norway
38122,"Saudi Arabia"
38122,Australia
38122,Algeria
38122,Singapore
38122,"United States of America"
38122,Germany
38122,Belgium
38122,Spain
38122,Netherlands
38122,Oman
38122,Finland
38122,Morocco
38122,Sweden
38122,"New Zealand"
38122,Bulgaria
38122,Pakistan
38122,Romania
38122,Portugal
38122,India
38122,Austria
38122,Greece
38123,"Saudi Arabia"
38123,India
38123,Russia
38130,Brazil
38130,"United Arab Emirates"
38130,Jordan
38130,Italy
38130,"Korea, South"
38134,Turkey
38134,Israel
38134,"Saudi Arabia"
38153,Brazil
38153,Canada
38153,Australia
38153,Italy
38153,"United Arab Emirates"
38153,India
38153,Jordan
38153,Hungary
38182,Switzerland
38182,"Korea, South"
38182,"South Africa"
38194,India
38194,"Saudi Arabia"
38194,Australia
38194,"United States of America"
38194,Russia
38197,India
38197,"Korea, South"
38197,France
38203,Brazil
38203,India
38203,Jordan
38203,Italy
38203,Iraq
38207,"United Arab Emirates"
38208,Turkey
38208,Israel
38208,"Saudi Arabia"
38208,"Korea, South"
38213,"Korea, South"
38213,"South Africa"
38227,"Saudi Arabia"
38228,Turkey
38228,Qatar
38228,Turkmenistan
38228,Lithuania
38228,France
38228,Norway
38228,"Saudi Arabia"
38228,Australia
38228,Algeria
38228,Singapore
38228,"United States of America"
38228,Germany
38228,Belgium
38228,Spain
38228,Netherlands
38228,Oman
38228,Finland
38228,Morocco
38228,Sweden
38228,"New Zealand"
38228,Bulgaria
38228,Pakistan
38228,Romania
38228,Portugal
38228,India
38228,Austria
38228,Greece
38230,India
38230,"Saudi Arabia"
38230,Australia
38230,"United States of America"
38230,Russia
38261,Turkey
38261,Qatar
38261,Turkmenistan
38261,Lithuania
38261,France
38261,Norway
38261,"Saudi Arabia"
38261,Australia
38261,Algeria
38261,Singapore
38261,"United States of America"
38261,Germany
38261,Belgium
38261,Spain
38261,Netherlands
38261,Oman
38261,Finland
38261,Morocco
38261,Sweden
38261,"New Zealand"
38261,Bulgaria
38261,Pakistan
38261,Romania
38261,Portugal
38261,India
38261,Austria
38261,Greece
38262,Turkey
38262,"Saudi Arabia"
38262,Australia
38262,"United States of America"
38262,India
38262,Luxembourg
38262,Germany
38262,Belgium
38262,Russia
38262,Spain
38269,Brazil
38269,Israel
38269,Italy
38269,India
38269,Jordan
38269,Iraq
38274,Turkey
38274,"Saudi Arabia"
38274,Italy
38274,"Korea, South"
38274,Austria
38274,Spain
38283,Singapore
38283,"Korea, South"
38283,"South Africa"
38300,Mauritania
38300,Angola
38303,Turkey
38303,Qatar
38303,Turkmenistan
38303,Lithuania
38303,France
38303,Norway
38303,"Saudi Arabia"
38303,Australia
38303,Algeria
38303,Singapore
38303,"United States of America"
38303,Germany
38303,Belgium
38303,Spain
38303,Netherlands
38303,Oman
38303,Finland
38303,Morocco
38303,Sweden
38303,"New Zealand"
38303,Bulgaria
38303,Pakistan
38303,Romania
38303,Portugal
38303,India
38303,Austria
38303,Greece
38329,"Saudi Arabia"
38331,Turkey
38331,Qatar
38331,Turkmenistan
38331,Lithuania
38331,France
38331,Norway
38331,"Saudi Arabia"
38331,Australia
38331,Algeria
38331,Singapore
38331,"United States of America"
38331,Germany
38331,Belgium
38331,Spain
38331,Netherlands
38331,Oman
38331,Finland
38331,Morocco
38331,Sweden
38331,"New Zealand"
38331,Bulgaria
38331,Pakistan
38331,Romania
38331,Portugal
38331,India
38331,Austria
38331,Greece
38333,"Saudi Arabia"
38333,Australia
38333,India
38333,"United States of America"
38333,Russia
38333,Spain
38347,Jordan
38347,Israel
38347,Iraq
38347,India
38347,"Korea, South"
38350,Turkey
38350,"Saudi Arabia"
38350,Italy
38350,"United States of America"
38350,"Korea, South"
38350,Austria
38350,Spain
38391,"Saudi Arabia"
38391,Indonesia
38398,Turkey
38398,Pakistan
38398,Qatar
38398,Turkmenistan
38398,Algeria
38398,Singapore
38398,"United States of America"
38398,Lithuania
38398,"Saudi Arabia"
38398,France
38398,Portugal
38398,Morocco
38398,Austria
38398,Germany
38398,India
38398,Greece
38398,Romania
38398,Spain
38398,Bulgaria
38422,Turkey
38422,Pakistan
38422,Qatar
38422,Portugal
38422,Algeria
38422,Singapore
38422,"United States of America"
38422,Lithuania
38422,"Saudi Arabia"
38422,France
38422,Morocco
38422,Austria
38422,Germany
38422,India
38422,Greece
38422,Romania
38422,Spain
38422,Bulgaria
38424,"Saudi Arabia"
38424,Australia
38424,India
38424,"United States of America"
38424,Russia
38424,Spain
38431,Israel
38431,Australia
38431,Singapore
38431,"United Arab Emirates"
38431,India
38431,"Saudi Arabia"
38431,"Korea, South"
38431,Iraq
38431,Russia
38432,Israel
38432,Australia
38432,Singapore
38432,"United Arab Emirates"
38432,India
38432,"Saudi Arabia"
38432,"Korea, South"
38432,Iraq
38432,Russia
38437,Turkey
38437,"Saudi Arabia"
38437,Netherlands
38437,Italy
38437,"Korea, South"
38437,Austria
38437,Spain
38440,Australia
38440,Italy
38440,Portugal
38440,Oman
38440,Finland
38440,France
38440,Sweden
38440,Germany
38440,Greece
38440,Belgium
38440,"New Zealand"
38440,Norway
38440,Spain
38445,Thailand
38445,Singapore
38445,"Korea, South"
38445,"South Africa"
38462,Mauritania
38462,Angola
38467,Turkey
38467,Pakistan
38467,Qatar
38467,Portugal
38467,Algeria
38467,Singapore
38467,"United States of America"
38467,Lithuania
38467,"Saudi Arabia"
38467,France
38467,Morocco
38467,Austria
38467,Romania
38467,Germany
38467,Greece
38467,"British Virgin Islands"
38467,Spain
38467,Bulgaria
38470,Brazil
38470,"Saudi Arabia"
38470,Australia
38470,India
38470,"United States of America"
38470,Russia
38475,"United Arab Emirates"
38484,Brazil
38484,"Saudi Arabia"
38484,Chile
38484,Algeria
38484,Mexico
38484,Egypt
38484,Oman
38484,Indonesia
38484,India
38484,Singapore
38484,Vietnam
38484,Gabon
38484,Peru
38484,Namibia
38484,Germany
38484,Kazakhstan
38484,Botswana
38484,Ecuador
38503,Turkey
38503,"Saudi Arabia"
38503,Italy
38503,"Korea, South"
38503,Austria
38503,Spain
38510,Turkey
38510,Qatar
38510,Lithuania
38510,France
38510,Norway
38510,"Saudi Arabia"
38510,Australia
38510,Algeria
38510,Singapore
38510,"United States of America"
38510,Germany
38510,Belgium
38510,Spain
38510,Netherlands
38510,Oman
38510,Finland
38510,Morocco
38510,Sweden
38510,"New Zealand"
38510,Bulgaria
38510,Romania
38510,Portugal
38510,Austria
38510,Greece
38513,"Saudi Arabia"
38513,India
38513,Russia
38518,India
38518,"Korea, South"
38518,France
38520,Indonesia
38520,Malaysia
38521,Norway
38524,"Saudi Arabia"
38524,Australia
38524,Singapore
38524,"United Arab Emirates"
38524,Poland
38524,India
38524,"Korea, South"
38524,Iraq
38528,Turkey
38528,"Saudi Arabia"
38528,Italy
38528,"Korea, South"
38528,Austria
38528,Spain
38531,Australia
38531,Italy
38531,Portugal
38531,Oman
38531,Finland
38531,France
38531,Sweden
38531,Germany
38531,Greece
38531,Belgium
38531,"New Zealand"
38531,Norway
38531,Spain
38588,Mauritania
38592,Turkey
38592,Qatar
38592,Lithuania
38592,France
38592,Norway
38592,"Saudi Arabia"
38592,Australia
38592,Algeria
38592,Singapore
38592,"United States of America"
38592,Germany
38592,Belgium
38592,Spain
38592,Netherlands
38592,Oman
38592,Finland
38592,Morocco
38592,Sweden
38592,"New Zealand"
38592,Bulgaria
38592,Pakistan
38592,Romania
38592,Portugal
38592,Austria
38592,Greece
38599,Malaysia
38599,Indonesia
38618,"United States of America"
38624,Turkey
38624,Qatar
38624,Lithuania
38624,France
38624,Norway
38624,"Saudi Arabia"
38624,Australia
38624,Algeria
38624,Singapore
38624,"United States of America"
38624,Germany
38624,Belgium
38624,Spain
38624,Netherlands
38624,Oman
38624,Finland
38624,Morocco
38624,Sweden
38624,"New Zealand"
38624,Bulgaria
38624,Pakistan
38624,Romania
38624,Portugal
38624,Austria
38624,Greece
38630,India
38630,France
38633,"Saudi Arabia"
38633,Australia
38633,"United Arab Emirates"
38633,India
38633,"Korea, South"
38633,Iraq
38636,Turkey
38636,Israel
38636,Italy
38636,Singapore
38636,"Saudi Arabia"
38636,"Korea, South"
38636,Austria
38636,Spain
38649,"Saudi Arabia"
38649,"South Africa"
38668,Turkey
38668,Qatar
38668,Lithuania
38668,France
38668,Norway
38668,"Saudi Arabia"
38668,Australia
38668,Algeria
38668,"United States of America"
38668,Germany
38668,Belgium
38668,Spain
38668,Netherlands
38668,Oman
38668,Finland
38668,Morocco
38668,Sweden
38668,"New Zealand"
38668,Bulgaria
38668,Pakistan
38668,Romania
38668,Portugal
38668,Austria
38668,Greece
38672,India
38672,Russia
38680,"Saudi Arabia"
38680,Australia
38680,"United Arab Emirates"
38680,India
38680,"Korea, South"
38680,Iraq
38684,Turkey
38684,"Saudi Arabia"
38684,Italy
38684,Israel
38684,"Korea, South"
38684,Austria
38684,Chile
38684,Spain
38696,"Saudi Arabia"
38696,India
38715,"United States of America"
38721,Canada
38721,Turkey
38721,Qatar
38721,Turkmenistan
38721,Lithuania
38721,France
38721,Norway
38721,"Saudi Arabia"
38721,Australia
38721,Algeria
38721,"United States of America"
38721,Germany
38721,Oman
38721,Belgium
38721,Spain
38721,Netherlands
38721,Denmark
38721,Finland
38721,Morocco
38721,Sweden
38721,"New Zealand"
38721,Bulgaria
38721,Pakistan
38721,Romania
38721,Portugal
38721,India
38721,Austria
38721,Greece
38721,Japan
38726,India
38754,Turkey
38754,Qatar
38754,Lithuania
38754,France
38754,Norway
38754,"Saudi Arabia"
38754,Australia
38754,"United States of America"
38754,Germany
38754,Belgium
38754,Spain
38754,Netherlands
38754,Oman
38754,Finland
38754,Morocco
38754,Sweden
38754,"New Zealand"
38754,Bulgaria
38754,Pakistan
38754,Romania
38754,Portugal
38754,India
38754,Austria
38754,Greece
38755,Brazil
38755,Turkey
38755,Ukraine
38755,Russia
38755,Pakistan
38768,Turkey
38768,"Saudi Arabia"
38768,Italy
38768,Israel
38768,Austria
38768,Chile
38768,Spain
38772,Thailand
38772,Singapore
38772,"South Africa"
38797,Turkey
38797,Luxembourg
38797,France
38797,Malaysia
38797,Germany
38797,Spain
38798,Turkey
38798,"Saudi Arabia"
38798,Italy
38798,Israel
38798,Austria
38798,Chile
38798,Spain
38801,Brazil
38801,Oman
38801,"Saudi Arabia"
38801,Germany
38803,Australia
38803,Italy
38803,Portugal
38803,Oman
