licence_group,destination
55111,Colombia
55111,Ecuador
55111,Egypt
55111,France
55111,Gabon
55111,Germany
55111,Ghana
55111,India
55111,Indonesia
55111,Italy
55111,Mauritania
55111,Mexico
55111,Namibia
55111,Oman
55111,Paraguay
55111,Peru
55111,Philippines
55111,Poland
55111,Qatar
55111,"Saudi Arabia"
55111,Singapore
55111,"South Africa"
55111,Thailand
55111,Turkey
55111,"United Arab Emirates"
55111,"United States of America"
55111,Vietnam
55112,Algeria
55112,Australia
55112,Austria
55112,Finland
55112,Germany
55112,Italy
55112,Pakistan
55112,"Saudi Arabia"
55112,"South Africa"
55112,"South Korea"
55112,Spain
55112,Thailand
55112,"United States of America"
55124,Algeria
55124,Australia
55124,Canada
55124,India
55124,Italy
55124,Netherlands
55124,"Saudi Arabia"
55124,"South Korea"
55124,Turkey
55131,Algeria
55131,Australia
55131,Austria
55131,Belgium
55131,Brazil
55131,Canada
55131,Chad
55131,Denmark
55131,Finland
55131,France
55131,Germany
55131,Greece
55131,India
55131,Israel
55131,Japan
55131,Netherlands
55131,"New Zealand"
55131,Norway
55131,Oman
55131,Portugal
55131,"Saudi Arabia"
55131,Singapore
55131,Spain
55131,Sweden
55131,Turkey
55131,Turkmenistan
55144,Algeria
55144,Australia
55144,Austria
55144,Belgium
55144,Brazil
55144,Canada
55144,Chad
55144,Denmark
55144,Finland
55144,France
55144,Germany
55144,Greece
55144,India
55144,Israel
55144,Japan
55144,Netherlands
55144,"New Zealand"
55144,Norway
55144,Oman
55144,Portugal
55144,"Saudi Arabia"
55144,Singapore
55144,Spain
55144,Sweden
55144,Turkey
55144,Turkmenistan
55147,Qatar
55153,India
55166,India
55170,Australia
55170,Belgium
55170,Brazil
55170,Germany
55170,India
55170,Luxembourg
55170,Pakistan
55170,Spain
55170,Turkey
55170,"United States of America"
55178,Algeria
55178,Malaysia
55178,Sweden
55193,Algeria
55193,Australia
55193,Canada
55193,India
55193,Italy
55193,Kuwait
55193,Netherlands
55193,Oman
55193,"Saudi Arabia"
55193,"South Korea"
55193,Turkey
55195,Algeria
55195,Australia
55195,Austria
55195,Belgium
55195,Brazil
55195,Canada
55195,Chad
55195,Denmark
55195,Finland
55195,France
55195,Germany
55195,Greece
55195,India
55195,Israel
55195,Japan
55195,Netherlands
55195,"New Zealand"
55195,Norway
55195,Oman
55195,Portugal
55195,"Saudi Arabia"
55195,Singapore
55195,Spain
55195,Sweden
55195,Turkey
55195,Turkmenistan
55210,Spain
55210,"United States of America"
55233,Austria
55233,Italy
55233,Oman
55233,"Saudi Arabia"
55233,Spain
55233,Turkey
55267,Algeria
55267,Australia
55267,Bangladesh
55267,Botswana
55267,Brazil
55267,Chile
55267,Colombia
55267,Ecuador
55267,Egypt
55267,France
55267,Gabon
55267,Ghana
55267,India
55267,Indonesia
55267,Mauritania
55267,Mexico
55267,Namibia
55267,Oman
55267,Panama
55267,Paraguay
55267,Peru
55267,Philippines
55267,Poland
55267,Qatar
55267,"Saudi Arabia"
55267,Singapore
55267,"South Africa"
55267,Thailand
55267,Turkey
55267,"United Arab Emirates"
55267,"United States of America"
55267,Vietnam
55269,Algeria
55269,"Saudi Arabia"
55269,"South Africa"
55269,"South Korea"
55269,Thailand
55274,Colombia
55291,Austria
55291,Italy
55291,Oman
55291,"Saudi Arabia"
55291,Singapore
55291,Spain
55291,Turkey
55325,Algeria
55325,Australia
55325,Bangladesh
55325,Botswana
55325,Brazil
55325,Chile
55325,Colombia
55325,Ecuador
55325,Egypt
55325,France
55325,Gabon
55325,Ghana
55325,India
55325,Indonesia
55325,Mauritania
55325,Mexico
55325,Namibia
55325,Oman
55325,Paraguay
55325,Peru
55325,Philippines
55325,Poland
55325,Qatar
55325,"Saudi Arabia"
55325,Singapore
55325,"South Africa"
55325,Thailand
55325,Turkey
55325,"United Arab Emirates"
55325,"United States of America"
55325,Vietnam
55351,Austria
55351,Brazil
55351,Italy
55351,Oman
55351,"Saudi Arabia"
55351,Singapore
55351,Spain
55351,Turkey
55371,Algeria
55371,Australia
55371,Canada
55371,India
55371,Italy
55371,Kuwait
55371,Netherlands
55371,"Saudi Arabia"
55371,"South Korea"
55371,Turkey
55393,Algeria
55393,Australia
55393,Austria
55393,Belgium
55393,Canada
55393,Denmark
55393,Finland
55393,France
55393,Germany
55393,Greece
55393,India
55393,Israel
55393,Japan
55393,Netherlands
55393,"New Zealand"
55393,Norway
55393,Oman
55393,Portugal
55393,Russia
55393,"Saudi Arabia"
55393,Singapore
55393,Spain
55393,Sweden
55393,Turkey
55393,Turkmenistan
55439,Algeria
55439,Austria
55439,France
55439,Italy
55439,Oman
55439,"Saudi Arabia"
55439,Singapore
55439,"South Korea"
55439,Spain
55439,Turkey
55482,Algeria
55482,Australia
55482,Austria
55482,Belgium
55482,Canada
55482,Denmark
55482,Finland
55482,France
55482,Germany
55482,Greece
55482,India
55482,Israel
55482,Japan
55482,Netherlands
55482,"New Zealand"
55482,Norway
55482,Oman
55482,Portugal
55482,Russia
55482,"Saudi Arabia"
55482,Singapore
55482,Spain
55482,Sweden
55482,Turkey
55482,Turkmenistan
55486,Australia
55486,Belgium
55486,Finland
55486,France
55486,Germany
55486,Greece
55486,Italy
55486,"New Zealand"
55486,Norway
55486,Oman
55486,Portugal
55486,Spain
55486,Sweden
55486,Taiwan
55498,"United States of America"
55500,Algeria
55500,Australia
55500,Bangladesh
55500,Botswana
55500,Brazil
55500,Chile
55500,Colombia
55500,Ecuador
55500,Egypt
55500,France
55500,Gabon
55500,India
55500,Indonesia
55500,Mauritania
55500,Mexico
55500,Namibia
55500,Oman
55500,Paraguay
55500,Peru
55500,Philippines
55500,Poland
55500,Qatar
55500,"Saudi Arabia"
55500,Singapore
55500,"South Africa"
55500,Thailand
55500,Turkey
55500,"United Arab Emirates"
55500,"United States of America"
55500,Vietnam
55512,"Saudi Arabia"
55519,Algeria
55519,Malaysia
55519,Sweden
55545,Colombia
55545,India
55571,Algeria
55571,Australia
55571,Austria
55571,Belgium
55571,Canada
55571,Denmark
55571,Finland
55571,France
55571,Germany
55571,Greece
55571,India
55571,Israel
55571,Japan
55571,Netherlands
55571,"New Zealand"
55571,Norway
55571,Oman
55571,Portugal
55571,Russia
55571,"Saudi Arabia"
55571,Singapore
55571,Spain
55571,Sweden
55571,Turkey
55571,Turkmenistan
55592,Australia
55592,Belgium
55592,Brazil
55592,Germany
55592,India
55592,Luxembourg
55592,Spain
55592,Turkey
55592,"United States of America"
55606,Algeria
55606,"Saudi Arabia"
55606,"South Africa"
55606,"South Korea"
55606,Thailand
55611,Algeria
55611,Australia
55611,Austria
55611,Belgium
55611,Canada
55611,Denmark
55611,Finland
55611,France
55611,Germany
55611,Greece
55611,India
55611,Israel
55611,Japan
55611,Netherlands
55611,"New Zealand"
55611,Norway
55611,Oman
55611,Portugal
55611,Russia
55611,"Saudi Arabia"
55611,Singapore
55611,Spain
55611,Sweden
55611,Turkey
55611,Turkmenistan
55615,Austria
55615,France
55615,Italy
55615,Oman
55615,"Saudi Arabia"
55615,Singapore
55615,"South Korea"
55615,Spain
55615,Thailand
55615,Turkey
55622,Taiwan
55622,"United States of America"
55624,Malaysia
55624,"United States of America"
55635,Australia
55635,Canada
55635,India
55635,Kuwait
55635,"Saudi Arabia"
55635,"South Korea"
55635,Turkey
55637,"Saudi Arabia"
55660,Austria
55660,France
55660,Italy
55660,Oman
55660,"Saudi Arabia"
55660,Singapore
55660,"South Korea"
55660,Spain
55660,Turkey
55677,Australia
55677,Canada
55677,India
55677,Kuwait
55677,"Saudi Arabia"
55677,"South Korea"
55677,Turkey
55688,Algeria
55688,Australia
55688,Bangladesh
55688,Botswana
55688,Brazil
55688,Chile
55688,Colombia
55688,Ecuador
55688,Egypt
55688,France
55688,Gabon
55688,India
55688,Indonesia
55688,Mauritania
55688,Mexico
55688,Namibia
55688,Oman
55688,Paraguay
55688,Peru
55688,Philippines
55688,Poland
55688,Qatar
55688,"Saudi Arabia"
55688,Singapore
55688,"South Africa"
55688,Thailand
55688,Turkey
55688,"United Arab Emirates"
55688,"United States of America"
55688,Vietnam
55690,Australia
55690,Belgium
55690,Brazil
55690,Germany
55690,India
55690,Luxembourg
55690,Pakistan
55690,"Saudi Arabia"
55690,Spain
55690,Turkey
55690,"United States of America"
55695,Algeria
55695,"Saudi Arabia"
55695,"South Africa"
55695,"South Korea"
55695,Thailand
55741,China
55741,"United States of America"
55742,China
55742,"United States of America"
55753,Algeria
55753,Australia
55753,Belgium
55753,Canada
55753,Denmark
55753,Finland
55753,France
55753,Germany
55753,Greece
55753,India
55753,Israel
55753,Japan
55753,Netherlands
55753,"New Zealand"
55753,Norway
55753,Oman
55753,Portugal
55753,Russia
55753,"Saudi Arabia"
55753,Singapore
55753,Spain
55753,Sweden
55753,Turkey
55753,Turkmenistan
55773,Australia
55773,Canada
55773,Hungary
55773,India
55773,Kuwait
55773,Qatar
55773,"Saudi Arabia"
55773,"South Korea"
55773,Turkey
55773,"United Arab Emirates"
55797,Algeria
55797,Australia
55797,Belgium
55797,Canada
55797,Denmark
55797,Finland
55797,France
55797,Germany
55797,Greece
55797,India
55797,Israel
55797,Japan
55797,Netherlands
55797,"New Zealand"
55797,Norway
55797,Oman
55797,Portugal
55797,Russia
55797,"Saudi Arabia"
55797,Singapore
55797,Spain
55797,Sweden
55797,Turkey
55797,Turkmenistan
55814,Algeria
55814,Australia
55814,Bangladesh
55814,Botswana
55814,Brazil
55814,Chile
55814,Colombia
55814,Ecuador
55814,Egypt
55814,France
55814,Gabon
55814,Ghana
55814,India
55814,Indonesia
55814,Mauritania
55814,Mexico
55814,Namibia
55814,Oman
55814,Paraguay
55814,Peru
55814,Philippines
55814,Poland
55814,Qatar
55814,"Saudi Arabia"
55814,Singapore
55814,"South Africa"
55814,Thailand
55814,Turkey
55814,"United Arab Emirates"
55814,"United States of America"
55814,Vietnam
55820,Peru
55833,Algeria
55833,"Saudi Arabia"
55833,"South Africa"
55833,"South Korea"
55833,Thailand
55853,Algeria
55853,Australia
55853,Belgium
55853,Brazil
55853,Canada
55853,Denmark
55853,Finland
55853,France
55853,Germany
55853,Greece
55853,India
55853,Israel
55853,Japan
55853,Netherlands
55853,"New Zealand"
55853,Norway
55853,Oman
55853,Portugal
55853,Russia
55853,"Saudi Arabia"
55853,Singapore
55853,Spain
55853,Sweden
55853,Turkey
55853,Turkmenistan
55856,Austria
55856,France
55856,Italy
55856,Oman
55856,"Saudi Arabia"
55856,Singapore
55856,"South Korea"
55856,Spain
55856,Turkey
55879,Argentina
55879,Colombia
55879,"Czech Republic"
55879,Portugal
55879,"United Arab Emirates"
55879,"United States of America"
55887,Algeria
55887,Australia
55887,Bangladesh
55887,Botswana
55887,Brazil
55887,Chile
55887,Colombia
55887,Ecuador
55887,Egypt
55887,France
55887,Gabon
55887,Ghana
55887,India
55887,Indonesia
55887,Mauritania
55887,Mexico
55887,Namibia
55887,Oman
55887,Paraguay
55887,Peru
55887,Philippines
55887,Poland
55887,Qatar
55887,"Saudi Arabia"
55887,Singapore
55887,"South Africa"
55887,Thailand
55887,Turkey
55887,"United Arab Emirates"
55887,"United States of America"
55887,Vietnam
55890,Norway
55890,Peru
55896,Algeria
55896,Australia
55896,Belgium
55896,Brazil
55896,Bulgaria
55896,Canada
55896,Denmark
55896,Finland
55896,France
55896,Germany
55896,Greece
55896,India
55896,Israel
55896,Japan
55896,Lithuania
55896,Morocco
55896,Netherlands
55896,"New Zealand"
55896,Norway
55896,Oman
55896,Portugal
55896,Romania
55896,Russia
55896,"Saudi Arabia"
55896,Singapore
55896,Spain
55896,Sweden
55896,Turkey
55896,Turkmenistan
55896,"United States of America"
55899,Australia
55899,Belgium
55899,Finland
55899,France
55899,Germany
55899,Greece
55899,Italy
55899,"New Zealand"
55899,Norway
55899,Oman
55899,Portugal
55899,Spain
55899,Sweden
55899,Taiwan
55909,"United States of America"
55912,France
55918,Canada
55920,Australia
55920,Canada
55920,Hungary
55920,India
55920,Jordan
55920,Kuwait
55920,Netherlands
55920,Norway
55920,Qatar
55920,"Saudi Arabia"
55920,"South Korea"
55920,Turkey
55920,"United Arab Emirates"
55943,Algeria
55943,"Saudi Arabia"
55943,"South Africa"
55943,"South Korea"
55943,Thailand
55945,Algeria
55945,Australia
55945,Belgium
55945,Brazil
55945,Bulgaria
55945,Canada
55945,Denmark
55945,Finland
55945,France
55945,Germany
55945,Greece
55945,India
55945,Israel
55945,Japan
55945,Lithuania
55945,Morocco
55945,Netherlands
55945,"New Zealand"
55945,Norway
55945,Oman
55945,Portugal
55945,Romania
55945,Russia
55945,"Saudi Arabia"
55945,Singapore
55945,Spain
55945,Sweden
55945,Turkey
55945,Turkmenistan
55945,"United States of America"
55948,Austria
55948,France
55948,Italy
55948,Oman
55948,"Saudi Arabia"
55948,Singapore
55948,"South Korea"
55948,Spain
55948,Turkey
55962,Malaysia
55962,Sweden
55964,Sweden
55969,Australia
55969,Canada
55969,Germany
55969,Hungary
55969,India
55969,Kuwait
55969,Netherlands
55969,Norway
55969,Qatar
55969,"Saudi Arabia"
55969,"South Korea"
55969,"United Arab Emirates"
55993,Algeria
55993,Australia
55993,Belgium
55993,Brazil
55993,Bulgaria
55993,Canada
55993,Denmark
55993,Finland
55993,France
55993,Germany
55993,Greece
55993,India
55993,Israel
55993,Japan
55993,Lithuania
55993,Morocco
55993,Netherlands
55993,"New Zealand"
55993,Norway
55993,Oman
55993,Portugal
55993,Romania
55993,Russia
55993,"Saudi Arabia"
55993,Singapore
55993,Spain
55993,Sweden
55993,Turkey
55993,Turkmenistan
55993,"United States of America"
56002,Austria
56002,France
56002,Italy
56002,Oman
56002,"Saudi Arabia"
56002,Singapore
56002,"South Korea"
56002,Spain
56002,Turkey
56012,Algeria
56012,"Saudi Arabia"
56012,"South Africa"
56012,"South Korea"
56012,Thailand
56016,Sweden
56017,Australia
56017,Canada
56017,Colombia
56017,India
56031,Malaysia
56031,"South Korea"
56039,Algeria
56039,Australia
56039,Austria
56039,Belgium
56039,Brazil
56039,Bulgaria
56039,Canada
56039,Denmark
56039,Finland
56039,France
56039,Germany
56039,Greece
56039,India
56039,Israel
56039,Japan
56039,Lithuania
56039,Morocco
56039,Netherlands
56039,"New Zealand"
56039,Norway
56039,Oman
56039,Portugal
56039,Romania
56039,Russia
56039,"Saudi Arabia"
56039,Singapore
56039,Spain
56039,Sweden
56039,Turkey
56039,Turkmenistan
56039,"United States of America"
56050,Algeria
56050,Finland
56050,"Saudi Arabia"
56050,"South Africa"
56050,"South Korea"
56050,Thailand
56055,Italy
56055,Romania
56055,"United States of America"
56070,Australia
56070,India
56071,Australia
56071,Brazil
56071,India
56071,Pakistan
56071,"Saudi Arabia"
56071,Spain
56071,Turkey
56071,"United States of America"
56072,Algeria
56072,Australia
56072,Austria
56072,Belgium
56072,Brazil
56072,Bulgaria
56072,Canada
56072,Denmark
56072,Finland
56072,France
56072,Germany
56072,Greece
56072,India
56072,Israel
56072,Japan
56072,Lithuania
56072,Morocco
56072,Netherlands
56072,"New Zealand"
56072,Norway
56072,Oman
56072,Portugal
56072,Romania
56072,Russia
56072,"Saudi Arabia"
56072,Spain
56072,Sweden
56072,Turkey
56072,Turkmenistan
56072,"United States of America"
56075,India
56090,Algeria
56090,Australia
56090,Canada
56090,Hungary
56090,India
56090,Iraq
56090,Kuwait
56090,Netherlands
56090,Norway
56090,Qatar
56090,"Saudi Arabia"
56090,"United Arab Emirates"
56106,Algeria
56106,Australia
56106,Austria
56106,Finland
56106,Germany
56106,Italy
56106,"Saudi Arabia"
56106,"South Africa"
56106,"South Korea"
56106,Spain
56106,Thailand
56106,"United States of America"
56118,Algeria
56118,Australia
56118,Austria
56118,Belgium
56118,Brazil
56118,Bulgaria
56118,Canada
56118,Chad
56118,Denmark
56118,Finland
56118,France
56118,Germany
56118,Greece
56118,India
56118,Israel
56118,Japan
56118,Lithuania
56118,Morocco
56118,Netherlands
56118,"New Zealand"
56118,Norway
56118,Oman
56118,Portugal
56118,Romania
56118,Russia
56118,"Saudi Arabia"
56118,Spain
56118,Sweden
56118,Turkey
56118,Turkmenistan
56118,"United States of America"
56129,Australia
56129,Belgium
56129,Finland
56129,France
56129,Germany
56129,Greece
56129,Italy
56129,"New Zealand"
56129,Norway
56129,Oman
56129,Portugal
56129,Spain
56129,Sweden
56137,Australia
56137,India
56149,Colombia
56149,Egypt
56149,Germany
56149,Malaysia
56162,Austria
56162,France
56162,Italy
56162,Oman
56162,"Saudi Arabia"
56162,"South Korea"
56162,Spain
56162,Turkey
56167,India
56175,Australia
56175,Colombia
56175,India
56175,Sweden
56185,Colombia
56185,Peru
56191,Algeria
56191,Australia
56191,Bangladesh
56191,Belgium
56191,Botswana
56191,Brazil
56191,Chile
56191,Colombia
56191,Ecuador
56191,Egypt
56191,France
56191,Gabon
56191,Germany
56191,Ghana
56191,India
56191,Indonesia
56191,Italy
56191,Mauritania
56191,Mexico
56191,Namibia
56191,Oman
56191,Paraguay
56191,Peru
56191,Philippines
56191,Poland
56191,Qatar
56191,"Saudi Arabia"
56191,Singapore
56191,"South Africa"
56191,Thailand
56191,Turkey
56191,"United Arab Emirates"
56191,"United States of America"
56191,Vietnam
56193,Australia
56193,Belgium
56193,Brazil
56193,Germany
56193,India
56193,Luxembourg
56193,Malaysia
56193,Pakistan
56193,Russia
56193,"Saudi Arabia"
56193,Spain
56193,Turkey
56193,"United States of America"
56200,Algeria
56200,Australia
56200,Austria
56200,Belgium
