licence_group,destination
56431,Germany
56431,Greece
56431,India
56431,Israel
56431,Japan
56431,Lithuania
56431,Morocco
56431,Netherlands
56431,"New Zealand"
56431,Norway
56431,Oman
56431,Pakistan
56431,Portugal
56431,Romania
56431,"Saudi Arabia"
56431,Singapore
56431,Spain
56431,Sweden
56431,Turkey
56431,Turkmenistan
56431,"United States of America"
56442,Algeria
56442,Australia
56442,Bangladesh
56442,Belgium
56442,Botswana
56442,Brazil
56442,Chile
56442,Colombia
56442,Ecuador
56442,Egypt
56442,France
56442,Gabon
56442,Germany
56442,Ghana
56442,India
56442,Indonesia
56442,Italy
56442,Mauritania
56442,Mexico
56442,Namibia
56442,Oman
56442,Paraguay
56442,Peru
56442,Philippines
56442,Poland
56442,Qatar
56442,"Saudi Arabia"
56442,Singapore
56442,"South Africa"
56442,Thailand
56442,Turkey
56442,"United Arab Emirates"
56442,"United States of America"
56442,Vietnam
56461,Austria
56461,France
56461,Italy
56461,Oman
56461,"Saudi Arabia"
56461,"South Korea"
56461,Spain
56461,Turkey
56465,Algeria
56465,Australia
56465,Canada
56465,Hungary
56465,India
56465,Iraq
56465,Kuwait
56465,Netherlands
56465,Oman
56465,Qatar
56465,"Saudi Arabia"
56465,"South Korea"
56465,Sweden
56465,"United Arab Emirates"
56480,Algeria
56480,"South Africa"
56480,"South Korea"
56480,Thailand
56481,Algeria
56481,Australia
56481,Austria
56481,Belgium
56481,Bulgaria
56481,Canada
56481,Chad
56481,Denmark
56481,Finland
56481,France
56481,Germany
56481,Greece
56481,India
56481,Israel
56481,Japan
56481,Lithuania
56481,Morocco
56481,Netherlands
56481,"New Zealand"
56481,Norway
56481,Oman
56481,Pakistan
56481,Portugal
56481,Romania
56481,Russia
56481,"Saudi Arabia"
56481,Singapore
56481,Spain
56481,Sweden
56481,Turkey
56481,Turkmenistan
56481,"United States of America"
56484,Austria
56484,France
56484,Israel
56484,Italy
56484,Oman
56484,"Saudi Arabia"
56484,Singapore
56484,"South Korea"
56484,Spain
56484,Turkey
56489,Australia
56489,Belgium
56489,Brazil
56489,Germany
56489,India
56489,Luxembourg
56489,Russia
56489,"Saudi Arabia"
56489,Singapore
56489,Spain
56489,Turkey
56489,"United States of America"
56503,Algeria
56503,Australia
56503,Austria
56503,Belgium
56503,Bulgaria
56503,Canada
56503,Chad
56503,Denmark
56503,Finland
56503,France
56503,Germany
56503,Greece
56503,India
56503,Israel
56503,Japan
56503,Lithuania
56503,Morocco
56503,Netherlands
56503,"New Zealand"
56503,Norway
56503,Oman
56503,Pakistan
56503,Portugal
56503,Romania
56503,"Saudi Arabia"
56503,Singapore
56503,Spain
56503,Sweden
56503,Turkey
56503,Turkmenistan
56503,"United States of America"
56511,Australia
56511,Singapore
56514,Algeria
56514,Australia
56514,Bangladesh
56514,Belgium
56514,Botswana
56514,Brazil
56514,Chile
56514,Colombia
56514,Ecuador
56514,Egypt
56514,France
56514,Gabon
56514,Germany
56514,Ghana
56514,India
56514,Indonesia
56514,Italy
56514,Mauritania
56514,Mexico
56514,Namibia
56514,Oman
56514,Paraguay
56514,Peru
56514,Philippines
56514,Poland
56514,Qatar
56514,"Saudi Arabia"
56514,Singapore
56514,"South Africa"
56514,Thailand
56514,Turkey
56514,"United Arab Emirates"
56514,"United States of America"
56514,Vietnam
56517,Australia
56517,Belgium
56517,Brazil
56517,Germany
56517,India
56517,Luxembourg
56517,Russia
56517,"Saudi Arabia"
56517,Spain
56517,Turkey
56517,"United States of America"
56519,"Saudi Arabia"
56535,Australia
56535,Austria
56535,Belgium
56535,Denmark
56535,France
56535,Greece
56535,Israel
56535,Italy
56535,Luxembourg
56535,Malaysia
56535,Oman
56535,"Saudi Arabia"
56535,Singapore
56535,"South Africa"
56535,"South Korea"
56535,Spain
56535,Sweden
56535,Switzerland
56535,Turkey
56535,"United Arab Emirates"
56537,Australia
56537,Canada
56537,Hungary
56537,India
56537,Iraq
56537,Kuwait
56537,Qatar
56537,"Saudi Arabia"
56537,"South Korea"
56537,Sweden
56537,"United Arab Emirates"
56539,Algeria
56539,"South Africa"
56539,"South Korea"
56539,Thailand
56547,Belgium
56547,France
56547,Germany
56547,Luxembourg
56547,Malaysia
56547,Spain
56547,Turkey
56548,Australia
56548,Belgium
56548,Finland
56548,France
56548,Germany
56548,Greece
56548,Italy
56548,"New Zealand"
56548,Norway
56548,Oman
56548,Portugal
56548,Spain
56548,Sweden
56551,Peru
56557,"Saudi Arabia"
56570,Algeria
56570,Australia
56570,Belgium
56570,Botswana
56570,Brazil
56570,Chile
56570,Colombia
56570,Egypt
56570,France
56570,Gabon
56570,Germany
56570,Ghana
56570,Indonesia
56570,Italy
56570,Mexico
56570,Nigeria
56570,Oman
56570,Paraguay
56570,Poland
56570,"Saudi Arabia"
56570,Singapore
56570,"South Africa"
56570,Thailand
56570,Turkey
56570,"United Arab Emirates"
56570,"United States of America"
56570,Vietnam
56572,Australia
56572,Belgium
56572,Brazil
56572,Germany
56572,India
56572,Luxembourg
56572,"Saudi Arabia"
56572,Spain
56572,Turkey
56572,"United States of America"
56585,Australia
56585,Colombia
56585,India
56585,"South Korea"
56591,Australia
56591,Austria
56591,Belgium
56591,Denmark
56591,France
56591,Greece
56591,Israel
56591,Italy
56591,Luxembourg
56591,Malaysia
56591,Oman
56591,"Saudi Arabia"
56591,Singapore
56591,"South Korea"
56591,Spain
56591,Sweden
56591,Turkey
56612,Australia
56612,Qatar
56613,Australia
56613,Belgium
56613,Botswana
56613,Brazil
56613,Chile
56613,Colombia
56613,Egypt
56613,France
56613,Gabon
56613,Germany
56613,Ghana
56613,Indonesia
56613,Italy
56613,Mexico
56613,Oman
56613,Paraguay
56613,Poland
56613,"Saudi Arabia"
56613,Singapore
56613,"South Africa"
56613,Thailand
56613,Turkey
56613,"United Arab Emirates"
56613,"United States of America"
56613,Vietnam
56615,Australia
56615,Belgium
56615,Brazil
56615,Germany
56615,India
56615,Luxembourg
56615,"Saudi Arabia"
56615,Spain
56615,Turkey
56615,"United States of America"
56616,Malaysia
56616,"United States of America"
56618,"Saudi Arabia"
56629,Algeria
56629,Australia
56629,Austria
56629,Belgium
56629,Denmark
56629,France
56629,Greece
56629,Israel
56629,Italy
56629,Luxembourg
56629,Malaysia
56629,Oman
56629,"Saudi Arabia"
56629,Singapore
56629,"South Korea"
56629,Spain
56629,Sweden
56629,Turkey
56642,Algeria
56642,Australia
56642,Austria
56642,Belgium
56642,Bulgaria
56642,Canada
56642,Chad
56642,Denmark
56642,Finland
56642,France
56642,Germany
56642,Greece
56642,India
56642,Israel
56642,Japan
56642,Lithuania
56642,Morocco
56642,Netherlands
56642,"New Zealand"
56642,Norway
56642,Oman
56642,Pakistan
56642,Portugal
56642,Romania
56642,"Saudi Arabia"
56642,Singapore
56642,Spain
56642,Sweden
56642,Turkey
56642,Turkmenistan
56642,"United States of America"
56652,Australia
56652,Belgium
56652,Brazil
56652,Germany
56652,India
56652,Indonesia
56652,Luxembourg
56652,Pakistan
56652,Portugal
56652,Romania
56652,"Saudi Arabia"
56652,Spain
56652,Turkey
56652,"United States of America"
56656,Malaysia
56656,"United States of America"
56660,"United Arab Emirates"
56664,Norway
56666,Australia
56666,Austria
56666,Belgium
56666,Denmark
56666,France
56666,Greece
56666,Israel
56666,Italy
56666,Luxembourg
56666,Malaysia
56666,Oman
56666,"Saudi Arabia"
56666,Singapore
56666,"South Korea"
56666,Spain
56666,Sweden
56666,Turkey
56669,Australia
56669,Canada
56669,Hungary
56669,India
56669,Iraq
56669,Kuwait
56669,Qatar
56669,"South Korea"
56669,Sweden
56669,"United Arab Emirates"
56679,Australia
56679,Belgium
56679,Botswana
56679,Brazil
56679,Chile
56679,Colombia
56679,Egypt
56679,France
56679,Gabon
56679,Germany
56679,Ghana
56679,Indonesia
56679,Italy
56679,Mexico
56679,Oman
56679,Paraguay
56679,Poland
56679,"Saudi Arabia"
56679,Singapore
56679,"South Africa"
56679,Thailand
56679,Turkey
56679,"United Arab Emirates"
56679,"United States of America"
56679,Vietnam
56690,Australia
56690,Brazil
56690,Qatar
56690,Romania
56695,Australia
56695,Belgium
56695,Brazil
56695,Germany
56695,India
56695,Luxembourg
56695,"Saudi Arabia"
56695,Spain
56695,Turkey
56695,"United States of America"
56697,Australia
56697,Austria
56697,Belgium
56697,Denmark
56697,France
56697,Greece
56697,Israel
56697,Italy
56697,Luxembourg
56697,Malaysia
56697,Oman
56697,"Saudi Arabia"
56697,Singapore
56697,"South Korea"
56697,Spain
56697,Sweden
56697,Turkey
56728,Australia
56728,Belgium
56728,Finland
56728,France
56728,Germany
56728,Greece
56728,Italy
56728,"New Zealand"
56728,Norway
56728,Oman
56728,Portugal
56728,Spain
56728,Sweden
56744,Algeria
56744,Australia
56744,Belgium
56744,Bulgaria
56744,Canada
56744,Chad
56744,Denmark
56744,Finland
56744,France
56744,Germany
56744,Greece
56744,India
56744,Israel
56744,Japan
56744,Lithuania
56744,Morocco
56744,Netherlands
56744,"New Zealand"
56744,Norway
56744,Oman
56744,Pakistan
56744,Portugal
56744,Romania
56744,"Saudi Arabia"
56744,Singapore
56744,Spain
56744,Sweden
56744,Turkmenistan
56744,"United States of America"
56749,Australia
56749,Brazil
56749,Qatar
56758,Australia
56758,Colombia
56758,India
56758,Italy
56758,"South Korea"
56758,"United States of America"
56759,Algeria
56759,"South Africa"
56759,Thailand
56764,Australia
56764,Austria
56764,Belgium
56764,Denmark
56764,France
56764,Greece
56764,Israel
56764,Italy
56764,Luxembourg
56764,Malaysia
56764,Oman
56764,"Saudi Arabia"
56764,Singapore
56764,"South Korea"
56764,Spain
56764,Sweden
56764,Turkey
56780,France
56780,Germany
56780,Luxembourg
56780,Malaysia
56780,Spain
56780,Turkey
56782,Singapore
56790,Australia
56790,Austria
56790,Belgium
56790,Botswana
56790,Brazil
56790,Chile
56790,Colombia
56790,Egypt
56790,France
56790,Gabon
56790,Germany
56790,Ghana
56790,Indonesia
56790,Italy
56790,Luxembourg
56790,Mexico
56790,Oman
56790,Paraguay
56790,Poland
56790,"Saudi Arabia"
56790,Singapore
56790,"South Africa"
56790,Thailand
56790,Turkey
56790,"United Arab Emirates"
56790,"United States of America"
56790,Vietnam
56794,Australia
56794,Netherlands
56804,Algeria
56804,"South Africa"
56804,"South Korea"
56804,Thailand
56808,Sweden
56812,Australia
56812,Canada
56812,Hungary
56812,India
56812,Iraq
56812,Kuwait
56812,Qatar
56812,"South Korea"
56812,Sweden
56812,"United Arab Emirates"
56829,"Saudi Arabia"
56832,Algeria
56832,Australia
56832,Belgium
56832,Brazil
56832,Bulgaria
56832,Canada
56832,Chad
56832,Denmark
56832,Finland
56832,France
56832,Germany
56832,Greece
56832,India
56832,Israel
56832,Japan
56832,Lithuania
56832,Mexico
56832,Morocco
56832,Netherlands
56832,"New Zealand"
56832,Norway
56832,Oman
56832,Pakistan
56832,Portugal
56832,Romania
56832,"Saudi Arabia"
56832,Singapore
56832,Spain
56832,Sweden
56832,Turkmenistan
56832,"United States of America"
56847,Ecuador
56853,Australia
56853,Austria
56853,Belgium
56853,Denmark
56853,France
56853,Greece
56853,Israel
56853,Italy
56853,Luxembourg
56853,Malaysia
56853,Oman
56853,"Saudi Arabia"
56853,"South Korea"
56853,Spain
56853,Sweden
56853,Turkey
56897,Brazil
56897,India
56897,Morocco
56897,Spain
56897,Turkey
56897,"United States of America"
56906,Australia
56906,Austria
56906,Belgium
56906,Denmark
56906,France
56906,Greece
56906,Israel
56906,Italy
56906,Luxembourg
56906,Malaysia
56906,Oman
56906,"Saudi Arabia"
56906,"South Korea"
56906,Spain
56906,Sweden
56906,Turkey
56910,Australia
56910,Bulgaria
56910,Canada
56910,Estonia
56910,Finland
56910,Hungary
56910,India
56910,Kuwait
56910,Lithuania
56910,Netherlands
56910,Norway
56910,Poland
56910,Qatar
56910,Romania
56910,Slovenia
56910,"South Korea"
56910,Sweden
56910,"United Arab Emirates"
56920,Australia
56920,Brazil
56920,Egypt
56920,Greece
56920,India
56920,Morocco
56920,Peru
56920,Qatar
56920,Spain
56920,Taiwan
56920,Turkey
56920,"United Arab Emirates"
56920,"United States of America"
56924,Algeria
56924,Australia
56924,Belgium
56924,Brazil
56924,Canada
56924,Chad
56924,Denmark
56924,Finland
56924,France
56924,Germany
56924,Greece
56924,India
56924,Israel
56924,Japan
56924,Netherlands
56924,"New Zealand"
56924,Norway
56924,Oman
56924,Pakistan
56924,Portugal
56924,"Saudi Arabia"
56924,Singapore
56924,Spain
56924,Sweden
56924,Turkmenistan
56943,Brazil
56946,Australia
56946,Colombia
56946,India
56946,"South Korea"
56946,"United States of America"
56952,Australia
56952,Bulgaria
56952,Canada
56952,Estonia
56952,Finland
56952,Germany
56952,Hungary
56952,India
56952,Kuwait
56952,Lithuania
56952,Netherlands
56952,Norway
56952,Poland
56952,Qatar
56952,Romania
56952,Slovenia
56952,"South Korea"
56952,Sweden
56952,"United Arab Emirates"
56955,Algeria
56955,"South Africa"
56955,"South Korea"
56955,Thailand
56961,Colombia
56961,Peru
56966,Australia
56966,Botswana
56966,Brazil
56966,Chile
56966,Colombia
56966,Egypt
56966,Gabon
56966,Ghana
56966,Indonesia
56966,Italy
56966,Luxembourg
56966,Mexico
56966,Oman
56966,Paraguay
56966,Poland
56966,"Saudi Arabia"
56966,Singapore
56966,"South Africa"
56966,"South Korea"
56966,Thailand
56966,Turkey
56966,"United Arab Emirates"
56966,"United States of America"
56966,Vietnam
56975,France
56975,Germany
56975,Luxembourg
56975,Malaysia
56975,Spain
56975,Turkey
56978,Brazil
56978,India
56978,Morocco
56978,Spain
56978,Turkey
56978,"United Arab Emirates"
56980,Algeria
56980,Australia
56980,Austria
56980,Belgium
56980,Canada
56980,Chad
56980,Denmark
56980,Finland
56980,France
56980,Germany
56980,Greece
56980,India
56980,Israel
56980,Japan
56980,Netherlands
56980,"New Zealand"
56980,Norway
56980,Oman
56980,Pakistan
56980,Portugal
56980,"Saudi Arabia"
56980,Singapore
56980,Spain
56980,Sweden
56980,Turkmenistan
56981,Guatemala
56992,Australia
56992,Brazil
56992,Qatar
56998,Colombia
57001,Malaysia
57001,"United States of America"
57008,Australia
57008,India
57008,"South Korea"
57008,Uganda
57008,"United States of America"
57009,Algeria
57009,"South Africa"
57009,"South Korea"
57009,Thailand
57014,Australia
57014,Austria
57014,Belgium
57014,Denmark
57014,France
57014,Greece
57014,Israel
57014,Italy
57014,Luxembourg
57014,Malaysia
57014,Oman
57014,"Saudi Arabia"
57014,"South Korea"
57014,Spain
57014,Sweden
57014,Turkey
57024,"United Arab Emirates"
57040,Australia
57040,Brazil
57040,Canada
57040,"Czech Republic"
57040,Mexico
57040,Netherlands
57040,Norway
57040,Poland
57040,Qatar
57040,"South Africa"
57040,Turkey
57040,"United States of America"
57043,Australia
57043,Botswana
57043,Brazil
57043,Chile
57043,Colombia
57043,Egypt
57043,Gabon
57043,Ghana
57043,Indonesia
57043,Italy
57043,Luxembourg
57043,Mexico
57043,Oman
57043,Paraguay
57043,Poland
57043,"Saudi Arabia"
57043,Singapore
57043,"South Africa"
57043,"South Korea"
57043,Thailand
57043,Turkey
57043,"United Arab Emirates"
57043,"United States of America"
57043,Vietnam
57058,Australia
57058,Austria
57058,Belgium
57058,Denmark
57058,France
57058,Greece
57058,Israel
57058,Italy
57058,Luxembourg
57058,Malaysia
57058,Oman
57058,"Saudi Arabia"
57058,"South Korea"
57058,Spain
57058,Sweden
57058,Turkey
57062,Algeria
57062,Finland
57062,"South Africa"
57062,"South Korea"
57062,Thailand
57080,Australia
57080,Brazil
57080,Canada
57080,"Czech Republic"
57080,Mexico
57080,Netherlands
57080,Norway
57080,Poland
57080,Qatar
57080,"South Africa"
57080,Turkey
57080,"United States of America"
57089,Australia
57089,Austria
57089,Belgium
57089,Denmark
57089,France
57089,Greece
57089,Israel
57089,Italy
57089,Luxembourg
57089,Malaysia
57089,Oman
57089,"Saudi Arabia"
57089,"South Korea"
57089,Spain
57089,Sweden
57089,Turkey
57096,Australia
57096,India
57096,"South Korea"
57096,"United States of America"
57107,Kuwait
57113,Algeria
57113,Australia
57113,Austria
57113,Belgium
57113,Canada
57113,Chad
57113,Denmark
57113,Finland
57113,France
57113,Germany
57113,Greece
57113,India
57113,Israel
57113,Japan
57113,Netherlands
57113,"New Zealand"
57113,Norway
57113,Oman
57113,Pakistan
57113,Portugal
57113,"Saudi Arabia"
57113,Singapore
57113,Spain
57113,Sweden
57113,Turkmenistan
57115,Algeria
57115,Australia
57115,Bulgaria
57115,Canada
57115,Estonia
57115,Finland
57115,Hungary
57115,India
57115,Israel
57115,Kuwait
57115,Lithuania
57115,Netherlands
57115,Norway
57115,Poland
57115,Qatar
57115,Romania
57115,"Saudi Arabia"
57115,Slovenia
57115,Spain
57115,Sweden
57115,"United Arab Emirates"
57119,Australia
57119,Botswana
57119,Brazil
57119,Brunei
57119,Cameroon
57119,Chile
57119,Colombia
57119,"Czech Republic"
57119,Egypt
57119,Finland
57119,Gabon
57119,Ghana
57119,Indonesia
57119,Italy
57119,Jordan
57119,Kazakhstan
57119,Lesotho
57119,Luxembourg
57119,Malta
57119,Mexico
