licence_group,destination
61577,"United Arab Emirates"
61584,Algeria
61584,Australia
61584,Bangladesh
61584,Botswana
61584,Brazil
61584,Cameroon
61584,Chile
61584,Colombia
61584,Ecuador
61584,Egypt
61584,France
61584,Gabon
61584,Ghana
61584,India
61584,Indonesia
61584,Kazakhstan
61584,Mauritania
61584,Mexico
61584,Namibia
61584,Oman
61584,Paraguay
61584,Peru
61584,Philippines
61584,Poland
61584,Qatar
61584,"Saudi Arabia"
61584,Singapore
61584,"South Africa"
61584,Thailand
61584,Turkey
61584,"United Arab Emirates"
61584,"United States of America"
61584,Vietnam
61587,Algeria
61587,"United Arab Emirates"
61591,Brunei
61591,Kuwait
61598,Austria
61598,Brazil
61598,Egypt
61598,Israel
61598,Italy
61598,Oman
61598,"Saudi Arabia"
61598,Singapore
61598,"South Korea"
61598,Spain
61598,Switzerland
61598,Turkey
61598,"United Arab Emirates"
61612,Brazil
61612,Switzerland
61622,Kuwait
61630,Algeria
61630,Sweden
61630,"United Arab Emirates"
61635,Algeria
61635,Australia
61635,Bangladesh
61635,Botswana
61635,Brazil
61635,Cameroon
61635,Canada
61635,Chile
61635,Colombia
61635,Ecuador
61635,Egypt
61635,France
61635,Gabon
61635,Ghana
61635,India
61635,Indonesia
61635,Kazakhstan
61635,Mauritania
61635,Mexico
61635,Namibia
61635,Oman
61635,Paraguay
61635,Peru
61635,Philippines
61635,Poland
61635,Qatar
61635,"Saudi Arabia"
61635,Singapore
61635,"South Africa"
61635,Thailand
61635,Turkey
61635,"United Arab Emirates"
61635,"United States of America"
61635,Vietnam
61653,Singapore
61653,"South Korea"
61653,"United States of America"
61658,Algeria
61658,Austria
61658,Brazil
61658,Egypt
61658,France
61658,Israel
61658,Italy
61658,Oman
61658,"Saudi Arabia"
61658,Singapore
61658,"South Korea"
61658,Spain
61658,Switzerland
61658,Turkey
61658,"United Arab Emirates"
61674,Belgium
61674,Brazil
61674,Germany
61674,Greece
61674,India
61674,Malaysia
61674,Oman
61674,Russia
61674,"Saudi Arabia"
61674,"United Arab Emirates"
61676,Afghanistan
61676,Kuwait
61686,Brazil
61686,Germany
61686,Greece
61686,India
61686,Malaysia
61686,Oman
61686,Russia
61686,"Saudi Arabia"
61686,"United Arab Emirates"
61698,Algeria
61698,Australia
61698,Brazil
61698,Canada
61698,Denmark
61698,Hungary
61698,India
61698,Iraq
61698,Italy
61698,Kuwait
61698,Netherlands
61698,Norway
61698,Qatar
61698,"Saudi Arabia"
61698,"South Korea"
61698,Turkey
61698,"United Arab Emirates"
61703,Singapore
61703,"South Korea"
61715,Australia
61715,Belgium
61715,Finland
61715,France
61715,Germany
61715,Greece
61715,Italy
61715,"New Zealand"
61715,Norway
61715,Oman
61715,Spain
61715,Sweden
61715,"United States of America"
61722,Austria
61722,Brazil
61722,Israel
61722,Italy
61722,Oman
61722,Qatar
61722,"Saudi Arabia"
61722,Singapore
61722,"South Korea"
61722,Spain
61722,Switzerland
61722,Turkey
61722,"United Arab Emirates"
61725,"United States of America"
61732,Austria
61732,Israel
61732,Italy
61732,Oman
61732,Qatar
61732,"Saudi Arabia"
61732,Singapore
61732,"South Korea"
61732,Spain
61732,Turkey
61732,"United Arab Emirates"
61774,Algeria
61774,Austria
61774,Israel
61774,Italy
61774,Oman
61774,Qatar
61774,"Saudi Arabia"
61774,Singapore
61774,"South Korea"
61774,Spain
61774,Turkey
61774,"United Arab Emirates"
61779,Australia
61779,Belgium
61779,Brazil
61779,Denmark
61779,Egypt
61779,Finland
61779,Germany
61779,Greece
61779,India
61779,Japan
61779,Malaysia
61779,Netherlands
61779,"New Zealand"
61779,Norway
61779,Oman
61779,Peru
61779,Portugal
61779,Qatar
61779,Russia
61779,"Saudi Arabia"
61779,Sweden
61779,Taiwan
61779,"United Arab Emirates"
61794,Algeria
61794,"Saudi Arabia"
61800,Algeria
61800,Austria
61800,Bulgaria
61800,Canada
61800,Denmark
61800,France
61800,Germany
61800,Greece
61800,India
61800,Israel
61800,Japan
61800,Lithuania
61800,Morocco
61800,Portugal
61800,Romania
61800,"Saudi Arabia"
61800,Spain
61800,Turkey
61800,Turkmenistan
61800,"United States of America"
61806,Brazil
61806,"South Korea"
61806,Thailand
61809,Algeria
61809,Australia
61809,Austria
61809,Bangladesh
61809,Botswana
61809,Brazil
61809,Brunei
61809,Cameroon
61809,Canada
61809,Chile
61809,Colombia
61809,"Czech Republic"
61809,Ecuador
61809,Egypt
61809,Finland
61809,France
61809,Gabon
61809,Germany
61809,Ghana
61809,India
61809,Indonesia
61809,Italy
61809,Kazakhstan
61809,Mauritania
61809,Mexico
61809,Namibia
61809,Oman
61809,Paraguay
61809,Peru
61809,Philippines
61809,Poland
61809,Portugal
61809,Qatar
61809,"Saudi Arabia"
61809,Singapore
61809,"South Africa"
61809,Thailand
61809,Turkey
61809,"United Arab Emirates"
61809,"United States of America"
61809,Vietnam
61813,Algeria
61813,Australia
61813,Canada
61813,Denmark
61813,Hungary
61813,India
61813,Italy
61813,Kuwait
61813,Netherlands
61813,Norway
61813,Qatar
61813,"Saudi Arabia"
61813,"South Korea"
61813,Taiwan
61813,Turkey
61813,"United Arab Emirates"
61832,Australia
61832,Singapore
61832,"South Korea"
61847,Algeria
61847,Austria
61847,Bulgaria
61847,Canada
61847,Denmark
61847,France
61847,Germany
61847,Greece
61847,India
61847,Israel
61847,Japan
61847,Lithuania
61847,Malaysia
61847,Morocco
61847,Portugal
61847,Romania
61847,"Saudi Arabia"
61847,Spain
61847,Turkey
61847,Turkmenistan
61847,"United States of America"
61852,Australia
61852,Belgium
61852,Brazil
61852,Denmark
61852,Egypt
61852,Finland
61852,Germany
61852,Greece
61852,India
61852,Japan
61852,Malaysia
61852,Netherlands
61852,"New Zealand"
61852,Norway
61852,Oman
61852,Peru
61852,Portugal
61852,Qatar
61852,Russia
61852,"Saudi Arabia"
61852,Sweden
61852,Taiwan
61852,"United Arab Emirates"
61853,Algeria
61853,Australia
61853,Austria
61853,Bangladesh
61853,Botswana
61853,Brazil
61853,Cameroon
61853,Canada
61853,Chile
61853,Colombia
61853,"Czech Republic"
61853,Ecuador
61853,Egypt
61853,Finland
61853,France
61853,Gabon
61853,Georgia
61853,Germany
61853,Ghana
61853,India
61853,Indonesia
61853,Italy
61853,Kazakhstan
61853,Mauritania
61853,Mexico
61853,Namibia
61853,Oman
61853,Paraguay
61853,Peru
61853,Philippines
61853,Poland
61853,Portugal
61853,Qatar
61853,"Saudi Arabia"
61853,Singapore
61853,"South Africa"
61853,Thailand
61853,Turkey
61853,"United Arab Emirates"
61853,"United States of America"
61853,Vietnam
61856,Australia
61856,Botswana
61856,Brazil
61856,Canada
61856,"Czech Republic"
61856,India
61856,Mexico
61856,Netherlands
61856,Norway
61856,Poland
61856,"South Africa"
61856,Turkey
61856,"United States of America"
61869,Australia
61869,Singapore
61869,"South Korea"
61874,Colombia
61874,Norway
61876,Algeria
61876,Austria
61876,France
61876,Israel
61876,Italy
61876,Oman
61876,Qatar
61876,"Saudi Arabia"
61876,Singapore
61876,"South Africa"
61876,"South Korea"
61876,Spain
61876,Turkey
61876,"United Arab Emirates"
61878,"South Korea"
61878,Thailand
61881,Algeria
61881,Australia
61881,Austria
61881,Bangladesh
61881,Botswana
61881,Brazil
61881,Cameroon
61881,Canada
61881,Chile
61881,Colombia
61881,"Czech Republic"
61881,Ecuador
61881,Egypt
61881,Finland
61881,France
61881,Gabon
61881,Georgia
61881,Germany
61881,Ghana
61881,India
61881,Indonesia
61881,Italy
61881,Kazakhstan
61881,Mauritania
61881,Mexico
61881,Namibia
61881,Oman
61881,Paraguay
61881,Peru
61881,Philippines
61881,Poland
61881,Portugal
61881,Qatar
61881,"Saudi Arabia"
61881,Singapore
61881,"South Africa"
61881,Thailand
61881,Turkey
61881,"United Arab Emirates"
61881,"United States of America"
61881,Vietnam
61888,Algeria
61888,Austria
61888,Bulgaria
61888,Canada
61888,Denmark
61888,France
61888,Germany
61888,Greece
61888,India
61888,Israel
61888,Japan
61888,Lithuania
61888,Morocco
61888,Portugal
61888,Romania
61888,"Saudi Arabia"
61888,Spain
61888,Turkmenistan
61888,"United States of America"
61892,Algeria
61892,"Saudi Arabia"
61892,Switzerland
61905,Algeria
61905,Austria
61905,France
61905,Israel
61905,Italy
61905,Oman
61905,Qatar
61905,"Saudi Arabia"
61905,Singapore
61905,"South Africa"
61905,"South Korea"
61905,Spain
61905,Turkey
61905,"United Arab Emirates"
61920,Australia
61920,Belgium
61920,Finland
61920,France
61920,Germany
61920,Greece
61920,Italy
61920,"New Zealand"
61920,Norway
61920,Oman
61920,Spain
61920,Sweden
61920,Taiwan
61920,"United States of America"
61922,Austria
61922,Bulgaria
61922,Canada
61922,Denmark
61922,France
61922,Germany
61922,Greece
61922,Israel
61922,Lithuania
61922,Morocco
61922,Portugal
61922,Romania
61922,"Saudi Arabia"
61922,Spain
61922,Turkey
61922,"United States of America"
61929,Malaysia
61929,"South Korea"
61929,Uruguay
61933,Malaysia
61933,"South Korea"
61933,"United States of America"
61936,Australia
61936,Bahrain
61936,Brazil
61936,Canada
61936,Egypt
61936,Finland
61936,Germany
61936,Greece
61936,India
61936,Indonesia
61936,Kenya
61936,Kuwait
61936,Malaysia
61936,Oman
61936,Peru
61936,Qatar
61936,"Saudi Arabia"
61936,"South Africa"
61936,"South Korea"
61936,Taiwan
61936,"United Arab Emirates"
61936,"United States of America"
61941,Australia
61941,Canada
61941,Denmark
61941,Hungary
61941,India
61941,Italy
61941,Kuwait
61941,Netherlands
61941,Norway
61941,Qatar
61941,"Saudi Arabia"
61941,Turkey
61941,"United Arab Emirates"
61950,"South Korea"
61950,Thailand
61951,China
61959,Australia
61959,Bahrain
61959,Brazil
61959,Canada
61959,Egypt
61959,Finland
61959,Germany
61959,Greece
61959,India
61959,Indonesia
61959,Kenya
61959,Kuwait
61959,Malaysia
61959,Oman
61959,Peru
61959,Qatar
61959,"Saudi Arabia"
61959,"South Africa"
61959,"South Korea"
61959,Taiwan
61959,"United Arab Emirates"
61959,"United States of America"
61964,Algeria
61964,Australia
61964,Austria
61964,Bangladesh
61964,Botswana
61964,Brazil
61964,Cameroon
61964,Canada
61964,Chile
61964,Colombia
61964,"Czech Republic"
61964,Ecuador
61964,Egypt
61964,Finland
61964,France
61964,Gabon
61964,Georgia
61964,Germany
61964,Ghana
61964,India
61964,Indonesia
61964,Italy
61964,Kazakhstan
61964,Mauritania
61964,Mexico
61964,Namibia
61964,Oman
61964,Paraguay
61964,Peru
61964,Philippines
61964,Poland
61964,Portugal
61964,Qatar
61964,"Saudi Arabia"
61964,Singapore
61964,"South Africa"
61964,Thailand
61964,Turkey
61964,"United Arab Emirates"
61964,"United States of America"
61964,Vietnam
61971,Colombia
61976,Australia
61976,Bahrain
61976,Brazil
61976,Canada
61976,Egypt
61976,Finland
61976,Greece
61976,India
61976,Indonesia
61976,Kenya
61976,Kuwait
61976,Malaysia
61976,Oman
61976,Peru
61976,Qatar
61976,"Saudi Arabia"
61976,Singapore
61976,"South Africa"
61976,"South Korea"
61976,Taiwan
61976,"United Arab Emirates"
61976,"United States of America"
62021,Algeria
62021,Bulgaria
62021,Canada
62021,Denmark
62021,France
62021,Greece
62021,Israel
62021,Lithuania
62021,Morocco
62021,Portugal
62021,Romania
62021,"Saudi Arabia"
62021,Turkey
62021,"United States of America"
62024,Australia
62024,Austria
62024,Botswana
62024,Brunei
62024,"Burkina Faso"
62024,Cameroon
62024,Canada
62024,Chile
62024,Colombia
62024,Denmark
62024,Ecuador
62024,France
62024,Gabon
62024,Hungary
62024,India
62024,Indonesia
62024,Ireland
62024,Italy
62024,Japan
62024,Jordan
62024,Kuwait
62024,Malaysia
62024,Mexico
62024,Morocco
62024,Netherlands
62024,Norway
62024,Oman
62024,Pakistan
62024,"Papua New Guinea"
62024,Qatar
62024,"Saudi Arabia"
62024,Senegal
62024,"South Africa"
62024,"South Korea"
62024,Spain
62024,Thailand
62024,Turkey
62024,"United Arab Emirates"
62024,Yemen
62031,Australia
62031,Singapore
62031,"South Korea"
62031,"United States of America"
62034,Algeria
62034,Austria
62034,France
62034,Israel
62034,Italy
62034,Oman
62034,Qatar
62034,"Saudi Arabia"
62034,Singapore
62034,"South Africa"
62034,"South Korea"
62034,Spain
62034,Turkey
62034,"United Arab Emirates"
62058,Australia
62058,Belgium
62058,Finland
62058,France
62058,Germany
62058,Greece
62058,Italy
62058,"New Zealand"
62058,Norway
62058,Oman
62058,Spain
62058,Sweden
62058,"United States of America"
62081,Algeria
62081,Australia
62081,Austria
62081,Bangladesh
62081,Botswana
62081,Brazil
62081,Cameroon
62081,Canada
62081,Chile
62081,Colombia
62081,"Czech Republic"
62081,Ecuador
62081,Egypt
62081,Finland
62081,France
62081,Gabon
62081,Germany
62081,Ghana
62081,India
62081,Indonesia
62081,Italy
62081,Kazakhstan
62081,Mauritania
62081,Mexico
62081,Namibia
62081,Oman
62081,Paraguay
62081,Peru
62081,Philippines
62081,Poland
62081,Portugal
62081,Qatar
62081,"Saudi Arabia"
62081,Singapore
62081,"South Africa"
62081,Thailand
62081,Turkey
62081,"United Arab Emirates"
62081,"United States of America"
62081,Vietnam
62090,Algeria
62090,Austria
62090,France
62090,Israel
62090,Italy
62090,Oman
62090,Qatar
62090,"Saudi Arabia"
62090,Singapore
62090,"South Africa"
62090,"South Korea"
62090,Spain
62090,Turkey
62119,Australia
62119,Belgium
62119,Finland
62119,France
62119,Germany
62119,Greece
62119,Italy
62119,"New Zealand"
62119,Norway
62119,Oman
62119,Spain
62119,Sweden
62119,"United States of America"
62125,Australia
62125,Bahrain
62125,Brazil
62125,Canada
62125,Egypt
62125,Finland
62125,Greece
62125,India
62125,Indonesia
62125,Kenya
62125,Kuwait
62125,Malaysia
62125,Oman
62125,Peru
62125,Qatar
62125,"Saudi Arabia"
62125,Singapore
62125,"South Africa"
62125,"South Korea"
62125,Taiwan
62125,"United Arab Emirates"
62125,"United States of America"
62129,Algeria
62129,Germany
62129,"Saudi Arabia"
62134,Kuwait
62153,Australia
62153,Bahrain
62153,Brazil
62153,Canada
62153,Egypt
62153,Finland
62153,Greece
62153,India
62153,Indonesia
62153,Kenya
62153,Kuwait
62153,Malaysia
62153,Oman
62153,Peru
62153,Qatar
62153,Russia
62153,"Saudi Arabia"
62153,Singapore
62153,"South Africa"
62153,"South Korea"
62153,Taiwan
62153,"United Arab Emirates"
62153,"United States of America"
62168,Australia
62168,Belgium
62168,Finland
62168,France
62168,Germany
62168,Greece
62168,Italy
62168,"New Zealand"
62168,Norway
62168,Oman
62168,Spain
62168,Sweden
62170,Algeria
62170,Australia
62170,Austria
62170,Bangladesh
62170,Botswana
62170,Brazil
62170,Cameroon
62170,Canada
62170,Chile
62170,Colombia
62170,"Czech Republic"
62170,Ecuador
62170,Egypt
62170,Finland
62170,France
62170,Gabon
62170,Germany
62170,Ghana
62170,India
62170,Indonesia
62170,Italy
62170,Kazakhstan
62170,Mauritania
62170,Mexico
62170,Namibia
62170,Oman
62170,Paraguay
62170,Peru
62170,Philippines
62170,Poland
62170,Portugal
62170,Qatar
62170,"Saudi Arabia"
62170,Singapore
62170,"South Africa"
62170,Thailand
62170,Turkey
62170,"United Arab Emirates"
62170,"United States of America"
62170,Vietnam
62172,Malaysia
62172,"South Korea"
62172,Turkmenistan
62172,"United States of America"
62180,Georgia
62196,Algeria
62196,Austria
62196,Egypt
62196,France
62196,Israel
62196,Italy
62196,Oman
62196,Qatar
62196,"Saudi Arabia"
62196,Singapore
62196,"South Korea"
62196,Spain
62196,Turkey
62251,Algeria
62251,Australia
62251,Austria
62251,Bangladesh
62251,Botswana
62251,Brazil
62251,Cameroon
62251,Canada
62251,Chile
62251,Colombia
62251,"Czech Republic"
62251,Ecuador
62251,Egypt
62251,Finland
62251,France
62251,Gabon
62251,Germany
62251,Ghana
62251,India
62251,Indonesia
62251,Italy
62251,Kazakhstan
62251,Mauritania
62251,Mexico
62251,Namibia
62251,Oman
62251,Paraguay
62251,Peru
62251,Philippines
62251,Poland
62251,Portugal
62251,Qatar
62251,"Saudi Arabia"
62251,Singapore
62251,"South Africa"
62251,Thailand
62251,Turkey
62251,"United Arab Emirates"
62251,"United States of America"
62251,Vietnam
62267,Algeria
62267,Australia
62267,Canada
62267,Denmark
62267,Hungary
62267,India
62267,Italy
62267,Kuwait
62267,Netherlands
62267,Norway
62267,Oman
62267,Qatar
62267,Turkey
62267,"United Arab Emirates"
62295,Algeria
62295,Austria
62295,Egypt
62295,France
62295,Israel
62295,Italy
62295,Oman
62295,Qatar
62295,"Saudi Arabia"
62295,Singapore
62295,"South Korea"
62295,Spain
62295,Turkey
62327,Algeria
62327,Australia
62327,Austria
62327,Bulgaria
62327,Canada
62327,Chad
62327,Denmark
62327,Germany
62327,Greece
62327,Israel
62327,Lithuania
62327,Mexico
62327,Morocco
62327,Oman
62327,Portugal
62327,Romania
62327,"Saudi Arabia"
62327,Spain
62327,Turkey
62327,"United States of America"
62342,Algeria
62342,"Saudi Arabia"
62359,Brazil
62387,Australia
62387,Bahrain
62387,Brazil
62387,Canada
62387,Chile
62387,Egypt
62387,Finland
62387,Greece
62387,India
62387,Indonesia
62387,Kenya
62387,Kuwait
62387,Malaysia
62387,Oman
62387,Peru
62387,Qatar
62387,"Saudi Arabia"
62387,Singapore
62387,"South Africa"
62387,"South Korea"
62387,Taiwan
62387,"United Arab Emirates"
62387,"United States of America"
62407,France
62407,"South Africa"
