licence_group,destination
45035,Bulgaria
45035,Romania
45035,Portugal
45035,India
45035,Austria
45035,Greece
45035,Japan
45039,Brazil
45039,"United Arab Emirates"
45039,India
45039,"Korea, South"
45039,Russia
45043,Malaysia
45043,Indonesia
45045,"United States of America"
45045,Turkmenistan
45047,Canada
45047,Turkey
45047,Qatar
45047,Italy
45047,Lithuania
45047,Norway
45047,Australia
45047,Slovenia
45047,Denmark
45047,Netherlands
45047,Oman
45047,Poland
45047,Finland
45047,Sweden
45047,Bulgaria
45047,Romania
45047,Estonia
45047,Egypt
45047,"United Arab Emirates"
45047,India
45047,"Korea, South"
45047,Hungary
45047,Taiwan
45051,Turkey
45051,"Saudi Arabia"
45051,Italy
45051,Algeria
45051,Israel
45051,Austria
45051,Spain
45054,Brazil
45054,Turkey
45054,Qatar
45054,Italy
45054,Bangladesh
45054,France
45054,Peru
45054,Cameroon
45054,Ecuador
45054,"Czech Republic"
45054,"Saudi Arabia"
45054,Australia
45054,Algeria
45054,Singapore
45054,"United States of America"
45054,Germany
45054,Chile
45054,Thailand
45054,Kazakhstan
45054,Philippines
45054,Mauritania
45054,Indonesia
45054,Oman
45054,Poland
45054,Finland
45054,Vietnam
45054,Gabon
45054,Portugal
45054,Mexico
45054,Egypt
45054,"United Arab Emirates"
45054,"South Africa"
45054,India
45054,"Korea, South"
45054,Austria
45054,Colombia
45054,Paraguay
45054,Namibia
45054,Botswana
45060,Thailand
45060,"Korea, South"
45060,Algeria
45085,Canada
45085,Turkey
45085,Turkmenistan
45085,Lithuania
45085,France
45085,Norway
45085,Israel
45085,Australia
45085,Algeria
45085,"United States of America"
45085,Germany
45085,Denmark
45085,Belgium
45085,Spain
45085,Netherlands
45085,Oman
45085,Finland
45085,"Saudi Arabia"
45085,Morocco
45085,Sweden
45085,"New Zealand"
45085,Bulgaria
45085,Romania
45085,Portugal
45085,India
45085,Austria
45085,Greece
45085,Japan
45087,Brazil
45087,"United Arab Emirates"
45087,India
45087,"Korea, South"
45087,Russia
45094,Malaysia
45094,Indonesia
45101,Brazil
45101,Turkey
45101,Qatar
45101,Italy
45101,Bangladesh
45101,France
45101,Peru
45101,Cameroon
45101,Ecuador
45101,"Czech Republic"
45101,"Saudi Arabia"
45101,Australia
45101,Algeria
45101,Singapore
45101,"United States of America"
45101,Germany
45101,Chile
45101,Thailand
45101,Kazakhstan
45101,Philippines
45101,Mauritania
45101,Indonesia
45101,Oman
45101,Poland
45101,Finland
45101,Vietnam
45101,Gabon
45101,Portugal
45101,Mexico
45101,Egypt
45101,"United Arab Emirates"
45101,"South Africa"
45101,India
45101,"Korea, South"
45101,Austria
45101,Colombia
45101,Paraguay
45101,Namibia
45101,Botswana
45103,Malaysia
45105,Turkey
45105,Algeria
45105,"South Africa"
45105,"Korea, South"
45105,Luxembourg
45105,France
45105,Malaysia
45105,Germany
45105,Belgium
45105,Thailand
45105,Spain
45120,Canada
45120,Turkey
45120,Turkmenistan
45120,Lithuania
45120,France
45120,Norway
45120,Israel
45120,Australia
45120,Algeria
45120,"United States of America"
45120,Germany
45120,Denmark
45120,Belgium
45120,Spain
45120,Netherlands
45120,Oman
45120,Finland
45120,"Saudi Arabia"
45120,Morocco
45120,Sweden
45120,"New Zealand"
45120,Bulgaria
45120,Romania
45120,Portugal
45120,India
45120,Austria
45120,Greece
45120,Japan
45132,Canada
45132,Qatar
45132,Italy
45132,Lithuania
45132,Norway
45132,Australia
45132,Slovenia
45132,Oman
45132,Netherlands
45132,Denmark
45132,Poland
45132,Finland
45132,Sweden
45132,Bulgaria
45132,Romania
45132,Estonia
45132,Egypt
45132,"United Arab Emirates"
45132,India
45132,"Korea, South"
45132,Hungary
45132,Taiwan
45153,Kuwait
45158,Canada
45158,Turkey
45158,Turkmenistan
45158,Lithuania
45158,France
45158,Norway
45158,Israel
45158,Australia
45158,Algeria
45158,"United States of America"
45158,Germany
45158,Oman
45158,Belgium
45158,Spain
45158,Netherlands
45158,Denmark
45158,Finland
45158,"Saudi Arabia"
45158,Morocco
45158,Sweden
45158,"New Zealand"
45158,Bulgaria
45158,Pakistan
45158,Romania
45158,Chad
45158,Portugal
45158,India
45158,Austria
45158,Greece
45158,Japan
45164,Brazil
45170,Canada
45170,Qatar
45170,Italy
45170,Lithuania
45170,Norway
45170,Australia
45170,Slovenia
45170,Oman
45170,Netherlands
45170,Denmark
45170,Poland
45170,Finland
45170,Sweden
45170,Bulgaria
45170,Romania
45170,Estonia
45170,Egypt
45170,"United Arab Emirates"
45170,India
45170,"Korea, South"
45170,Hungary
45170,Taiwan
45172,Turkey
45172,"Saudi Arabia"
45172,Italy
45172,Algeria
45172,France
45172,Malaysia
45172,Austria
45172,Spain
45176,Brazil
45176,Turkey
45176,Qatar
45176,Italy
45176,Bangladesh
45176,France
45176,Peru
45176,Cameroon
45176,Ecuador
45176,"Czech Republic"
45176,"Saudi Arabia"
45176,Australia
45176,Algeria
45176,Singapore
45176,"United States of America"
45176,Germany
45176,Chile
45176,Thailand
45176,Kazakhstan
45176,Philippines
45176,Mauritania
45176,Indonesia
45176,Oman
45176,Poland
45176,Finland
45176,Vietnam
45176,Gabon
45176,Portugal
45176,Mexico
45176,Egypt
45176,"United Arab Emirates"
45176,"South Africa"
45176,India
45176,"Korea, South"
45176,Austria
45176,Colombia
45176,Paraguay
45176,Namibia
45176,Botswana
45214,"United States of America"
45218,Turkey
45218,"Saudi Arabia"
45218,Italy
45218,Algeria
45218,France
45218,Malaysia
45218,Austria
45218,Spain
45219,Brazil
45219,Turkey
45219,Qatar
45219,Italy
45219,Bangladesh
45219,France
45219,Peru
45219,Cameroon
45219,Ecuador
45219,"Czech Republic"
45219,"Saudi Arabia"
45219,Australia
45219,Algeria
45219,Singapore
45219,"United States of America"
45219,Germany
45219,Chile
45219,Thailand
45219,Kazakhstan
45219,Philippines
45219,Mauritania
45219,Indonesia
45219,Oman
45219,Poland
45219,Finland
45219,Vietnam
45219,Gabon
45219,Portugal
45219,Mexico
45219,Egypt
45219,"United Arab Emirates"
45219,"South Africa"
45219,India
45219,"Korea, South"
45219,Austria
45219,Colombia
45219,Paraguay
45219,Namibia
45219,Botswana
45233,Turkey
45244,Canada
45244,Turkey
45244,Turkmenistan
45244,Lithuania
45244,France
45244,Norway
45244,Israel
45244,Australia
45244,Algeria
45244,"United States of America"
45244,Germany
45244,Oman
45244,Belgium
45244,Spain
45244,Netherlands
45244,Denmark
45244,Finland
45244,"Saudi Arabia"
45244,Morocco
45244,Sweden
45244,"New Zealand"
45244,Bulgaria
45244,Romania
45244,Portugal
45244,India
45244,Austria
45244,Greece
45244,Japan
45258,Canada
45258,India
45258,Qatar
45258,Australia
45258,Italy
45258,Estonia
45258,Egypt
45258,Denmark
45258,Poland
45258,Finland
45258,Lithuania
45258,Romania
45258,"Korea, South"
45258,Slovenia
45258,Sweden
45258,Netherlands
45258,"United Arab Emirates"
45258,Hungary
45258,Taiwan
45258,Norway
45258,Bulgaria
45262,Turkey
45262,"Saudi Arabia"
45262,Italy
45262,Algeria
45262,France
45262,Malaysia
45262,Austria
45262,Spain
45264,Brazil
45264,Turkey
45264,Qatar
45264,Italy
45264,Bangladesh
45264,France
45264,Peru
45264,Cameroon
45264,Ecuador
45264,"Czech Republic"
45264,"Saudi Arabia"
45264,Australia
45264,Algeria
45264,Singapore
45264,"United States of America"
45264,Germany
45264,Chile
45264,Thailand
45264,Kazakhstan
45264,Philippines
45264,Mauritania
45264,Indonesia
45264,Oman
45264,Poland
45264,Finland
45264,Vietnam
45264,Gabon
45264,Portugal
45264,Mexico
45264,Egypt
45264,"United Arab Emirates"
45264,"South Africa"
45264,India
45264,"Korea, South"
45264,Austria
45264,Colombia
45264,Paraguay
45264,Namibia
45264,Botswana
45271,Thailand
45271,"Saudi Arabia"
45271,"Korea, South"
45271,Algeria
45273,Kuwait
45293,Brazil
45293,Canada
45293,Turkmenistan
45293,Lithuania
45293,France
45293,Norway
45293,Israel
45293,Australia
45293,Algeria
45293,"United States of America"
45293,Germany
45293,Oman
45293,Belgium
45293,Spain
45293,Netherlands
45293,Denmark
45293,Turkey
45293,Finland
45293,"Saudi Arabia"
45293,Morocco
45293,Sweden
45293,"New Zealand"
45293,Bulgaria
45293,Romania
45293,Portugal
45293,India
45293,Austria
45293,Greece
45293,Japan
45298,Qatar
45300,Malaysia
45300,Indonesia
45305,Canada
45305,India
45305,Qatar
45305,Australia
45305,Italy
45305,Estonia
45305,Egypt
45305,Denmark
45305,Poland
45305,Finland
45305,Lithuania
45305,Romania
45305,"Korea, South"
45305,Slovenia
45305,Sweden
45305,Netherlands
45305,"United Arab Emirates"
45305,Hungary
45305,Taiwan
45305,Norway
45305,Bulgaria
45310,Turkey
45310,"Saudi Arabia"
45310,Italy
45310,Algeria
45310,Denmark
45310,France
45310,Malaysia
45310,Austria
45310,Spain
45311,Brazil
45311,Turkey
45311,Qatar
45311,Italy
45311,Bangladesh
45311,France
45311,Peru
45311,Cameroon
45311,Ecuador
45311,"Czech Republic"
45311,"Saudi Arabia"
45311,Australia
45311,Algeria
45311,Singapore
45311,"United States of America"
45311,Germany
45311,Chile
45311,Thailand
45311,Kazakhstan
45311,Philippines
45311,Mauritania
45311,Indonesia
45311,Oman
45311,Poland
45311,Finland
45311,Vietnam
45311,Gabon
45311,Portugal
45311,Mexico
45311,Egypt
45311,"United Arab Emirates"
45311,"South Africa"
45311,India
45311,"Korea, South"
45311,Austria
45311,Colombia
45311,Paraguay
45311,Namibia
45311,Botswana
45321,"United Arab Emirates"
45321,Qatar
45321,"Saudi Arabia"
45327,Philippines
45368,Mauritania
45371,Brazil
45371,Canada
45371,Turkmenistan
45371,Lithuania
45371,France
45371,Norway
45371,Israel
45371,Australia
45371,Algeria
45371,"United States of America"
45371,Germany
45371,Oman
45371,Belgium
45371,Spain
45371,Netherlands
45371,Denmark
45371,Turkey
45371,Finland
45371,"Saudi Arabia"
45371,Morocco
45371,Sweden
45371,"New Zealand"
45371,Bulgaria
45371,Romania
45371,Portugal
45371,India
45371,Austria
45371,Greece
45371,Japan
45384,Canada
45384,Qatar
45384,Italy
45384,Kuwait
45384,Lithuania
45384,Slovakia
45384,Norway
45384,Israel
45384,Australia
45384,Slovenia
45384,Denmark
45384,Iraq
45384,Netherlands
45384,Oman
45384,Poland
45384,Finland
45384,"Saudi Arabia"
45384,Morocco
45384,Sweden
45384,Japan
45384,Bulgaria
45384,Pakistan
45384,Romania
45384,Estonia
45384,Mexico
45384,Egypt
45384,"United Arab Emirates"
45384,India
45384,"Korea, South"
45384,Tunisia
45384,Greece
45384,Hungary
45384,Taiwan
45390,Turkey
45390,"Saudi Arabia"
45390,Italy
45390,Algeria
45390,Denmark
45390,France
45390,Malaysia
45390,Austria
45390,Spain
45392,Brazil
45392,Turkey
45392,Qatar
45392,Italy
45392,Bangladesh
45392,France
45392,Peru
45392,Cameroon
45392,Ecuador
45392,"Czech Republic"
45392,"Saudi Arabia"
45392,Australia
45392,Algeria
45392,Singapore
45392,"United States of America"
45392,Germany
45392,Chile
45392,Thailand
45392,Kazakhstan
45392,Philippines
45392,Mauritania
45392,Indonesia
45392,Oman
45392,Poland
45392,Finland
45392,Vietnam
45392,Gabon
45392,Portugal
45392,Mexico
45392,Egypt
45392,"United Arab Emirates"
45392,"South Africa"
45392,India
45392,"Korea, South"
45392,Austria
45392,Colombia
45392,Paraguay
45392,Namibia
45392,Botswana
45401,Qatar
45401,"Saudi Arabia"
45429,Turkey
45429,"Saudi Arabia"
45429,Italy
45429,Algeria
45429,Denmark
45429,France
45429,Malaysia
45429,Austria
45429,Spain
45432,Brazil
45432,Turkey
45432,Qatar
45432,Italy
45432,Bangladesh
45432,France
45432,Peru
45432,Cameroon
45432,Ecuador
45432,"Czech Republic"
45432,"Saudi Arabia"
45432,Australia
45432,Algeria
45432,Singapore
45432,"United States of America"
45432,Germany
45432,Chile
45432,Thailand
45432,Kazakhstan
45432,Philippines
45432,Mauritania
45432,Indonesia
45432,Oman
45432,Poland
45432,Finland
45432,Vietnam
45432,Gabon
45432,Portugal
45432,Mexico
45432,Egypt
45432,"United Arab Emirates"
45432,"South Africa"
45432,India
45432,"Korea, South"
45432,Austria
45432,Colombia
45432,Paraguay
45432,Namibia
45432,Botswana
45433,"United States of America"
45461,Brazil
45461,Turkey
45461,Qatar
45461,Italy
45461,Bangladesh
45461,France
45461,Peru
45461,Cameroon
45461,Ecuador
45461,"Czech Republic"
45461,"Saudi Arabia"
45461,Australia
45461,Algeria
45461,Singapore
45461,"United States of America"
45461,Germany
45461,Chile
45461,Thailand
45461,Kazakhstan
45461,Philippines
45461,Mauritania
45461,Indonesia
45461,Oman
45461,Poland
45461,Finland
45461,Vietnam
45461,Gabon
45461,Portugal
45461,Mexico
45461,Egypt
45461,"United Arab Emirates"
45461,"South Africa"
45461,India
45461,"Korea, South"
45461,Austria
45461,Colombia
45461,Paraguay
45461,Namibia
45461,Botswana
45485,Brazil
45485,Canada
45485,Turkmenistan
45485,Lithuania
45485,France
45485,Norway
45485,Israel
45485,Australia
45485,Algeria
45485,Singapore
45485,"United States of America"
45485,Germany
45485,Denmark
45485,Belgium
45485,Spain
45485,Netherlands
45485,Oman
45485,Turkey
45485,Finland
45485,"Saudi Arabia"
45485,Morocco
45485,Sweden
45485,"New Zealand"
45485,Bulgaria
45485,Pakistan
45485,Romania
45485,Portugal
45485,India
45485,Austria
45485,Greece
45485,Japan
45488,Bahrain
45488,Brazil
45488,"Saudi Arabia"
45488,Australia
45488,Canada
45488,"South Africa"
45488,Indonesia
45488,Kuwait
45488,Finland
45488,India
45488,"Korea, South"
45488,Malaysia
45488,"United States of America"
45488,Oman
45488,"United Arab Emirates"
45488,Kenya
45488,Russia
45492,India
45498,Turkey
45498,"Saudi Arabia"
45498,Italy
45498,Algeria
45498,Denmark
45498,Malaysia
45498,Austria
45498,Spain
45501,Brazil
45501,Turkey
45501,Qatar
45501,Italy
45501,Bangladesh
45501,France
45501,Peru
45501,Cameroon
45501,Ecuador
45501,"Czech Republic"
45501,"Saudi Arabia"
45501,Australia
45501,Algeria
45501,Singapore
45501,"United States of America"
45501,Germany
45501,Chile
45501,Thailand
45501,Kazakhstan
45501,Philippines
45501,Mauritania
45501,Indonesia
45501,Oman
45501,Poland
45501,Finland
45501,Vietnam
45501,Gabon
45501,Portugal
45501,Mexico
45501,Egypt
45501,"United Arab Emirates"
45501,"South Africa"
45501,India
45501,"Korea, South"
45501,Austria
45501,Colombia
45501,Paraguay
45501,Namibia
45501,Botswana
45502,"South Africa"
45521,Philippines
45521,"United States of America"
45533,Malaysia
45533,"United States of America"
45535,Brazil
45535,Canada
45535,Turkmenistan
45535,Lithuania
45535,France
45535,Norway
45535,Israel
45535,Australia
45535,Algeria
45535,Singapore
45535,"United States of America"
45535,Germany
45535,Oman
45535,Belgium
45535,Spain
45535,Netherlands
45535,Denmark
45535,Turkey
45535,Finland
45535,"Saudi Arabia"
45535,Morocco
45535,Sweden
45535,"New Zealand"
45535,Bulgaria
45535,Pakistan
45535,Romania
45535,Portugal
45535,India
45535,Austria
45535,Greece
45535,Japan
45540,India
45547,Canada
45547,India
45547,Qatar
45547,Australia
45547,Estonia
45547,Egypt
45547,Oman
45547,Poland
45547,Finland
45547,Lithuania
45547,"Saudi Arabia"
45547,"Korea, South"
45547,Hungary
45547,Slovenia
45547,Sweden
45547,Netherlands
45547,Tunisia
45547,"United Arab Emirates"
45547,Romania
45547,Norway
45547,Bulgaria
45554,Turkey
45554,Israel
45554,Italy
45554,Algeria
45554,"Saudi Arabia"
45554,Malaysia
45554,Austria
45554,Spain
45556,Brazil
45556,Italy
45556,"Czech Republic"
45556,France
45556,Peru
45556,Cameroon
45556,Ecuador
45556,"Saudi Arabia"
45556,Australia
45556,Algeria
45556,Singapore
45556,"United States of America"
45556,Germany
45556,Chile
45556,Kazakhstan
45556,Indonesia
45556,Oman
45556,Poland
45556,Finland
45556,Vietnam
45556,Gabon
45556,Portugal
45556,Mexico
45556,Egypt
45556,"United Arab Emirates"
45556,India
45556,"Korea, South"
45556,Austria
45556,Colombia
45556,Namibia
45556,Botswana
45557,Turkey
45561,Germany
45576,Philippines
45589,Brazil
45589,Canada
45589,Turkmenistan
45589,France
45589,Norway
45589,Israel
45589,Australia
45589,Algeria
45589,Singapore
45589,"United States of America"
45589,Germany
45589,Belgium
45589,Spain
45589,Netherlands
45589,Denmark
45589,Turkey
45589,Finland
45589,"Saudi Arabia"
45589,Sweden
45589,"New Zealand"
45589,Pakistan
45589,Portugal
45589,India
45589,Austria
45589,Japan
45590,Brazil
45590,Canada
45590,Turkmenistan
45590,France
45590,Norway
45590,Israel
45590,Australia
45590,Algeria
45590,Singapore
45590,"United States of America"
45590,Germany
45590,Belgium
45590,Spain
45590,Netherlands
45590,Denmark
45590,Turkey
45590,Finland
45590,"Saudi Arabia"
45590,Sweden
45590,"New Zealand"
45590,Pakistan
45590,Portugal
45590,India
45590,Austria
45590,Japan
45592,Brazil
45592,"Saudi Arabia"
45592,"United Arab Emirates"
45592,Indonesia
45592,India
45592,Russia
45594,Turkey
45594,Australia
45594,Italy
45594,Portugal
45594,Oman
45594,Finland
45594,France
45594,Sweden
45594,Germany
45594,Greece
45594,Belgium
45594,"New Zealand"
45594,Norway
45594,Spain
45604,"Saudi Arabia"
45604,Algeria
45604,Egypt
45604,Oman
45604,India
45604,"Korea, South"
45604,Tunisia
45604,Sweden
45604,Jordan
45609,Germany
45613,Bangladesh
45614,Brazil
45614,Italy
45614,"Czech Republic"
45614,France
45614,Peru
45614,Cameroon
45614,Ecuador
45614,"Saudi Arabia"
45614,Australia
45614,Algeria
45614,Singapore
45614,"United States of America"
45614,Germany
45614,Chile
45614,Belgium
45614,Kazakhstan
45614,Indonesia
45614,Oman
45614,Poland
45614,Finland
45614,Vietnam
45614,Gabon
45614,Portugal
45614,Mexico
45614,Egypt
45614,"United Arab Emirates"
45614,India
45614,"Korea, South"
45614,Austria
45614,Colombia
45614,Namibia
45614,Botswana
45632,Indonesia
45648,Indonesia
45654,"United Arab Emirates"
45654,"Saudi Arabia"
45654,Indonesia
45654,India
45663,"Saudi Arabia"
45663,Algeria
45663,Egypt
45663,India
45663,"Korea, South"
45663,Tunisia
45663,Sweden
45675,Turkey
45675,Israel
45675,Italy
45675,Algeria
45675,"Saudi Arabia"
45675,Malaysia
45675,Austria
45675,Spain
45691,Malaysia
45691,"United States of America"
45694,Brazil
45694,Turkey
45694,France
45694,Norway
45694,Israel
45694,Australia
45694,Singapore
45694,"United States of America"
45694,Germany
45694,Chile
45694,Belgium
45694,Spain
45694,Netherlands
45694,Oman
45694,Finland
45694,"Saudi Arabia"
45694,Sweden
45694,"New Zealand"
45694,Pakistan
45694,Portugal
45694,Austria
45694,Greece
45695,"United Arab Emirates"
45695,"Saudi Arabia"
45695,Indonesia
45695,India
45701,"Saudi Arabia"
45701,Algeria
45701,Egypt
45701,India
45701,"Korea, South"
45701,Tunisia
45701,Sweden
45705,Spain
45707,"Korea, South"
45707,Algeria
45718,"Saudi Arabia"
45721,Brazil
45721,Turkey
45721,Israel
45721,Australia
45721,Portugal
45721,Singapore
45721,Oman
45721,Greece
45721,Finland
45721,"Saudi Arabia"
45721,France
45721,Sweden
45721,Netherlands
45721,Germany
45721,Pakistan
45721,Austria
45721,"New Zealand"
45721,Norway
45721,Spain
45734,"Saudi Arabia"
45734,Algeria
45734,Egypt
45734,India
45734,"Korea, South"
45734,Tunisia
45734,Sweden
45739,Turkey
45739,Israel
45739,Italy
45739,Algeria
45739,"Saudi Arabia"
45739,Malaysia
45739,Austria
45739,Sweden
45739,Spain
45741,Turkey
45741,Australia
45741,Italy
45741,Portugal
45741,Oman
45741,Finland
45741,France
45741,Sweden
45741,Germany
45741,Greece
45741,Belgium
45741,"New Zealand"
45741,Norway
45741,Spain
45752,Qatar
45752,"Saudi Arabia"
45771,Brazil
45771,Turkey
45771,Israel
45771,Australia
45771,Portugal
45771,Singapore
45771,Oman
45771,Greece
45771,Finland
45771,"Saudi Arabia"
45771,France
45771,Sweden
45771,Netherlands
45771,Germany
45771,Pakistan
45771,Austria
45771,"New Zealand"
45771,Norway
45771,Spain
45774,Brazil
45774,Qatar
45774,Australia
45774,Egypt
45774,"United Arab Emirates"
45774,India
45774,"Saudi Arabia"
45774,"United States of America"
45774,Peru
45774,Greece
45774,Taiwan
45788,Brazil
45788,Italy
45788,"Czech Republic"
