licence_group,destination
58001,Austria
58001,Belgium
58001,Finland
58001,France
58001,Germany
58001,Greece
58001,Netherlands
58001,"New Zealand"
58001,Norway
58001,Oman
58001,Pakistan
58001,Portugal
58001,"Saudi Arabia"
58001,Singapore
58001,Spain
58001,Sweden
58025,Algeria
58025,Netherlands
58025,"South Africa"
58025,"South Korea"
58025,Thailand
58031,Algeria
58031,Australia
58031,Bulgaria
58031,Canada
58031,Estonia
58031,Finland
58031,Hungary
58031,India
58031,Israel
58031,Kuwait
58031,Lithuania
58031,Netherlands
58031,Norway
58031,Poland
58031,Qatar
58031,Romania
58031,Slovenia
58031,"South Korea"
58031,Sweden
58031,Taiwan
58031,"United Arab Emirates"
58043,Germany
58043,India
58043,Morocco
58051,Malaysia
58051,"United States of America"
58053,Australia
58053,Austria
58053,Belgium
58053,Finland
58053,France
58053,Germany
58053,Greece
58053,Netherlands
58053,"New Zealand"
58053,Norway
58053,Oman
58053,Pakistan
58053,Portugal
58053,"Saudi Arabia"
58053,Singapore
58053,Spain
58053,Sweden
58055,Brazil
58067,Australia
58067,Austria
58067,Belgium
58067,Chile
58067,Finland
58067,France
58067,Greece
58067,Israel
58067,Italy
58067,Luxembourg
58067,Malaysia
58067,Netherlands
58067,"New Zealand"
58067,Norway
58067,Oman
58067,Portugal
58067,"Saudi Arabia"
58067,"South Korea"
58067,Spain
58067,Sweden
58067,Turkey
58078,Australia
58078,India
58078,"United States of America"
58084,Australia
58084,Bulgaria
58084,Canada
58084,Estonia
58084,Finland
58084,Hungary
58084,India
58084,Kuwait
58084,Lithuania
58084,Netherlands
58084,Norway
58084,Poland
58084,Qatar
58084,Romania
58084,Slovenia
58084,"South Korea"
58084,Sweden
58084,Taiwan
58084,"United Arab Emirates"
58085,Australia
58085,Austria
58085,Belgium
58085,Brazil
58085,Chile
58085,Finland
58085,France
58085,Greece
58085,Israel
58085,Italy
58085,Luxembourg
58085,Malaysia
58085,Netherlands
58085,"New Zealand"
58085,Norway
58085,Oman
58085,Portugal
58085,"Saudi Arabia"
58085,Singapore
58085,"South Korea"
58085,Spain
58085,Sweden
58085,Switzerland
58085,Turkey
58117,Netherlands
58117,"South Korea"
58117,Thailand
58120,Australia
58120,Brunei
58120,Bulgaria
58120,Canada
58120,Estonia
58120,Finland
58120,Hungary
58120,India
58120,Kuwait
58120,Lithuania
58120,Netherlands
58120,Norway
58120,Poland
58120,Qatar
58120,Romania
58120,Slovenia
58120,Sweden
58120,Taiwan
58120,"United Arab Emirates"
58131,Australia
58131,Austria
58131,Belgium
58131,Chile
58131,Colombia
58131,Egypt
58131,Finland
58131,France
58131,Greece
58131,India
58131,Israel
58131,Italy
58131,Luxembourg
58131,Malaysia
58131,Netherlands
58131,"New Zealand"
58131,Norway
58131,Oman
58131,Portugal
58131,"Saudi Arabia"
58131,Singapore
58131,"South Africa"
58131,"South Korea"
58131,Spain
58131,Sweden
58131,Thailand
58131,Turkey
58155,Australia
58155,Bulgaria
58155,Canada
58155,Estonia
58155,Finland
58155,Hungary
58155,India
58155,Kuwait
58155,Lithuania
58155,Netherlands
58155,Norway
58155,Poland
58155,Qatar
58155,Romania
58155,Slovenia
58155,"South Korea"
58155,Sweden
58155,Taiwan
58155,"United Arab Emirates"
58198,Australia
58198,Bulgaria
58198,Canada
58198,Estonia
58198,Finland
58198,Hungary
58198,India
58198,Kuwait
58198,Lithuania
58198,Netherlands
58198,Norway
58198,Poland
58198,Qatar
58198,Romania
58198,Slovenia
58198,"South Korea"
58198,Sweden
58198,Taiwan
58198,"United Arab Emirates"
58207,Brazil
58207,India
58207,Russia
58210,Australia
58210,Austria
58210,Belgium
58210,Finland
58210,France
58210,Germany
58210,Greece
58210,Netherlands
58210,"New Zealand"
58210,Norway
58210,Oman
58210,Pakistan
58210,Portugal
58210,"Saudi Arabia"
58210,Spain
58210,Sweden
58244,Australia
58244,Peru
58246,"South Africa"
58246,"South Korea"
58246,Thailand
58251,Australia
58251,Bulgaria
58251,Canada
58251,Estonia
58251,Finland
58251,Hungary
58251,India
58251,Kuwait
58251,Lithuania
58251,Netherlands
58251,Norway
58251,Poland
58251,Qatar
58251,Romania
58251,Slovenia
58251,"South Korea"
58251,Sweden
58251,Taiwan
58251,"United Arab Emirates"
58265,Australia
58265,Austria
58265,Belgium
58265,Chile
58265,Finland
58265,France
58265,Greece
58265,Israel
58265,Italy
58265,Luxembourg
58265,Malaysia
58265,Netherlands
58265,"New Zealand"
58265,Norway
58265,Oman
58265,Portugal
58265,"Saudi Arabia"
58265,"South Korea"
58265,Spain
58265,Sweden
58265,Turkey
58277,"United States of America"
58287,"Saudi Arabia"
58287,"United States of America"
58289,Australia
58289,Austria
58289,Belgium
58289,Chile
58289,Finland
58289,France
58289,Greece
58289,Israel
58289,Italy
58289,Luxembourg
58289,Malaysia
58289,Netherlands
58289,"New Zealand"
58289,Norway
58289,Oman
58289,Portugal
58289,"Saudi Arabia"
58289,"South Korea"
58289,Spain
58289,Sweden
58289,Turkey
58303,Australia
58303,Bulgaria
58303,Canada
58303,Estonia
58303,Finland
58303,Germany
58303,Hungary
58303,India
58303,Kuwait
58303,Lithuania
58303,Netherlands
58303,Norway
58303,Poland
58303,Qatar
58303,Romania
58303,Slovenia
58303,"South Korea"
58303,Sweden
58303,"United Arab Emirates"
58312,Australia
58312,Belgium
58312,Finland
58312,France
58312,Germany
58312,Greece
58312,Italy
58312,"New Zealand"
58312,Norway
58312,Oman
58312,Portugal
58312,Spain
58312,Sweden
58324,Australia
58324,Bulgaria
58324,Canada
58324,Estonia
58324,Finland
58324,Hungary
58324,India
58324,Kuwait
58324,Lithuania
58324,Netherlands
58324,Norway
58324,Poland
58324,Qatar
58324,Romania
58324,"Saudi Arabia"
58324,Slovenia
58324,"South Korea"
58324,Sweden
58324,"United Arab Emirates"
58339,Austria
58339,Belgium
58339,Chile
58339,France
58339,Greece
58339,Italy
58339,Luxembourg
58339,Malaysia
58339,Oman
58339,"Saudi Arabia"
58339,"South Korea"
58339,Spain
58339,Sweden
58339,Turkey
58343,Canada
58343,India
58343,Qatar
58348,India
58348,"United States of America"
58368,Australia
58368,Peru
58369,Algeria
58369,Netherlands
58369,"South Africa"
58369,"South Korea"
58375,Algeria
58375,Australia
58375,Bulgaria
58375,Canada
58375,Estonia
58375,Finland
58375,Hungary
58375,India
58375,Kuwait
58375,Lithuania
58375,Netherlands
58375,Norway
58375,Poland
58375,Qatar
58375,Romania
58375,"Saudi Arabia"
58375,Slovenia
58375,"South Korea"
58375,Sweden
58375,"United Arab Emirates"
58386,Austria
58386,Belgium
58386,Chile
58386,France
58386,Greece
58386,Italy
58386,Luxembourg
58386,Malaysia
58386,Oman
58386,"Saudi Arabia"
58386,Spain
58386,Sweden
58386,Turkey
58424,Australia
58424,Belgium
58424,Finland
58424,France
58424,Germany
58424,Netherlands
58424,"New Zealand"
58424,Norway
58424,Portugal
58424,"Saudi Arabia"
58424,Spain
58424,Sweden
58449,Australia
58449,Belgium
58449,Finland
58449,France
58449,Germany
58449,Netherlands
58449,"New Zealand"
58449,Norway
58449,Portugal
58449,"Saudi Arabia"
58449,Singapore
58449,Spain
58449,Sweden
58452,Netherlands
58452,"South Africa"
58452,"South Korea"
58464,Australia
58464,Belgium
58464,Finland
58464,France
58464,Germany
58464,Netherlands
58464,"New Zealand"
58464,Norway
58464,Portugal
58464,"Saudi Arabia"
58464,Singapore
58464,Spain
58464,Sweden
58472,Algeria
58472,Australia
58472,Bulgaria
58472,Canada
58472,Estonia
58472,Finland
58472,Hungary
58472,India
58472,Kuwait
58472,Lithuania
58472,Netherlands
58472,Norway
58472,Poland
58472,Qatar
58472,Romania
58472,"Saudi Arabia"
58472,Slovenia
58472,"South Korea"
58472,Sweden
58472,"United Arab Emirates"
58505,Algeria
58505,Australia
58505,Bulgaria
58505,Canada
58505,Estonia
58505,Finland
58505,Hungary
58505,India
58505,Kuwait
58505,Lithuania
58505,Netherlands
58505,Norway
58505,Poland
58505,Qatar
58505,Romania
58505,"Saudi Arabia"
58505,Slovenia
58505,"South Korea"
58505,Sweden
58505,"United Arab Emirates"
58507,Brazil
58515,Austria
58515,Belgium
58515,France
58515,Greece
58515,Italy
58515,Luxembourg
58515,Malaysia
58515,Oman
58515,"Saudi Arabia"
58515,Spain
58515,Turkey
58519,"United States of America"
58520,Israel
58520,Singapore
58525,Australia
58525,India
58538,Austria
58538,Belgium
58538,France
58538,Greece
58538,Italy
58538,Luxembourg
58538,Malaysia
58538,Oman
58538,"Saudi Arabia"
58538,Spain
58538,Turkey
58543,Kazakhstan
58543,"Saudi Arabia"
58543,Turkey
58554,"United Arab Emirates"
58555,Kazakhstan
58555,"Saudi Arabia"
58555,Turkey
58577,Algeria
58577,Australia
58577,Bulgaria
58577,Canada
58577,Estonia
58577,Finland
58577,Hungary
58577,India
58577,Kuwait
58577,Lithuania
58577,Netherlands
58577,Norway
58577,Poland
58577,Qatar
58577,Romania
58577,"Saudi Arabia"
58577,Slovenia
58577,"South Korea"
58577,Sweden
58577,"United Arab Emirates"
58590,Australia
58590,Austria
58590,Belgium
58590,Finland
58590,France
58590,Germany
58590,Netherlands
58590,"New Zealand"
58590,Norway
58590,Portugal
58590,"Saudi Arabia"
58590,Spain
58590,Sweden
58620,Algeria
58620,Australia
58620,Bulgaria
58620,Canada
58620,Estonia
58620,Finland
58620,Hungary
58620,India
58620,Kuwait
58620,Lithuania
58620,Netherlands
58620,Norway
58620,Poland
58620,Qatar
58620,Romania
58620,"Saudi Arabia"
58620,Slovenia
58620,"South Korea"
58620,Sweden
58620,"United Arab Emirates"
58630,Australia
58630,Austria
58630,Belgium
58630,Finland
58630,France
58630,Germany
58630,Netherlands
58630,"New Zealand"
58630,Norway
58630,Portugal
58630,"Saudi Arabia"
58630,Spain
58630,Sweden
58630,Turkey
58655,Australia
58655,Belgium
58655,Finland
58655,France
58655,Germany
58655,Greece
58655,Italy
58655,"New Zealand"
58655,Norway
58655,Oman
58655,Portugal
58655,Spain
58655,Sweden
58658,Algeria
58658,Australia
58658,Bulgaria
58658,Canada
58658,Hungary
58658,India
58658,Kuwait
58658,Lithuania
58658,Qatar
58658,Romania
58658,"Saudi Arabia"
58658,"South Korea"
58658,"United Arab Emirates"
58662,Australia
58665,India
58665,"South Korea"
58668,"Saudi Arabia"
58668,Turkey
58682,Algeria
58682,Netherlands
58682,"South Africa"
58682,"South Korea"
58682,Thailand
58687,Algeria
58687,Australia
58687,Bulgaria
58687,Canada
58687,Hungary
58687,India
58687,Israel
58687,Kuwait
58687,Lithuania
58687,Qatar
58687,Romania
58687,"Saudi Arabia"
58687,"South Korea"
58687,Sweden
58687,Taiwan
58687,"United Arab Emirates"
58689,Australia
58689,Austria
58689,Belgium
58689,Finland
58689,France
58689,Germany
58689,Greece
58689,Netherlands
58689,"New Zealand"
58689,Norway
58689,Oman
58689,Portugal
58689,"Saudi Arabia"
58689,Spain
58689,Sweden
58689,Turkey
58696,Australia
58697,Canada
58697,China
58697,Germany
58697,India
58733,Brazil
58782,Australia
58782,Brazil
58782,Canada
58782,"Czech Republic"
58782,India
58782,Mexico
58782,Netherlands
58782,Norway
58782,Poland
58782,Qatar
58782,"South Africa"
58782,Turkey
58782,"United States of America"
58789,Australia
58789,Russia
58810,India
58812,Australia
58812,Austria
58812,Belgium
58812,Canada
58812,Finland
58812,France
58812,Greece
58812,Italy
58812,Luxembourg
58812,Malaysia
58812,Netherlands
58812,"New Zealand"
58812,Norway
58812,Oman
58812,Portugal
58812,"Saudi Arabia"
58812,Singapore
58812,Spain
58812,Sweden
58812,Turkey
58815,Australia
58815,Austria
58815,Belgium
58815,Finland
58815,France
58815,Germany
58815,Greece
58815,Netherlands
58815,"New Zealand"
58815,Norway
58815,Oman
58815,Pakistan
58815,Portugal
58815,"Saudi Arabia"
58815,Spain
58815,Sweden
58815,Turkey
58833,Ethiopia
58833,Iceland
58833,Kazakhstan
58833,Nepal
58833,"United States of America"
58842,Australia
58842,Austria
58842,Belgium
58842,Finland
58842,France
58842,Germany
58842,Greece
58842,Netherlands
58842,"New Zealand"
58842,Norway
58842,Oman
58842,Portugal
58842,"Saudi Arabia"
58842,Spain
58842,Sweden
58842,Turkey
58857,Australia
58857,Austria
58857,Belgium
58857,"Democratic Republic of Congo"
58857,Finland
58857,France
58857,Germany
58857,Greece
58857,Netherlands
58857,"New Zealand"
58857,Norway
58857,Oman
58857,Portugal
58857,"Saudi Arabia"
58857,Spain
58857,Sweden
58857,Turkey
58857,"United States of America"
58881,Australia
58881,India
58881,"United States of America"
58895,Australia
58895,Austria
58895,Belgium
58895,Finland
58895,France
58895,Italy
58895,Luxembourg
58895,Malaysia
58895,Netherlands
58895,"New Zealand"
58895,Norway
58895,Oman
58895,"Saudi Arabia"
58895,Singapore
58895,Spain
58895,Sweden
58895,Turkey
58927,Australia
58927,Austria
58927,Belgium
58927,Finland
58927,France
58927,Italy
58927,Luxembourg
58927,Malaysia
58927,Netherlands
58927,"New Zealand"
58927,Norway
58927,Oman
58927,"Saudi Arabia"
58927,Singapore
58927,Spain
58927,Sweden
58927,Turkey
58944,Chile
58944,Turkey
58959,Algeria
58959,Australia
58959,Bulgaria
58959,Canada
58959,Hungary
58959,India
58959,Kuwait
58959,Lithuania
58959,Qatar
58959,Romania
58959,"South Korea"
58959,Sweden
58959,Taiwan
58959,"United Arab Emirates"
58967,Australia
58967,Austria
58967,Belgium
58967,Finland
58967,France
58967,Italy
58967,Luxembourg
58967,Malaysia
58967,Netherlands
58967,"New Zealand"
58967,Norway
58967,Oman
58967,"Saudi Arabia"
58967,Singapore
58967,Spain
58967,Sweden
58967,Turkey
58973,Australia
58973,Austria
58973,Belgium
58973,Finland
58973,France
58973,Germany
58973,Greece
58973,Netherlands
58973,"New Zealand"
58973,Norway
58973,Oman
58973,Portugal
58973,"Saudi Arabia"
58973,Spain
58973,Sweden
58973,Turkey
58973,"United States of America"
58974,Brunei
58997,Algeria
58997,Australia
58997,Belgium
58997,Bulgaria
58997,Canada
58997,Hungary
58997,India
58997,Kuwait
58997,Lithuania
58997,Qatar
58997,Romania
58997,"South Korea"
58997,Sweden
58997,Taiwan
58997,"United Arab Emirates"
59008,Brazil
59008,India
59010,Australia
59010,Austria
59010,Belgium
59010,Finland
59010,France
59010,Italy
59010,Luxembourg
59010,Netherlands
59010,"New Zealand"
59010,Norway
59010,Oman
59010,Pakistan
59010,"Saudi Arabia"
59010,Spain
59010,Sweden
59013,Algeria
59013,Australia
59013,Austria
59013,Bangladesh
59013,Belgium
59013,Botswana
59013,Brazil
59013,Canada
59013,Chile
59013,Colombia
59013,Denmark
59013,Ecuador
59013,Finland
59013,France
59013,Gabon
59013,Germany
59013,Ghana
59013,Greece
59013,India
59013,Indonesia
59013,Italy
59013,Japan
59013,Luxembourg
59013,Malaysia
59013,Mauritania
59013,Mexico
59013,Namibia
59013,Netherlands
59013,"New Zealand"
59013,Norway
59013,Oman
59013,Paraguay
59013,Peru
59013,Philippines
59013,Poland
59013,Portugal
59013,Qatar
59013,"Saudi Arabia"
59013,Singapore
59013,"South Africa"
59013,"South Korea"
59013,Sweden
59013,Switzerland
59013,Thailand
59013,Turkey
59013,"United Arab Emirates"
59013,"United States of America"
59013,Vietnam
59015,Australia
59015,Austria
59015,Belgium
59015,Finland
59015,France
59015,Germany
59015,Greece
59015,Netherlands
59015,"New Zealand"
59015,Norway
59015,Oman
59015,Portugal
59015,"Saudi Arabia"
59015,"South Africa"
59015,Spain
59015,Sweden
59015,Turkey
59016,Australia
59016,India
59016,"United States of America"
59024,Afghanistan
59029,Belgium
59029,France
59029,Germany
59029,Ghana
59029,Indonesia
59029,Luxembourg
59029,Malaysia
59029,Oman
59029,"Saudi Arabia"
59029,Turkey
59062,Algeria
59062,Australia
59062,Bulgaria
59062,Canada
59062,Hungary
59062,India
59062,Kuwait
59062,Lithuania
59062,Qatar
59062,Romania
59062,"Saudi Arabia"
59062,"South Korea"
59062,Sweden
59062,"United Arab Emirates"
59073,China
59082,Algeria
59082,Belgium
59082,France
59082,Germany
59082,Luxembourg
59082,Malaysia
59082,Netherlands
59082,"South Africa"
59082,"South Korea"
59082,Spain
59082,Turkey
59090,Australia
59090,Austria
59090,Belgium
59090,"Democratic Republic of Congo"
59090,Finland
59090,France
59090,Germany
59090,Greece
59090,Israel
59090,Netherlands
59090,"New Zealand"
59090,Norway
59090,Oman
59090,Portugal
59090,"Saudi Arabia"
59090,Spain
59090,Sweden
59090,Turkey
59090,"United States of America"
59111,Canada
59111,India
59111,Qatar
59116,"Saudi Arabia"
59118,Pakistan
59147,Algeria
59147,Australia
59147,Bulgaria
59147,Canada
59147,Hungary
59147,India
59147,Kuwait
59147,Lithuania
59147,Qatar
59147,Romania
59147,"Saudi Arabia"
59147,"South Korea"
59147,Sweden
59147,"United Arab Emirates"
59150,"United States of America"
59162,Australia
59162,Austria
59162,Belgium
59162,"Democratic Republic of Congo"
59162,Finland
59162,France
59162,Germany
59162,Greece
59162,Israel
59162,Netherlands
59162,"New Zealand"
59162,Norway
59162,Oman
59162,Pakistan
59162,Portugal
59162,"Saudi Arabia"
59162,Spain
59162,Sweden
59162,Turkey
59162,"United States of America"
59185,Algeria
59185,Australia
