licence_group,destination
52351,Bangladesh
52351,Belgium
52351,Botswana
52351,Brazil
52351,Cameroon
52351,Chile
52351,Colombia
52351,"Czech Republic"
52351,Ecuador
52351,Egypt
52351,Finland
52351,France
52351,Gabon
52351,Germany
52351,India
52351,Indonesia
52351,Italy
52351,Kazakhstan
52351,Mauritania
52351,Mexico
52351,Namibia
52351,Oman
52351,Panama
52351,Paraguay
52351,Peru
52351,Philippines
52351,Poland
52351,Portugal
52351,Qatar
52351,"Saudi Arabia"
52351,Singapore
52351,"South Africa"
52351,"South Korea"
52351,Thailand
52351,Turkey
52351,"United Arab Emirates"
52351,"United States of America"
52351,Vietnam
52360,Algeria
52360,"South Korea"
52360,Thailand
52365,Gabon
52369,"United Arab Emirates"
52379,Peru
52382,"Saudi Arabia"
52384,Algeria
52384,Australia
52384,Austria
52384,Belgium
52384,Bulgaria
52384,Canada
52384,Denmark
52384,Finland
52384,France
52384,Germany
52384,Greece
52384,India
52384,Israel
52384,Japan
52384,Lithuania
52384,Morocco
52384,Netherlands
52384,"New Zealand"
52384,Norway
52384,Oman
52384,Portugal
52384,Romania
52384,"Saudi Arabia"
52384,Singapore
52384,Spain
52384,Sweden
52384,Turkey
52384,Turkmenistan
52384,"United States of America"
52390,Brazil
52390,Egypt
52390,Greece
52390,India
52390,Peru
52390,Qatar
52390,Russia
52390,"South Korea"
52390,Taiwan
52390,"United Arab Emirates"
52399,Australia
52399,Bulgaria
52399,Canada
52399,Egypt
52399,Estonia
52399,Finland
52399,Hungary
52399,India
52399,Lithuania
52399,Netherlands
52399,Norway
52399,Oman
52399,Poland
52399,Qatar
52399,Romania
52399,Slovenia
52399,"South Korea"
52399,Sweden
52399,Taiwan
52399,Tunisia
52399,"United Arab Emirates"
52408,Algeria
52408,Australia
52408,Austria
52408,Bangladesh
52408,Botswana
52408,Brazil
52408,Cameroon
52408,Chile
52408,Colombia
52408,"Czech Republic"
52408,Ecuador
52408,Egypt
52408,Finland
52408,France
52408,Gabon
52408,Germany
52408,India
52408,Indonesia
52408,Italy
52408,Kazakhstan
52408,Mauritania
52408,Mexico
52408,Namibia
52408,Oman
52408,Panama
52408,Paraguay
52408,Peru
52408,Philippines
52408,Poland
52408,Portugal
52408,Qatar
52408,"Saudi Arabia"
52408,Singapore
52408,"South Africa"
52408,"South Korea"
52408,Thailand
52408,Turkey
52408,"United Arab Emirates"
52408,"United States of America"
52408,Vietnam
52414,Qatar
52414,"Saudi Arabia"
52427,"Saudi Arabia"
52428,Algeria
52428,Australia
52428,Austria
52428,Belgium
52428,Bulgaria
52428,Canada
52428,Denmark
52428,Finland
52428,France
52428,Germany
52428,Greece
52428,India
52428,Israel
52428,Japan
52428,Lithuania
52428,Morocco
52428,Netherlands
52428,"New Zealand"
52428,Norway
52428,Oman
52428,Portugal
52428,Romania
52428,"Saudi Arabia"
52428,Spain
52428,Sweden
52428,Turkey
52428,Turkmenistan
52428,"United States of America"
52432,Brazil
52432,India
52432,Russia
52432,"South Korea"
52432,"United Arab Emirates"
52436,Indonesia
52436,Malaysia
52438,Turkmenistan
52438,"United States of America"
52440,Australia
52440,Bulgaria
52440,Canada
52440,Denmark
52440,Egypt
52440,Estonia
52440,Finland
52440,Hungary
52440,India
52440,Italy
52440,Lithuania
52440,Netherlands
52440,Norway
52440,Oman
52440,Poland
52440,Qatar
52440,Romania
52440,Slovenia
52440,"South Korea"
52440,Sweden
52440,Taiwan
52440,Turkey
52440,"United Arab Emirates"
52444,Algeria
52444,Austria
52444,Israel
52444,Italy
52444,"Saudi Arabia"
52444,Spain
52444,Turkey
52447,Algeria
52447,Australia
52447,Austria
52447,Bangladesh
52447,Botswana
52447,Brazil
52447,Cameroon
52447,Chile
52447,Colombia
52447,"Czech Republic"
52447,Ecuador
52447,Egypt
52447,Finland
52447,France
52447,Gabon
52447,Germany
52447,India
52447,Indonesia
52447,Italy
52447,Kazakhstan
52447,Mauritania
52447,Mexico
52447,Namibia
52447,Oman
52447,Paraguay
52447,Peru
52447,Philippines
52447,Poland
52447,Portugal
52447,Qatar
52447,"Saudi Arabia"
52447,Singapore
52447,"South Africa"
52447,"South Korea"
52447,Thailand
52447,Turkey
52447,"United Arab Emirates"
52447,"United States of America"
52447,Vietnam
52454,Algeria
52454,"South Korea"
52454,Thailand
52478,Algeria
52478,Australia
52478,Austria
52478,Belgium
52478,Bulgaria
52478,Canada
52478,Denmark
52478,Finland
52478,France
52478,Germany
52478,Greece
52478,India
52478,Israel
52478,Japan
52478,Lithuania
52478,Morocco
52478,Netherlands
52478,"New Zealand"
52478,Norway
52478,Oman
52478,Portugal
52478,Romania
52478,"Saudi Arabia"
52478,Spain
52478,Sweden
52478,Turkey
52478,Turkmenistan
52478,"United States of America"
52480,Brazil
52480,India
52480,Russia
52480,"South Korea"
52480,"United Arab Emirates"
52487,Indonesia
52487,Malaysia
52497,Algeria
52497,Australia
52497,Austria
52497,Bangladesh
52497,Botswana
52497,Brazil
52497,Cameroon
52497,Chile
52497,Colombia
52497,"Czech Republic"
52497,Ecuador
52497,Egypt
52497,Finland
52497,France
52497,Gabon
52497,Germany
52497,India
52497,Indonesia
52497,Italy
52497,Kazakhstan
52497,Mauritania
52497,Mexico
52497,Namibia
52497,Oman
52497,Paraguay
52497,Peru
52497,Philippines
52497,Poland
52497,Portugal
52497,Qatar
52497,"Saudi Arabia"
52497,Singapore
52497,"South Africa"
52497,"South Korea"
52497,Thailand
52497,Turkey
52497,"United Arab Emirates"
52497,"United States of America"
52497,Vietnam
52499,Malaysia
52501,Algeria
52501,Belgium
52501,France
52501,Germany
52501,Luxembourg
52501,Malaysia
52501,"South Africa"
52501,"South Korea"
52501,Spain
52501,Thailand
52501,Turkey
52515,Algeria
52515,Australia
52515,Austria
52515,Belgium
52515,Bulgaria
52515,Canada
52515,Denmark
52515,Finland
52515,France
52515,Germany
52515,Greece
52515,India
52515,Israel
52515,Japan
52515,Lithuania
52515,Morocco
52515,Netherlands
52515,"New Zealand"
52515,Norway
52515,Oman
52515,Portugal
52515,Romania
52515,"Saudi Arabia"
52515,Spain
52515,Sweden
52515,Turkey
52515,Turkmenistan
52515,"United States of America"
52527,Australia
52527,Bulgaria
52527,Canada
52527,Denmark
52527,Egypt
52527,Estonia
52527,Finland
52527,Hungary
52527,India
52527,Italy
52527,Lithuania
52527,Netherlands
52527,Norway
52527,Oman
52527,Poland
52527,Qatar
52527,Romania
52527,Slovenia
52527,"South Korea"
52527,Sweden
52527,Taiwan
52527,"United Arab Emirates"
52548,Kuwait
52553,Algeria
52553,Australia
52553,Austria
52553,Belgium
52553,Bulgaria
52553,Canada
52553,Chad
52553,Denmark
52553,Finland
52553,France
52553,Germany
52553,Greece
52553,India
52553,Israel
52553,Japan
52553,Lithuania
52553,Morocco
52553,Netherlands
52553,"New Zealand"
52553,Norway
52553,Oman
52553,Pakistan
52553,Portugal
52553,Romania
52553,"Saudi Arabia"
52553,Spain
52553,Sweden
52553,Turkey
52553,Turkmenistan
52553,"United States of America"
52559,Brazil
52565,Australia
52565,Bulgaria
52565,Canada
52565,Denmark
52565,Egypt
52565,Estonia
52565,Finland
52565,Hungary
52565,India
52565,Italy
52565,Lithuania
52565,Netherlands
52565,Norway
52565,Oman
52565,Poland
52565,Qatar
52565,Romania
52565,Slovenia
52565,"South Korea"
52565,Sweden
52565,Taiwan
52565,"United Arab Emirates"
52567,Algeria
52567,Austria
52567,France
52567,Italy
52567,Malaysia
52567,"Saudi Arabia"
52567,Spain
52567,Turkey
52571,Algeria
52571,Australia
52571,Austria
52571,Bangladesh
52571,Botswana
52571,Brazil
52571,Cameroon
52571,Chile
52571,Colombia
52571,"Czech Republic"
52571,Ecuador
52571,Egypt
52571,Finland
52571,France
52571,Gabon
52571,Germany
52571,India
52571,Indonesia
52571,Italy
52571,Kazakhstan
52571,Mauritania
52571,Mexico
52571,Namibia
52571,Oman
52571,Paraguay
52571,Peru
52571,Philippines
52571,Poland
52571,Portugal
52571,Qatar
52571,"Saudi Arabia"
52571,Singapore
52571,"South Africa"
52571,"South Korea"
52571,Thailand
52571,Turkey
52571,"United Arab Emirates"
52571,"United States of America"
52571,Vietnam
52609,"United States of America"
52613,Algeria
52613,Austria
52613,France
52613,Italy
52613,Malaysia
52613,"Saudi Arabia"
52613,Spain
52613,Turkey
52614,Algeria
52614,Australia
52614,Austria
52614,Bangladesh
52614,Botswana
52614,Brazil
52614,Cameroon
52614,Chile
52614,Colombia
52614,"Czech Republic"
52614,Ecuador
52614,Egypt
52614,Finland
52614,France
52614,Gabon
52614,Germany
52614,India
52614,Indonesia
52614,Italy
52614,Kazakhstan
52614,Mauritania
52614,Mexico
52614,Namibia
52614,Oman
52614,Paraguay
52614,Peru
52614,Philippines
52614,Poland
52614,Portugal
52614,Qatar
52614,"Saudi Arabia"
52614,Singapore
52614,"South Africa"
52614,"South Korea"
52614,Thailand
52614,Turkey
52614,"United Arab Emirates"
52614,"United States of America"
52614,Vietnam
52634,Turkey
52640,Algeria
52640,Australia
52640,Austria
52640,Belgium
52640,Bulgaria
52640,Canada
52640,Denmark
52640,Finland
52640,France
52640,Germany
52640,Greece
52640,India
52640,Israel
52640,Japan
52640,Lithuania
52640,Morocco
52640,Netherlands
52640,"New Zealand"
52640,Norway
52640,Oman
52640,Portugal
52640,Romania
52640,"Saudi Arabia"
52640,Spain
52640,Sweden
52640,Turkey
52640,Turkmenistan
52640,"United States of America"
52655,Australia
52655,Bulgaria
52655,Canada
52655,Denmark
52655,Egypt
52655,Estonia
52655,Finland
52655,Hungary
52655,India
52655,Italy
52655,Lithuania
52655,Netherlands
52655,Norway
52655,Poland
52655,Qatar
52655,Romania
52655,Slovenia
52655,"South Korea"
52655,Sweden
52655,Taiwan
52655,"United Arab Emirates"
52659,Algeria
52659,Austria
52659,France
52659,Italy
52659,Malaysia
52659,"Saudi Arabia"
52659,Spain
52659,Turkey
52662,Algeria
52662,Australia
52662,Austria
52662,Bangladesh
52662,Botswana
52662,Brazil
52662,Cameroon
52662,Chile
52662,Colombia
52662,"Czech Republic"
52662,Ecuador
52662,Egypt
52662,Finland
52662,France
52662,Gabon
52662,Germany
52662,India
52662,Indonesia
52662,Italy
52662,Kazakhstan
52662,Mauritania
52662,Mexico
52662,Namibia
52662,Oman
52662,Paraguay
52662,Peru
52662,Philippines
52662,Poland
52662,Portugal
52662,Qatar
52662,"Saudi Arabia"
52662,Singapore
52662,"South Africa"
52662,"South Korea"
52662,Thailand
52662,Turkey
52662,"United Arab Emirates"
52662,"United States of America"
52662,Vietnam
52671,Algeria
52671,"Saudi Arabia"
52671,"South Korea"
52671,Thailand
52673,Kuwait
52696,Algeria
52696,Australia
52696,Austria
52696,Belgium
52696,Brazil
52696,Bulgaria
52696,Canada
52696,Denmark
52696,Finland
52696,France
52696,Germany
52696,Greece
52696,India
52696,Israel
52696,Japan
52696,Lithuania
52696,Morocco
52696,Netherlands
52696,"New Zealand"
52696,Norway
52696,Oman
52696,Portugal
52696,Romania
52696,"Saudi Arabia"
52696,Spain
52696,Sweden
52696,Turkey
52696,Turkmenistan
52696,"United States of America"
52702,Qatar
52705,Indonesia
52705,Malaysia
52710,Australia
52710,Bulgaria
52710,Canada
52710,Denmark
52710,Egypt
52710,Estonia
52710,Finland
52710,Hungary
52710,India
52710,Italy
52710,Lithuania
52710,Netherlands
52710,Norway
52710,Poland
52710,Qatar
52710,Romania
52710,Slovenia
52710,"South Korea"
52710,Sweden
52710,Taiwan
52710,"United Arab Emirates"
52716,Algeria
52716,Austria
52716,Denmark
52716,France
52716,Italy
52716,Malaysia
52716,"Saudi Arabia"
52716,Spain
52716,Turkey
52719,Algeria
52719,Australia
52719,Austria
52719,Bangladesh
52719,Botswana
52719,Brazil
52719,Cameroon
52719,Chile
52719,Colombia
52719,"Czech Republic"
52719,Ecuador
52719,Egypt
52719,Finland
52719,France
52719,Gabon
52719,Germany
52719,India
52719,Indonesia
52719,Italy
52719,Kazakhstan
52719,Mauritania
52719,Mexico
52719,Namibia
52719,Oman
52719,Paraguay
52719,Peru
52719,Philippines
52719,Poland
52719,Portugal
52719,Qatar
52719,"Saudi Arabia"
52719,Singapore
52719,"South Africa"
52719,"South Korea"
52719,Thailand
52719,Turkey
52719,"United Arab Emirates"
52719,"United States of America"
52719,Vietnam
52731,Qatar
52731,"Saudi Arabia"
52731,"United Arab Emirates"
52738,Philippines
52780,Mauritania
52783,Algeria
52783,Australia
52783,Austria
52783,Belgium
52783,Brazil
52783,Bulgaria
52783,Canada
52783,Denmark
52783,Finland
52783,France
52783,Germany
52783,Greece
52783,India
52783,Israel
52783,Japan
52783,Lithuania
52783,Morocco
52783,Netherlands
52783,"New Zealand"
52783,Norway
52783,Oman
52783,Portugal
52783,Romania
52783,"Saudi Arabia"
52783,Spain
52783,Sweden
52783,Turkey
52783,Turkmenistan
52783,"United States of America"
52796,Australia
52796,Bulgaria
52796,Canada
52796,Denmark
52796,Egypt
52796,Estonia
52796,Finland
52796,Greece
52796,Hungary
52796,India
52796,Iraq
52796,Israel
52796,Italy
52796,Japan
52796,Kuwait
52796,Lithuania
52796,Mexico
52796,Morocco
52796,Netherlands
52796,Norway
52796,Oman
52796,Pakistan
52796,Poland
52796,Qatar
52796,Romania
52796,"Saudi Arabia"
52796,Slovakia
52796,Slovenia
52796,"South Korea"
52796,Sweden
52796,Taiwan
52796,Tunisia
52796,"United Arab Emirates"
52803,Algeria
52803,Austria
52803,Denmark
52803,France
52803,Italy
52803,Malaysia
52803,"Saudi Arabia"
52803,Spain
52803,Turkey
52805,Algeria
52805,Australia
52805,Austria
52805,Bangladesh
52805,Botswana
52805,Brazil
52805,Cameroon
52805,Chile
52805,Colombia
52805,"Czech Republic"
52805,Ecuador
52805,Egypt
52805,Finland
52805,France
52805,Gabon
52805,Germany
52805,India
52805,Indonesia
52805,Italy
52805,Kazakhstan
52805,Mauritania
52805,Mexico
52805,Namibia
52805,Oman
52805,Paraguay
52805,Peru
52805,Philippines
52805,Poland
52805,Portugal
52805,Qatar
52805,"Saudi Arabia"
52805,Singapore
52805,"South Africa"
52805,"South Korea"
52805,Thailand
52805,Turkey
52805,"United Arab Emirates"
52805,"United States of America"
52805,Vietnam
52813,Qatar
52813,"Saudi Arabia"
52845,Algeria
52845,Austria
52845,Denmark
52845,France
52845,Italy
52845,Malaysia
52845,"Saudi Arabia"
52845,Spain
52845,Turkey
52848,Algeria
52848,Australia
52848,Austria
52848,Bangladesh
52848,Botswana
52848,Brazil
52848,Cameroon
52848,Chile
52848,Colombia
52848,"Czech Republic"
52848,Ecuador
52848,Egypt
52848,Finland
52848,France
52848,Gabon
52848,Germany
52848,India
52848,Indonesia
52848,Italy
52848,Kazakhstan
52848,Mauritania
52848,Mexico
52848,Namibia
52848,Oman
52848,Paraguay
52848,Peru
52848,Philippines
52848,Poland
52848,Portugal
52848,Qatar
52848,"Saudi Arabia"
52848,Singapore
52848,"South Africa"
52848,"South Korea"
52848,Thailand
52848,Turkey
52848,"United Arab Emirates"
52848,"United States of America"
52848,Vietnam
52849,"United States of America"
52889,Algeria
52889,Australia
52889,Austria
52889,Bangladesh
52889,Botswana
52889,Brazil
52889,Cameroon
52889,Chile
52889,Colombia
52889,"Czech Republic"
52889,Ecuador
52889,Egypt
52889,Finland
52889,France
52889,Gabon
52889,Germany
52889,India
52889,Indonesia
52889,Italy
52889,Kazakhstan
52889,Mauritania
52889,Mexico
52889,Namibia
52889,Oman
52889,Paraguay
52889,Peru
52889,Philippines
52889,Poland
52889,Portugal
52889,Qatar
52889,"Saudi Arabia"
52889,Singapore
52889,"South Africa"
52889,"South Korea"
52889,Thailand
52889,Turkey
52889,"United Arab Emirates"
52889,"United States of America"
52889,Vietnam
52925,Algeria
52925,Australia
52925,Austria
52925,Belgium
52925,Brazil
52925,Bulgaria
52925,Canada
52925,Denmark
52925,Finland
52925,France
52925,Germany
52925,Greece
52925,India
52925,Israel
52925,Japan
52925,Lithuania
52925,Morocco
52925,Netherlands
52925,"New Zealand"
52925,Norway
52925,Oman
52925,Pakistan
52925,Portugal
52925,Romania
52925,"Saudi Arabia"
52925,Singapore
52925,Spain
52925,Sweden
52925,Turkey
52925,Turkmenistan
52925,"United States of America"
52928,Australia
52928,Bahrain
52928,Brazil
52928,Canada
52928,Finland
52928,India
52928,Indonesia
52928,Kenya
52928,Kuwait
52928,Malaysia
52928,Oman
52928,Russia
52928,"Saudi Arabia"
52928,"South Africa"
52928,"South Korea"
52928,"United Arab Emirates"
52928,"United States of America"
52932,India
52939,Algeria
52939,Austria
52939,Denmark
52939,Italy
52939,Malaysia
52939,"Saudi Arabia"
52939,Spain
52939,Turkey
52944,Algeria
52944,Australia
52944,Austria
52944,Bangladesh
52944,Botswana
52944,Brazil
52944,Cameroon
52944,Chile
52944,Colombia
52944,"Czech Republic"
52944,Ecuador
52944,Egypt
52944,Finland
52944,France
52944,Gabon
52944,Germany
52944,India
52944,Indonesia
52944,Italy
52944,Kazakhstan
52944,Mauritania
52944,Mexico
52944,Namibia
52944,Oman
52944,Paraguay
52944,Peru
52944,Philippines
52944,Poland
52944,Portugal
52944,Qatar
52944,"Saudi Arabia"
52944,Singapore
52944,"South Africa"
52944,"South Korea"
52944,Thailand
52944,Turkey
52944,"United Arab Emirates"
52944,"United States of America"
52944,Vietnam
52945,"South Africa"
52964,Philippines
52964,"United States of America"
52975,Malaysia
52975,"United States of America"
52977,Algeria
52977,Australia
52977,Austria
52977,Belgium
