licence_group,destination
54113,Australia
54113,Austria
54113,Belgium
54113,Brazil
54113,Chad
54113,Finland
54113,France
54113,Germany
54113,Greece
54113,Israel
54113,Netherlands
54113,"New Zealand"
54113,Norway
54113,Oman
54113,Portugal
54113,"Saudi Arabia"
54113,Singapore
54113,Spain
54113,Sweden
54113,Turkey
54148,Algeria
54148,Austria
54148,Italy
54148,"Saudi Arabia"
54148,Singapore
54148,"South Korea"
54148,Spain
54148,Turkey
54148,"United States of America"
54176,Australia
54176,Austria
54176,Belgium
54176,Brazil
54176,Chad
54176,Finland
54176,France
54176,Germany
54176,Greece
54176,Israel
54176,Malaysia
54176,Netherlands
54176,"New Zealand"
54176,Norway
54176,Oman
54176,Peru
54176,Portugal
54176,"Saudi Arabia"
54176,Singapore
54176,Spain
54176,Sweden
54176,Turkey
54176,"United Arab Emirates"
54181,Algeria
54181,Egypt
54181,India
54181,"Saudi Arabia"
54181,"South Korea"
54185,Australia
54185,Brazil
54185,Egypt
54185,Greece
54185,India
54185,Peru
54185,Qatar
54185,"Saudi Arabia"
54185,Taiwan
54185,"United Arab Emirates"
54185,"United States of America"
54195,Algeria
54195,Australia
54195,Austria
54195,Botswana
54195,Brazil
54195,Cameroon
54195,Chile
54195,Colombia
54195,Ecuador
54195,Egypt
54195,France
54195,Gabon
54195,Germany
54195,India
54195,Indonesia
54195,Italy
54195,Kazakhstan
54195,Mexico
54195,Namibia
54195,Oman
54195,Peru
54195,Poland
54195,"Saudi Arabia"
54195,Singapore
54195,"United States of America"
54195,Vietnam
54211,Malaysia
54211,"South Korea"
54211,"United States of America"
54215,Malawi
54219,Australia
54219,Belgium
54219,Finland
54219,France
54219,Germany
54219,Greece
54219,Italy
54219,"New Zealand"
54219,Norway
54219,Oman
54219,Portugal
54219,Spain
54219,Sweden
54223,Australia
54223,Austria
54223,Brazil
54223,Chad
54223,Finland
54223,France
54223,Germany
54223,Greece
54223,Israel
54223,Malaysia
54223,Netherlands
54223,"New Zealand"
54223,Norway
54223,Oman
54223,Portugal
54223,"Saudi Arabia"
54223,Singapore
54223,Spain
54223,Sweden
54223,Turkey
54223,"United Arab Emirates"
54232,Austria
54232,Egypt
54232,Italy
54232,"Saudi Arabia"
54232,Singapore
54232,"South Korea"
54232,Spain
54232,Turkey
54232,"United States of America"
54240,Algeria
54240,Australia
54240,Austria
54240,Botswana
54240,Brazil
54240,Cameroon
54240,Chile
54240,Colombia
54240,Ecuador
54240,Egypt
54240,Gabon
54240,Germany
54240,India
54240,Indonesia
54240,Italy
54240,Kazakhstan
54240,Mexico
54240,Namibia
54240,Oman
54240,Peru
54240,Poland
54240,"Saudi Arabia"
54240,Singapore
54240,"United States of America"
54240,Vietnam
54243,Peru
54253,Algeria
54256,Malaysia
54256,"United Arab Emirates"
54256,"United States of America"
54265,Australia
54265,Austria
54265,Brazil
54265,Chad
54265,Finland
54265,France
54265,Germany
54265,Greece
54265,Israel
54265,Malaysia
54265,Netherlands
54265,"New Zealand"
54265,Norway
54265,Oman
54265,Portugal
54265,"Saudi Arabia"
54265,Singapore
54265,Spain
54265,Sweden
54265,Turkey
54265,"United Arab Emirates"
54267,Algeria
54267,Egypt
54267,India
54267,"Saudi Arabia"
54267,"South Korea"
54269,Australia
54271,Australia
54271,"Saudi Arabia"
54271,"United Arab Emirates"
54271,"United States of America"
54277,Algeria
54277,Australia
54277,Austria
54277,Botswana
54277,Brazil
54277,Cameroon
54277,Chile
54277,Colombia
54277,Ecuador
54277,Egypt
54277,Gabon
54277,Germany
54277,India
54277,Indonesia
54277,Italy
54277,Kazakhstan
54277,Mexico
54277,Namibia
54277,Oman
54277,Peru
54277,Poland
54277,"Saudi Arabia"
54277,Singapore
54277,"United Arab Emirates"
54277,"United States of America"
54277,Vietnam
54302,Australia
54302,Belgium
54302,Finland
54302,France
54302,Germany
54302,Greece
54302,Italy
54302,"New Zealand"
54302,Norway
54302,Oman
54302,Portugal
54302,Spain
54302,Sweden
54302,Taiwan
54309,Algeria
54309,Australia
54309,Austria
54309,Brazil
54309,Chad
54309,Denmark
54309,Finland
54309,France
54309,Germany
54309,Greece
54309,India
54309,Israel
54309,Japan
54309,Malaysia
54309,Netherlands
54309,"New Zealand"
54309,Norway
54309,Oman
54309,Portugal
54309,"Saudi Arabia"
54309,Singapore
54309,Spain
54309,Sweden
54309,Turkey
54309,Turkmenistan
54309,"United Arab Emirates"
54315,Indonesia
54317,Australia
54317,Brazil
54317,Egypt
54317,Greece
54317,India
54317,Peru
54317,Qatar
54317,"Saudi Arabia"
54317,Taiwan
54317,"United Arab Emirates"
54317,"United States of America"
54331,Austria
54331,Italy
54331,"Saudi Arabia"
54331,Singapore
54331,"South Korea"
54331,Spain
54331,Turkey
54331,"United States of America"
54332,Algeria
54332,Australia
54332,Austria
54332,Botswana
54332,Brazil
54332,Cameroon
54332,Chile
54332,Colombia
54332,Ecuador
54332,Egypt
54332,Gabon
54332,Germany
54332,India
54332,Indonesia
54332,Italy
54332,Kazakhstan
54332,Mexico
54332,Namibia
54332,Oman
54332,Peru
54332,Poland
54332,"Saudi Arabia"
54332,Singapore
54332,"United Arab Emirates"
54332,"United States of America"
54332,Vietnam
54334,Norway
54351,Algeria
54351,Australia
54351,Austria
54351,Brazil
54351,Chad
54351,Denmark
54351,Finland
54351,France
54351,Germany
54351,Greece
54351,India
54351,Israel
54351,Japan
54351,Malaysia
54351,Netherlands
54351,"New Zealand"
54351,Norway
54351,Oman
54351,Portugal
54351,"Saudi Arabia"
54351,Singapore
54351,Spain
54351,Sweden
54351,Turkey
54351,Turkmenistan
54351,"United Arab Emirates"
54355,Algeria
54355,Colombia
54355,Egypt
54355,India
54355,"Saudi Arabia"
54355,"South Korea"
54358,Australia
54358,Brazil
54358,Egypt
54358,Greece
54358,India
54358,Morocco
54358,Peru
54358,Qatar
54358,Taiwan
54358,"United Arab Emirates"
54358,"United States of America"
54363,Egypt
54363,Indonesia
54363,"South Korea"
54363,Turkey
54368,Austria
54368,Colombia
54368,Egypt
54368,Germany
54368,Indonesia
54368,Italy
54368,Oman
54368,Poland
54368,"Saudi Arabia"
54369,Colombia
54372,Algeria
54372,Australia
54372,Austria
54372,Brazil
54372,Canada
54372,Chad
54372,Denmark
54372,Finland
54372,France
54372,Germany
54372,Greece
54372,India
54372,Israel
54372,Japan
54372,Malaysia
54372,Netherlands
54372,"New Zealand"
54372,Norway
54372,Oman
54372,Portugal
54372,"Saudi Arabia"
54372,Singapore
54372,Spain
54372,Sweden
54372,Turkey
54372,Turkmenistan
54372,"United Arab Emirates"
54392,Algeria
54392,Australia
54392,Austria
54392,Brazil
54392,Canada
54392,Denmark
54392,Finland
54392,France
54392,Germany
54392,Greece
54392,India
54392,Israel
54392,Japan
54392,Malaysia
54392,Netherlands
54392,"New Zealand"
54392,Norway
54392,Oman
54392,Portugal
54392,"Saudi Arabia"
54392,Singapore
54392,Spain
54392,Sweden
54392,Turkey
54392,Turkmenistan
54392,"United Arab Emirates"
54398,Australia
54398,Brazil
54398,Egypt
54398,Greece
54398,India
54398,Peru
54398,Qatar
54398,Taiwan
54398,"United Arab Emirates"
54398,"United States of America"
54420,Algeria
54420,"South Korea"
54420,Thailand
54420,"United Arab Emirates"
54425,Malaysia
54425,Spain
54425,"United States of America"
54436,Algeria
54436,Australia
54436,Austria
54436,Brazil
54436,Canada
54436,Chad
54436,Denmark
54436,Finland
54436,France
54436,Germany
54436,Greece
54436,India
54436,Israel
54436,Japan
54436,Malaysia
54436,Netherlands
54436,"New Zealand"
54436,Norway
54436,Oman
54436,Portugal
54436,"Saudi Arabia"
54436,Singapore
54436,Spain
54436,Sweden
54436,Turkey
54436,Turkmenistan
54436,"United Arab Emirates"
54442,Algeria
54442,Colombia
54442,"Dominican Republic"
54442,Ecuador
54442,Egypt
54442,India
54442,"Saudi Arabia"
54442,"South Korea"
54445,Austria
54445,Italy
54445,Oman
54445,"Saudi Arabia"
54445,Singapore
54445,Spain
54445,Turkey
54450,Angola
54450,Colombia
54453,Algeria
54453,Australia
54453,Bangladesh
54453,Botswana
54453,Brazil
54453,Cameroon
54453,Canada
54453,Chile
54453,Colombia
54453,Ecuador
54453,Egypt
54453,France
54453,Gabon
54453,Ghana
54453,India
54453,Indonesia
54453,Kazakhstan
54453,Mauritania
54453,Mexico
54453,Namibia
54453,Oman
54453,Paraguay
54453,Peru
54453,Philippines
54453,Poland
54453,Qatar
54453,"Saudi Arabia"
54453,Singapore
54453,"South Africa"
54453,Thailand
54453,Turkey
54453,"United States of America"
54453,Vietnam
54468,Algeria
54468,Australia
54468,Austria
54468,Brazil
54468,Canada
54468,Denmark
54468,Finland
54468,France
54468,Germany
54468,Greece
54468,India
54468,Israel
54468,Japan
54468,Malaysia
54468,Netherlands
54468,"New Zealand"
54468,Norway
54468,Oman
54468,Portugal
54468,"Saudi Arabia"
54468,Singapore
54468,Spain
54468,Sweden
54468,Turkey
54468,Turkmenistan
54468,"United Arab Emirates"
54479,Algeria
54479,Australia
54479,Bangladesh
54479,Botswana
54479,Brazil
54479,Chile
54479,Colombia
54479,Ecuador
54479,Egypt
54479,France
54479,Gabon
54479,India
54479,Indonesia
54479,Mauritania
54479,Mexico
54479,Namibia
54479,Oman
54479,Paraguay
54479,Peru
54479,Philippines
54479,Poland
54479,Qatar
54479,"Saudi Arabia"
54479,Singapore
54479,"South Africa"
54479,Thailand
54479,Turkey
54479,"United States of America"
54479,Vietnam
54483,Algeria
54483,Colombia
54483,Egypt
54483,India
54483,"Saudi Arabia"
54483,"South Korea"
54486,Israel
54515,Algeria
54515,Australia
54515,Austria
54515,Brazil
54515,Canada
54515,Denmark
54515,Finland
54515,France
54515,Germany
54515,Greece
54515,India
54515,Israel
54515,Japan
54515,Malaysia
54515,Netherlands
54515,"New Zealand"
54515,Norway
54515,Oman
54515,Portugal
54515,"Saudi Arabia"
54515,Singapore
54515,Spain
54515,Sweden
54515,Turkey
54515,Turkmenistan
54515,"United Arab Emirates"
54529,Algeria
54529,Australia
54529,Bangladesh
54529,Botswana
54529,Brazil
54529,Chile
54529,Colombia
54529,Ecuador
54529,Egypt
54529,France
54529,Gabon
54529,India
54529,Indonesia
54529,Mauritania
54529,Mexico
54529,Namibia
54529,Oman
54529,Paraguay
54529,Peru
54529,Philippines
54529,Poland
54529,Qatar
54529,"Saudi Arabia"
54529,Singapore
54529,"South Africa"
54529,Thailand
54529,Turkey
54529,"United States of America"
54529,Vietnam
54539,France
54546,Algeria
54546,Australia
54546,Austria
54546,Brazil
54546,Canada
54546,Denmark
54546,Finland
54546,France
54546,Germany
54546,Greece
54546,India
54546,Israel
54546,Japan
54546,Malaysia
54546,Netherlands
54546,"New Zealand"
54546,Norway
54546,Oman
54546,Portugal
54546,"Saudi Arabia"
54546,Singapore
54546,Spain
54546,Sweden
54546,Turkey
54546,Turkmenistan
54546,"United Arab Emirates"
54553,Australia
54553,Brazil
54553,Egypt
54553,Greece
54553,India
54553,Peru
54553,Qatar
54553,Taiwan
54553,"United Arab Emirates"
54553,"United States of America"
54575,France
54578,Australia
54578,Belgium
54578,Finland
54578,France
54578,Germany
54578,Greece
54578,Italy
54578,"New Zealand"
54578,Norway
54578,Oman
54578,Portugal
54578,Spain
54578,Sweden
54578,Taiwan
54584,Algeria
54584,Australia
54584,Austria
54584,Brazil
54584,Canada
54584,Denmark
54584,Finland
54584,France
54584,Germany
54584,Greece
54584,India
54584,Israel
54584,Japan
54584,Malaysia
54584,Netherlands
54584,"New Zealand"
54584,Norway
54584,Oman
54584,Portugal
54584,"Saudi Arabia"
54584,Singapore
54584,Spain
54584,Sweden
54584,Turkey
54584,Turkmenistan
54588,Kuwait
54591,Bahrain
54598,Algeria
54598,Colombia
54598,Egypt
54598,France
54598,India
54598,Japan
54598,"Saudi Arabia"
54598,"South Korea"
54598,Taiwan
54613,"South Korea"
54613,Thailand
54620,Australia
54620,Belgium
54620,Finland
54620,France
54620,Germany
54620,Greece
54620,Italy
54620,"New Zealand"
54620,Norway
54620,Oman
54620,Portugal
54620,Spain
54620,Sweden
54620,Taiwan
54620,Turkey
54626,Algeria
54626,Australia
54626,Austria
54626,Brazil
54626,Canada
54626,Denmark
54626,Finland
54626,France
54626,Germany
54626,Greece
54626,India
54626,Israel
54626,Japan
54626,Malaysia
54626,Netherlands
54626,"New Zealand"
54626,Norway
54626,Oman
54626,Portugal
54626,"Saudi Arabia"
54626,Singapore
54626,Spain
54626,Sweden
54626,Turkey
54626,Turkmenistan
54629,Algeria
54629,Colombia
54629,Egypt
54629,India
54629,"Saudi Arabia"
54629,"South Korea"
54629,Taiwan
54642,Algeria
54642,Colombia
54642,Egypt
54642,India
54642,"Saudi Arabia"
54642,"South Korea"
54642,Taiwan
54652,Algeria
54652,"South Korea"
54652,Thailand
54654,Australia
54654,Brazil
54654,China
54654,Egypt
54654,"Hong Kong Special Administrative Region"
54654,Norway
54654,Switzerland
54654,"United Arab Emirates"
54664,Australia
54664,Belgium
54664,Finland
54664,France
54664,Germany
54664,Greece
54664,Italy
54664,"New Zealand"
54664,Norway
54664,Oman
54664,Portugal
54664,Spain
54664,Sweden
54664,Taiwan
54666,France
54666,Germany
54666,Luxembourg
54666,Malaysia
54666,Spain
54666,Turkey
54668,Algeria
54668,Australia
54668,Austria
54668,Brazil
54668,Canada
54668,Denmark
54668,Finland
54668,France
54668,Germany
54668,Greece
54668,India
54668,Israel
54668,Japan
54668,Malaysia
54668,Netherlands
54668,"New Zealand"
54668,Norway
54668,Oman
54668,Portugal
54668,"Saudi Arabia"
54668,Singapore
54668,Spain
54668,Sweden
54668,Turkey
54668,Turkmenistan
54676,Australia
54676,Brazil
54676,China
54676,India
54676,"Saudi Arabia"
54676,"United States of America"
54676,Venezuela
54685,Algeria
54685,Australia
54685,Bangladesh
54685,Botswana
54685,Brazil
54685,Chile
54685,Colombia
54685,Ecuador
54685,Egypt
54685,France
54685,Gabon
54685,India
54685,Indonesia
54685,Mauritania
54685,Mexico
54685,Namibia
54685,Oman
54685,Paraguay
54685,Peru
54685,Philippines
54685,Poland
54685,Qatar
54685,"Saudi Arabia"
54685,Singapore
54685,"South Africa"
54685,Thailand
54685,Turkey
54685,"United States of America"
54685,Vietnam
54710,Malaysia
54710,Spain
54712,Samoa
54721,Algeria
54721,Australia
54721,Austria
54721,Brazil
54721,Canada
54721,Denmark
54721,Finland
54721,France
54721,Germany
54721,Greece
54721,India
54721,Israel
54721,Japan
54721,Malaysia
54721,Netherlands
54721,"New Zealand"
54721,Norway
54721,Oman
54721,Portugal
54721,"Saudi Arabia"
54721,Spain
54721,Sweden
54721,Turkey
54721,Turkmenistan
54727,Algeria
54727,Colombia
54727,Egypt
54727,India
54727,"Saudi Arabia"
54727,"South Korea"
54727,Taiwan
54750,Algeria
54750,Australia
54750,Austria
54750,Brazil
54750,Canada
54750,Denmark
54750,Finland
54750,France
54750,Germany
54750,Greece
54750,India
54750,Israel
54750,Japan
54750,Malaysia
54750,Netherlands
54750,"New Zealand"
54750,Norway
54750,Oman
54750,Portugal
54750,"Saudi Arabia"
54750,Spain
54750,Sweden
54750,Turkey
54750,Turkmenistan
54756,"South Korea"
54756,Thailand
54758,Australia
54758,Brazil
54758,China
54758,"Hong Kong Special Administrative Region"
54758,Norway
54758,Switzerland
54758,"United Arab Emirates"
54775,Algeria
54775,"South Korea"
54775,Thailand
54788,Algeria
54788,Australia
54788,Austria
54788,Brazil
54788,Canada
54788,Denmark
54788,Finland
54788,France
54788,Germany
54788,Greece
54788,India
54788,Israel
54788,Japan
54788,Malaysia
54788,Netherlands
54788,"New Zealand"
54788,Norway
54788,Oman
54788,Portugal
54788,"Saudi Arabia"
54788,Spain
54788,Sweden
54788,Turkey
54788,Turkmenistan
54794,Algeria
54794,Austria
54794,Italy
54794,Oman
54794,"Saudi Arabia"
54794,"South Korea"
54794,Spain
54794,Turkey
54799,Algeria
54799,Australia
54799,Bangladesh
54799,Botswana
54799,Brazil
54799,Chile
54799,Colombia
54799,Ecuador
54799,Egypt
54799,France
54799,Gabon
54799,Ghana
54799,India
54799,Indonesia
54799,Mauritania
54799,Mexico
54799,Namibia
54799,Oman
54799,Paraguay
54799,Peru
54799,Philippines
54799,Poland
54799,Qatar
54799,"Saudi Arabia"
54799,Singapore
54799,"South Africa"
54799,Thailand
54799,Turkey
54799,"United States of America"
54799,Vietnam
54813,Algeria
54813,Colombia
54813,Egypt
54813,India
54813,"Saudi Arabia"
54813,"South Korea"
54813,Taiwan
54824,Algeria
54824,Australia
54824,Austria
54824,Belgium
54824,Brazil
54824,Canada
54824,Denmark
54824,Finland
54824,France
54824,Germany
54824,Greece
54824,India
54824,Israel
54824,Japan
54824,Luxembourg
54824,Malaysia
54824,Netherlands
54824,"New Zealand"
54824,Norway
54824,Oman
54824,Portugal
54824,"Saudi Arabia"
54824,Spain
54824,Sweden
54824,Turkey
54824,Turkmenistan
54829,Australia
54829,Brazil
54829,India
54829,"Saudi Arabia"
54829,"United States of America"
54852,Brazil
54854,Australia
54854,Belgium
54854,Finland
54854,France
54854,Germany
54854,Greece
54854,Italy
54854,"New Zealand"
54854,Norway
54854,Oman
54854,Portugal
54854,Spain
54854,Sweden
54854,Taiwan
54859,Algeria
54859,Australia
54859,Austria
54859,Belgium
54859,Brazil
54859,Canada
54859,Denmark
54859,Finland
54859,France
54859,Germany
54859,Greece
54859,India
54859,Israel
54859,Japan
54859,Netherlands
54859,"New Zealand"
54859,Norway
54859,Oman
54859,Portugal
54859,"Saudi Arabia"
54859,Singapore
54859,Spain
54859,Sweden
54859,Turkey
54859,Turkmenistan
54865,Algeria
54865,Colombia
54865,Egypt
54865,Germany
54865,India
54865,"Saudi Arabia"
54865,"South Korea"
