licence_group,destination
61582,Paraguay
61582,Peru
61582,Philippines
61582,Poland
61582,Qatar
61582,"Saudi Arabia"
61582,Singapore
61582,"South Africa"
61582,Thailand
61582,Turkey
61582,"United Arab Emirates"
61582,"United States of America"
61582,Vietnam
61584,Brunei
61584,Kuwait
61591,Algeria
61591,Australia
61591,Brazil
61591,Canada
61591,Denmark
61591,Hungary
61591,India
61591,Iraq
61591,Italy
61591,Kuwait
61591,Netherlands
61591,Norway
61591,Qatar
61591,"Saudi Arabia"
61591,"South Korea"
61591,Turkey
61591,"United Arab Emirates"
61598,Austria
61598,Brazil
61598,Egypt
61598,Israel
61598,Italy
61598,Oman
61598,"Saudi Arabia"
61598,Singapore
61598,"South Korea"
61598,Spain
61598,Switzerland
61598,Turkey
61598,"United Arab Emirates"
61601,Singapore
61601,"South Korea"
61601,"United States of America"
61613,Algeria
61613,Sweden
61613,"United Arab Emirates"
61634,Brazil
61634,Switzerland
61640,Kuwait
61654,Algeria
61654,Australia
61654,Bangladesh
61654,Botswana
61654,Brazil
61654,Cameroon
61654,Canada
61654,Chile
61654,Colombia
61654,Ecuador
61654,Egypt
61654,France
61654,Gabon
61654,Ghana
61654,India
61654,Indonesia
61654,Kazakhstan
61654,Mauritania
61654,Mexico
61654,Namibia
61654,Oman
61654,Paraguay
61654,Peru
61654,Philippines
61654,Poland
61654,Qatar
61654,"Saudi Arabia"
61654,Singapore
61654,"South Africa"
61654,Thailand
61654,Turkey
61654,"United Arab Emirates"
61654,"United States of America"
61654,Vietnam
61657,Algeria
61657,Austria
61657,Brazil
61657,Egypt
61657,France
61657,Israel
61657,Italy
61657,Oman
61657,"Saudi Arabia"
61657,Singapore
61657,"South Korea"
61657,Spain
61657,Switzerland
61657,Turkey
61657,"United Arab Emirates"
61669,Belgium
61669,Brazil
61669,Germany
61669,Greece
61669,India
61669,Malaysia
61669,Oman
61669,Russia
61669,"Saudi Arabia"
61669,"United Arab Emirates"
61681,Afghanistan
61681,Kuwait
61693,Brazil
61693,Germany
61693,Greece
61693,India
61693,Malaysia
61693,Oman
61693,Russia
61693,"Saudi Arabia"
61693,"United Arab Emirates"
61696,Singapore
61696,"South Korea"
61701,Australia
61701,Belgium
61701,Finland
61701,France
61701,Germany
61701,Greece
61701,Italy
61701,"New Zealand"
61701,Norway
61701,Oman
61701,Spain
61701,Sweden
61701,"United States of America"
61717,Algeria
61717,Australia
61717,Brazil
61717,Canada
61717,Denmark
61717,Hungary
61717,India
61717,Iraq
61717,Italy
61717,Kuwait
61717,Netherlands
61717,Norway
61717,Qatar
61717,"Saudi Arabia"
61717,"South Korea"
61717,Turkey
61717,"United Arab Emirates"
61722,Austria
61722,Brazil
61722,Israel
61722,Italy
61722,Oman
61722,Qatar
61722,"Saudi Arabia"
61722,Singapore
61722,"South Korea"
61722,Spain
61722,Switzerland
61722,Turkey
61722,"United Arab Emirates"
61729,Austria
61729,Israel
61729,Italy
61729,Oman
61729,Qatar
61729,"Saudi Arabia"
61729,Singapore
61729,"South Korea"
61729,Spain
61729,Turkey
61729,"United Arab Emirates"
61732,"United States of America"
61774,Algeria
61774,Austria
61774,Israel
61774,Italy
61774,Oman
61774,Qatar
61774,"Saudi Arabia"
61774,Singapore
61774,"South Korea"
61774,Spain
61774,Turkey
61774,"United Arab Emirates"
61778,Australia
61778,Singapore
61778,"South Korea"
61782,Australia
61782,Belgium
61782,Brazil
61782,Denmark
61782,Egypt
61782,Finland
61782,Germany
61782,Greece
61782,India
61782,Japan
61782,Malaysia
61782,Netherlands
61782,"New Zealand"
61782,Norway
61782,Oman
61782,Peru
61782,Portugal
61782,Qatar
61782,Russia
61782,"Saudi Arabia"
61782,Sweden
61782,Taiwan
61782,"United Arab Emirates"
61789,Algeria
61789,Austria
61789,Bulgaria
61789,Canada
61789,Denmark
61789,France
61789,Germany
61789,Greece
61789,India
61789,Israel
61789,Japan
61789,Lithuania
61789,Morocco
61789,Portugal
61789,Romania
61789,"Saudi Arabia"
61789,Spain
61789,Turkey
61789,Turkmenistan
61789,"United States of America"
61790,Brazil
61790,"South Korea"
61790,Thailand
61792,Algeria
61792,"Saudi Arabia"
61830,Algeria
61830,Australia
61830,Canada
61830,Denmark
61830,Hungary
61830,India
61830,Italy
61830,Kuwait
61830,Netherlands
61830,Norway
61830,Qatar
61830,"Saudi Arabia"
61830,"South Korea"
61830,Taiwan
61830,Turkey
61830,"United Arab Emirates"
61833,Algeria
61833,Australia
61833,Austria
61833,Bangladesh
61833,Botswana
61833,Brazil
61833,Brunei
61833,Cameroon
61833,Canada
61833,Chile
61833,Colombia
61833,"Czech Republic"
61833,Ecuador
61833,Egypt
61833,Finland
61833,France
61833,Gabon
61833,Germany
61833,Ghana
61833,India
61833,Indonesia
61833,Italy
61833,Kazakhstan
61833,Mauritania
61833,Mexico
61833,Namibia
61833,Oman
61833,Paraguay
61833,Peru
61833,Philippines
61833,Poland
61833,Portugal
61833,Qatar
61833,"Saudi Arabia"
61833,Singapore
61833,"South Africa"
61833,Thailand
61833,Turkey
61833,"United Arab Emirates"
61833,"United States of America"
61833,Vietnam
61840,Algeria
61840,Austria
61840,Bulgaria
61840,Canada
61840,Denmark
61840,France
61840,Germany
61840,Greece
61840,India
61840,Israel
61840,Japan
61840,Lithuania
61840,Malaysia
61840,Morocco
61840,Portugal
61840,Romania
61840,"Saudi Arabia"
61840,Spain
61840,Turkey
61840,Turkmenistan
61840,"United States of America"
61852,Australia
61852,Singapore
61852,"South Korea"
61859,Australia
61859,Belgium
61859,Brazil
61859,Denmark
61859,Egypt
61859,Finland
61859,Germany
61859,Greece
61859,India
61859,Japan
61859,Malaysia
61859,Netherlands
61859,"New Zealand"
61859,Norway
61859,Oman
61859,Peru
61859,Portugal
61859,Qatar
61859,Russia
61859,"Saudi Arabia"
61859,Sweden
61859,Taiwan
61859,"United Arab Emirates"
61865,Australia
61865,Botswana
61865,Brazil
61865,Canada
61865,"Czech Republic"
61865,India
61865,Mexico
61865,Netherlands
61865,Norway
61865,Poland
61865,"South Africa"
61865,Turkey
61865,"United States of America"
61872,Algeria
61872,Australia
61872,Austria
61872,Bangladesh
61872,Botswana
61872,Brazil
61872,Cameroon
61872,Canada
61872,Chile
61872,Colombia
61872,"Czech Republic"
61872,Ecuador
61872,Egypt
61872,Finland
61872,France
61872,Gabon
61872,Georgia
61872,Germany
61872,Ghana
61872,India
61872,Indonesia
61872,Italy
61872,Kazakhstan
61872,Mauritania
61872,Mexico
61872,Namibia
61872,Oman
61872,Paraguay
61872,Peru
61872,Philippines
61872,Poland
61872,Portugal
61872,Qatar
61872,"Saudi Arabia"
61872,Singapore
61872,"South Africa"
61872,Thailand
61872,Turkey
61872,"United Arab Emirates"
61872,"United States of America"
61872,Vietnam
61873,Algeria
61873,Austria
61873,France
61873,Israel
61873,Italy
61873,Oman
61873,Qatar
61873,"Saudi Arabia"
61873,Singapore
61873,"South Africa"
61873,"South Korea"
61873,Spain
61873,Turkey
61873,"United Arab Emirates"
61875,Colombia
61875,Norway
61887,Algeria
61887,Austria
61887,Bulgaria
61887,Canada
61887,Denmark
61887,France
61887,Germany
61887,Greece
61887,India
61887,Israel
61887,Japan
61887,Lithuania
61887,Morocco
61887,Portugal
61887,Romania
61887,"Saudi Arabia"
61887,Spain
61887,Turkmenistan
61887,"United States of America"
61888,"South Korea"
61888,Thailand
61890,Algeria
61890,"Saudi Arabia"
61890,Switzerland
61900,Algeria
61900,Australia
61900,Austria
61900,Bangladesh
61900,Botswana
61900,Brazil
61900,Cameroon
61900,Canada
61900,Chile
61900,Colombia
61900,"Czech Republic"
61900,Ecuador
61900,Egypt
61900,Finland
61900,France
61900,Gabon
61900,Georgia
61900,Germany
61900,Ghana
61900,India
61900,Indonesia
61900,Italy
61900,Kazakhstan
61900,Mauritania
61900,Mexico
61900,Namibia
61900,Oman
61900,Paraguay
61900,Peru
61900,Philippines
61900,Poland
61900,Portugal
61900,Qatar
61900,"Saudi Arabia"
61900,Singapore
61900,"South Africa"
61900,Thailand
61900,Turkey
61900,"United Arab Emirates"
61900,"United States of America"
61900,Vietnam
61904,Algeria
61904,Austria
61904,France
61904,Israel
61904,Italy
61904,Oman
61904,Qatar
61904,"Saudi Arabia"
61904,Singapore
61904,"South Africa"
61904,"South Korea"
61904,Spain
61904,Turkey
61904,"United Arab Emirates"
61912,Austria
61912,Bulgaria
61912,Canada
61912,Denmark
61912,France
61912,Germany
61912,Greece
61912,Israel
61912,Lithuania
61912,Morocco
61912,Portugal
61912,Romania
61912,"Saudi Arabia"
61912,Spain
61912,Turkey
61912,"United States of America"
61915,Malaysia
61915,"South Korea"
61915,Uruguay
61920,Australia
61920,Belgium
61920,Finland
61920,France
61920,Germany
61920,Greece
61920,Italy
61920,"New Zealand"
61920,Norway
61920,Oman
61920,Spain
61920,Sweden
61920,Taiwan
61920,"United States of America"
61931,"South Korea"
61931,Thailand
61934,China
61947,Australia
61947,Bahrain
61947,Brazil
61947,Canada
61947,Egypt
61947,Finland
61947,Germany
61947,Greece
61947,India
61947,Indonesia
61947,Kenya
61947,Kuwait
61947,Malaysia
61947,Oman
61947,Peru
61947,Qatar
61947,"Saudi Arabia"
61947,"South Africa"
61947,"South Korea"
61947,Taiwan
61947,"United Arab Emirates"
61947,"United States of America"
61949,Malaysia
61949,"South Korea"
61949,"United States of America"
61952,Australia
61952,Canada
61952,Denmark
61952,Hungary
61952,India
61952,Italy
61952,Kuwait
61952,Netherlands
61952,Norway
61952,Qatar
61952,"Saudi Arabia"
61952,Turkey
61952,"United Arab Emirates"
61967,Australia
61967,Bahrain
61967,Brazil
61967,Canada
61967,Egypt
61967,Finland
61967,Germany
61967,Greece
61967,India
61967,Indonesia
61967,Kenya
61967,Kuwait
61967,Malaysia
61967,Oman
61967,Peru
61967,Qatar
61967,"Saudi Arabia"
61967,"South Africa"
61967,"South Korea"
61967,Taiwan
61967,"United Arab Emirates"
61967,"United States of America"
61969,Algeria
61969,Australia
61969,Austria
61969,Bangladesh
61969,Botswana
61969,Brazil
61969,Cameroon
61969,Canada
61969,Chile
61969,Colombia
61969,"Czech Republic"
61969,Ecuador
61969,Egypt
61969,Finland
61969,France
61969,Gabon
61969,Georgia
61969,Germany
61969,Ghana
61969,India
61969,Indonesia
61969,Italy
61969,Kazakhstan
61969,Mauritania
61969,Mexico
61969,Namibia
61969,Oman
61969,Paraguay
61969,Peru
61969,Philippines
61969,Poland
61969,Portugal
61969,Qatar
61969,"Saudi Arabia"
61969,Singapore
61969,"South Africa"
61969,Thailand
61969,Turkey
61969,"United Arab Emirates"
61969,"United States of America"
61969,Vietnam
61971,Colombia
61973,Algeria
61973,Bulgaria
61973,Canada
61973,Denmark
61973,France
61973,Greece
61973,Israel
61973,Lithuania
61973,Morocco
61973,Portugal
61973,Romania
61973,"Saudi Arabia"
61973,Turkey
61973,"United States of America"
61981,Australia
61981,Bahrain
61981,Brazil
61981,Canada
61981,Egypt
61981,Finland
61981,Greece
61981,India
61981,Indonesia
61981,Kenya
61981,Kuwait
61981,Malaysia
61981,Oman
61981,Peru
61981,Qatar
61981,"Saudi Arabia"
61981,Singapore
61981,"South Africa"
61981,"South Korea"
61981,Taiwan
61981,"United Arab Emirates"
61981,"United States of America"
61988,Australia
61988,Singapore
61988,"South Korea"
61988,"United States of America"
62002,Australia
62002,Austria
62002,Botswana
62002,Brunei
62002,"Burkina Faso"
62002,Cameroon
62002,Canada
62002,Chile
62002,Colombia
62002,Denmark
62002,Ecuador
62002,France
62002,Gabon
62002,Hungary
62002,India
62002,Indonesia
62002,Ireland
62002,Italy
62002,Japan
62002,Jordan
62002,Kuwait
62002,Malaysia
62002,Mexico
62002,Morocco
62002,Netherlands
62002,Norway
62002,Oman
62002,Pakistan
62002,"Papua New Guinea"
62002,Qatar
62002,"Saudi Arabia"
62002,Senegal
62002,"South Africa"
62002,"South Korea"
62002,Spain
62002,Thailand
62002,Turkey
62002,"United Arab Emirates"
62002,Yemen
62031,Algeria
62031,Austria
62031,France
62031,Israel
62031,Italy
62031,Oman
62031,Qatar
62031,"Saudi Arabia"
62031,Singapore
62031,"South Africa"
62031,"South Korea"
62031,Spain
62031,Turkey
62031,"United Arab Emirates"
62064,Australia
62064,Belgium
62064,Finland
62064,France
62064,Germany
62064,Greece
62064,Italy
62064,"New Zealand"
62064,Norway
62064,Oman
62064,Spain
62064,Sweden
62064,"United States of America"
62083,Algeria
62083,Australia
62083,Austria
62083,Bangladesh
62083,Botswana
62083,Brazil
62083,Cameroon
62083,Canada
62083,Chile
62083,Colombia
62083,"Czech Republic"
62083,Ecuador
62083,Egypt
62083,Finland
62083,France
62083,Gabon
62083,Germany
62083,Ghana
62083,India
62083,Indonesia
62083,Italy
62083,Kazakhstan
62083,Mauritania
62083,Mexico
62083,Namibia
62083,Oman
62083,Paraguay
62083,Peru
62083,Philippines
62083,Poland
62083,Portugal
62083,Qatar
62083,"Saudi Arabia"
62083,Singapore
62083,"South Africa"
62083,Thailand
62083,Turkey
62083,"United Arab Emirates"
62083,"United States of America"
62083,Vietnam
62090,Algeria
62090,Austria
62090,France
62090,Israel
62090,Italy
62090,Oman
62090,Qatar
62090,"Saudi Arabia"
62090,Singapore
62090,"South Africa"
62090,"South Korea"
62090,Spain
62090,Turkey
62111,Australia
62111,Bahrain
62111,Brazil
62111,Canada
62111,Egypt
62111,Finland
62111,Greece
62111,India
62111,Indonesia
62111,Kenya
62111,Kuwait
62111,Malaysia
62111,Oman
62111,Peru
62111,Qatar
62111,"Saudi Arabia"
62111,Singapore
62111,"South Africa"
62111,"South Korea"
62111,Taiwan
62111,"United Arab Emirates"
62111,"United States of America"
62113,Australia
62113,Belgium
62113,Finland
62113,France
62113,Germany
62113,Greece
62113,Italy
62113,"New Zealand"
62113,Norway
62113,Oman
62113,Spain
62113,Sweden
62113,"United States of America"
62122,Algeria
62122,Germany
62122,"Saudi Arabia"
62128,Kuwait
62149,Australia
62149,Belgium
62149,Finland
62149,France
62149,Germany
62149,Greece
62149,Italy
62149,"New Zealand"
62149,Norway
62149,Oman
62149,Spain
62149,Sweden
62155,Australia
62155,Bahrain
62155,Brazil
62155,Canada
62155,Egypt
62155,Finland
62155,Greece
62155,India
62155,Indonesia
62155,Kenya
62155,Kuwait
62155,Malaysia
62155,Oman
62155,Peru
62155,Qatar
62155,Russia
62155,"Saudi Arabia"
62155,Singapore
62155,"South Africa"
62155,"South Korea"
62155,Taiwan
62155,"United Arab Emirates"
62155,"United States of America"
62157,Malaysia
62157,"South Korea"
62157,Turkmenistan
62157,"United States of America"
62162,Georgia
62188,Algeria
62188,Australia
62188,Austria
62188,Bangladesh
62188,Botswana
62188,Brazil
62188,Cameroon
62188,Canada
62188,Chile
62188,Colombia
62188,"Czech Republic"
62188,Ecuador
62188,Egypt
62188,Finland
62188,France
62188,Gabon
62188,Germany
62188,Ghana
62188,India
62188,Indonesia
62188,Italy
62188,Kazakhstan
62188,Mauritania
62188,Mexico
62188,Namibia
62188,Oman
62188,Paraguay
62188,Peru
62188,Philippines
62188,Poland
62188,Portugal
62188,Qatar
62188,"Saudi Arabia"
62188,Singapore
62188,"South Africa"
62188,Thailand
62188,Turkey
62188,"United Arab Emirates"
62188,"United States of America"
62188,Vietnam
62196,Algeria
62196,Austria
62196,Egypt
62196,France
62196,Israel
62196,Italy
62196,Oman
62196,Qatar
62196,"Saudi Arabia"
62196,Singapore
62196,"South Korea"
62196,Spain
62196,Turkey
62212,Algeria
62212,Australia
62212,Austria
62212,Bulgaria
62212,Canada
62212,Chad
62212,Denmark
62212,Germany
62212,Greece
62212,Israel
62212,Lithuania
62212,Mexico
62212,Morocco
62212,Oman
62212,Portugal
62212,Romania
62212,"Saudi Arabia"
62212,Spain
62212,Turkey
62212,"United States of America"
62220,Algeria
62220,"Saudi Arabia"
62271,Brazil
62281,Algeria
62281,Australia
62281,Austria
62281,Bangladesh
62281,Botswana
62281,Brazil
62281,Cameroon
62281,Canada
62281,Chile
62281,Colombia
62281,"Czech Republic"
62281,Ecuador
62281,Egypt
62281,Finland
62281,France
62281,Gabon
62281,Germany
62281,Ghana
62281,India
62281,Indonesia
62281,Italy
62281,Kazakhstan
62281,Mauritania
62281,Mexico
62281,Namibia
62281,Oman
62281,Paraguay
62281,Peru
62281,Philippines
62281,Poland
62281,Portugal
62281,Qatar
62281,"Saudi Arabia"
62281,Singapore
62281,"South Africa"
62281,Thailand
62281,Turkey
62281,"United Arab Emirates"
62281,"United States of America"
62281,Vietnam
62326,Algeria
62326,Austria
62326,Egypt
62326,France
62326,Israel
62326,Italy
62326,Oman
62326,Qatar
62326,"Saudi Arabia"
62326,Singapore
62326,"South Korea"
62326,Spain
62326,Turkey
62375,Algeria
62375,Australia
62375,Canada
62375,Denmark
62375,Hungary
62375,India
62375,Italy
62375,Kuwait
62375,Netherlands
62375,Norway
62375,Oman
62375,Qatar
62375,Turkey
62375,"United Arab Emirates"
62392,"United States of America"
62393,Australia
62393,Bahrain
62393,Brazil
62393,Canada
62393,Chile
62393,Egypt
62393,Finland
62393,Greece
62393,India
62393,Indonesia
62393,Kenya
62393,Kuwait
62393,Malaysia
62393,Oman
62393,Peru
62393,Qatar
62393,"Saudi Arabia"
62393,Singapore
62393,"South Africa"
62393,"South Korea"
62393,Taiwan
62393,"United Arab Emirates"
62393,"United States of America"
62435,France
62435,"South Africa"
62453,Algeria
62453,Australia
62453,Brazil
62453,Canada
62453,Hungary
