licence_group,destination
62682,Indonesia
62682,Israel
62682,Italy
62682,"Saudi Arabia"
62682,Singapore
62682,"South Korea"
62682,Spain
62682,Turkey
62682,"United Arab Emirates"
62692,Australia
62692,Italy
62692,Poland
62692,Singapore
62692,"South Korea"
62693,Australia
62693,Italy
62693,Poland
62693,Singapore
62693,"South Korea"
62695,Algeria
62695,Australia
62695,Austria
62695,Bulgaria
62695,Chad
62695,Germany
62695,Greece
62695,India
62695,Israel
62695,Lithuania
62695,Mexico
62695,Morocco
62695,Netherlands
62695,Norway
62695,Oman
62695,Portugal
62695,Romania
62695,"Saudi Arabia"
62695,Spain
62695,Turkey
62695,Turkmenistan
62695,"United States of America"
62716,Algeria
62716,Angola
62716,Australia
62716,Austria
62716,Bahrain
62716,Bangladesh
62716,Belgium
62716,Belize
62716,Bolivia
62716,Botswana
62716,Brazil
62716,Brunei
62716,Bulgaria
62716,Cameroon
62716,Canada
62716,Chile
62716,Colombia
62716,"Costa Rica"
62716,"Czech Republic"
62716,Denmark
62716,"Dominican Republic"
62716,Ecuador
62716,Egypt
62716,"El Salvador"
62716,"Equatorial Guinea"
62716,Estonia
62716,Finland
62716,France
62716,"French Overseas Territory"
62716,Gabon
62716,Germany
62716,Ghana
62716,Greece
62716,Guatemala
62716,Honduras
62716,Hungary
62716,Iceland
62716,India
62716,Indonesia
62716,Ireland
62716,Israel
62716,Italy
62716,Jamaica
62716,Japan
62716,Jordan
62716,Kazakhstan
62716,Kenya
62716,Kuwait
62716,Latvia
62716,Lithuania
62716,Luxembourg
62716,Malaysia
62716,Malta
62716,Mauritania
62716,Mexico
62716,Morocco
62716,Namibia
62716,Netherlands
62716,"New Zealand"
62716,Nicaragua
62716,Norway
62716,Oman
62716,Pakistan
62716,Panama
62716,"Papua New Guinea"
62716,Paraguay
62716,Peru
62716,Philippines
62716,Poland
62716,Portugal
62716,Qatar
62716,Romania
62716,"Saudi Arabia"
62716,Singapore
62716,"South Africa"
62716,Thailand
62716,Turkey
62716,"United Arab Emirates"
62716,"United States of America"
62716,Vietnam
62717,Algeria
62717,"South Korea"
62717,Thailand
62728,Algeria
62728,Australia
62728,Canada
62728,Hungary
62728,India
62728,Kuwait
62728,Qatar
62728,"United Arab Emirates"
62746,Algeria
62746,Austria
62746,Indonesia
62746,Israel
62746,Italy
62746,"Saudi Arabia"
62746,Singapore
62746,"South Korea"
62746,Spain
62746,Turkey
62746,"United Arab Emirates"
62751,Australia
62751,Italy
62751,Singapore
62751,"South Korea"
62753,Algeria
62753,Australia
62753,Austria
62753,Belgium
62753,Bulgaria
62753,Chad
62753,Finland
62753,France
62753,Germany
62753,Greece
62753,India
62753,Israel
62753,Lithuania
62753,Mexico
62753,Morocco
62753,Netherlands
62753,"New Zealand"
62753,Norway
62753,Oman
62753,Portugal
62753,Romania
62753,"Saudi Arabia"
62753,Spain
62753,Sweden
62753,Turkey
62753,Turkmenistan
62753,"United States of America"
62766,Algeria
62766,Angola
62766,Australia
62766,Austria
62766,Bahrain
62766,Bangladesh
62766,Belgium
62766,Belize
62766,Bolivia
62766,Botswana
62766,Brazil
62766,Brunei
62766,Bulgaria
62766,Cameroon
62766,Canada
62766,Chile
62766,Colombia
62766,"Costa Rica"
62766,"Czech Republic"
62766,Denmark
62766,"Dominican Republic"
62766,Ecuador
62766,Egypt
62766,"El Salvador"
62766,"Equatorial Guinea"
62766,Estonia
62766,Finland
62766,France
62766,"French Overseas Territory"
62766,Gabon
62766,Germany
62766,Ghana
62766,Greece
62766,Guatemala
62766,Honduras
62766,Hungary
62766,Iceland
62766,India
62766,Indonesia
62766,Ireland
62766,Israel
62766,Italy
62766,Jamaica
62766,Japan
62766,Jordan
62766,Kazakhstan
62766,Kenya
62766,Kuwait
62766,Latvia
62766,Lithuania
62766,Luxembourg
62766,Malaysia
62766,Malta
62766,Mauritania
62766,Mexico
62766,Morocco
62766,Namibia
62766,Netherlands
62766,"New Zealand"
62766,Nicaragua
62766,Norway
62766,Oman
62766,Pakistan
62766,Panama
62766,"Papua New Guinea"
62766,Paraguay
62766,Peru
62766,Philippines
62766,Poland
62766,Portugal
62766,Qatar
62766,Romania
62766,"Saudi Arabia"
62766,Singapore
62766,"South Africa"
62766,Thailand
62766,Turkey
62766,"United Arab Emirates"
62766,"United States of America"
62766,Vietnam
62788,Brazil
62788,Egypt
62788,Greece
62788,India
62788,Malaysia
62788,Oman
62788,Peru
62788,Qatar
62788,"Saudi Arabia"
62788,Singapore
62788,Taiwan
62788,"United Arab Emirates"
62790,Algeria
62790,Austria
62790,Indonesia
62790,Israel
62790,Italy
62790,"Saudi Arabia"
62790,Singapore
62790,"South Korea"
62790,Spain
62790,Turkey
62790,"United Arab Emirates"
62813,Australia
62813,Brazil
62813,Canada
62813,China
62813,"Czech Republic"
62813,India
62813,Mexico
62813,Netherlands
62813,Norway
62813,Poland
62813,"South Africa"
62813,Turkey
62813,"United States of America"
62836,Algeria
62836,Austria
62836,Indonesia
62836,Israel
62836,Italy
62836,"Saudi Arabia"
62836,Singapore
62836,"South Africa"
62836,"South Korea"
62836,Spain
62836,Turkey
62836,"United Arab Emirates"
62842,Australia
62842,Singapore
62842,"South Korea"
62860,Algeria
62860,"Saudi Arabia"
62863,Algeria
62863,Angola
62863,Australia
62863,Austria
62863,Bahrain
62863,Bangladesh
62863,Belgium
62863,Belize
62863,Bolivia
62863,Botswana
62863,Brazil
62863,Brunei
62863,Bulgaria
62863,Cameroon
62863,Canada
62863,Chile
62863,Colombia
62863,"Costa Rica"
62863,"Czech Republic"
62863,Denmark
62863,"Dominican Republic"
62863,Ecuador
62863,Egypt
62863,"El Salvador"
62863,"Equatorial Guinea"
62863,Estonia
62863,Finland
62863,France
62863,"French Overseas Territory"
62863,Gabon
62863,Germany
62863,Ghana
62863,Greece
62863,Guatemala
62863,Honduras
62863,Hungary
62863,Iceland
62863,India
62863,Indonesia
62863,Ireland
62863,Israel
62863,Italy
62863,Jamaica
62863,Japan
62863,Jordan
62863,Kazakhstan
62863,Kenya
62863,Kuwait
62863,Latvia
62863,Lithuania
62863,Luxembourg
62863,Malaysia
62863,Malta
62863,Mauritania
62863,Mexico
62863,Morocco
62863,Namibia
62863,Netherlands
62863,"New Zealand"
62863,Nicaragua
62863,Norway
62863,Oman
62863,Pakistan
62863,Panama
62863,"Papua New Guinea"
62863,Paraguay
62863,Peru
62863,Philippines
62863,Poland
62863,Portugal
62863,Qatar
62863,Romania
62863,"Saudi Arabia"
62863,Singapore
62863,"South Africa"
62863,Thailand
62863,Turkey
62863,"United Arab Emirates"
62863,"United States of America"
62863,Vietnam
62870,Malaysia
62870,Norway
62870,"South Korea"
62870,"United States of America"
62874,Algeria
62874,Australia
62874,Canada
62874,Hungary
62874,India
62874,Kuwait
62874,Qatar
62874,"United Arab Emirates"
62887,Brazil
62887,Egypt
62887,Greece
62887,India
62887,Malaysia
62887,Oman
62887,Peru
62887,Qatar
62887,"Saudi Arabia"
62887,Singapore
62887,Taiwan
62887,"United Arab Emirates"
62906,India
62909,Algeria
62909,Angola
62909,Australia
62909,Austria
62909,Bahrain
62909,Bangladesh
62909,Belgium
62909,Belize
62909,Bolivia
62909,Botswana
62909,Brazil
62909,Brunei
62909,Bulgaria
62909,Cameroon
62909,Canada
62909,Chile
62909,Colombia
62909,"Costa Rica"
62909,"Czech Republic"
62909,Denmark
62909,"Dominican Republic"
62909,Ecuador
62909,Egypt
62909,"El Salvador"
62909,"Equatorial Guinea"
62909,Estonia
62909,Finland
62909,France
62909,"French Overseas Territory"
62909,Gabon
62909,Germany
62909,Ghana
62909,Greece
62909,Guatemala
62909,Honduras
62909,Hungary
62909,Iceland
62909,India
62909,Indonesia
62909,Ireland
62909,Israel
62909,Italy
62909,Jamaica
62909,Japan
62909,Jordan
62909,Kazakhstan
62909,Kenya
62909,Kuwait
62909,Latvia
62909,Lithuania
62909,Luxembourg
62909,Malaysia
62909,Malta
62909,Mauritania
62909,Mexico
62909,Morocco
62909,Namibia
62909,Netherlands
62909,"New Zealand"
62909,Nicaragua
62909,Norway
62909,Oman
62909,Pakistan
62909,Panama
62909,"Papua New Guinea"
62909,Paraguay
62909,Peru
62909,Philippines
62909,Poland
62909,Portugal
62909,Qatar
62909,Romania
62909,"Saudi Arabia"
62909,Singapore
62909,"South Africa"
62909,Thailand
62909,Turkey
62909,"United Arab Emirates"
62909,"United States of America"
62909,Vietnam
62915,Algeria
62915,Australia
62915,Canada
62915,Hungary
62915,India
62915,Kuwait
62915,Qatar
62915,"United Arab Emirates"
62939,Australia
62939,Belgium
62939,Finland
62939,France
62939,Germany
62939,Greece
62939,Italy
62939,"New Zealand"
62939,Norway
62939,Oman
62939,Portugal
62939,Spain
62939,Sweden
62948,"South Korea"
62948,Thailand
62953,Malaysia
62953,Norway
62953,"South Korea"
62953,"United States of America"
62964,Algeria
62964,Australia
62964,Austria
62964,France
62964,Indonesia
62964,Israel
62964,Italy
62964,"Saudi Arabia"
62964,Singapore
62964,"South Africa"
62964,"South Korea"
62964,Spain
62964,Turkey
62964,"United Arab Emirates"
62970,Australia
62970,Singapore
62970,"South Korea"
62985,Algeria
62985,Angola
62985,Australia
62985,Austria
62985,Bahrain
62985,Bangladesh
62985,Belgium
62985,Belize
62985,Bolivia
62985,Botswana
62985,Brazil
62985,Brunei
62985,Bulgaria
62985,Cameroon
62985,Canada
62985,Chile
62985,Colombia
62985,"Costa Rica"
62985,"Czech Republic"
62985,Denmark
62985,"Dominican Republic"
62985,Ecuador
62985,Egypt
62985,"El Salvador"
62985,"Equatorial Guinea"
62985,Estonia
62985,Finland
62985,France
62985,"French Overseas Territory"
62985,Gabon
62985,Germany
62985,Ghana
62985,Greece
62985,Guatemala
62985,Honduras
62985,Hungary
62985,Iceland
62985,India
62985,Indonesia
62985,Ireland
62985,Israel
62985,Italy
62985,Jamaica
62985,Japan
62985,Jordan
62985,Kazakhstan
62985,Kenya
62985,Kuwait
62985,Latvia
62985,Lithuania
62985,Luxembourg
62985,Malaysia
62985,Malta
62985,Mauritania
62985,Mexico
62985,Morocco
62985,Namibia
62985,Netherlands
62985,"New Zealand"
62985,Nicaragua
62985,Norway
62985,Oman
62985,Pakistan
62985,Panama
62985,"Papua New Guinea"
62985,Paraguay
62985,Peru
62985,Philippines
62985,Poland
62985,Portugal
62985,Qatar
62985,Romania
62985,"Saudi Arabia"
62985,Singapore
62985,"South Africa"
62985,Thailand
62985,Turkey
62985,"United Arab Emirates"
62985,"United States of America"
62985,Vietnam
62993,Australia
62993,Canada
62993,Hungary
62993,India
62993,Kuwait
62993,Qatar
62993,"United Arab Emirates"
63002,"United States of America"
63025,Australia
63025,Belgium
63025,Finland
63025,France
63025,Germany
63025,Greece
63025,Italy
63025,"New Zealand"
63025,Norway
63025,Oman
63025,Portugal
63025,Spain
63025,Sweden
63035,Algeria
63035,Angola
63035,Australia
63035,Austria
63035,Bahrain
63035,Bangladesh
63035,Belgium
63035,Belize
63035,Bolivia
63035,Botswana
63035,Brazil
63035,Brunei
63035,Bulgaria
63035,Cameroon
63035,Canada
63035,Chile
63035,Colombia
63035,"Costa Rica"
63035,"Czech Republic"
63035,Denmark
63035,"Dominican Republic"
63035,Ecuador
63035,Egypt
63035,"El Salvador"
63035,"Equatorial Guinea"
63035,Estonia
63035,Finland
63035,France
63035,"French Overseas Territory"
63035,Gabon
63035,Germany
63035,Ghana
63035,Greece
63035,Guatemala
63035,Honduras
63035,Hungary
63035,Iceland
63035,India
63035,Indonesia
63035,Ireland
63035,Israel
63035,Italy
63035,Jamaica
63035,Japan
63035,Jordan
63035,Kazakhstan
63035,Kenya
63035,Kuwait
63035,Latvia
63035,Lithuania
63035,Luxembourg
63035,Malaysia
63035,Malta
63035,Mauritania
63035,Mexico
63035,Morocco
63035,Namibia
63035,Netherlands
63035,"New Zealand"
63035,Nicaragua
63035,Norway
63035,Oman
63035,Pakistan
63035,Panama
63035,"Papua New Guinea"
63035,Paraguay
63035,Peru
63035,Philippines
63035,Poland
63035,Portugal
63035,Qatar
63035,Romania
63035,"Saudi Arabia"
63035,Singapore
63035,"South Africa"
63035,Thailand
63035,Turkey
63035,"United Arab Emirates"
63035,"United States of America"
63035,Vietnam
63052,Australia
63052,Bahrain
63052,Brazil
63052,Canada
63052,Egypt
63052,Finland
63052,Greece
63052,India
63052,Indonesia
63052,Kenya
63052,Kuwait
63052,Malaysia
63052,Morocco
63052,Oman
63052,Peru
63052,Qatar
63052,"Saudi Arabia"
63052,Singapore
63052,"South Africa"
63052,"South Korea"
63052,Taiwan
63052,"United Arab Emirates"
63052,"United States of America"
63061,Australia
63061,Singapore
63061,"South Korea"
63078,"South Korea"
63078,Thailand
63095,Algeria
63095,Australia
63095,Austria
63095,France
63095,Indonesia
63095,Israel
63095,Italy
63095,"Saudi Arabia"
63095,Singapore
63095,"South Africa"
63095,"South Korea"
63095,Spain
63095,Turkey
63095,"United Arab Emirates"
63098,Australia
63100,Algeria
63100,Australia
63100,Austria
63100,Belgium
63100,Bulgaria
63100,Canada
63100,Denmark
63100,Finland
63100,France
63100,Germany
63100,Greece
63100,Israel
63100,Lithuania
63100,Morocco
63100,Netherlands
63100,"New Zealand"
63100,Norway
63100,Oman
63100,Portugal
63100,Romania
63100,"Saudi Arabia"
63100,Spain
63100,Sweden
63100,Turkey
63100,"United States of America"
63111,Peru
63112,Algeria
63112,Angola
63112,Australia
63112,Austria
63112,Bahrain
63112,Bangladesh
63112,Belgium
63112,Belize
63112,Bolivia
63112,Botswana
63112,Brazil
63112,Brunei
63112,Bulgaria
63112,Cameroon
63112,Canada
63112,Chile
63112,Colombia
63112,"Costa Rica"
63112,"Czech Republic"
63112,Denmark
63112,"Dominican Republic"
63112,Ecuador
63112,Egypt
63112,"El Salvador"
63112,"Equatorial Guinea"
63112,Estonia
63112,Finland
63112,France
63112,"French Overseas Territory"
63112,Gabon
63112,Germany
63112,Ghana
63112,Greece
63112,Guatemala
63112,Honduras
63112,Hungary
63112,Iceland
63112,India
63112,Indonesia
63112,Ireland
63112,Israel
63112,Italy
63112,Jamaica
63112,Japan
63112,Jordan
63112,Kazakhstan
63112,Kenya
63112,Kuwait
63112,Latvia
63112,Lithuania
63112,Luxembourg
63112,Malaysia
63112,Malta
63112,Mauritania
63112,Mexico
63112,Morocco
63112,Namibia
63112,Netherlands
63112,"New Zealand"
63112,Nicaragua
63112,Norway
63112,Oman
63112,Pakistan
63112,Panama
63112,"Papua New Guinea"
63112,Paraguay
63112,Peru
63112,Philippines
63112,Poland
63112,Portugal
63112,Qatar
63112,Romania
63112,"Saudi Arabia"
63112,Singapore
63112,"South Africa"
63112,Thailand
63112,Turkey
63112,"United Arab Emirates"
63112,"United States of America"
63112,Vietnam
63138,Australia
63138,Bahrain
63138,Brazil
63138,Canada
63138,Egypt
63138,Finland
63138,Greece
63138,India
63138,Indonesia
63138,Kenya
63138,Kuwait
63138,Malaysia
63138,Morocco
63138,Oman
63138,Peru
63138,Qatar
63138,"Saudi Arabia"
63138,Singapore
63138,"South Africa"
63138,"South Korea"
63138,Taiwan
63138,"United Arab Emirates"
63138,"United States of America"
63141,Algeria
63141,Australia
63141,Austria
63141,France
63141,Indonesia
63141,Israel
63141,Italy
63141,"Saudi Arabia"
63141,"South Africa"
63141,"South Korea"
63141,Spain
63141,Turkey
63141,"United Arab Emirates"
63146,Australia
63146,Singapore
63146,"South Korea"
63146,Spain
63148,Algeria
63148,Australia
63148,Austria
63148,Belgium
63148,Bulgaria
63148,Canada
63148,Denmark
63148,Finland
63148,France
63148,Germany
63148,Greece
63148,Israel
63148,Lithuania
63148,Morocco
63148,Netherlands
63148,"New Zealand"
63148,Norway
63148,Oman
63148,Portugal
63148,Romania
63148,"Saudi Arabia"
63148,Spain
63148,Sweden
63148,Turkey
63148,"United States of America"
63168,Algeria
63168,"Saudi Arabia"
63173,"South Korea"
63173,Thailand
63187,Algeria
63187,Australia
63187,Austria
63187,France
63187,Indonesia
63187,Israel
63187,Italy
63187,"Saudi Arabia"
63187,"South Africa"
63187,"South Korea"
63187,Spain
63187,Turkey
63187,"United Arab Emirates"
63194,Australia
63194,Singapore
63194,"South Korea"
63194,"United States of America"
63214,Australia
63214,Canada
63214,Hungary
63214,India
63214,Italy
63214,Kuwait
63214,Qatar
63214,"United Arab Emirates"
63216,Algeria
63216,Australia
63216,Austria
63216,France
63216,Indonesia
63216,Israel
63216,Italy
63216,"Saudi Arabia"
63216,"South Africa"
63216,"South Korea"
63216,Spain
63216,Turkey
63216,"United Arab Emirates"
63237,Australia
63237,Bahrain
63237,Brazil
63237,Canada
63237,Egypt
63237,Finland
63237,Greece
63237,India
63237,Indonesia
63237,Kenya
63237,Kuwait
63237,Malaysia
63237,Morocco
63237,Oman
63237,Peru
63237,Qatar
63237,"Saudi Arabia"
63237,"South Africa"
63237,"South Korea"
63237,Taiwan
63237,"United Arab Emirates"
63237,"United States of America"
63250,Algeria
63250,Australia
63250,Austria
63250,Belgium
63250,Bulgaria
63250,Canada
63250,Denmark
63250,Finland
63250,France
63250,Germany
63250,Greece
63250,Israel
63250,Lithuania
63250,Morocco
63250,Netherlands
63250,"New Zealand"
63250,Norway
63250,Oman
63250,Portugal
63250,Romania
63250,"Saudi Arabia"
63250,Spain
63250,Sweden
63250,Turkey
63250,"United States of America"
63279,Algeria
63279,Angola
63279,Australia
63279,Austria
63279,Bahrain
63279,Bangladesh
63279,Belgium
63279,Belize
63279,Bolivia
63279,Botswana
63279,Brazil
63279,Brunei
63279,Bulgaria
63279,Cameroon
63279,Canada
63279,Chile
63279,Colombia
63279,"Costa Rica"
63279,"Czech Republic"
63279,Denmark
63279,"Dominican Republic"
63279,Ecuador
63279,Egypt
63279,"El Salvador"
63279,"Equatorial Guinea"
63279,Estonia
63279,Finland
