licence_group,destination
57099,France
57099,Germany
57099,Greece
57099,India
57099,Israel
57099,Italy
57099,Japan
57099,Netherlands
57099,"New Zealand"
57099,Norway
57099,Oman
57099,Pakistan
57099,Portugal
57099,"Saudi Arabia"
57099,Singapore
57099,Spain
57099,Sweden
57099,Turkmenistan
57102,Colombia
57102,Peru
57102,Spain
57104,Australia
57104,Belgium
57104,Finland
57104,France
57104,Germany
57104,Greece
57104,Italy
57104,"New Zealand"
57104,Norway
57104,Oman
57104,Spain
57104,Sweden
57109,Australia
57109,India
57109,"Korea, South"
57109,"United States of America"
57114,Algeria
57114,Australia
57114,Bulgaria
57114,Canada
57114,Estonia
57114,Finland
57114,Hungary
57114,India
57114,Israel
57114,Kuwait
57114,Lithuania
57114,Netherlands
57114,Norway
57114,Poland
57114,Qatar
57114,Romania
57114,"Saudi Arabia"
57114,Slovenia
57114,Spain
57114,Sweden
57114,"United Arab Emirates"
57119,Australia
57119,Austria
57119,Belgium
57119,Denmark
57119,France
57119,Greece
57119,Israel
57119,Italy
57119,"Korea, South"
57119,Luxembourg
57119,Malaysia
57119,Oman
57119,"Saudi Arabia"
57119,Spain
57119,Sweden
57119,Turkey
57124,Australia
57124,Botswana
57124,Brazil
57124,Brunei
57124,Cameroon
57124,Chile
57124,Colombia
57124,"Czech Republic"
57124,Egypt
57124,Finland
57124,Gabon
57124,Ghana
57124,Indonesia
57124,Italy
57124,Jordan
57124,Kazakhstan
57124,"Korea, South"
57124,Lesotho
57124,Luxembourg
57124,Malta
57124,Mexico
57124,Morocco
57124,Oman
57124,Pakistan
57124,"Papua New Guinea"
57124,Paraguay
57124,Poland
57124,Portugal
57124,"Saudi Arabia"
57124,Singapore
57124,"South Africa"
57124,Thailand
57124,Togo
57124,Turkey
57124,"United Arab Emirates"
57124,"United States of America"
57124,Uruguay
57124,Vietnam
57124,Yemen
57132,Algeria
57132,Australia
57132,Austria
57132,Belgium
57132,Brazil
57132,Canada
57132,"Czech Republic"
57132,Denmark
57132,Estonia
57132,Finland
57132,France
57132,Germany
57132,Greece
57132,Hungary
57132,Iceland
57132,India
57132,Ireland
57132,Italy
57132,Japan
57132,"Korea, South"
57132,Latvia
57132,Lithuania
57132,Luxembourg
57132,Malta
57132,Netherlands
57132,"New Zealand"
57132,Norway
57132,Poland
57132,Portugal
57132,Romania
57132,Slovakia
57132,Slovenia
57132,"South Africa"
57132,Spain
57132,Sweden
57132,Switzerland
57132,Thailand
57132,"United States of America"
57137,Australia
57137,Brazil
57137,Canada
57137,"Czech Republic"
57137,Mexico
57137,Netherlands
57137,Norway
57137,Poland
57137,Qatar
57137,"South Africa"
57137,Turkey
57137,"United States of America"
57151,Kuwait
57161,India
57161,"Korea, South"
57161,"United States of America"
57163,Algeria
57163,Australia
57163,Austria
57163,Belgium
57163,Canada
57163,Chad
57163,Denmark
57163,Finland
57163,France
57163,Germany
57163,Greece
57163,India
57163,Israel
57163,Japan
57163,Netherlands
57163,"New Zealand"
57163,Norway
57163,Oman
57163,Pakistan
57163,Portugal
57163,"Saudi Arabia"
57163,Spain
57163,Sweden
57163,Turkmenistan
57170,Colombia
57170,Peru
57182,Algeria
57182,Australia
57182,Austria
57182,Belgium
57182,Canada
57182,Chad
57182,Denmark
57182,Finland
57182,France
57182,Germany
57182,Greece
57182,India
57182,Israel
57182,Japan
57182,Netherlands
57182,"New Zealand"
57182,Norway
57182,Oman
57182,Pakistan
57182,Portugal
57182,"Saudi Arabia"
57182,Singapore
57182,Spain
57182,Sweden
57182,Turkmenistan
57183,Belgium
57183,Brazil
57183,Germany
57183,India
57183,Luxembourg
57183,Malaysia
57183,Morocco
57183,Spain
57183,Turkey
57194,Colombia
57194,India
57194,"Korea, South"
57194,"United States of America"
57198,Australia
57198,Bulgaria
57198,Canada
57198,Estonia
57198,Finland
57198,Hungary
57198,India
57198,Kuwait
57198,Lithuania
57198,Netherlands
57198,Norway
57198,Poland
57198,Qatar
57198,Romania
57198,"Saudi Arabia"
57198,Slovenia
57198,Sweden
57198,"United Arab Emirates"
57205,Ghana
57205,Indonesia
57205,"Saudi Arabia"
57205,Turkey
57228,China
57237,Algeria
57237,Australia
57237,Austria
57237,Belgium
57237,Canada
57237,Denmark
57237,Finland
57237,France
57237,Germany
57237,Greece
57237,India
57237,Israel
57237,Japan
57237,Malaysia
57237,Netherlands
57237,"New Zealand"
57237,Norway
57237,Oman
57237,Pakistan
57237,Portugal
57237,"Saudi Arabia"
57237,Spain
57237,Sweden
57237,Turkmenistan
57253,Australia
57253,Bulgaria
57253,Canada
57253,Estonia
57253,Finland
57253,Hungary
57253,India
57253,"Korea, South"
57253,Kuwait
57253,Lithuania
57253,Netherlands
57253,Norway
57253,Poland
57253,Qatar
57253,Romania
57253,"Saudi Arabia"
57253,Slovenia
57253,Sweden
57253,Tunisia
57253,"United Arab Emirates"
57270,Australia
57270,Brazil
57270,Canada
57270,"Czech Republic"
57270,France
57270,Mexico
57270,Netherlands
57270,Norway
57270,Poland
57270,Qatar
57270,"South Africa"
57270,Turkey
57270,"United States of America"
57299,Brazil
57302,Greece
57327,Colombia
57327,Peru
57335,Algeria
57335,Australia
57335,Austria
57335,Belgium
57335,Canada
57335,Denmark
57335,Finland
57335,France
57335,Germany
57335,India
57335,Israel
57335,Japan
57335,Netherlands
57335,"New Zealand"
57335,Norway
57335,Pakistan
57335,Portugal
57335,"Saudi Arabia"
57335,Spain
57335,Sweden
57335,Turkmenistan
57358,Nigeria
57361,Australia
57361,Austria
57361,Belgium
57361,Denmark
57361,France
57361,Greece
57361,Israel
57361,Italy
57361,"Korea, South"
57361,Luxembourg
57361,Malaysia
57361,Oman
57361,"Saudi Arabia"
57361,Singapore
57361,"South Africa"
57361,Spain
57361,Sweden
57361,Switzerland
57361,Turkey
57401,Algeria
57401,Australia
57401,Austria
57401,Belgium
57401,Canada
57401,Denmark
57401,Finland
57401,France
57401,Germany
57401,India
57401,Japan
57401,Netherlands
57401,"New Zealand"
57401,Norway
57401,Portugal
57401,"Saudi Arabia"
57401,Spain
57401,Sweden
57401,Turkmenistan
57402,Australia
57402,Bulgaria
57402,Canada
57402,Estonia
57402,Finland
57402,Germany
57402,Hungary
57402,India
57402,"Korea, South"
57402,Kuwait
57402,Lithuania
57402,Netherlands
57402,Norway
57402,Oman
57402,Poland
57402,Qatar
57402,Romania
57402,"Saudi Arabia"
57402,Slovenia
57402,Sweden
57402,"United Arab Emirates"
57413,Australia
57413,Austria
57413,Belgium
57413,Denmark
57413,France
57413,Greece
57413,Israel
57413,Italy
57413,"Korea, South"
57413,Luxembourg
57413,Malaysia
57413,Oman
57413,"Saudi Arabia"
57413,Singapore
57413,"South Africa"
57413,Spain
57413,Sweden
57413,Switzerland
57413,Turkey
57433,Algeria
57433,Brazil
57433,India
57433,Morocco
57433,Russia
57447,Australia
57447,Austria
57447,Belgium
57447,Denmark
57447,Finland
57447,France
57447,Germany
57447,Greece
57447,Israel
57447,Italy
57447,Japan
57447,"Korea, South"
57447,Luxembourg
57447,Malaysia
57447,Netherlands
57447,"New Zealand"
57447,Norway
57447,Oman
57447,Portugal
57447,"Saudi Arabia"
57447,Singapore
57447,"South Africa"
57447,Spain
57447,Sweden
57447,Switzerland
57447,Turkey
57473,Australia
57473,Brazil
57473,Canada
57473,"Czech Republic"
57473,Mexico
57473,Netherlands
57473,Norway
57473,Poland
57473,Qatar
57473,"Saudi Arabia"
57473,"South Africa"
57473,Turkey
57473,"United States of America"
57476,Colombia
57476,India
57476,"Korea, South"
57493,Algeria
57493,"Korea, South"
57493,Netherlands
57493,"South Africa"
57493,Thailand
57521,Australia
57521,Brazil
57521,Canada
57521,"Czech Republic"
57521,Mexico
57521,Netherlands
57521,Norway
57521,Poland
57521,Qatar
57521,"South Africa"
57521,Turkey
57521,"United Arab Emirates"
57521,"United States of America"
57526,Colombia
57526,Peru
57533,Brazil
57533,India
57533,Morocco
57533,Russia
57533,"South Africa"
57539,Colombia
57539,India
57544,Algeria
57544,Australia
57544,Bulgaria
57544,Canada
57544,Estonia
57544,Finland
57544,Germany
57544,Hungary
57544,India
57544,"Korea, South"
57544,Kuwait
57544,Lithuania
57544,Netherlands
57544,Norway
57544,Poland
57544,Qatar
57544,Romania
57544,"Saudi Arabia"
57544,Slovenia
57544,Sweden
57544,"United Arab Emirates"
57546,Austria
57546,Belgium
57546,France
57546,Greece
57546,Israel
57546,Italy
57546,"Korea, South"
57546,Luxembourg
57546,Malaysia
57546,Oman
57546,"Saudi Arabia"
57546,Singapore
57546,"South Africa"
57546,Spain
57546,Sweden
57546,Switzerland
57546,Turkey
57570,Algeria
57570,Australia
57570,Belgium
57570,Canada
57570,Denmark
57570,Finland
57570,France
57570,Germany
57570,India
57570,Japan
57570,Netherlands
57570,"New Zealand"
57570,Norway
57570,Portugal
57570,"Saudi Arabia"
57570,Singapore
57570,Spain
57570,Sweden
57570,Turkmenistan
57574,Brazil
57574,India
57574,Morocco
57579,India
57589,Algeria
57589,Austria
57589,Belgium
57589,France
57589,Greece
57589,Israel
57589,Italy
57589,"Korea, South"
57589,Luxembourg
57589,Malaysia
57589,Oman
57589,"Saudi Arabia"
57589,Singapore
57589,Spain
57589,Sweden
57589,Turkey
57592,Indonesia
57592,"Saudi Arabia"
57592,Turkey
57611,Malaysia
57611,"United States of America"
57618,Austria
57618,Belgium
57618,France
57618,Greece
57618,Israel
57618,Italy
57618,"Korea, South"
57618,Luxembourg
57618,Malaysia
57618,Oman
57618,"Saudi Arabia"
57618,Singapore
57618,Spain
57618,Sweden
57618,Turkey
57618,"United States of America"
57624,Indonesia
57624,"Saudi Arabia"
57624,Turkey
57627,Australia
57627,Brazil
57627,Canada
57627,"Czech Republic"
57627,Mexico
57627,Netherlands
57627,Norway
57627,Poland
57627,Qatar
57627,"South Africa"
57627,Turkey
57627,"United Arab Emirates"
57627,"United States of America"
57678,Germany
57680,India
57680,Morocco
57684,Australia
57684,India
57684,"United States of America"
57694,Norway
57695,Italy
57708,Australia
57708,India
57708,Singapore
57708,"United States of America"
57772,Austria
57772,Belgium
57772,Chile
57772,France
57772,Greece
57772,Israel
57772,Italy
57772,"Korea, South"
57772,Luxembourg
57772,Malaysia
57772,Oman
57772,"Saudi Arabia"
57772,Spain
57772,Turkey
57791,Malaysia
57791,"United States of America"
57833,Austria
57833,Belgium
57833,Chile
57833,France
57833,Greece
57833,Israel
57833,Italy
57833,"Korea, South"
57833,Luxembourg
57833,Malaysia
57833,Oman
57833,"Saudi Arabia"
57833,Spain
57833,Turkey
57856,Malaysia
57856,Spain
57856,"United States of America"
57862,Algeria
57862,Australia
57862,Austria
57862,Belgium
57862,Canada
57862,Denmark
57862,Finland
57862,France
57862,Germany
57862,Greece
57862,India
57862,Japan
57862,Netherlands
57862,"New Zealand"
57862,Norway
57862,Oman
57862,Pakistan
57862,Portugal
57862,"Saudi Arabia"
57862,Singapore
57862,Spain
57862,Sweden
57862,Turkmenistan
57878,Algeria
57878,Australia
57878,Bulgaria
57878,Canada
57878,Estonia
57878,Finland
57878,Hungary
57878,India
57878,Israel
57878,"Korea, South"
57878,Kuwait
57878,Lithuania
57878,Luxembourg
57878,Netherlands
57878,Norway
57878,Poland
57878,Qatar
57878,Romania
57878,Slovenia
57878,Sweden
57878,Taiwan
57878,"United Arab Emirates"
57880,"Saudi Arabia"
57886,Australia
57886,Austria
57886,Belgium
57886,Canada
57886,Chile
57886,Finland
57886,France
57886,Greece
57886,Israel
57886,Italy
57886,"Korea, South"
57886,Luxembourg
57886,Malaysia
57886,Netherlands
57886,"New Zealand"
57886,Norway
57886,Oman
57886,Portugal
57886,"Saudi Arabia"
57886,Spain
57886,Sweden
57886,Turkey
57892,Kazakhstan
57892,"Saudi Arabia"
57892,Turkey
57908,Algeria
57908,"Korea, South"
57908,Netherlands
57908,"South Africa"
57908,Thailand
57913,Australia
57913,Brazil
57913,Canada
57913,"Czech Republic"
57913,India
57913,Mexico
57913,Netherlands
57913,Norway
57913,Poland
57913,Qatar
57913,"South Africa"
57913,Turkey
57913,"United Arab Emirates"
57913,"United States of America"
57940,"United States of America"
57949,Australia
57949,Austria
57949,Belgium
57949,Finland
57949,France
57949,Germany
57949,Greece
57949,Netherlands
57949,"New Zealand"
57949,Norway
57949,Oman
57949,Pakistan
57949,Portugal
57949,"Saudi Arabia"
57949,Singapore
57949,Spain
57949,Sweden
57953,Germany
57953,India
57953,Morocco
57953,Oman
57960,Australia
57960,Peru
57969,Australia
57969,India
57969,"United States of America"
57981,Algeria
57981,Australia
57981,Bulgaria
57981,Canada
57981,Estonia
57981,Finland
57981,Hungary
57981,India
57981,Israel
57981,"Korea, South"
57981,Kuwait
57981,Lithuania
57981,Netherlands
57981,Norway
57981,Poland
57981,Qatar
57981,Romania
57981,"Saudi Arabia"
57981,Slovenia
57981,Sweden
57981,Taiwan
57981,"United Arab Emirates"
57986,Australia
57986,Austria
57986,Belgium
57986,Chile
57986,Finland
57986,France
57986,Greece
57986,Israel
57986,Italy
57986,"Korea, South"
57986,Luxembourg
57986,Malaysia
57986,Netherlands
57986,"New Zealand"
57986,Norway
57986,Oman
57986,Portugal
57986,"Saudi Arabia"
57986,Spain
57986,Sweden
57986,Turkey
57988,Bangladesh
57989,Kazakhstan
57989,"Saudi Arabia"
57989,Turkey
58022,Kuwait
58034,Australia
58034,Austria
58034,Belgium
58034,Finland
58034,France
58034,Germany
58034,Greece
58034,Netherlands
58034,"New Zealand"
58034,Norway
58034,Oman
58034,Pakistan
58034,Portugal
58034,"Saudi Arabia"
58034,Singapore
58034,Spain
58034,Sweden
58037,Germany
58037,India
58037,Morocco
58050,Algeria
58050,Australia
58050,Bulgaria
58050,Canada
58050,Estonia
58050,Finland
58050,Hungary
58050,India
58050,Israel
58050,"Korea, South"
58050,Kuwait
58050,Lithuania
58050,Netherlands
58050,Norway
58050,Poland
58050,Qatar
58050,Romania
58050,Slovenia
58050,Sweden
58050,Taiwan
58050,"United Arab Emirates"
58062,Malaysia
58062,"United States of America"
58067,Algeria
58067,"Korea, South"
58067,Netherlands
58067,"South Africa"
58067,Thailand
58074,Brazil
58084,Australia
58084,India
58084,"United States of America"
58101,Australia
58101,Austria
58101,Belgium
58101,Chile
58101,Finland
58101,France
58101,Greece
58101,Israel
58101,Italy
58101,"Korea, South"
58101,Luxembourg
58101,Malaysia
58101,Netherlands
58101,"New Zealand"
58101,Norway
58101,Oman
58101,Portugal
58101,"Saudi Arabia"
58101,Spain
58101,Sweden
58101,Turkey
58106,Australia
58106,Bulgaria
58106,Canada
58106,Estonia
58106,Finland
58106,Hungary
58106,India
58106,"Korea, South"
58106,Kuwait
58106,Lithuania
58106,Netherlands
58106,Norway
58106,Poland
58106,Qatar
58106,Romania
58106,Slovenia
58106,Sweden
58106,Taiwan
58106,"United Arab Emirates"
58108,Australia
58108,Austria
58108,Belgium
58108,Brazil
58108,Chile
58108,Finland
58108,France
58108,Greece
58108,Israel
58108,Italy
58108,"Korea, South"
58108,Luxembourg
58108,Malaysia
58108,Netherlands
58108,"New Zealand"
58108,Norway
58108,Oman
58108,Portugal
58108,"Saudi Arabia"
58108,Singapore
58108,Spain
58108,Sweden
58108,Switzerland
58108,Turkey
58129,Australia
58129,Brunei
58129,Bulgaria
58129,Canada
58129,Estonia
58129,Finland
58129,Hungary
58129,India
58129,Kuwait
58129,Lithuania
58129,Netherlands
58129,Norway
58129,Poland
58129,Qatar
58129,Romania
58129,Slovenia
58129,Sweden
58129,Taiwan
58129,"United Arab Emirates"
58133,Australia
58133,Austria
58133,Belgium
58133,Chile
58133,Colombia
58133,Egypt
58133,Finland
58133,France
58133,Greece
58133,India
58133,Israel
58133,Italy
58133,"Korea, South"
58133,Luxembourg
58133,Malaysia
58133,Netherlands
58133,"New Zealand"
58133,Norway
58133,Oman
58133,Portugal
58133,"Saudi Arabia"
58133,Singapore
58133,"South Africa"
58133,Spain
58133,Sweden
58133,Thailand
58133,Turkey
58141,"Korea, South"
58141,Netherlands
58141,Thailand
58171,Australia
58171,Bulgaria
58171,Canada
58171,Estonia
58171,Finland
58171,Hungary
58171,India
58171,"Korea, South"
58171,Kuwait
58171,Lithuania
58171,Netherlands
58171,Norway
58171,Poland
58171,Qatar
58171,Romania
58171,Slovenia
58171,Sweden
58171,Taiwan
58171,"United Arab Emirates"
58189,Australia
58189,Austria
58189,Belgium
58189,Finland
58189,France
58189,Germany
58189,Greece
58189,Netherlands
58189,"New Zealand"
58189,Norway
58189,Oman
58189,Pakistan
58189,Portugal
58189,"Saudi Arabia"
58189,Spain
58189,Sweden
58194,Brazil
58194,India
58194,Russia
58208,Australia
58208,Bulgaria
58208,Canada
58208,Estonia
58208,Finland
58208,Hungary
58208,India
58208,"Korea, South"
58208,Kuwait
58208,Lithuania
58208,Netherlands
58208,Norway
58208,Poland
58208,Qatar
58208,Romania
58208,Slovenia
58208,Sweden
58208,Taiwan
58208,"United Arab Emirates"
58263,Australia
58263,Bulgaria
58263,Canada
58263,Estonia
58263,Finland
58263,Hungary
58263,India
58263,"Korea, South"
58263,Kuwait
58263,Lithuania
58263,Netherlands
58263,Norway
