licence_group,destination
30765,Singapore
30765,Finland
30765,"Korea, South"
30765,"South Africa"
30765,Malaysia
30765,Austria
30765,Germany
30765,Thailand
30765,Spain
30782,Turkey
30782,"Saudi Arabia"
30782,Australia
30782,Italy
30782,Singapore
30782,Denmark
30782,"United States of America"
30782,Israel
30782,Netherlands
30782,Norway
30783,Brazil
30783,Turkey
30783,Turkmenistan
30783,India
30783,Lithuania
30783,"Saudi Arabia"
30783,Morocco
30783,Russia
30783,Bulgaria
30783,Pakistan
30783,Romania
30783,Algeria
30783,Mexico
30783,"United Arab Emirates"
30783,Singapore
30783,"United States of America"
30783,Austria
30783,Germany
30783,Greece
30783,Spain
30784,Brazil
30784,Turkey
30784,Qatar
30784,Oman
30784,Singapore
30784,Egypt
30784,"United Arab Emirates"
30784,India
30784,"Saudi Arabia"
30784,Luxembourg
30784,Malaysia
30784,Germany
30784,Peru
30784,Greece
30784,Belgium
30784,Taiwan
30784,Russia
30784,Spain
30784,Bulgaria
30788,Australia
30788,Belgium
30788,India
30788,Singapore
30788,"United States of America"
30817,Brazil
30817,Turkey
30817,Turkmenistan
30817,Lithuania
30817,France
30817,Norway
30817,"Saudi Arabia"
30817,Australia
30817,Algeria
30817,Singapore
30817,"United States of America"
30817,Germany
30817,Belgium
30817,Spain
30817,Netherlands
30817,Oman
30817,Indonesia
30817,Morocco
30817,Sweden
30817,Finland
30817,"New Zealand"
30817,Russia
30817,Bulgaria
30817,Pakistan
30817,Romania
30817,Portugal
30817,Mexico
30817,"United Arab Emirates"
30817,India
30817,Austria
30817,Greece
30818,"Saudi Arabia"
30818,"United States of America"
30822,Australia
30822,Belgium
30822,India
30822,Singapore
30822,"United States of America"
30830,Canada
30830,Turkey
30830,"Saudi Arabia"
30830,Italy
30830,Singapore
30830,"United Arab Emirates"
30830,"United States of America"
30830,"Korea, South"
30830,France
30830,Belgium
30830,Austria
30830,Switzerland
30830,Iraq
30830,Spain
30831,Australia
30831,Belgium
30831,Finland
30831,France
30831,Germany
30831,Greece
30831,Indonesia
30831,Italy
30831,"New Zealand"
30831,Norway
30831,Oman
30831,Portugal
30831,Spain
30831,Sweden
30871,Australia
30871,Belgium
30871,Chile
30871,India
30871,Singapore
30871,"United States of America"
30882,Austria
30882,Canada
30882,France
30882,Iraq
30882,Italy
30882,"Korea, South"
30882,"Saudi Arabia"
30882,Singapore
30882,Spain
30882,Switzerland
30885,Austria
30885,Egypt
30885,France
30885,Georgia
30885,Germany
30885,Italy
30885,"Saudi Arabia"
30885,Turkey
30892,Australia
30892,Austria
30892,Bahrain
30892,Finland
30892,Germany
30892,Italy
30892,"Korea, South"
30892,Pakistan
30892,"Saudi Arabia"
30892,Singapore
30892,"South Africa"
30892,Spain
30892,Thailand
30917,Turkey
30917,"Saudi Arabia"
30917,Georgia
30917,Italy
30917,Mexico
30917,Egypt
30917,France
30917,Austria
30917,Germany
30917,Belgium
30917,Thailand
30933,Algeria
30933,Austria
30933,Brazil
30933,Bulgaria
30933,Germany
30933,Greece
30933,Lithuania
30933,Mexico
30933,Morocco
30933,Pakistan
30933,Romania
30933,Russia
30933,"Saudi Arabia"
30933,Singapore
30933,Spain
30933,Turkey
30933,Turkmenistan
30933,"United Arab Emirates"
30933,"United States of America"
30936,Brazil
30936,Egypt
30936,Greece
30936,India
30936,Peru
30936,Qatar
30936,"Saudi Arabia"
30936,Singapore
30936,Taiwan
30936,"United Arab Emirates"
30946,"United States of America"
30955,Australia
30955,Belgium
30955,Finland
30955,France
30955,Germany
30955,Greece
30955,Indonesia
30955,Italy
30955,"New Zealand"
30955,Norway
30955,Oman
30955,Portugal
30955,Spain
30955,Sweden
30971,"United States of America"
30980,Algeria
30980,Austria
30980,Brazil
30980,Bulgaria
30980,Germany
30980,Greece
30980,Lithuania
30980,Mexico
30980,Morocco
30980,Oman
30980,Pakistan
30980,Romania
30980,Russia
30980,"Saudi Arabia"
30980,Singapore
30980,Spain
30980,Turkey
30980,Turkmenistan
30980,"United Arab Emirates"
30980,"United States of America"
30983,Finland
30983,Italy
30983,Oman
30983,Indonesia
30983,France
30983,Sweden
30983,"New Zealand"
30983,Norway
30983,Australia
30983,Portugal
30983,Egypt
30983,"Korea, South"
30983,Germany
30983,Greece
30983,Belgium
30983,Spain
30995,Austria
30995,Belgium
30995,Egypt
30995,Georgia
30995,Germany
30995,Italy
30995,Mexico
30995,"Saudi Arabia"
31000,Bahrain
31000,Pakistan
31000,"Saudi Arabia"
31000,Australia
31000,Italy
31000,Singapore
31000,Finland
31000,"Korea, South"
31000,"South Africa"
31000,Malaysia
31000,Austria
31000,Germany
31000,Thailand
31000,Spain
31032,Philippines
31032,"United States of America"
31048,Ecuador
31058,Australia
31058,Chile
31058,India
31058,Singapore
31058,"United States of America"
31068,Austria
31068,Belgium
31068,Brazil
31068,Egypt
31068,Georgia
31068,Germany
31068,Italy
31068,Mexico
31068,"Saudi Arabia"
31088,"Dominican Republic"
31088,Ecuador
31101,"United States of America"
31104,"United States of America"
31120,Italy
31120,Romania
31120,"United States of America"
31122,Brazil
31122,Egypt
31122,Greece
31122,India
31122,Peru
31122,Qatar
31122,Singapore
31122,Taiwan
31122,"United Arab Emirates"
31129,Israel
31129,Egypt
31129,"United Arab Emirates"
31129,India
31129,Romania
31129,Tunisia
31129,Japan
31129,Taiwan
31136,Finland
31136,Italy
31136,Oman
31136,Indonesia
31136,France
31136,Sweden
31136,"New Zealand"
31136,Norway
31136,Australia
31136,Portugal
31136,Germany
31136,Greece
31136,Belgium
31136,Spain
31142,Botswana
31157,Austria
31157,Brazil
31157,Bulgaria
31157,Germany
31157,Greece
31157,Lithuania
31157,Morocco
31157,Oman
31157,Pakistan
31157,Romania
31157,Russia
31157,"Saudi Arabia"
31157,Singapore
31157,Spain
31157,Turkey
31157,"United Arab Emirates"
31157,"United States of America"
31161,Brazil
31161,Egypt
31161,Greece
31161,India
31161,Peru
31161,Qatar
31161,Singapore
31161,Taiwan
31161,"United Arab Emirates"
31172,Malaysia
31172,"United States of America"
31174,Austria
31174,Germany
31174,Italy
31174,"Saudi Arabia"
31174,Spain
31202,Australia
31202,Austria
31202,Bahrain
31202,Finland
31202,Germany
31202,Italy
31202,"Korea, South"
31202,Pakistan
31202,"Saudi Arabia"
31202,Singapore
31202,"South Africa"
31202,Spain
31202,Thailand
31208,Austria
31208,Bulgaria
31208,Germany
31208,Greece
31208,Lithuania
31208,Morocco
31208,Oman
31208,Pakistan
31208,Romania
31208,Russia
31208,"Saudi Arabia"
31208,Singapore
31208,Spain
31208,Turkey
31208,"United Arab Emirates"
31208,"United States of America"
31212,Italy
31212,Romania
31212,"United States of America"
31243,Australia
31243,Austria
31243,Belgium
31243,Bulgaria
31243,Finland
31243,France
31243,Germany
31243,Greece
31243,Lithuania
31243,Morocco
31243,Netherlands
31243,"New Zealand"
31243,Norway
31243,Oman
31243,Pakistan
31243,Portugal
31243,Romania
31243,Russia
31243,"Saudi Arabia"
31243,Singapore
31243,Spain
31243,Sweden
31243,Turkey
31243,"United Arab Emirates"
31243,"United States of America"
31250,Australia
31250,Chile
31250,India
31250,Singapore
31250,"United States of America"
31262,Malaysia
31262,Turkmenistan
31262,"United States of America"
31277,Turkey
31277,Brazil
31277,Turkmenistan
31277,Lithuania
31277,France
31277,Norway
31277,"Saudi Arabia"
31277,Australia
31277,Algeria
31277,Singapore
31277,"United States of America"
31277,Germany
31277,Belgium
31277,Spain
31277,Netherlands
31277,Oman
31277,Finland
31277,Morocco
31277,Sweden
31277,"New Zealand"
31277,Russia
31277,Bulgaria
31277,Pakistan
31277,Romania
31277,Portugal
31277,Mexico
31277,"United Arab Emirates"
31277,Austria
31277,Greece
31280,"United Arab Emirates"
31288,Canada
31288,Italy
31288,France
31288,Switzerland
31288,"Saudi Arabia"
31288,Singapore
31288,"United Arab Emirates"
31288,"Korea, South"
31288,Austria
31288,Iraq
31288,Spain
31307,Germany
31307,Malaysia
31307,Turkmenistan
31307,"United States of America"
31313,Croatia
31332,Egypt
31332,Greece
31332,India
31332,Peru
31332,Qatar
31332,Singapore
31332,Taiwan
31332,"United Arab Emirates"
31372,Australia
31372,Austria
31372,Belgium
31372,Brazil
31372,Bulgaria
31372,Finland
31372,France
31372,Germany
31372,Greece
31372,Lithuania
31372,Morocco
31372,Netherlands
31372,"New Zealand"
31372,Norway
31372,Oman
31372,Pakistan
31372,Portugal
31372,Romania
31372,Russia
31372,"Saudi Arabia"
31372,Singapore
31372,Spain
31372,Sweden
31372,Turkey
31372,"United Arab Emirates"
31372,"United States of America"
31386,India
31386,"United Arab Emirates"
31392,Austria
31392,Italy
31392,"Korea, South"
31392,"Saudi Arabia"
31392,Singapore
31392,Spain
31402,India
31420,Brazil
31420,Turkey
31420,Turkmenistan
31420,Lithuania
31420,France
31420,Norway
31420,"Saudi Arabia"
31420,Australia
31420,Algeria
31420,Singapore
31420,"United States of America"
31420,Germany
31420,Belgium
31420,Spain
31420,Netherlands
31420,Oman
31420,Finland
31420,Morocco
31420,Sweden
31420,"New Zealand"
31420,Russia
31420,Bulgaria
31420,Pakistan
31420,Romania
31420,Portugal
31420,Mexico
31420,"United Arab Emirates"
31420,Austria
31420,Greece
31432,Austria
31432,Italy
31432,"Korea, South"
31432,"Saudi Arabia"
31432,Singapore
31432,Spain
31432,"United Arab Emirates"
31436,Germany
31436,Malaysia
31436,Turkmenistan
31436,"United States of America"
31443,Italy
31444,India
31456,Egypt
31456,Greece
31456,India
31456,Morocco
31456,Peru
31456,Qatar
31456,Singapore
31456,Taiwan
31456,"United Arab Emirates"
31468,India
31468,Mexico
31468,"United Arab Emirates"
31471,"Saudi Arabia"
31471,Italy
31471,Austria
31471,Germany
31471,Spain
31474,Canada
31474,Italy
31474,France
31474,Switzerland
31474,"Saudi Arabia"
31474,Singapore
31474,"United Arab Emirates"
31474,"Korea, South"
31474,Austria
31474,Iraq
31474,Spain
31476,Austria
31476,Belgium
31476,Brazil
31476,Colombia
31476,Egypt
31476,Germany
31476,Italy
31476,Mexico
31476,"Saudi Arabia"
31491,Kuwait
31512,Brazil
31512,Turkey
31512,Georgia
31512,Italy
31512,Colombia
31512,Oman
31512,France
31512,Vietnam
31512,"Saudi Arabia"
31512,Algeria
31512,Mexico
31512,Egypt
31512,India
31512,Austria
31512,"United States of America"
31512,Germany
31512,Chile
31512,Belgium
31515,Malaysia
31534,Australia
31534,Austria
31534,Belgium
31534,Brazil
31534,Finland
31534,France
31534,Germany
31534,Greece
31534,Netherlands
31534,"New Zealand"
31534,Norway
31534,Oman
31534,Pakistan
31534,Portugal
31534,"Saudi Arabia"
31534,Singapore
31534,Spain
31534,Sweden
31534,Turkey
31548,Australia
31548,Belgium
31548,Finland
31548,France
31548,Germany
31548,Greece
31548,Indonesia
31548,Italy
31548,"New Zealand"
31548,Norway
31548,Oman
31548,Portugal
31548,Spain
31548,Sweden
31554,Australia
31554,Austria
31554,Bahrain
31554,Finland
31554,Germany
31554,Italy
31554,Pakistan
31554,"Saudi Arabia"
31554,"South Africa"
31554,Spain
31554,Thailand
31573,Australia
31573,Austria
31573,Belgium
31573,Brazil
31573,Finland
31573,France
31573,Germany
31573,Greece
31573,Netherlands
31573,"New Zealand"
31573,Norway
31573,Oman
31573,Pakistan
31573,Portugal
31573,"Saudi Arabia"
31573,Singapore
31573,Spain
31573,Sweden
31573,Turkey
31576,India
31576,Kazakhstan
31576,Mexico
31576,"United Arab Emirates"
31578,India
31578,Morocco
31578,"Saudi Arabia"
31578,Singapore
31578,"United Arab Emirates"
31579,Australia
31579,Belgium
31579,Colombia
31579,Finland
31579,France
31579,Germany
31579,Greece
31579,Indonesia
31579,Italy
31579,"New Zealand"
31579,Norway
31579,Oman
31579,Portugal
31579,Spain
31579,Sweden
31591,Austria
31591,Italy
31591,"Korea, South"
31591,"Saudi Arabia"
31591,Singapore
31591,Spain
31591,"United Arab Emirates"
31602,"Korea, South"
31603,Afghanistan
31619,India
31619,Kazakhstan
31619,Mexico
31619,Qatar
31619,"United Arab Emirates"
31627,Australia
31627,Austria
31627,Bahrain
31627,Finland
31627,Germany
31627,Italy
31627,"Korea, South"
31627,Pakistan
31627,"Saudi Arabia"
31627,"South Africa"
31627,Spain
31627,Thailand
31655,Canada
31655,"Saudi Arabia"
31655,Italy
31655,Singapore
31655,"United Arab Emirates"
31655,"Korea, South"
31655,France
31655,Austria
31655,Chile
31655,Switzerland
31655,Iraq
31655,Spain
31657,Brazil
31657,Turkey
31657,Georgia
31657,Italy
31657,Colombia
31657,Oman
31657,France
31657,Vietnam
31657,"Saudi Arabia"
31657,Algeria
31657,Mexico
31657,Egypt
31657,India
31657,Austria
31657,"United States of America"
31657,Germany
31657,Chile
31657,Belgium
31661,Italy
31661,Finland
31661,Bahrain
31661,Pakistan
31661,"Saudi Arabia"
31661,Australia
31661,"South Africa"
31661,Singapore
31661,"Korea, South"
31661,Austria
31661,Germany
31661,Thailand
31661,Spain
31681,India
31681,Kazakhstan
31681,Mexico
31681,Qatar
31681,"United Arab Emirates"
31687,Brazil
31693,Austria
31693,Chile
31693,Italy
31693,"Korea, South"
31693,"Saudi Arabia"
31693,Singapore
31693,Spain
31693,"United Arab Emirates"
31711,Germany
31711,Malaysia
31711,Spain
31711,Turkmenistan
31711,"United States of America"
31712,Australia
31712,Austria
31712,Belgium
31712,Brazil
31712,Finland
31712,France
31712,Germany
31712,Greece
31712,Netherlands
31712,"New Zealand"
31712,Norway
31712,Oman
31712,Portugal
31712,"Saudi Arabia"
31712,Singapore
31712,Spain
31712,Sweden
31712,Turkey
31714,Chile
31714,France
31714,India
31714,Italy
31714,Morocco
31714,"Saudi Arabia"
31714,"United Arab Emirates"
31719,Indonesia
31719,Malaysia
31722,India
31722,Kazakhstan
31722,Mexico
31722,Qatar
31722,Singapore
31722,"United Arab Emirates"
31729,"Korea, South"
31729,Pakistan
31729,"Saudi Arabia"
31729,"South Africa"
31729,Thailand
31745,India
31748,India
31748,Kazakhstan
31748,Mexico
31748,Qatar
31748,Singapore
31748,Tunisia
31748,"United Arab Emirates"
31785,"Korea, South"
31785,Netherlands
31785,Pakistan
31785,"Saudi Arabia"
31785,"South Africa"
31785,Thailand
31804,Pakistan
31804,"Dominican Republic"
31804,Ecuador
31813,Brazil
31813,Australia
31813,Singapore
31813,"United States of America"
31813,India
31813,Chile
31817,India
31817,Kazakhstan
31817,Mexico
31817,Qatar
31817,Singapore
31817,Tunisia
31817,"United Arab Emirates"
31862,"Saudi Arabia"
31863,Germany
31863,Spain
31863,Turkmenistan
31863,"United States of America"
31869,Brazil
31877,Egypt
31877,Germany
31877,India
31877,Kazakhstan
31877,Mexico
31877,Qatar
31877,Singapore
31877,Tunisia
31880,Austria
31880,Germany
31880,Italy
31880,"Saudi Arabia"
31880,Spain
31884,Algeria
31884,Austria
31884,Brazil
31884,Chile
31884,Colombia
31884,Egypt
31884,Germany
31884,India
31884,Italy
31884,Mexico
31884,Oman
31884,"Saudi Arabia"
31884,"United States of America"
31884,Vietnam
31884,Yemen
31886,Australia
31886,Belgium
31886,Colombia
31886,Finland
31886,France
31886,Germany
31886,Greece
31886,Italy
31886,"New Zealand"
31886,Norway
31886,Oman
31886,Portugal
31886,Spain
31886,Sweden
31887,Chile
31887,Croatia
31909,Brazil
31909,Australia
31909,Singapore
31909,"United States of America"
31909,India
31909,Chile
31914,Chile
31914,France
31914,India
31914,Italy
31914,Morocco
31914,"Saudi Arabia"
31914,"United Arab Emirates"
31931,Algeria
31931,Austria
31931,Brazil
31931,Chile
31931,Colombia
31931,Egypt
31931,Germany
31931,India
31931,Italy
31931,Mexico
31931,Oman
31931,"Saudi Arabia"
31931,"United States of America"
31931,Vietnam
31931,Yemen
31943,Austria
31943,Brazil
31943,Germany
31943,Italy
31943,"Saudi Arabia"
31943,Singapore
31943,Spain
31943,Turkey
31958,Austria
31958,Chile
31958,Italy
31958,"Korea, South"
31958,"Saudi Arabia"
31958,Singapore
31958,Spain
31958,"United Arab Emirates"
31959,Algeria
31959,Austria
31959,Brazil
31959,Chile
31959,Colombia
31959,Egypt
31959,Germany
31959,India
31959,Italy
31959,Mexico
31959,Oman
31959,"Saudi Arabia"
31959,"United States of America"
31959,Vietnam
31959,Yemen
31964,Australia
31966,India
31973,Indonesia
31981,Brazil
31981,Turkey
31981,Italy
31981,Lithuania
31981,France
31981,Norway
31981,"Saudi Arabia"
31981,Australia
31981,Singapore
31981,"United States of America"
31981,Germany
31981,Belgium
31981,Spain
31981,Netherlands
31981,Oman
31981,Finland
31981,Morocco
31981,Sweden
31981,"New Zealand"
31981,Russia
31981,Bulgaria
31981,Pakistan
31981,Romania
31981,Portugal
31981,"United Arab Emirates"
31981,Austria
31981,Greece
31985,Australia
31985,Brazil
31985,China
31985,Egypt
31985,Norway
31985,Switzerland
31985,"United Arab Emirates"
31992,"Saudi Arabia"
31992,Italy
31992,Singapore
31992,"United Arab Emirates"
31992,"Korea, South"
31992,Austria
31992,Chile
31992,Spain
31994,Australia
31994,Belgium
31994,Colombia
31994,Finland
31994,France
31994,Germany
31994,Greece
31994,Italy
31994,"New Zealand"
31994,Norway
31994,Oman
31994,Portugal
31994,Spain
31994,Sweden
31996,Malaysia
31996,Singapore
31999,"Korea, South"
31999,Netherlands
31999,Pakistan
31999,"Saudi Arabia"
31999,"South Africa"
31999,Thailand
32022,Brazil
32022,Turkey
32022,Italy
32022,Turkmenistan
32022,Lithuania
32022,France
32022,Norway
32022,"Saudi Arabia"
32022,Australia
32022,Algeria
32022,Singapore
32022,"United States of America"
32022,Germany
32022,Belgium
32022,Spain
32022,Netherlands
32022,Oman
32022,Finland
32022,Morocco
32022,Sweden
32022,"New Zealand"
32022,Russia
32022,Bulgaria
32022,Pakistan
32022,Romania
32022,Portugal
32022,Mexico
32022,"United Arab Emirates"
32022,Austria
32022,Greece
32031,Egypt
32031,Germany
32031,India
32031,Jordan
32031,Kazakhstan
32031,Mexico
32031,Qatar
32031,Singapore
32031,Tunisia
32035,"Saudi Arabia"
32035,Italy
32035,Singapore
32035,"United Arab Emirates"
32035,"Korea, South"
32035,Austria
32035,Chile
32035,Spain
32044,Finland
32044,"Korea, South"
32051,Algeria
32051,Australia
32051,Austria
32051,Belgium
32051,Brazil
32051,Finland
32051,France
32051,Germany
32051,Greece
32051,Italy
32051,Mexico
32051,Netherlands
32051,"New Zealand"
32051,Norway
32051,Oman
32051,Portugal
32051,"Saudi Arabia"
32051,Singapore
32051,Spain
32051,Sweden
32051,Turkey
32051,Turkmenistan
32059,Egypt
32059,Germany
32059,India
32059,Jordan
32059,Kazakhstan
32059,Oman
32059,Qatar
32059,Singapore
32059,Tunisia
32067,Austria
32067,Chile
32067,Italy
32067,"Korea, South"
32067,Oman
32067,"Saudi Arabia"
32067,Singapore
32067,Spain
32067,"United Arab Emirates"
32091,Chile
32091,France
32091,India
32091,Italy
32091,"Saudi Arabia"
32106,Austria
32106,Chile
32106,Italy
32106,"Korea, South"
32106,Oman
32106,"Saudi Arabia"
32106,Singapore
32106,Spain
32106,"United Arab Emirates"
32107,Austria
32107,Germany
32107,Italy
32107,"Saudi Arabia"
32107,Yemen
32128,"United States of America"
32139,Indonesia
32139,Italy
32139,Oman
32139,Finland
32139,France
32139,Sweden
32139,"New Zealand"
32139,Norway
32139,Australia
32139,Portugal
32139,Germany
32139,Colombia
32139,Greece
32139,Belgium
32139,Spain
32158,Austria
32158,Germany
32158,Italy
32158,"Saudi Arabia"
32158,Yemen
32184,Brazil
32184,Turkey
32184,Netherlands
32184,Italy
32184,Turkmenistan
32184,Oman
32184,Finland
32184,France
32184,Sweden
32184,"New Zealand"
32184,Norway
32184,Pakistan
32184,"Saudi Arabia"
32184,Australia
