licence_group,destination
55026,Germany
55026,Greece
55026,Italy
55026,"New Zealand"
55026,Norway
55026,Oman
55026,Portugal
55026,Spain
55026,Sweden
55026,Taiwan
55035,Austria
55035,Italy
55035,"Korea, South"
55035,Oman
55035,"Saudi Arabia"
55035,Spain
55035,Turkey
55040,"Saudi Arabia"
55040,"United States of America"
55050,Algeria
55050,Egypt
55050,"Korea, South"
55065,Algeria
55065,Australia
55065,Austria
55065,Belgium
55065,Brazil
55065,Canada
55065,Chad
55065,Denmark
55065,Finland
55065,France
55065,Germany
55065,Greece
55065,India
55065,Israel
55065,Japan
55065,Netherlands
55065,"New Zealand"
55065,Norway
55065,Oman
55065,Portugal
55065,"Saudi Arabia"
55065,Singapore
55065,Spain
55065,Sweden
55065,Turkey
55065,Turkmenistan
55074,Australia
55074,China
55080,Algeria
55080,Australia
55080,Canada
55080,Denmark
55080,India
55080,Italy
55080,"Korea, South"
55080,Netherlands
55080,Norway
55080,"Saudi Arabia"
55080,Taiwan
55080,Turkey
55084,Austria
55084,Italy
55084,"Korea, South"
55084,Oman
55084,"Saudi Arabia"
55084,Spain
55084,Turkey
55086,Algeria
55086,Australia
55086,Bangladesh
55086,Botswana
55086,Brazil
55086,Chile
55086,Colombia
55086,Ecuador
55086,Egypt
55086,France
55086,Gabon
55086,Germany
55086,Ghana
55086,India
55086,Indonesia
55086,Italy
55086,Mauritania
55086,Mexico
55086,Namibia
55086,Oman
55086,Paraguay
55086,Peru
55086,Philippines
55086,Poland
55086,Qatar
55086,"Saudi Arabia"
55086,Singapore
55086,"South Africa"
55086,Thailand
55086,Turkey
55086,"United Arab Emirates"
55086,"United States of America"
55086,Vietnam
55114,Algeria
55114,Australia
55114,Austria
55114,Belgium
55114,Brazil
55114,Canada
55114,Chad
55114,Denmark
55114,Finland
55114,France
55114,Germany
55114,Greece
55114,India
55114,Israel
55114,Japan
55114,Netherlands
55114,"New Zealand"
55114,Norway
55114,Oman
55114,Portugal
55114,Russia
55114,"Saudi Arabia"
55114,Singapore
55114,Spain
55114,Sweden
55114,Turkey
55114,Turkmenistan
55115,Australia
55115,Belgium
55115,Brazil
55115,Germany
55115,India
55115,Luxembourg
55115,"Saudi Arabia"
55115,Spain
55115,Turkey
55115,"United States of America"
55124,Algeria
55124,Australia
55124,Canada
55124,India
55124,Italy
55124,"Korea, South"
55124,Netherlands
55124,"Saudi Arabia"
55124,Turkey
55131,Algeria
55131,Australia
55131,Bangladesh
55131,Botswana
55131,Brazil
55131,Chile
55131,Colombia
55131,Ecuador
55131,Egypt
55131,France
55131,Gabon
55131,Germany
55131,Ghana
55131,India
55131,Indonesia
55131,Italy
55131,Mauritania
55131,Mexico
55131,Namibia
55131,Oman
55131,Paraguay
55131,Peru
55131,Philippines
55131,Poland
55131,Qatar
55131,"Saudi Arabia"
55131,Singapore
55131,"South Africa"
55131,Thailand
55131,Turkey
55131,"United Arab Emirates"
55131,"United States of America"
55131,Vietnam
55140,Algeria
55140,Australia
55140,Austria
55140,Finland
55140,Germany
55140,Italy
55140,"Korea, South"
55140,Pakistan
55140,"Saudi Arabia"
55140,"South Africa"
55140,Spain
55140,Thailand
55140,"United States of America"
55153,China
55157,Algeria
55157,Australia
55157,Austria
55157,Belgium
55157,Brazil
55157,Canada
55157,Chad
55157,Denmark
55157,Finland
55157,France
55157,Germany
55157,Greece
55157,India
55157,Israel
55157,Japan
55157,Netherlands
55157,"New Zealand"
55157,Norway
55157,Oman
55157,Portugal
55157,"Saudi Arabia"
55157,Singapore
55157,Spain
55157,Sweden
55157,Turkey
55157,Turkmenistan
55159,Algeria
55159,Australia
55159,Austria
55159,Belgium
55159,Brazil
55159,Canada
55159,Chad
55159,Denmark
55159,Finland
55159,France
55159,Germany
55159,Greece
55159,India
55159,Israel
55159,Japan
55159,Netherlands
55159,"New Zealand"
55159,Norway
55159,Oman
55159,Portugal
55159,"Saudi Arabia"
55159,Singapore
55159,Spain
55159,Sweden
55159,Turkey
55159,Turkmenistan
55162,Australia
55162,Belgium
55162,Brazil
55162,Germany
55162,India
55162,Luxembourg
55162,Pakistan
55162,Spain
55162,Turkey
55162,"United States of America"
55170,India
55188,Qatar
55195,Algeria
55195,Malaysia
55195,Sweden
55198,India
55208,Spain
55208,"United States of America"
55211,Algeria
55211,Australia
55211,Austria
55211,Belgium
55211,Brazil
55211,Canada
55211,Chad
55211,Denmark
55211,Finland
55211,France
55211,Germany
55211,Greece
55211,India
55211,Israel
55211,Japan
55211,Netherlands
55211,"New Zealand"
55211,Norway
55211,Oman
55211,Portugal
55211,"Saudi Arabia"
55211,Singapore
55211,Spain
55211,Sweden
55211,Turkey
55211,Turkmenistan
55213,Algeria
55213,Australia
55213,Canada
55213,India
55213,Italy
55213,"Korea, South"
55213,Kuwait
55213,Netherlands
55213,Oman
55213,"Saudi Arabia"
55213,Turkey
55277,Austria
55277,Germany
55277,Italy
55277,Oman
55277,"Saudi Arabia"
55277,Spain
55277,Turkey
55280,Algeria
55280,Australia
55280,Bangladesh
55280,Botswana
55280,Brazil
55280,Chile
55280,Colombia
55280,Ecuador
55280,Egypt
55280,France
55280,Gabon
55280,Ghana
55280,India
55280,Indonesia
55280,Mauritania
55280,Mexico
55280,Namibia
55280,Oman
55280,Panama
55280,Paraguay
55280,Peru
55280,Philippines
55280,Poland
55280,Qatar
55280,"Saudi Arabia"
55280,Singapore
55280,"South Africa"
55280,Thailand
55280,Turkey
55280,"United Arab Emirates"
55280,"United States of America"
55280,Vietnam
55285,Algeria
55285,"Korea, South"
55285,"Saudi Arabia"
55285,"South Africa"
55285,Thailand
55299,Colombia
55331,Austria
55331,Italy
55331,Oman
55331,"Saudi Arabia"
55331,Singapore
55331,Spain
55331,Turkey
55335,Algeria
55335,Australia
55335,Bangladesh
55335,Botswana
55335,Brazil
55335,Chile
55335,Colombia
55335,Ecuador
55335,Egypt
55335,France
55335,Gabon
55335,Ghana
55335,India
55335,Indonesia
55335,Mauritania
55335,Mexico
55335,Namibia
55335,Oman
55335,Paraguay
55335,Peru
55335,Philippines
55335,Poland
55335,Qatar
55335,"Saudi Arabia"
55335,Singapore
55335,"South Africa"
55335,Thailand
55335,Turkey
55335,"United Arab Emirates"
55335,"United States of America"
55335,Vietnam
55366,Algeria
55366,Australia
55366,Austria
55366,Belgium
55366,Canada
55366,Denmark
55366,Finland
55366,France
55366,Germany
55366,Greece
55366,India
55366,Israel
55366,Japan
55366,Netherlands
55366,"New Zealand"
55366,Norway
55366,Oman
55366,Portugal
55366,Russia
55366,"Saudi Arabia"
55366,Singapore
55366,Spain
55366,Sweden
55366,Turkey
55366,Turkmenistan
55395,Algeria
55395,Australia
55395,Canada
55395,India
55395,Italy
55395,"Korea, South"
55395,Kuwait
55395,Netherlands
55395,"Saudi Arabia"
55395,Turkey
55402,Austria
55402,Brazil
55402,Italy
55402,Oman
55402,"Saudi Arabia"
55402,Singapore
55402,Spain
55402,Turkey
55453,"United States of America"
55457,Algeria
55457,Australia
55457,Austria
55457,Belgium
55457,Canada
55457,Denmark
55457,Finland
55457,France
55457,Germany
55457,Greece
55457,India
55457,Israel
55457,Japan
55457,Netherlands
55457,"New Zealand"
55457,Norway
55457,Oman
55457,Portugal
55457,Russia
55457,"Saudi Arabia"
55457,Singapore
55457,Spain
55457,Sweden
55457,Turkey
55457,Turkmenistan
55467,Australia
55467,Belgium
55467,Finland
55467,France
55467,Germany
55467,Greece
55467,Italy
55467,"New Zealand"
55467,Norway
55467,Oman
55467,Portugal
55467,Spain
55467,Sweden
55467,Taiwan
55493,Algeria
55493,Austria
55493,France
55493,Italy
55493,"Korea, South"
55493,Oman
55493,"Saudi Arabia"
55493,Singapore
55493,Spain
55493,Turkey
55495,Algeria
55495,Australia
55495,Bangladesh
55495,Botswana
55495,Brazil
55495,Chile
55495,Colombia
55495,Ecuador
55495,Egypt
55495,France
55495,Gabon
55495,India
55495,Indonesia
55495,Mauritania
55495,Mexico
55495,Namibia
55495,Oman
55495,Paraguay
55495,Peru
55495,Philippines
55495,Poland
55495,Qatar
55495,"Saudi Arabia"
55495,Singapore
55495,"South Africa"
55495,Thailand
55495,Turkey
55495,"United Arab Emirates"
55495,"United States of America"
55495,Vietnam
55497,"Saudi Arabia"
55524,Algeria
55524,Malaysia
55524,Sweden
55547,Algeria
55547,Australia
55547,Austria
55547,Belgium
55547,Canada
55547,Denmark
55547,Finland
55547,France
55547,Germany
55547,Greece
55547,India
55547,Israel
55547,Japan
55547,Netherlands
55547,"New Zealand"
55547,Norway
55547,Oman
55547,Portugal
55547,Russia
55547,"Saudi Arabia"
55547,Singapore
55547,Spain
55547,Sweden
55547,Turkey
55547,Turkmenistan
55554,Australia
55554,Belgium
55554,Brazil
55554,Germany
55554,India
55554,Luxembourg
55554,Spain
55554,Turkey
55554,"United States of America"
55561,Colombia
55561,India
55626,Algeria
55626,Australia
55626,Austria
55626,Belgium
55626,Canada
55626,Denmark
55626,Finland
55626,France
55626,Germany
55626,Greece
55626,India
55626,Israel
55626,Japan
55626,Netherlands
55626,"New Zealand"
55626,Norway
55626,Oman
55626,Portugal
55626,Russia
55626,"Saudi Arabia"
55626,Singapore
55626,Spain
55626,Sweden
55626,Turkey
55626,Turkmenistan
55627,Taiwan
55627,"United States of America"
55629,Australia
55629,Canada
55629,India
55629,"Korea, South"
55629,Kuwait
55629,"Saudi Arabia"
55629,Turkey
55645,Austria
55645,France
55645,Italy
55645,"Korea, South"
55645,Oman
55645,"Saudi Arabia"
55645,Singapore
55645,Spain
55645,Thailand
55645,Turkey
55650,Malaysia
55650,"United States of America"
55652,"Saudi Arabia"
55654,Algeria
55654,"Korea, South"
55654,"Saudi Arabia"
55654,"South Africa"
55654,Thailand
55681,Australia
55681,Belgium
55681,Brazil
55681,Germany
55681,India
55681,Luxembourg
55681,Pakistan
55681,"Saudi Arabia"
55681,Spain
55681,Turkey
55681,"United States of America"
55697,China
55697,"United States of America"
55698,China
55698,"United States of America"
55709,Australia
55709,Canada
55709,India
55709,"Korea, South"
55709,Kuwait
55709,"Saudi Arabia"
55709,Turkey
55714,Austria
55714,France
55714,Italy
55714,"Korea, South"
55714,Oman
55714,"Saudi Arabia"
55714,Singapore
55714,Spain
55714,Turkey
55717,Algeria
55717,Australia
55717,Bangladesh
55717,Botswana
55717,Brazil
55717,Chile
55717,Colombia
55717,Ecuador
55717,Egypt
55717,France
55717,Gabon
55717,India
55717,Indonesia
55717,Mauritania
55717,Mexico
55717,Namibia
55717,Oman
55717,Paraguay
55717,Peru
55717,Philippines
55717,Poland
55717,Qatar
55717,"Saudi Arabia"
55717,Singapore
55717,"South Africa"
55717,Thailand
55717,Turkey
55717,"United Arab Emirates"
55717,"United States of America"
55717,Vietnam
55730,Algeria
55730,"Korea, South"
55730,"Saudi Arabia"
55730,"South Africa"
55730,Thailand
55770,Algeria
55770,Australia
55770,Belgium
55770,Canada
55770,Denmark
55770,Finland
55770,France
55770,Germany
55770,Greece
55770,India
55770,Israel
55770,Japan
55770,Netherlands
55770,"New Zealand"
55770,Norway
55770,Oman
55770,Portugal
55770,Russia
55770,"Saudi Arabia"
55770,Singapore
55770,Spain
55770,Sweden
55770,Turkey
55770,Turkmenistan
55782,Australia
55782,Canada
55782,Hungary
55782,India
55782,"Korea, South"
55782,Kuwait
55782,Qatar
55782,"Saudi Arabia"
55782,Turkey
55782,"United Arab Emirates"
55809,Algeria
55809,Australia
55809,Belgium
55809,Canada
55809,Denmark
55809,Finland
55809,France
55809,Germany
55809,Greece
55809,India
55809,Israel
55809,Japan
55809,Netherlands
55809,"New Zealand"
55809,Norway
55809,Oman
55809,Portugal
55809,Russia
55809,"Saudi Arabia"
55809,Singapore
55809,Spain
55809,Sweden
55809,Turkey
55809,Turkmenistan
55835,Algeria
55835,Australia
55835,Bangladesh
55835,Botswana
55835,Brazil
55835,Chile
55835,Colombia
55835,Ecuador
55835,Egypt
55835,France
55835,Gabon
55835,Ghana
55835,India
55835,Indonesia
55835,Mauritania
55835,Mexico
55835,Namibia
55835,Oman
55835,Paraguay
55835,Peru
55835,Philippines
55835,Poland
55835,Qatar
55835,"Saudi Arabia"
55835,Singapore
55835,"South Africa"
55835,Thailand
55835,Turkey
55835,"United Arab Emirates"
55835,"United States of America"
55835,Vietnam
55843,Algeria
55843,"Korea, South"
55843,"Saudi Arabia"
55843,"South Africa"
55843,Thailand
55855,Peru
55864,Argentina
55864,Colombia
55864,"Czech Republic"
55864,Portugal
55864,"United Arab Emirates"
55864,"United States of America"
55868,Algeria
55868,Australia
55868,Belgium
55868,Brazil
55868,Canada
55868,Denmark
55868,Finland
55868,France
55868,Germany
55868,Greece
55868,India
55868,Israel
55868,Italy
55868,Japan
55868,Netherlands
55868,"New Zealand"
55868,Norway
55868,Oman
55868,Portugal
55868,Russia
55868,"Saudi Arabia"
55868,Singapore
55868,Spain
55868,Sweden
55868,Turkey
55868,Turkmenistan
55885,Austria
55885,France
55885,Italy
55885,"Korea, South"
55885,Oman
55885,"Saudi Arabia"
55885,Singapore
55885,Spain
55885,Turkey
55911,Algeria
55911,Australia
55911,Belgium
55911,Brazil
55911,Bulgaria
55911,Canada
55911,Denmark
55911,Finland
55911,France
55911,Germany
55911,Greece
55911,India
55911,Israel
55911,Japan
55911,Lithuania
55911,Morocco
55911,Netherlands
55911,"New Zealand"
55911,Norway
55911,Oman
55911,Portugal
55911,Romania
55911,Russia
55911,"Saudi Arabia"
55911,Singapore
55911,Spain
55911,Sweden
55911,Turkey
55911,Turkmenistan
55911,"United States of America"
55915,Norway
55915,Peru
55926,Australia
55926,Canada
55926,Hungary
55926,India
55926,Jordan
55926,"Korea, South"
55926,Kuwait
55926,Netherlands
55926,Norway
55926,Qatar
55926,"Saudi Arabia"
55926,Turkey
55926,"United Arab Emirates"
55934,Algeria
55934,Australia
55934,Bangladesh
55934,Botswana
55934,Brazil
55934,Chile
55934,Colombia
55934,Ecuador
55934,Egypt
55934,France
55934,Gabon
55934,Ghana
55934,India
55934,Indonesia
55934,Mauritania
55934,Mexico
55934,Namibia
55934,Oman
55934,Paraguay
55934,Peru
55934,Philippines
55934,Poland
55934,Qatar
55934,"Saudi Arabia"
55934,Singapore
55934,"South Africa"
55934,Thailand
55934,Turkey
55934,"United Arab Emirates"
55934,"United States of America"
55934,Vietnam
55936,Australia
55936,Belgium
55936,Finland
55936,France
55936,Germany
55936,Greece
55936,Italy
55936,"New Zealand"
55936,Norway
55936,Oman
55936,Portugal
55936,Spain
55936,Sweden
55936,Taiwan
55939,Canada
55944,France
55950,"United States of America"
55958,Algeria
55958,Australia
55958,Belgium
55958,Brazil
55958,Bulgaria
55958,Canada
55958,Denmark
55958,Finland
55958,France
55958,Germany
55958,Greece
55958,India
55958,Israel
55958,Japan
55958,Lithuania
55958,Morocco
55958,Netherlands
55958,"New Zealand"
55958,Norway
55958,Oman
55958,Portugal
55958,Romania
55958,Russia
55958,"Saudi Arabia"
55958,Singapore
55958,Spain
55958,Sweden
55958,Turkey
55958,Turkmenistan
55958,"United States of America"
55964,Sweden
55971,Australia
55971,Canada
55971,Germany
55971,Hungary
55971,India
55971,"Korea, South"
55971,Kuwait
55971,Netherlands
55971,Norway
55971,Qatar
55971,"Saudi Arabia"
55971,"United Arab Emirates"
55978,Austria
55978,France
55978,Italy
55978,"Korea, South"
55978,Oman
55978,"Saudi Arabia"
55978,Singapore
55978,Spain
55978,Turkey
55985,Algeria
55985,"Korea, South"
55985,"Saudi Arabia"
55985,"South Africa"
55985,Thailand
55992,Malaysia
55992,Sweden
56007,Algeria
56007,Australia
56007,Belgium
56007,Brazil
56007,Bulgaria
56007,Canada
56007,Denmark
56007,Finland
56007,France
56007,Germany
56007,Greece
56007,India
56007,Israel
56007,Japan
56007,Lithuania
56007,Morocco
56007,Netherlands
56007,"New Zealand"
56007,Norway
56007,Oman
56007,Portugal
56007,Romania
56007,Russia
56007,"Saudi Arabia"
56007,Singapore
56007,Spain
56007,Sweden
56007,Turkey
56007,Turkmenistan
56007,"United States of America"
56012,Sweden
56016,Australia
56016,Canada
56016,Colombia
56016,India
56029,Austria
56029,France
56029,Italy
56029,"Korea, South"
56029,Oman
56029,"Saudi Arabia"
56029,Singapore
56029,Spain
56029,Turkey
56042,Algeria
56042,"Korea, South"
56042,"Saudi Arabia"
56042,"South Africa"
56042,Thailand
56045,"Korea, South"
56045,Malaysia
56056,Algeria
56056,Australia
56056,Austria
56056,Belgium
56056,Brazil
56056,Bulgaria
56056,Canada
56056,Denmark
56056,Finland
56056,France
56056,Germany
56056,Greece
56056,India
56056,Israel
56056,Japan
56056,Lithuania
56056,Morocco
56056,Netherlands
56056,"New Zealand"
56056,Norway
56056,Oman
56056,Portugal
56056,Romania
56056,Russia
56056,"Saudi Arabia"
56056,Singapore
56056,Spain
56056,Sweden
56056,Turkey
56056,Turkmenistan
56056,"United States of America"
56058,Italy
56058,Romania
56058,"United States of America"
56070,Algeria
56070,Finland
56070,"Korea, South"
56070,"Saudi Arabia"
56070,"South Africa"
56070,Thailand
56090,Algeria
56090,Australia
56090,Austria
56090,Belgium
56090,Brazil
56090,Bulgaria
56090,Canada
56090,Denmark
56090,Finland
56090,France
56090,Germany
56090,Greece
56090,India
56090,Israel
56090,Italy
56090,Japan
56090,Lithuania
56090,Morocco
56090,Netherlands
56090,"New Zealand"
56090,Norway
56090,Oman
56090,Portugal
56090,Romania
56090,Russia
56090,"Saudi Arabia"
56090,Spain
56090,Sweden
56090,Turkey
56090,Turkmenistan
56090,"United States of America"
56091,Australia
56091,Brazil
56091,India
56091,Pakistan
56091,"Saudi Arabia"
56091,Spain
