licence_group,destination
57453,Netherlands
57453,Norway
57453,Poland
57453,Qatar
57453,"Saudi Arabia"
57453,"South Africa"
57453,Turkey
57453,"United States of America"
57456,Colombia
57456,India
57456,"South Korea"
57473,Algeria
57473,Netherlands
57473,"South Africa"
57473,"South Korea"
57473,Thailand
57501,Australia
57501,Brazil
57501,Canada
57501,"Czech Republic"
57501,Mexico
57501,Netherlands
57501,Norway
57501,Poland
57501,Qatar
57501,"South Africa"
57501,Turkey
57501,"United Arab Emirates"
57501,"United States of America"
57508,Colombia
57508,Peru
57513,Brazil
57513,India
57513,Morocco
57513,Russia
57513,"South Africa"
57519,Colombia
57519,India
57524,Algeria
57524,Australia
57524,Bulgaria
57524,Canada
57524,Estonia
57524,Finland
57524,Germany
57524,Hungary
57524,India
57524,Kuwait
57524,Lithuania
57524,Netherlands
57524,Norway
57524,Poland
57524,Qatar
57524,Romania
57524,"Saudi Arabia"
57524,Slovenia
57524,"South Korea"
57524,Sweden
57524,"United Arab Emirates"
57526,Austria
57526,Belgium
57526,France
57526,Greece
57526,Israel
57526,Italy
57526,Luxembourg
57526,Malaysia
57526,Oman
57526,"Saudi Arabia"
57526,Singapore
57526,"South Africa"
57526,"South Korea"
57526,Spain
57526,Sweden
57526,Switzerland
57526,Turkey
57550,Algeria
57550,Australia
57550,Belgium
57550,Canada
57550,Denmark
57550,Finland
57550,France
57550,Germany
57550,India
57550,Japan
57550,Netherlands
57550,"New Zealand"
57550,Norway
57550,Portugal
57550,"Saudi Arabia"
57550,Singapore
57550,Spain
57550,Sweden
57550,Turkmenistan
57554,Brazil
57554,India
57554,Morocco
57559,India
57569,Algeria
57569,Austria
57569,Belgium
57569,France
57569,Greece
57569,Israel
57569,Italy
57569,Luxembourg
57569,Malaysia
57569,Oman
57569,"Saudi Arabia"
57569,Singapore
57569,"South Korea"
57569,Spain
57569,Sweden
57569,Turkey
57572,Indonesia
57572,"Saudi Arabia"
57572,Turkey
57591,Malaysia
57591,"United States of America"
57598,Austria
57598,Belgium
57598,France
57598,Greece
57598,Israel
57598,Italy
57598,Luxembourg
57598,Malaysia
57598,Oman
57598,"Saudi Arabia"
57598,Singapore
57598,"South Korea"
57598,Spain
57598,Sweden
57598,Turkey
57598,"United States of America"
57604,Indonesia
57604,"Saudi Arabia"
57604,Turkey
57607,Australia
57607,Brazil
57607,Canada
57607,"Czech Republic"
57607,Mexico
57607,Netherlands
57607,Norway
57607,Poland
57607,Qatar
57607,"South Africa"
57607,Turkey
57607,"United Arab Emirates"
57607,"United States of America"
57658,Germany
57660,India
57660,Morocco
57664,Australia
57664,India
57664,"United States of America"
57674,Norway
57675,Italy
57688,Australia
57688,India
57688,Singapore
57688,"United States of America"
57751,Austria
57751,Belgium
57751,Chile
57751,France
57751,Greece
57751,Israel
57751,Italy
57751,Luxembourg
57751,Malaysia
57751,Oman
57751,"Saudi Arabia"
57751,"South Korea"
57751,Spain
57751,Turkey
57770,Malaysia
57770,"United States of America"
57813,Austria
57813,Belgium
57813,Chile
57813,France
57813,Greece
57813,Israel
57813,Italy
57813,Luxembourg
57813,Malaysia
57813,Oman
57813,"Saudi Arabia"
57813,"South Korea"
57813,Spain
57813,Turkey
57836,Malaysia
57836,Spain
57836,"United States of America"
57842,Algeria
57842,Australia
57842,Austria
57842,Belgium
57842,Canada
57842,Denmark
57842,Finland
57842,France
57842,Germany
57842,Greece
57842,India
57842,Japan
57842,Netherlands
57842,"New Zealand"
57842,Norway
57842,Oman
57842,Pakistan
57842,Portugal
57842,"Saudi Arabia"
57842,Singapore
57842,Spain
57842,Sweden
57842,Turkmenistan
57859,Algeria
57859,Australia
57859,Bulgaria
57859,Canada
57859,Estonia
57859,Finland
57859,Hungary
57859,India
57859,Israel
57859,Kuwait
57859,Lithuania
57859,Luxembourg
57859,Netherlands
57859,Norway
57859,Poland
57859,Qatar
57859,Romania
57859,Slovenia
57859,"South Korea"
57859,Sweden
57859,Taiwan
57859,"United Arab Emirates"
57861,"Saudi Arabia"
57867,Australia
57867,Austria
57867,Belgium
57867,Canada
57867,Chile
57867,Finland
57867,France
57867,Greece
57867,Israel
57867,Italy
57867,Luxembourg
57867,Malaysia
57867,Netherlands
57867,"New Zealand"
57867,Norway
57867,Oman
57867,Portugal
57867,"Saudi Arabia"
57867,"South Korea"
57867,Spain
57867,Sweden
57867,Turkey
57873,Kazakhstan
57873,"Saudi Arabia"
57873,Turkey
57879,"United States of America"
57891,Algeria
57891,Netherlands
57891,"South Africa"
57891,"South Korea"
57891,Thailand
57896,Australia
57896,Brazil
57896,Canada
57896,"Czech Republic"
57896,India
57896,Mexico
57896,Netherlands
57896,Norway
57896,Poland
57896,Qatar
57896,"South Africa"
57896,Turkey
57896,"United Arab Emirates"
57896,"United States of America"
57929,Australia
57929,Austria
57929,Belgium
57929,Finland
57929,France
57929,Germany
57929,Greece
57929,Netherlands
57929,"New Zealand"
57929,Norway
57929,Oman
57929,Pakistan
57929,Portugal
57929,"Saudi Arabia"
57929,Singapore
57929,Spain
57929,Sweden
57934,Germany
57934,India
57934,Morocco
57934,Oman
57946,Australia
57946,India
57946,"United States of America"
57958,Algeria
57958,Australia
57958,Bulgaria
57958,Canada
57958,Estonia
57958,Finland
57958,Hungary
57958,India
57958,Israel
57958,Kuwait
57958,Lithuania
57958,Netherlands
57958,Norway
57958,Poland
57958,Qatar
57958,Romania
57958,"Saudi Arabia"
57958,Slovenia
57958,"South Korea"
57958,Sweden
57958,Taiwan
57958,"United Arab Emirates"
57963,Australia
57963,Austria
57963,Belgium
57963,Chile
57963,Finland
57963,France
57963,Greece
57963,Israel
57963,Italy
57963,Luxembourg
57963,Malaysia
57963,Netherlands
57963,"New Zealand"
57963,Norway
57963,Oman
57963,Portugal
57963,"Saudi Arabia"
57963,"South Korea"
57963,Spain
57963,Sweden
57963,Turkey
57965,Bangladesh
57966,Kazakhstan
57966,"Saudi Arabia"
57966,Turkey
58000,Kuwait
58006,Australia
58006,Peru
58014,Australia
58014,Austria
58014,Belgium
58014,Finland
58014,France
58014,Germany
58014,Greece
58014,Netherlands
58014,"New Zealand"
58014,Norway
58014,Oman
58014,Pakistan
58014,Portugal
58014,"Saudi Arabia"
58014,Singapore
58014,Spain
58014,Sweden
58017,Germany
58017,India
58017,Morocco
58029,Algeria
58029,Australia
58029,Bulgaria
58029,Canada
58029,Estonia
58029,Finland
58029,Hungary
58029,India
58029,Israel
58029,Kuwait
58029,Lithuania
58029,Netherlands
58029,Norway
58029,Poland
58029,Qatar
58029,Romania
58029,Slovenia
58029,"South Korea"
58029,Sweden
58029,Taiwan
58029,"United Arab Emirates"
58040,Malaysia
58040,"United States of America"
58045,Algeria
58045,Netherlands
58045,"South Africa"
58045,"South Korea"
58045,Thailand
58054,Brazil
58064,Australia
58064,India
58064,"United States of America"
58081,Australia
58081,Austria
58081,Belgium
58081,Chile
58081,Finland
58081,France
58081,Greece
58081,Israel
58081,Italy
58081,Luxembourg
58081,Malaysia
58081,Netherlands
58081,"New Zealand"
58081,Norway
58081,Oman
58081,Portugal
58081,"Saudi Arabia"
58081,"South Korea"
58081,Spain
58081,Sweden
58081,Turkey
58086,Australia
58086,Bulgaria
58086,Canada
58086,Estonia
58086,Finland
58086,Hungary
58086,India
58086,Kuwait
58086,Lithuania
58086,Netherlands
58086,Norway
58086,Poland
58086,Qatar
58086,Romania
58086,Slovenia
58086,"South Korea"
58086,Sweden
58086,Taiwan
58086,"United Arab Emirates"
58088,Australia
58088,Austria
58088,Belgium
58088,Brazil
58088,Chile
58088,Finland
58088,France
58088,Greece
58088,Israel
58088,Italy
58088,Luxembourg
58088,Malaysia
58088,Netherlands
58088,"New Zealand"
58088,Norway
58088,Oman
58088,Portugal
58088,"Saudi Arabia"
58088,Singapore
58088,"South Korea"
58088,Spain
58088,Sweden
58088,Switzerland
58088,Turkey
58110,Australia
58110,Brunei
58110,Bulgaria
58110,Canada
58110,Estonia
58110,Finland
58110,Hungary
58110,India
58110,Kuwait
58110,Lithuania
58110,Netherlands
58110,Norway
58110,Poland
58110,Qatar
58110,Romania
58110,Slovenia
58110,Sweden
58110,Taiwan
58110,"United Arab Emirates"
58114,Australia
58114,Austria
58114,Belgium
58114,Chile
58114,Colombia
58114,Egypt
58114,Finland
58114,France
58114,Greece
58114,India
58114,Israel
58114,Italy
58114,Luxembourg
58114,Malaysia
58114,Netherlands
58114,"New Zealand"
58114,Norway
58114,Oman
58114,Portugal
58114,"Saudi Arabia"
58114,Singapore
58114,"South Africa"
58114,"South Korea"
58114,Spain
58114,Sweden
58114,Thailand
58114,Turkey
58122,Netherlands
58122,"South Korea"
58122,Thailand
58151,Australia
58151,Bulgaria
58151,Canada
58151,Estonia
58151,Finland
58151,Hungary
58151,India
58151,Kuwait
58151,Lithuania
58151,Netherlands
58151,Norway
58151,Poland
58151,Qatar
58151,Romania
58151,Slovenia
58151,"South Korea"
58151,Sweden
58151,Taiwan
58151,"United Arab Emirates"
58169,Australia
58169,Austria
58169,Belgium
58169,Finland
58169,France
58169,Germany
58169,Greece
58169,Netherlands
58169,"New Zealand"
58169,Norway
58169,Oman
58169,Pakistan
58169,Portugal
58169,"Saudi Arabia"
58169,Spain
58169,Sweden
58174,Brazil
58174,India
58174,Russia
58188,Australia
58188,Bulgaria
58188,Canada
58188,Estonia
58188,Finland
58188,Hungary
58188,India
58188,Kuwait
58188,Lithuania
58188,Netherlands
58188,Norway
58188,Poland
58188,Qatar
58188,Romania
58188,Slovenia
58188,"South Korea"
58188,Sweden
58188,Taiwan
58188,"United Arab Emirates"
58244,Australia
58244,Bulgaria
58244,Canada
58244,Estonia
58244,Finland
58244,Hungary
58244,India
58244,Kuwait
58244,Lithuania
58244,Netherlands
58244,Norway
58244,Poland
58244,Qatar
58244,Romania
58244,Slovenia
58244,"South Korea"
58244,Sweden
58244,Taiwan
58244,"United Arab Emirates"
58250,Australia
58250,Austria
58250,Belgium
58250,Chile
58250,Finland
58250,France
58250,Greece
58250,Israel
58250,Italy
58250,Luxembourg
58250,Malaysia
58250,Netherlands
58250,"New Zealand"
58250,Norway
58250,Oman
58250,Portugal
58250,"Saudi Arabia"
58250,"South Korea"
58250,Spain
58250,Sweden
58250,Turkey
58260,"South Africa"
58260,"South Korea"
58260,Thailand
58271,"United States of America"
58280,Australia
58280,Peru
58286,"Saudi Arabia"
58286,"United States of America"
58299,Australia
58299,Bulgaria
58299,Canada
58299,Estonia
58299,Finland
58299,Germany
58299,Hungary
58299,India
58299,Kuwait
58299,Lithuania
58299,Netherlands
58299,Norway
58299,Poland
58299,Qatar
58299,Romania
58299,Slovenia
58299,"South Korea"
58299,Sweden
58299,"United Arab Emirates"
58301,Australia
58301,Austria
58301,Belgium
58301,Chile
58301,Finland
58301,France
58301,Greece
58301,Israel
58301,Italy
58301,Luxembourg
58301,Malaysia
58301,Netherlands
58301,"New Zealand"
58301,Norway
58301,Oman
58301,Portugal
58301,"Saudi Arabia"
58301,"South Korea"
58301,Spain
58301,Sweden
58301,Turkey
58314,Australia
58314,Bulgaria
58314,Canada
58314,Estonia
58314,Finland
58314,Hungary
58314,India
58314,Kuwait
58314,Lithuania
58314,Netherlands
58314,Norway
58314,Poland
58314,Qatar
58314,Romania
58314,"Saudi Arabia"
58314,Slovenia
58314,"South Korea"
58314,Sweden
58314,"United Arab Emirates"
58319,India
58319,"United States of America"
58331,Austria
58331,Belgium
58331,Chile
58331,France
58331,Greece
58331,Italy
58331,Luxembourg
58331,Malaysia
58331,Oman
58331,"Saudi Arabia"
58331,"South Korea"
58331,Spain
58331,Sweden
58331,Turkey
58334,Australia
58334,Belgium
58334,Finland
58334,France
58334,Germany
58334,Greece
58334,Italy
58334,"New Zealand"
58334,Norway
58334,Oman
58334,Portugal
58334,Spain
58334,Sweden
58344,Canada
58344,India
58344,Qatar
58368,Algeria
58368,Australia
58368,Bulgaria
58368,Canada
58368,Estonia
58368,Finland
58368,Hungary
58368,India
58368,Kuwait
58368,Lithuania
58368,Netherlands
58368,Norway
58368,Poland
58368,Qatar
58368,Romania
58368,"Saudi Arabia"
58368,Slovenia
58368,"South Korea"
58368,Sweden
58368,"United Arab Emirates"
58376,Austria
58376,Belgium
58376,Chile
58376,France
58376,Greece
58376,Italy
58376,Luxembourg
58376,Malaysia
58376,Oman
58376,"Saudi Arabia"
58376,Spain
58376,Sweden
58376,Turkey
58388,Algeria
58388,Netherlands
58388,"South Africa"
58388,"South Korea"
58398,Australia
58398,Peru
58404,Australia
58404,Belgium
58404,Finland
58404,France
58404,Germany
58404,Netherlands
58404,"New Zealand"
58404,Norway
58404,Portugal
58404,"Saudi Arabia"
58404,Spain
58404,Sweden
58435,Australia
58435,Belgium
58435,Finland
58435,France
58435,Germany
58435,Netherlands
58435,"New Zealand"
58435,Norway
58435,Portugal
58435,"Saudi Arabia"
58435,Singapore
58435,Spain
58435,Sweden
58445,Netherlands
58445,"South Africa"
58445,"South Korea"
58464,Australia
58464,Belgium
58464,Finland
58464,France
58464,Germany
58464,Netherlands
58464,"New Zealand"
58464,Norway
58464,Portugal
58464,"Saudi Arabia"
58464,Singapore
58464,Spain
58464,Sweden
58472,Algeria
58472,Australia
58472,Bulgaria
58472,Canada
58472,Estonia
58472,Finland
58472,Hungary
58472,India
58472,Kuwait
58472,Lithuania
58472,Netherlands
58472,Norway
58472,Poland
58472,Qatar
58472,Romania
58472,"Saudi Arabia"
58472,Slovenia
58472,"South Korea"
58472,Sweden
58472,"United Arab Emirates"
58493,Brazil
58496,Algeria
58496,Australia
58496,Bulgaria
58496,Canada
58496,Estonia
58496,Finland
58496,Hungary
58496,India
58496,Kuwait
58496,Lithuania
58496,Netherlands
58496,Norway
58496,Poland
58496,Qatar
58496,Romania
58496,"Saudi Arabia"
58496,Slovenia
58496,"South Korea"
58496,Sweden
58496,"United Arab Emirates"
58501,Australia
58501,India
58506,"United States of America"
58512,Austria
58512,Belgium
58512,France
58512,Greece
58512,Italy
58512,Luxembourg
58512,Malaysia
58512,Oman
58512,"Saudi Arabia"
58512,Spain
58512,Turkey
58524,Israel
58524,Singapore
58547,Austria
58547,Belgium
58547,France
58547,Greece
58547,Italy
58547,Luxembourg
58547,Malaysia
58547,Oman
58547,"Saudi Arabia"
58547,Spain
58547,Turkey
58548,Kazakhstan
58548,"Saudi Arabia"
58548,Turkey
58554,"United Arab Emirates"
58562,Australia
58562,Austria
58562,Belgium
58562,Finland
58562,France
58562,Germany
58562,Netherlands
58562,"New Zealand"
58562,Norway
58562,Portugal
58562,"Saudi Arabia"
58562,Spain
58562,Sweden
58565,Algeria
58565,Australia
58565,Bulgaria
58565,Canada
58565,Estonia
58565,Finland
58565,Hungary
58565,India
58565,Kuwait
58565,Lithuania
58565,Netherlands
58565,Norway
58565,Poland
58565,Qatar
58565,Romania
58565,"Saudi Arabia"
58565,Slovenia
58565,"South Korea"
58565,Sweden
58565,"United Arab Emirates"
58585,Kazakhstan
58585,"Saudi Arabia"
58585,Turkey
58610,Australia
58610,Austria
58610,Belgium
58610,Finland
58610,France
58610,Germany
58610,Netherlands
58610,"New Zealand"
58610,Norway
58610,Portugal
58610,"Saudi Arabia"
58610,Spain
58610,Sweden
58610,Turkey
58621,Algeria
58621,Australia
58621,Bulgaria
58621,Canada
58621,Estonia
58621,Finland
58621,Hungary
58621,India
58621,Kuwait
58621,Lithuania
58621,Netherlands
58621,Norway
58621,Poland
58621,Qatar
58621,Romania
58621,"Saudi Arabia"
58621,Slovenia
58621,"South Korea"
58621,Sweden
58621,"United Arab Emirates"
58649,India
58649,"South Korea"
58656,Algeria
58656,Australia
58656,Bulgaria
58656,Canada
58656,Hungary
58656,India
58656,Kuwait
58656,Lithuania
58656,Qatar
58656,Romania
58656,"Saudi Arabia"
58656,"South Korea"
58656,"United Arab Emirates"
58661,"Saudi Arabia"
58661,Turkey
58662,Australia
58662,Belgium
58662,Finland
58662,France
58662,Germany
58662,Greece
58662,Italy
58662,"New Zealand"
58662,Norway
58662,Oman
58662,Portugal
58662,Spain
58662,Sweden
58673,Australia
58678,Australia
58678,Austria
58678,Belgium
58678,Finland
58678,France
58678,Germany
58678,Greece
58678,Netherlands
58678,"New Zealand"
58678,Norway
58678,Oman
58678,Portugal
58678,"Saudi Arabia"
58678,Spain
58678,Sweden
58678,Turkey
58680,Canada
58680,China
58680,Germany
58680,India
58688,Algeria
58688,Australia
58688,Bulgaria
58688,Canada
58688,Hungary
58688,India
58688,Israel
58688,Kuwait
58688,Lithuania
58688,Qatar
58688,Romania
58688,"Saudi Arabia"
58688,"South Korea"
58688,Sweden
58688,Taiwan
58688,"United Arab Emirates"
58698,Algeria
58698,Netherlands
58698,"South Africa"
58698,"South Korea"
58698,Thailand
58709,Australia
58729,Brazil
58768,Australia
58768,Austria
58768,Belgium
58768,Finland
58768,France
58768,Germany
58768,Greece
58768,Netherlands
58768,"New Zealand"
58768,Norway
58768,Oman
58768,Pakistan
58768,Portugal
58768,"Saudi Arabia"
58768,Spain
58768,Sweden
58768,Turkey
58772,India
58787,Australia
58787,Austria
58787,Belgium
58787,Canada
58787,Finland
58787,France
58787,Greece
58787,Italy
58787,Luxembourg
58787,Malaysia
