licence_group,destination
58954,"United Arab Emirates"
58960,Australia
58960,Austria
58960,Belgium
58960,Finland
58960,France
58960,Italy
58960,Luxembourg
58960,Malaysia
58960,Netherlands
58960,"New Zealand"
58960,Norway
58960,Oman
58960,"Saudi Arabia"
58960,Singapore
58960,Spain
58960,Sweden
58960,Turkey
58963,Chile
58963,Turkey
58982,Australia
58982,Austria
58982,Belgium
58982,Finland
58982,France
58982,Germany
58982,Greece
58982,Netherlands
58982,"New Zealand"
58982,Norway
58982,Oman
58982,Portugal
58982,"Saudi Arabia"
58982,"South Africa"
58982,Spain
58982,Sweden
58982,Turkey
58985,Brazil
58985,India
58989,Australia
58989,India
58989,"United States of America"
58994,Algeria
58994,Australia
58994,Belgium
58994,Bulgaria
58994,Canada
58994,Hungary
58994,India
58994,Kuwait
58994,Lithuania
58994,Qatar
58994,Romania
58994,"South Korea"
58994,Sweden
58994,Taiwan
58994,"United Arab Emirates"
58998,Australia
58998,Austria
58998,Belgium
58998,Finland
58998,France
58998,Italy
58998,Luxembourg
58998,Netherlands
58998,"New Zealand"
58998,Norway
58998,Oman
58998,Pakistan
58998,"Saudi Arabia"
58998,Spain
58998,Sweden
59000,Algeria
59000,Australia
59000,Austria
59000,Bangladesh
59000,Belgium
59000,Botswana
59000,Brazil
59000,Canada
59000,Chile
59000,Colombia
59000,Denmark
59000,Ecuador
59000,Finland
59000,France
59000,Gabon
59000,Germany
59000,Ghana
59000,Greece
59000,India
59000,Indonesia
59000,Italy
59000,Japan
59000,Luxembourg
59000,Malaysia
59000,Mauritania
59000,Mexico
59000,Namibia
59000,Netherlands
59000,"New Zealand"
59000,Norway
59000,Oman
59000,Paraguay
59000,Peru
59000,Philippines
59000,Poland
59000,Portugal
59000,Qatar
59000,"Saudi Arabia"
59000,Singapore
59000,"South Africa"
59000,"South Korea"
59000,Sweden
59000,Switzerland
59000,Thailand
59000,Turkey
59000,"United Arab Emirates"
59000,"United States of America"
59000,Vietnam
59021,Afghanistan
59035,Belgium
59035,France
59035,Germany
59035,Ghana
59035,Indonesia
59035,Luxembourg
59035,Malaysia
59035,Oman
59035,"Saudi Arabia"
59035,Turkey
59043,Australia
59043,Austria
59043,Belgium
59043,"Democratic Republic of Congo"
59043,Finland
59043,France
59043,Germany
59043,Greece
59043,Israel
59043,Netherlands
59043,"New Zealand"
59043,Norway
59043,Oman
59043,Portugal
59043,"Saudi Arabia"
59043,Spain
59043,Sweden
59043,Turkey
59043,"United States of America"
59046,Algeria
59046,Australia
59046,Bulgaria
59046,Canada
59046,Hungary
59046,India
59046,Kuwait
59046,Lithuania
59046,Qatar
59046,Romania
59046,"Saudi Arabia"
59046,"South Korea"
59046,Sweden
59046,"United Arab Emirates"
59081,Algeria
59081,Belgium
59081,France
59081,Germany
59081,Luxembourg
59081,Malaysia
59081,Netherlands
59081,"South Africa"
59081,"South Korea"
59081,Spain
59081,Turkey
59100,China
59109,Australia
59109,Austria
59109,Belgium
59109,"Democratic Republic of Congo"
59109,Finland
59109,France
59109,Germany
59109,Greece
59109,Israel
59109,Netherlands
59109,"New Zealand"
59109,Norway
59109,Oman
59109,Pakistan
59109,Portugal
59109,"Saudi Arabia"
59109,Spain
59109,Sweden
59109,Turkey
59109,"United States of America"
59125,Algeria
59125,Australia
59125,Bulgaria
59125,Canada
59125,Hungary
59125,India
59125,Kuwait
59125,Lithuania
59125,Qatar
59125,Romania
59125,"Saudi Arabia"
59125,"South Korea"
59125,Sweden
59125,"United Arab Emirates"
59130,"Saudi Arabia"
59131,Pakistan
59140,"United States of America"
59147,Canada
59147,India
59147,Qatar
59170,Brazil
59170,"Burkina Faso"
59170,India
59177,Algeria
59177,Australia
59177,Bulgaria
59177,Canada
59177,Hungary
59177,India
59177,Kuwait
59177,Lithuania
59177,Qatar
59177,Romania
59177,"Saudi Arabia"
59177,"South Korea"
59177,Sweden
59177,"United Arab Emirates"
59183,Australia
59183,Austria
59183,Belgium
59183,Finland
59183,France
59183,Italy
59183,Luxembourg
59183,Netherlands
59183,"New Zealand"
59183,Norway
59183,Oman
59183,"Saudi Arabia"
59183,Spain
59183,Sweden
59230,Russia
59232,Algeria
59232,Australia
59232,Bulgaria
59232,Canada
59232,Hungary
59232,India
59232,Kuwait
59232,Lithuania
59232,Qatar
59232,Romania
59232,"Saudi Arabia"
59232,"South Korea"
59232,Sweden
59232,"United Arab Emirates"
59256,Australia
59256,Austria
59256,Belgium
59256,"Democratic Republic of Congo"
59256,Finland
59256,France
59256,Germany
59256,Greece
59256,Israel
59256,Netherlands
59256,"New Zealand"
59256,Norway
59256,Oman
59256,Pakistan
59256,Portugal
59256,"Saudi Arabia"
59256,Spain
59256,Sweden
59256,Turkey
59256,"United States of America"
59263,Australia
59263,India
59270,Algeria
59270,Australia
59270,Bulgaria
59270,Canada
59270,Hungary
59270,India
59270,Kuwait
59270,Lithuania
59270,Qatar
59270,Romania
59270,"Saudi Arabia"
59270,"South Korea"
59270,Sweden
59270,"United Arab Emirates"
59275,Australia
59275,Austria
59275,Belgium
59275,Finland
59275,France
59275,Germany
59275,Italy
59275,Luxembourg
59275,Netherlands
59275,"New Zealand"
59275,Norway
59275,Oman
59275,"Saudi Arabia"
59275,Spain
59275,Sweden
59278,Belgium
59278,France
59278,Germany
59278,Indonesia
59278,Italy
59278,Luxembourg
59278,Malaysia
59278,Oman
59278,"Saudi Arabia"
59278,Turkey
59284,Brunei
59284,Croatia
59284,India
59284,Malaysia
59284,"South Africa"
59284,Thailand
59287,"United Arab Emirates"
59296,China
59321,Australia
59321,Austria
59321,Belgium
59321,Finland
59321,France
59321,Italy
59321,Luxembourg
59321,Netherlands
59321,"New Zealand"
59321,Norway
59321,Oman
59321,"Saudi Arabia"
59321,Spain
59321,Sweden
59345,"United States of America"
59365,Azerbaijan
59372,Algeria
59372,Australia
59372,Bulgaria
59372,Canada
59372,Colombia
59372,India
59372,Ireland
59372,Lithuania
59372,Netherlands
59372,Norway
59372,Peru
59372,Romania
59372,"Saudi Arabia"
59372,"South Korea"
59372,Sweden
59372,"United Arab Emirates"
59373,Algeria
59373,Australia
59373,Bulgaria
59373,Canada
59373,Colombia
59373,India
59373,Ireland
59373,Lithuania
59373,Netherlands
59373,Norway
59373,Peru
59373,Romania
59373,"Saudi Arabia"
59373,"South Korea"
59373,Sweden
59373,"United Arab Emirates"
59386,Belgium
59386,France
59386,Germany
59386,Indonesia
59386,Italy
59386,Luxembourg
59386,Malaysia
59386,Oman
59386,Turkey
59416,Sweden
59419,Australia
59419,Austria
59419,Belgium
59419,"Democratic Republic of Congo"
59419,Finland
59419,France
59419,Germany
59419,Greece
59419,Israel
59419,Netherlands
59419,"New Zealand"
59419,Norway
59419,Oman
59419,Pakistan
59419,Portugal
59419,"Saudi Arabia"
59419,Spain
59419,Sweden
59419,Turkey
59419,"United States of America"
59423,Brazil
59423,China
59423,Germany
59423,India
59423,Turkey
59427,Australia
59427,India
59439,Australia
59439,Austria
59439,Belgium
59439,Canada
59439,Denmark
59439,Finland
59439,France
59439,Iceland
59439,Indonesia
59439,Ireland
59439,Italy
59439,Japan
59439,Luxembourg
59439,Netherlands
59439,"New Zealand"
59439,Norway
59439,Oman
59439,Poland
59439,"Saudi Arabia"
59439,Singapore
59439,Spain
59439,Sweden
59439,"United States of America"
59447,Russia
59457,India
59460,Algeria
59460,"United Arab Emirates"
59475,"United States of America"
59477,Australia
59477,Austria
59477,Belgium
59477,"Democratic Republic of Congo"
59477,Finland
59477,France
59477,Germany
59477,Greece
59477,Israel
59477,Netherlands
59477,"New Zealand"
59477,Norway
59477,Oman
59477,Pakistan
59477,Portugal
59477,"Saudi Arabia"
59477,Spain
59477,Sweden
59477,Turkey
59477,"United States of America"
59484,Algeria
59484,Australia
59484,Bulgaria
59484,Canada
59484,Greece
59484,India
59484,Italy
59484,Lithuania
59484,Mexico
59484,Morocco
59484,Netherlands
59484,Norway
59484,Romania
59484,"Saudi Arabia"
59484,Slovakia
59484,"South Korea"
59484,Sweden
59484,"United Arab Emirates"
59490,Belgium
59490,France
59490,Germany
59490,Indonesia
59490,Italy
59490,Luxembourg
59490,Malaysia
59490,Oman
59490,Turkey
59491,Australia
59491,Belgium
59491,Finland
59491,France
59491,Germany
59491,Greece
59491,Italy
59491,"New Zealand"
59491,Norway
59491,Oman
59491,Portugal
59491,Spain
59491,Sweden
59493,"South Korea"
59514,Germany
59514,"South Africa"
59514,"South Korea"
59514,Spain
59514,"United States of America"
59520,Belgium
59520,France
59520,Germany
59520,Indonesia
59520,Italy
59520,Luxembourg
59520,Malaysia
59520,Oman
59520,Turkey
59523,Australia
59523,Austria
59523,Belgium
59523,"Democratic Republic of Congo"
59523,Finland
59523,France
59523,Germany
59523,Greece
59523,Israel
59523,Netherlands
59523,"New Zealand"
59523,Norway
59523,Oman
59523,Pakistan
59523,Portugal
59523,"Saudi Arabia"
59523,"South Africa"
59523,Spain
59523,Sweden
59523,Turkey
59523,"United States of America"
59525,"Saudi Arabia"
59529,Australia
59529,Belgium
59529,Finland
59529,France
59529,Germany
59529,Greece
59529,Italy
59529,"New Zealand"
59529,Norway
59529,Oman
59529,Portugal
59529,Spain
59529,Sweden
59547,Algeria
59547,Australia
59547,Bulgaria
59547,Canada
59547,Greece
59547,India
59547,Italy
59547,Lithuania
59547,Mexico
59547,Morocco
59547,Romania
59547,"Saudi Arabia"
59547,Slovakia
59547,"South Korea"
59547,Taiwan
59547,"United Arab Emirates"
59601,Afghanistan
59604,Australia
59604,Austria
59604,Belgium
59604,"Democratic Republic of Congo"
59604,Finland
59604,France
59604,Germany
59604,Greece
59604,Israel
59604,Netherlands
59604,"New Zealand"
59604,Norway
59604,Oman
59604,Pakistan
59604,Portugal
59604,"Saudi Arabia"
59604,"South Africa"
59604,Spain
59604,Sweden
59604,Turkey
59604,"United States of America"
59606,Italy
59611,Brazil
59611,China
59611,Germany
59611,India
59611,"Saudi Arabia"
59622,Algeria
59622,Australia
59622,Bulgaria
59622,Canada
59622,Greece
59622,India
59622,Italy
59622,Lithuania
59622,Mexico
59622,Morocco
59622,Romania
59622,"Saudi Arabia"
59622,Slovakia
59622,"South Korea"
59622,Sweden
59622,Taiwan
59622,"United Arab Emirates"
59628,Austria
59628,Germany
59628,Italy
59628,"Saudi Arabia"
59628,Spain
59629,Austria
59629,Indonesia
59629,Italy
59629,Oman
59629,"Saudi Arabia"
59629,Spain
59660,"United States of America"
59663,Algeria
59663,Germany
59663,Singapore
59663,"South Africa"
59663,"South Korea"
59663,Spain
59663,Thailand
59663,"United States of America"
59715,Austria
59715,Italy
59715,Oman
59715,"Saudi Arabia"
59715,Spain
59762,Germany
59762,India
59762,"South Africa"
59762,"South Korea"
59762,Spain
59762,Thailand
59762,"United States of America"
59783,Australia
59783,Austria
59783,Belgium
59783,"Democratic Republic of Congo"
59783,Finland
59783,France
59783,Germany
59783,Greece
59783,Israel
59783,Netherlands
59783,"New Zealand"
59783,Norway
59783,Oman
59783,Pakistan
59783,Portugal
59783,"Saudi Arabia"
59783,"South Africa"
59783,Spain
59783,Sweden
59783,Turkey
59783,"United States of America"
59788,India
59788,Turkey
59792,Oman
59796,Algeria
59796,Australia
59796,Bulgaria
59796,Canada
59796,Greece
59796,Hungary
59796,India
59796,Italy
59796,Kuwait
59796,Lithuania
59796,Mexico
59796,Morocco
59796,Qatar
59796,Romania
59796,"Saudi Arabia"
59796,Slovakia
59796,"South Korea"
59796,Spain
59796,Taiwan
59796,"United Arab Emirates"
59803,Algeria
59803,Australia
59803,Belgium
59803,Botswana
59803,Brazil
59803,Chile
59803,Ecuador
59803,France
59803,Gabon
59803,Germany
59803,India
59803,Indonesia
59803,Italy
59803,Luxembourg
59803,Malaysia
59803,Mexico
59803,Namibia
59803,Oman
59803,Pakistan
59803,Peru
59803,Poland
59803,"Saudi Arabia"
59803,Singapore
59803,Turkey
59803,"United Arab Emirates"
59803,"United States of America"
59803,Vietnam
59809,Germany
59809,India
59809,"South Africa"
59809,Spain
59809,Thailand
59809,"United States of America"
59812,Australia
59812,Brazil
59812,Canada
59812,"Czech Republic"
59812,India
59812,Mexico
59812,Netherlands
59812,Norway
59812,Poland
59812,"South Africa"
59812,Turkey
59812,"United States of America"
59818,"South Korea"
59818,"United Arab Emirates"
59828,Brazil
59828,India
59828,Indonesia
59828,Pakistan
59828,Portugal
59828,Romania
59828,"Saudi Arabia"
59828,Spain
59828,Turkey
59828,"United States of America"
59837,Austria
59837,Italy
59837,Oman
59837,"Saudi Arabia"
59837,Spain
59851,Australia
59851,Austria
59851,Belgium
59851,"Democratic Republic of Congo"
59851,Finland
59851,France
59851,Germany
59851,Greece
59851,Israel
59851,Netherlands
59851,"New Zealand"
59851,Norway
59851,Oman
59851,Portugal
59851,"Saudi Arabia"
59851,"South Africa"
59851,Spain
59851,Sweden
59851,Turkey
59851,"United States of America"
59864,India
59864,"United States of America"
59870,Algeria
59870,Australia
59870,Bulgaria
59870,Canada
59870,Greece
59870,Hungary
59870,India
59870,Italy
59870,Kuwait
59870,Lithuania
59870,Mexico
59870,Morocco
59870,Qatar
59870,Romania
59870,"Saudi Arabia"
59870,Slovakia
59870,"South Korea"
59870,Taiwan
59870,"United Arab Emirates"
59881,Algeria
59881,Australia
59881,Belgium
59881,Botswana
59881,Brazil
59881,Chile
59881,Ecuador
59881,Egypt
59881,France
59881,Gabon
59881,Germany
59881,India
59881,Indonesia
59881,Italy
59881,Luxembourg
59881,Malaysia
59881,Mexico
59881,Namibia
59881,Oman
59881,Peru
59881,Poland
59881,"Saudi Arabia"
59881,Singapore
59881,Turkey
59881,"United Arab Emirates"
59881,"United States of America"
59881,Vietnam
59891,Algeria
59891,Australia
59891,Austria
59891,Finland
59891,Germany
59891,India
59891,Italy
59891,Pakistan
59891,"Saudi Arabia"
59891,"South Africa"
59891,Spain
59891,Thailand
59891,"United States of America"
59902,Brazil
59927,Australia
59927,Austria
59927,Belgium
59927,Finland
59927,France
59927,Germany
59927,Greece
59927,Israel
59927,Netherlands
59927,"New Zealand"
59927,Norway
59927,Oman
59927,Portugal
59927,"Saudi Arabia"
59927,"South Africa"
59927,Spain
59927,Sweden
59927,Turkey
59927,"United States of America"
59933,Brazil
59933,Egypt
59933,India
59933,Indonesia
59933,Morocco
59933,Pakistan
59933,Portugal
59933,Romania
59933,"Saudi Arabia"
59933,Spain
59933,Turkey
59933,"United States of America"
59975,Australia
59975,Austria
59975,Belgium
59975,Finland
59975,France
59975,Germany
59975,Greece
59975,Israel
59975,Italy
59975,Netherlands
59975,"New Zealand"
59975,Norway
59975,Oman
59975,Portugal
59975,"Saudi Arabia"
59975,"South Africa"
59975,Spain
59975,Sweden
59975,Turkey
59975,"United States of America"
59978,Brazil
59978,Cameroon
59978,Egypt
59978,India
59978,Indonesia
59978,Morocco
59978,Pakistan
59978,Portugal
59978,Qatar
59978,Romania
59978,"Saudi Arabia"
59978,Spain
59978,Turkey
59978,"United States of America"
59985,Brazil
59985,India
59989,Philippines
59992,Algeria
59992,Australia
59992,Brazil
59992,Canada
59992,Egypt
59992,France
59992,Hungary
59992,India
59992,Italy
59992,Japan
59992,Kuwait
59992,Mexico
59992,Qatar
59992,"Saudi Arabia"
59992,"South Korea"
59992,Taiwan
59992,"United Arab Emirates"
59999,Algeria
59999,Australia
59999,Belgium
59999,Botswana
59999,Brazil
59999,Chile
59999,Ecuador
59999,Egypt
59999,France
59999,Gabon
59999,Germany
59999,India
59999,Indonesia
59999,Italy
59999,Luxembourg
59999,Malaysia
59999,Mexico
59999,Namibia
59999,Oman
59999,Peru
59999,Poland
59999,"Saudi Arabia"
59999,Singapore
59999,Turkey
59999,"United Arab Emirates"
59999,"United States of America"
59999,Vietnam
60008,Algeria
60008,India
60008,"South Africa"
60008,Thailand
60008,"United States of America"
60034,Brazil
60034,Egypt
60034,India
60034,Indonesia
60034,Malaysia
60034,Morocco
60034,Pakistan
60034,Portugal
60034,Qatar
60034,Romania
60034,"Saudi Arabia"
60034,Spain
60034,Turkey
60034,"United States of America"
60043,Algeria
60043,Australia
60043,Brazil
60043,Canada
60043,France
60043,Hungary
60043,India
60043,Italy
60043,Japan
60043,Kuwait
60043,Mexico
60043,Qatar
60043,"Saudi Arabia"
60043,"South Korea"
60043,Taiwan
60043,"United Arab Emirates"
60046,Nigeria
60054,Algeria
60054,India
60054,Poland
60054,"South Africa"
60054,"South Korea"
60054,Thailand
60054,"United States of America"
60060,Malaysia
60060,"South Korea"
60060,"United Arab Emirates"
60069,Austria
60069,France
60069,Germany
60069,Greece
60069,Israel
60069,Portugal
60069,"Saudi Arabia"
60069,"South Africa"
60069,Spain
60069,Turkey
60069,"United States of America"
60070,Tunisia
60082,Algeria
60082,Australia
60082,Belgium
60082,Botswana
60082,Brazil
60082,Chile
60082,Ecuador
60082,Egypt
60082,France
60082,Gabon
60082,Germany
60082,India
60082,Indonesia
60082,Italy
60082,Luxembourg
60082,Malaysia
60082,Mexico
60082,Namibia
60082,Oman
60082,Peru
60082,Poland
60082,"Saudi Arabia"
60082,Singapore
60082,Turkey
60082,"United Arab Emirates"
60082,"United States of America"
60082,Vietnam
60094,Australia
60094,Belgium
