licence_group,destination
58563,Netherlands
58563,Norway
58563,Poland
58563,Qatar
58563,Romania
58563,"Saudi Arabia"
58563,Slovenia
58563,"South Korea"
58563,Sweden
58563,"United Arab Emirates"
58583,Kazakhstan
58583,"Saudi Arabia"
58583,Turkey
58608,Australia
58608,Austria
58608,Belgium
58608,Finland
58608,France
58608,Germany
58608,Netherlands
58608,"New Zealand"
58608,Norway
58608,Portugal
58608,"Saudi Arabia"
58608,Spain
58608,Sweden
58608,Turkey
58619,Algeria
58619,Australia
58619,Bulgaria
58619,Canada
58619,Estonia
58619,Finland
58619,Hungary
58619,India
58619,Kuwait
58619,Lithuania
58619,Netherlands
58619,Norway
58619,Poland
58619,Qatar
58619,Romania
58619,"Saudi Arabia"
58619,Slovenia
58619,"South Korea"
58619,Sweden
58619,"United Arab Emirates"
58647,India
58647,"South Korea"
58654,Algeria
58654,Australia
58654,Bulgaria
58654,Canada
58654,Hungary
58654,India
58654,Kuwait
58654,Lithuania
58654,Qatar
58654,Romania
58654,"Saudi Arabia"
58654,"South Korea"
58654,"United Arab Emirates"
58659,"Saudi Arabia"
58659,Turkey
58660,Australia
58660,Belgium
58660,Finland
58660,France
58660,Germany
58660,Greece
58660,Italy
58660,"New Zealand"
58660,Norway
58660,Oman
58660,Portugal
58660,Spain
58660,Sweden
58671,Australia
58676,Australia
58676,Austria
58676,Belgium
58676,Finland
58676,France
58676,Germany
58676,Greece
58676,Netherlands
58676,"New Zealand"
58676,Norway
58676,Oman
58676,Portugal
58676,"Saudi Arabia"
58676,Spain
58676,Sweden
58676,Turkey
58678,Canada
58678,China
58678,Germany
58678,India
58686,Algeria
58686,Australia
58686,Bulgaria
58686,Canada
58686,Hungary
58686,India
58686,Israel
58686,Kuwait
58686,Lithuania
58686,Qatar
58686,Romania
58686,"Saudi Arabia"
58686,"South Korea"
58686,Sweden
58686,Taiwan
58686,"United Arab Emirates"
58696,Algeria
58696,Netherlands
58696,"South Africa"
58696,"South Korea"
58696,Thailand
58707,Australia
58727,Brazil
58766,Australia
58766,Austria
58766,Belgium
58766,Finland
58766,France
58766,Germany
58766,Greece
58766,Netherlands
58766,"New Zealand"
58766,Norway
58766,Oman
58766,Pakistan
58766,Portugal
58766,"Saudi Arabia"
58766,Spain
58766,Sweden
58766,Turkey
58770,India
58785,Australia
58785,Austria
58785,Belgium
58785,Canada
58785,Finland
58785,France
58785,Greece
58785,Italy
58785,Luxembourg
58785,Malaysia
58785,Netherlands
58785,"New Zealand"
58785,Norway
58785,Oman
58785,Portugal
58785,"Saudi Arabia"
58785,Singapore
58785,Spain
58785,Sweden
58785,Turkey
58801,Australia
58801,Brazil
58801,Canada
58801,"Czech Republic"
58801,India
58801,Mexico
58801,Netherlands
58801,Norway
58801,Poland
58801,Qatar
58801,"South Africa"
58801,Turkey
58801,"United States of America"
58819,Australia
58819,Russia
58823,Australia
58823,Austria
58823,Belgium
58823,Finland
58823,France
58823,Germany
58823,Greece
58823,Netherlands
58823,"New Zealand"
58823,Norway
58823,Oman
58823,Portugal
58823,"Saudi Arabia"
58823,Spain
58823,Sweden
58823,Turkey
58832,Ethiopia
58832,Iceland
58832,Kazakhstan
58832,Nepal
58832,"United States of America"
58854,Australia
58854,Austria
58854,Belgium
58854,"Democratic Republic of Congo"
58854,Finland
58854,France
58854,Germany
58854,Greece
58854,Netherlands
58854,"New Zealand"
58854,Norway
58854,Oman
58854,Portugal
58854,"Saudi Arabia"
58854,Spain
58854,Sweden
58854,Turkey
58854,"United States of America"
58877,Australia
58877,India
58877,"United States of America"
58882,Australia
58882,Austria
58882,Belgium
58882,Finland
58882,France
58882,Italy
58882,Luxembourg
58882,Malaysia
58882,Netherlands
58882,"New Zealand"
58882,Norway
58882,Oman
58882,"Saudi Arabia"
58882,Singapore
58882,Spain
58882,Sweden
58882,Turkey
58924,Australia
58924,Austria
58924,Belgium
58924,Finland
58924,France
58924,Italy
58924,Luxembourg
58924,Malaysia
58924,Netherlands
58924,"New Zealand"
58924,Norway
58924,Oman
58924,"Saudi Arabia"
58924,Singapore
58924,Spain
58924,Sweden
58924,Turkey
58944,Brunei
58945,Australia
58945,Austria
58945,Belgium
58945,Finland
58945,France
58945,Germany
58945,Greece
58945,Netherlands
58945,"New Zealand"
58945,Norway
58945,Oman
58945,Portugal
58945,"Saudi Arabia"
58945,Spain
58945,Sweden
58945,Turkey
58945,"United States of America"
58956,Algeria
58956,Australia
58956,Bulgaria
58956,Canada
58956,Hungary
58956,India
58956,Kuwait
58956,Lithuania
58956,Qatar
58956,Romania
58956,"South Korea"
58956,Sweden
58956,Taiwan
58956,"United Arab Emirates"
58962,Australia
58962,Austria
58962,Belgium
58962,Finland
58962,France
58962,Italy
58962,Luxembourg
58962,Malaysia
58962,Netherlands
58962,"New Zealand"
58962,Norway
58962,Oman
58962,"Saudi Arabia"
58962,Singapore
58962,Spain
58962,Sweden
58962,Turkey
58965,Chile
58965,Turkey
58984,Australia
58984,Austria
58984,Belgium
58984,Finland
58984,France
58984,Germany
58984,Greece
58984,Netherlands
58984,"New Zealand"
58984,Norway
58984,Oman
58984,Portugal
58984,"Saudi Arabia"
58984,"South Africa"
58984,Spain
58984,Sweden
58984,Turkey
58987,Brazil
58987,India
58991,Australia
58991,India
58991,"United States of America"
58996,Algeria
58996,Australia
58996,Belgium
58996,Bulgaria
58996,Canada
58996,Hungary
58996,India
58996,Kuwait
58996,Lithuania
58996,Qatar
58996,Romania
58996,"South Korea"
58996,Sweden
58996,Taiwan
58996,"United Arab Emirates"
59000,Australia
59000,Austria
59000,Belgium
59000,Finland
59000,France
59000,Italy
59000,Luxembourg
59000,Netherlands
59000,"New Zealand"
59000,Norway
59000,Oman
59000,Pakistan
59000,"Saudi Arabia"
59000,Spain
59000,Sweden
59002,Algeria
59002,Australia
59002,Austria
59002,Bangladesh
59002,Belgium
59002,Botswana
59002,Brazil
59002,Canada
59002,Chile
59002,Colombia
59002,Denmark
59002,Ecuador
59002,Finland
59002,France
59002,Gabon
59002,Germany
59002,Ghana
59002,Greece
59002,India
59002,Indonesia
59002,Italy
59002,Japan
59002,Luxembourg
59002,Malaysia
59002,Mauritania
59002,Mexico
59002,Namibia
59002,Netherlands
59002,"New Zealand"
59002,Norway
59002,Oman
59002,Paraguay
59002,Peru
59002,Philippines
59002,Poland
59002,Portugal
59002,Qatar
59002,"Saudi Arabia"
59002,Singapore
59002,"South Africa"
59002,"South Korea"
59002,Sweden
59002,Switzerland
59002,Thailand
59002,Turkey
59002,"United Arab Emirates"
59002,"United States of America"
59002,Vietnam
59023,Afghanistan
59037,Belgium
59037,France
59037,Germany
59037,Ghana
59037,Indonesia
59037,Luxembourg
59037,Malaysia
59037,Oman
59037,"Saudi Arabia"
59037,Turkey
59045,Australia
59045,Austria
59045,Belgium
59045,"Democratic Republic of Congo"
59045,Finland
59045,France
59045,Germany
59045,Greece
59045,Israel
59045,Netherlands
59045,"New Zealand"
59045,Norway
59045,Oman
59045,Portugal
59045,"Saudi Arabia"
59045,Spain
59045,Sweden
59045,Turkey
59045,"United States of America"
59048,Algeria
59048,Australia
59048,Bulgaria
59048,Canada
59048,Hungary
59048,India
59048,Kuwait
59048,Lithuania
59048,Qatar
59048,Romania
59048,"Saudi Arabia"
59048,"South Korea"
59048,Sweden
59048,"United Arab Emirates"
59083,Algeria
59083,Belgium
59083,France
59083,Germany
59083,Luxembourg
59083,Malaysia
59083,Netherlands
59083,"South Africa"
59083,"South Korea"
59083,Spain
59083,Turkey
59102,China
59111,Australia
59111,Austria
59111,Belgium
59111,"Democratic Republic of Congo"
59111,Finland
59111,France
59111,Germany
59111,Greece
59111,Israel
59111,Netherlands
59111,"New Zealand"
59111,Norway
59111,Oman
59111,Pakistan
59111,Portugal
59111,"Saudi Arabia"
59111,Spain
59111,Sweden
59111,Turkey
59111,"United States of America"
59127,Algeria
59127,Australia
59127,Bulgaria
59127,Canada
59127,Hungary
59127,India
59127,Kuwait
59127,Lithuania
59127,Qatar
59127,Romania
59127,"Saudi Arabia"
59127,"South Korea"
59127,Sweden
59127,"United Arab Emirates"
59132,"Saudi Arabia"
59133,Pakistan
59142,"United States of America"
59149,Canada
59149,India
59149,Qatar
59172,Brazil
59172,"Burkina Faso"
59172,India
59179,Algeria
59179,Australia
59179,Bulgaria
59179,Canada
59179,Hungary
59179,India
59179,Kuwait
59179,Lithuania
59179,Qatar
59179,Romania
59179,"Saudi Arabia"
59179,"South Korea"
59179,Sweden
59179,"United Arab Emirates"
59185,Australia
59185,Austria
59185,Belgium
59185,Finland
59185,France
59185,Italy
59185,Luxembourg
59185,Netherlands
59185,"New Zealand"
59185,Norway
59185,Oman
59185,"Saudi Arabia"
59185,Spain
59185,Sweden
59232,Russia
59234,Algeria
59234,Australia
59234,Bulgaria
59234,Canada
59234,Hungary
59234,India
59234,Kuwait
59234,Lithuania
59234,Qatar
59234,Romania
59234,"Saudi Arabia"
59234,"South Korea"
59234,Sweden
59234,"United Arab Emirates"
59258,Australia
59258,Austria
59258,Belgium
59258,"Democratic Republic of Congo"
59258,Finland
59258,France
59258,Germany
59258,Greece
59258,Israel
59258,Netherlands
59258,"New Zealand"
59258,Norway
59258,Oman
59258,Pakistan
59258,Portugal
59258,"Saudi Arabia"
59258,Spain
59258,Sweden
59258,Turkey
59258,"United States of America"
59265,Australia
59265,India
59272,Algeria
59272,Australia
59272,Bulgaria
59272,Canada
59272,Hungary
59272,India
59272,Kuwait
59272,Lithuania
59272,Qatar
59272,Romania
59272,"Saudi Arabia"
59272,"South Korea"
59272,Sweden
59272,"United Arab Emirates"
59277,Australia
59277,Austria
59277,Belgium
59277,Finland
59277,France
59277,Italy
59277,Luxembourg
59277,Netherlands
59277,"New Zealand"
59277,Norway
59277,Oman
59277,"Saudi Arabia"
59277,Spain
59277,Sweden
59280,Belgium
59280,France
59280,Germany
59280,Indonesia
59280,Italy
59280,Luxembourg
59280,Malaysia
59280,Oman
59280,"Saudi Arabia"
59280,Turkey
59286,Brunei
59286,Croatia
59286,India
59286,Malaysia
59286,"South Africa"
59286,Thailand
59289,"United Arab Emirates"
59298,China
59323,Australia
59323,Austria
59323,Belgium
59323,Finland
59323,France
59323,Italy
59323,Luxembourg
59323,Netherlands
59323,"New Zealand"
59323,Norway
59323,Oman
59323,"Saudi Arabia"
59323,Spain
59323,Sweden
59347,"United States of America"
59367,Azerbaijan
59374,Algeria
59374,Australia
59374,Bulgaria
59374,Canada
59374,Colombia
59374,India
59374,Ireland
59374,Lithuania
59374,Netherlands
59374,Norway
59374,Peru
59374,Romania
59374,"Saudi Arabia"
59374,"South Korea"
59374,Sweden
59374,"United Arab Emirates"
59375,Algeria
59375,Australia
59375,Bulgaria
59375,Canada
59375,Colombia
59375,India
59375,Ireland
59375,Lithuania
59375,Netherlands
59375,Norway
59375,Peru
59375,Romania
59375,"Saudi Arabia"
59375,"South Korea"
59375,Sweden
59375,"United Arab Emirates"
59388,Belgium
59388,France
59388,Germany
59388,Indonesia
59388,Italy
59388,Luxembourg
59388,Malaysia
59388,Oman
59388,Turkey
59418,Sweden
59421,Australia
59421,Austria
59421,Belgium
59421,"Democratic Republic of Congo"
59421,Finland
59421,France
59421,Germany
59421,Greece
59421,Israel
59421,Netherlands
59421,"New Zealand"
59421,Norway
59421,Oman
59421,Pakistan
59421,Portugal
59421,"Saudi Arabia"
59421,Spain
59421,Sweden
59421,Turkey
59421,"United States of America"
59425,Brazil
59425,China
59425,Germany
59425,India
59425,Turkey
59429,Australia
59429,India
59441,Australia
59441,Austria
59441,Belgium
59441,Canada
59441,Denmark
59441,Finland
59441,France
59441,Iceland
59441,Indonesia
59441,Ireland
59441,Italy
59441,Japan
59441,Luxembourg
59441,Netherlands
59441,"New Zealand"
59441,Norway
59441,Oman
59441,Poland
59441,"Saudi Arabia"
59441,Singapore
59441,Spain
59441,Sweden
59441,"United States of America"
59449,Russia
59459,India
59462,Algeria
59462,"United Arab Emirates"
59477,"United States of America"
59479,Australia
59479,Austria
59479,Belgium
59479,"Democratic Republic of Congo"
59479,Finland
59479,France
59479,Germany
59479,Greece
59479,Israel
59479,Netherlands
59479,"New Zealand"
59479,Norway
59479,Oman
59479,Pakistan
59479,Portugal
59479,"Saudi Arabia"
59479,Spain
59479,Sweden
59479,Turkey
59479,"United States of America"
59486,Algeria
59486,Australia
59486,Bulgaria
59486,Canada
59486,Greece
59486,India
59486,Italy
59486,Lithuania
59486,Mexico
59486,Morocco
59486,Netherlands
59486,Norway
59486,Romania
59486,"Saudi Arabia"
59486,Slovakia
59486,"South Korea"
59486,Sweden
59486,"United Arab Emirates"
59492,Belgium
59492,France
59492,Germany
59492,Indonesia
59492,Italy
59492,Luxembourg
59492,Malaysia
59492,Oman
59492,Turkey
59493,Australia
59493,Belgium
59493,Finland
59493,France
59493,Germany
59493,Greece
59493,Italy
59493,"New Zealand"
59493,Norway
59493,Oman
59493,Portugal
59493,Spain
59493,Sweden
59495,"South Korea"
59516,Germany
59516,"South Africa"
59516,"South Korea"
59516,Spain
59516,"United States of America"
59522,Belgium
59522,France
59522,Germany
59522,Indonesia
59522,Italy
59522,Luxembourg
59522,Malaysia
59522,Oman
59522,Turkey
59525,Australia
59525,Austria
59525,Belgium
59525,"Democratic Republic of Congo"
59525,Finland
59525,France
59525,Germany
59525,Greece
59525,Israel
59525,Netherlands
59525,"New Zealand"
59525,Norway
59525,Oman
59525,Pakistan
59525,Portugal
59525,"Saudi Arabia"
59525,"South Africa"
59525,Spain
59525,Sweden
59525,Turkey
59525,"United States of America"
59527,"Saudi Arabia"
59531,Australia
59531,Belgium
59531,Finland
59531,France
59531,Germany
59531,Greece
59531,Italy
59531,"New Zealand"
59531,Norway
59531,Oman
59531,Portugal
59531,Spain
59531,Sweden
59549,Algeria
59549,Australia
59549,Bulgaria
59549,Canada
59549,Greece
59549,India
59549,Italy
59549,Lithuania
59549,Mexico
59549,Morocco
59549,Romania
59549,"Saudi Arabia"
59549,Slovakia
59549,"South Korea"
59549,Taiwan
59549,"United Arab Emirates"
59603,Afghanistan
59606,Australia
59606,Austria
59606,Belgium
59606,"Democratic Republic of Congo"
59606,Finland
59606,France
59606,Germany
59606,Greece
59606,Israel
59606,Netherlands
59606,"New Zealand"
59606,Norway
59606,Oman
59606,Pakistan
59606,Portugal
59606,"Saudi Arabia"
59606,"South Africa"
59606,Spain
59606,Sweden
59606,Turkey
59606,"United States of America"
59608,Italy
59613,Brazil
59613,China
59613,Germany
59613,India
59613,"Saudi Arabia"
59624,Algeria
59624,Australia
59624,Bulgaria
59624,Canada
59624,Greece
59624,India
59624,Italy
59624,Lithuania
59624,Mexico
59624,Morocco
59624,Romania
59624,"Saudi Arabia"
59624,Slovakia
59624,"South Korea"
59624,Sweden
59624,Taiwan
59624,"United Arab Emirates"
59630,Austria
59630,Germany
59630,Italy
59630,"Saudi Arabia"
59630,Spain
59631,Austria
59631,Indonesia
59631,Italy
59631,Oman
59631,"Saudi Arabia"
59631,Spain
59662,"United States of America"
59665,Algeria
59665,Germany
59665,Singapore
59665,"South Africa"
59665,"South Korea"
59665,Spain
59665,Thailand
59665,"United States of America"
59717,Austria
59717,Italy
59717,Oman
59717,"Saudi Arabia"
59717,Spain
59764,Germany
59764,India
59764,"South Africa"
59764,"South Korea"
59764,Spain
59764,Thailand
59764,"United States of America"
59785,Australia
59785,Austria
59785,Belgium
59785,"Democratic Republic of Congo"
59785,Finland
59785,France
59785,Germany
59785,Greece
59785,Israel
59785,Netherlands
59785,"New Zealand"
59785,Norway
59785,Oman
59785,Pakistan
59785,Portugal
59785,"Saudi Arabia"
59785,"South Africa"
59785,Spain
59785,Sweden
59785,Turkey
59785,"United States of America"
59790,India
59790,Turkey
59794,Oman
59798,Algeria
59798,Australia
59798,Bulgaria
59798,Canada
59798,Greece
59798,Hungary
59798,India
59798,Italy
59798,Kuwait
59798,Lithuania
59798,Mexico
59798,Morocco
59798,Qatar
59798,Romania
59798,"Saudi Arabia"
59798,Slovakia
59798,"South Korea"
59798,Spain
59798,Taiwan
59798,"United Arab Emirates"
59805,Algeria
59805,Australia
59805,Belgium
59805,Botswana
59805,Brazil
59805,Chile
59805,Ecuador
59805,France
59805,Gabon
59805,Germany
59805,India
59805,Indonesia
59805,Italy
59805,Luxembourg
59805,Malaysia
59805,Mexico
59805,Namibia
59805,Oman
59805,Pakistan
59805,Peru
59805,Poland
59805,"Saudi Arabia"
59805,Singapore
59805,Turkey
59805,"United Arab Emirates"
59805,"United States of America"
59805,Vietnam
59811,Germany
59811,India
59811,"South Africa"
59811,Spain
59811,Thailand
59811,"United States of America"
59814,Australia
59814,Brazil
59814,Canada
59814,"Czech Republic"
59814,India
59814,Mexico
59814,Netherlands
59814,Norway
59814,Poland
59814,"South Africa"
59814,Turkey
59814,"United States of America"
59820,"South Korea"
59820,"United Arab Emirates"
59830,Brazil
59830,India
59830,Indonesia
59830,Pakistan
59830,Portugal
59830,Romania
59830,"Saudi Arabia"
59830,Spain
59830,Turkey
59830,"United States of America"
59839,Austria
59839,Italy
59839,Oman
59839,"Saudi Arabia"
59839,Spain
59853,Australia
59853,Austria
59853,Belgium
59853,"Democratic Republic of Congo"
